n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.5980791980088536,0.2632389278844268,0.6549522358144216,0.9861004974196588,9.930502487098297,6.022942873317599,3.2106952599604406,0.9530989416578866,40,-4.089524339325826,30.0,,,9.597160696052017,43.25810938281938,39.92080715857446,3941,0.0101296135900975,0.0133430601377016,0.6521519025357312,0.3345050373265672,0.0087287292570355,0.8052796994993451,0.1859915712436193,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
50,0.4790213817432205,0.3412161108387858,0.6549522358144216,0.7898004551642163,18.81000725001767,11.408445772077968,2.899621698232441,1.0926759021537022,50,-4.08790660174223,40.0,,,9.382458166684955,60.37325350381434,96.2956036669202,8748,0.0110077278997393,0.2205373995045788,0.1624642151027063,0.6169983853927148,0.1715350194032839,0.8127527071817146,0.0157122734150016,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
60,0.4763929224487206,0.3429376261304657,0.6549522358144216,0.7854667063456938,26.68634305756722,16.185517293037673,1.944912589015731,1.0298580182599557,60,-4.08790660174223,50.0,,,9.189755930099636,71.92650224501267,164.00752071058378,14061,0.0116640011884349,0.0151183925136762,0.2050536945398286,0.7798279129464952,0.1765352377681633,0.821699409854155,0.0017653523776816,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
70,0.4683737521936595,0.3481897996183944,0.6549522358144216,0.7722448658206675,34.47490091839903,20.909350666249573,2.0082160994488483,1.0753318096057072,70,-4.08790660174223,60.0,,,9.10097916610539,95.02834188379347,254.77292441995812,19713,0.0129241071587256,0.0081268145786116,0.2933317685255698,0.6985414168958185,0.1883247238737209,0.8097920288875419,0.0018832472387372,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
80,0.4677250521296969,0.3486146671756597,0.6549522358144216,0.7711753026961192,42.19200176098296,25.589844687866357,2.00417147704525,1.0383490317542186,80,-4.08790660174223,70.0,,,9.471130128018558,32.171641652006656,284.47060189628974,22205,0.0128111056922445,0.0149551036142855,0.2153480530871866,0.7696968432985278,0.1472413899435635,0.8512861961570009,0.0014724138994356,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
90,0.2361358562162274,0.5002945288296506,0.6549522358144216,0.3893358706483416,47.99455762770526,29.10914922959597,2.011506455031216,0.9145075791659116,90,-4.08790660174223,80.0,,,9.656686635687947,105.70666519924998,385.8833958725445,27945,0.0138086740337285,0.0082634464873524,0.2334386739652269,0.7582978795474207,0.1575412016307238,0.8408833863529689,0.0015754120163072,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
100,0.2357964754298084,0.5005168070345083,0.6549522358144216,0.3887763066919012,51.88511851440648,31.468810887826155,1.8991829326902852,1.037276150570727,100,-3.7415542628867815,90.0,,,9.78188402298838,68.01182420691475,449.6591595513746,33139,0.0135688813648985,0.0156536308986403,0.2029308917234867,0.781415477377873,0.1669335576973913,0.8181887715283774,0.0148776707742311,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
110,0.2334081449577513,0.5020810494170458,0.6549522358144216,0.3848384772633927,55.75319243418295,33.814833989763954,1.7345336686944457,1.1140802780622716,110,-7.233117871649017,100.0,,,13.576843732967973,45.973694283049554,492.18919384712353,37252,0.0132124233288715,0.9138328907598116,0.0091383289075981,0.0770287803325902,0.180482347868053,0.8098222589755285,0.0096953931564185,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
120,0.1884393686149852,0.5315334500245791,0.6549522358144216,0.3106948975040804,59.23085930802032,35.924071557627634,1.3514464521039695,1.0488932214772402,120,-7.233117871649017,110.0,,,10.83905410580337,82.5181583869271,570.4756035441533,42572,0.0134002537711207,0.0081980464855403,0.2383597036891754,0.7534422498252842,0.1827664233235,0.805564865278801,0.011668711397699,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
130,0.1875563112031221,0.5321118104508313,0.6549522358144216,0.3092389308762703,62.33052844992207,37.804049956718174,1.2108506711805491,1.0115714004612988,130,-7.233117871649017,120.0,,,11.061539669986814,86.63381201494485,652.846269665286,47862,0.0136401794673286,0.015469943087446,0.2117993610126846,0.7727306958998692,0.1897330099244064,0.7892634756687781,0.0210035144068155,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
140,0.1779645369139836,0.5383939644669299,0.6549522358144216,0.293424213646268,65.34384417253476,39.6316541973037,1.1608739034301947,0.8908653427838726,140,-7.233117871649017,130.0,,,11.328028206247836,97.95287102274597,746.3342160028405,53236,0.0140193518672109,0.2510022806719199,0.1731486341165996,0.5758490852114805,0.1629219533265543,0.7765159329681794,0.0605621137052661,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
150,0.1773212863019183,0.538815262893491,0.6549522358144216,0.2923636354642566,68.27278341808739,41.408083313383216,1.0626009510104286,0.9125172260763534,150,-7.233117871649017,140.0,,,11.820922147016972,18.93010491039604,763.6010815547779,54365,0.0140458214210388,0.0081300666641276,0.289385510840747,0.7024844224951253,0.1302620838281878,0.7706889142015627,0.0990490019702495,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
160,0.1773212863019183,0.538815262893491,0.6549522358144216,0.2923636354642566,71.19641977272995,43.1812961764024,1.0626009510104286,0.9125172260763534,160,-7.233117871649017,150.0,,,12.750704587902874,128.98695496516302,888.2132974867709,60287,0.014733081717232,0.860681779079918,0.0086068177907991,0.1307114031292828,0.65878656792858,0.3346255663921342,0.0065878656792857,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
170,0.1773212860920253,0.538815263030961,0.6549522358144216,0.2923636351181893,74.12005612564218,44.95450903837212,1.0621395127840418,0.8893251484180379,170,-7.233117871649017,160.0,,,13.612101119942963,93.64800719218329,977.6184873827732,65732,0.0148727938809525,0.0086226497175307,0.5032570863550334,0.4881202639274358,0.1865823934984692,0.7860895001232565,0.0273281063782743,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
180,0.1773212860920253,0.538815263030961,0.6549522358144216,0.2923636351181893,77.04369247682408,46.72772189929237,1.0621395127840418,0.8893251484180379,180,-7.233117871649017,170.0,,,14.537990570999682,122.98481421917676,1096.23568443954,71380,0.0153577428472897,0.0084590402960169,0.5123801083747188,0.4791608513292641,0.1604231897162043,0.8377311902192149,0.0018456200645806,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
190,0.1773212860920253,0.538815263030961,0.6549522358144216,0.2923636351181893,79.96732882800598,48.50093476021262,1.0621395127840418,0.8893251484180379,190,-7.233117871649017,180.0,,,14.910192240029572,131.61426711501554,1223.3362126029097,77247,0.0158366824938561,0.0082075793898022,0.2341918183089266,0.7576006023012711,0.1514732904281722,0.8470119766675461,0.0015147329042817,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
200,0.1773212860920253,0.538815263030961,0.6549522358144216,0.2923636351181893,82.89096517918787,50.27414762113288,1.0621395127840418,1.0274828643809093,200,-7.233117871649017,190.0,,,15.694049197714776,137.55587530089542,1356.619041280821,83003,0.0163442169714446,0.0099218247371533,0.6299500676094631,0.3601281076533835,0.1287203951080051,0.7692051287177198,0.102074476174275,1.0,2.0,1.0,2.0,2,54,1632.3062579631803
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1397.9709775447843
40,0.494117946873804,0.3313285817533921,0.6549522358144216,0.988595491234056,9.94297745617028,4.969680369796664,2.35624323117144,0.6739796003575833,40,-3.491220255252267,30.0,,,9.036813375074416,42.83184996293858,39.60696779610589,4128,0.0095947111909171,0.4586419220239099,0.5367716587558511,0.004586419220239,0.2349641683514767,0.7626861899650085,0.0023496416835147,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
50,0.4426132148521357,0.3650617211460064,0.6549522358144216,0.8855485442935844,19.31369763380848,9.65333617842636,2.293112086733677,0.9083406846163964,50,-3.491220255252267,40.0,,,8.640629877801985,60.654787050094455,96.47184508200736,9324,0.010346615731661,0.7302204576851811,0.0073022045768517,0.2624773377379671,0.2634771622109593,0.7338880661669311,0.0026347716221095,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
60,0.2754696348220937,0.4745327825887091,0.6549522358144216,0.5511397444273873,26.49713907741334,13.243750426797508,1.9062834850558616,0.847766284338845,60,-3.491220255252267,50.0,,,8.575408053118736,65.08976203389466,157.60821424378082,14618,0.0107817905488973,0.0068959222713998,0.5450737136645047,0.4480303640640954,0.2127021813114037,0.7851707968754823,0.002127021813114,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
70,0.220395102074448,0.5106039709482142,0.6549522358144216,0.440950598089721,31.45759078999888,15.723074111280216,1.9613822036063469,0.9132704195778882,70,-3.491220255252267,60.0,,,10.60711825080216,59.04769448423758,212.7769994935952,19825,0.0107327616390211,0.0083510136176201,0.231867058825529,0.7597819275568509,0.1769935047654115,0.8019569900909388,0.0210495051436497,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
80,0.220395102074448,0.5106039709482142,0.6549522358144216,0.440950598089721,35.86709677089609,17.927025132024696,1.9613822036063469,0.9132704195778882,80,-3.491220255252267,70.0,,,8.774409878998995,66.4873764263466,275.40388748794794,25113,0.0109665865284095,0.005763172711158,0.5438966232679818,0.4503402040208603,0.1880898214668633,0.7797146534421067,0.0321955250910299,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
90,0.2162060669473672,0.513347588870601,0.6549522358144216,0.4325694792385353,40.23469715753737,20.11003097713377,1.5429863677684372,0.8702197731406301,90,-3.491220255252267,80.0,,,9.415681251324711,68.6891572540626,340.1511586615816,30420,0.0111818263859823,0.01007296209499,0.6198149622103006,0.3701120756947092,0.1438811093532006,0.8165311025567424,0.0395877880900568,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
100,0.2020110365924361,0.5226446557390166,0.6549522358144216,0.4041690880048215,44.41838999375416,22.20111649483279,1.479266211248917,0.9214116166417065,100,-3.491220255252267,90.0,,,9.792390849906951,75.38971368502825,411.5765808960423,35721,0.0115219781332001,0.0101900617146226,0.6216488091142481,0.3681611291711292,0.1618417857660488,0.7923376837626659,0.0458205304712853,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
110,0.2004801442113663,0.5236473171267896,0.6549522358144216,0.4011061891259903,48.444766379408215,24.2135723988518,1.3955230528799187,1.0477158588406152,110,-3.491220255252267,100.0,,,9.938755940180272,72.67945886822417,480.2925024232827,41040,0.0117030336847778,0.0100053919398775,0.6041153179987905,0.385879290061332,0.187554767451767,0.7675264617863975,0.0449187707618355,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
120,0.2004767004199259,0.5236495726456931,0.6549522358144216,0.4010992990368684,52.45579382022251,26.218356622008265,1.3432070104563585,1.0248728803432596,120,-3.491220255252267,110.0,,,10.181023086886851,74.24758517974988,550.6636779438704,46312,0.0118903022530633,0.0153905552020874,0.2006711909231894,0.7839382538747232,0.1995519520752127,0.7451730924342982,0.0552749554904892,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
130,0.2001734557485576,0.5238481834212046,0.6549522358144216,0.4004925890058885,56.46375326043629,28.221607402850683,1.276139264317961,1.0547015188042022,130,-3.491220255252267,120.0,,,13.189142202958465,52.642724534962326,600.0774405552074,50576,0.0118648655598546,0.0086313649424007,0.8022807731378745,0.1890878619197247,0.1648979168268483,0.7687243343254484,0.0663777488477032,1.0,2.0,1.0,2.0,3,55,1397.9709775447843
