n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.026829359038956113,0.08219052441307625,16.055121834941662,5.2408550888294725,6.666947507198386,6.64011814815943,175,6.666947507198386,104.0,,,126.14919253392145,281.73235474620014,2502.6667926772498,52967,0.0472495476934176,0.013920911571001567,0.07422211223696826,0.9118569761920301,0.010989675994905532,0.9758613935665608,0.013148930438533692,0.013909589881973498,0.06544271379508802,0.9206476963229385,0.013910420770799625,0.06260696729947075,0.9234826119297296,0.00914974465197704,0.5273411120824478,0.463509143265575,0.8454505209389664,0.008454505209389665,0.14609497385164397,18.38623846763532,0.011878951865260477,14.17186893685423,20.000000000000014,0.16153713578729287,20.000000000000004,8,2008,9414.569350719452
185,0.019040116445991018,0.058328533056260734,16.757717122288348,5.470202466254208,6.659158264605421,6.64011814815943,185,6.659158264605421,108.0,,,126.63205945398659,293.5861240918748,2782.5391446435824,58352,0.04768541171928267,0.014155543876238416,0.05397210947067184,0.9318723466530898,0.011108535272406187,0.9887803793748698,0.00011108535272398535,0.014270658257534045,0.022318879101962372,0.9634104626405036,0.00919710202072815,0.5181138668574344,0.47268903112183736,0.00732216050776787,0.36629662254164536,0.6263812169505869,0.8507121617467743,0.008507121617467743,0.14078071663575797,18.248993352094406,0.37010888759187116,13.97929517056334,20.000000000000004,0.01585872412152257,20.000000000000004,8,2008,9414.569350719452
195,0.019040116445991018,0.058328533056260734,17.341002452850955,5.660603630714118,6.659158264605421,6.64011814815943,195,6.659158264605421,111.0,,,130.905009531416,231.0758978072554,3005.741912873462,63503,0.04733228214215804,0.012995888285720696,0.10052467327125285,0.8864794384430265,0.011380441465667902,0.9885057541196753,0.0001138044146566789,0.01311630865378044,0.11857798553778184,0.8683057058084377,0.00916231030914286,0.5179965882613594,0.47284110142949765,0.013625441028632328,0.04472390575298446,0.9416506532183833,0.8560698799233795,0.008560698799233794,0.13536942127738683,16.77658411597382,0.0022066804829331188,13.378398130362333,20.000000000000004,1.0365500248916986,20.000000000000004,8,2008,9414.569350719452
205,0.019040116445991018,0.058328533056260734,17.92428778341356,5.8510047951740285,6.659158264605421,6.64011814815943,205,6.659158264605421,120.0,,,141.4204608760774,257.21889678481966,3252.5775388749316,68756,0.047306090215761994,0.009098420998243924,0.5269132042499441,0.463988374751812,0.011115770714524022,0.9770657177964999,0.011818511488976157,0.009136784541653528,0.5533841242693787,0.43747909118896783,0.00899255054916722,0.5281084119412374,0.46289903750959543,0.0074464059777968215,0.3597267717864514,0.6328268222357518,0.009895619641938625,0.0005904225512526839,0.9895139578068087,13.986345346667562,0.004485599954631951,10.700383019749768,20.000000000000004,0.00011718101252132958,18.963034321639704,8,2008,9414.569350719452
215,0.019040116445991018,0.058328533056260734,18.507573113976168,6.041405959633939,6.659158264605421,6.64011814815943,215,6.659158264605421,126.0,,,154.27851380966604,248.6372256577015,3486.580017030239,73982,0.04712740960004108,0.013860511634211923,0.054585920586415176,0.931553567779373,0.011415922356402741,0.9884699184200332,0.00011415922356402747,0.013300862096604254,0.07529917941755651,0.9113999584858393,0.013874552494963251,0.06997065202338801,0.9161547954816487,0.014439422971564054,0.034454425085186646,0.9511061519432492,0.8261944408787717,0.008261944408787717,0.16554361471244053,19.999999999999993,0.03608905879014164,12.621277208538295,15.051164352002862,0.6254557284302664,17.232554092567256,8,2008,9414.569350719452
225,0.019040116445991018,0.058328533056260734,19.090858444538775,6.231807124093849,6.659158264605421,6.64011814815943,225,6.659158264605421,136.0,,,155.72100393101573,280.10717643611133,3755.152084376663,79282,0.04736449741904421,0.014089200191583676,0.039632992379187604,0.9462778074292287,0.010566335871526923,0.9057265391156731,0.08370712501279996,0.013080121159299875,0.0033569755904214707,0.9835629032502787,0.013710023117108795,0.001811705446135396,0.9844782714367558,0.01405447728852297,0.04650891038003257,0.9394366123314445,0.8314275078667739,0.00831427507866774,0.16025821705455834,20.000000000000004,20.000000000000004,12.830068857979631,15.131471461110344,2.6742031938946793,16.536459016621965,8,2008,9414.569350719452
235,0.019040116445991018,0.058328533056260734,19.67414377510138,6.422208288553759,6.659158264605421,6.64011814815943,235,6.659158264605421,139.0,,,167.1936945687048,297.1637387238443,4038.873570180498,84657,0.047708678197674124,0.01368464940967108,0.05403293419151451,0.9322824163988145,0.010911815327366074,0.9334686362588064,0.05561954841382763,0.013549686616204527,0.05107680424216765,0.9353735091416279,0.013702779980677277,0.042631124903755195,0.9436660951155675,0.014238909466817547,0.029891085460507703,0.9558700050726748,0.8334739033350655,0.008334739033350656,0.15819135763158382,20.000000000000004,20.000000000000004,14.273187724531018,15.754792517307482,1.0657997362677794,20.000000000000004,8,2008,9414.569350719452
245,0.019040116445991018,0.058328533056260734,20.257429105663988,6.612609453013669,6.659158264605421,6.64011814815943,245,6.659158264605421,142.0,,,163.5014532301575,241.1834589173086,4271.751250832342,89827,0.04755531466966883,0.013758053181552446,0.05151426921091957,0.934727677607528,0.009226692586029123,0.6807014370711654,0.31007187034280564,0.014017701109126262,0.026733896233358936,0.9592484026575149,0.013706190619173173,0.039316821017121084,0.9469769883637057,0.014485438081865386,0.02195408876364176,0.9635604731544929,0.8362164694905307,0.008362164694905303,0.15542136581456403,19.999999999999982,20.000000000000004,14.526228468981987,15.820228823956993,2.7134334911139715,19.84833779395449,8,2008,9414.569350719452
255,0.019040116445991018,0.058328533056260734,20.840714436226595,6.803010617473579,6.659158264605421,6.64011814815943,255,6.659158264605421,151.0,,,173.29501679399982,246.9497361141257,4507.6432580193505,94237,0.04783305132823997,0.01362318795662457,0.04624800781301532,0.9401288042303602,0.010703898942105081,0.9454037807878423,0.04389232027005266,0.013424139377952385,0.03376653266783269,0.9528093279542149,0.013555636947684739,0.08308415626536311,0.9033602067869521,0.013873227631164093,0.037284834102650606,0.9488419382661853,0.013676487854436968,0.1690266293330326,0.8172968828125304,20.000000000000004,20.000000000000014,14.383455977773707,15.209714222336483,0.00767370792000042,20.000000000000014,8,2008,9414.569350719452
265,0.019040116445991018,0.058328533056260734,21.4239997667892,6.99341178193349,6.659158264605421,6.64011814815943,265,6.659158264605421,157.0,,,187.3217929149978,251.31727145705372,4749.18123632716,99464,0.04774774025101705,0.8384137802887354,0.06820831504174563,0.09337790466951895,0.1967496338576024,0.8012828698038216,0.001967496338576024,0.17295492703835694,0.3445445990650293,0.48250047389661377,0.30085503199724234,0.003008550319972423,0.6961364176827853,0.014113045422318782,0.0314339200960147,0.9544530344816666,0.846090172355774,0.008460901723557738,0.14544892592066827,19.896221944899132,20.000000000000004,13.296759589671836,16.579364799013113,2.7827561568270207,19.354916285983236,8,2008,9414.569350719452
275,0.019040116445991018,0.058328533056260734,22.007285097351808,7.1838129463934,6.659158264605421,6.64011814815943,275,6.659158264605421,159.0,,,178.22265266207978,244.30835779104382,4986.3969345144,104585,0.04767793598044079,0.013947711956499614,0.03873964975718579,0.9473126382863145,0.009318598906935111,0.6878502664003995,0.30283113469266537,0.013876236105361314,0.02766332608765392,0.9584604378069848,0.013284673821267608,0.05455528250328657,0.9321600436754457,0.014239194603401263,0.041980927929110144,0.9437798774674886,0.012806287766408284,0.00012806287766408284,0.9870656493559276,20.000000000000004,19.999999999999993,15.122384051717026,14.568822995051422,2.646918694889405,20.000000000000004,8,2008,9414.569350719452
285,0.019040116445991018,0.058328533056260734,22.590570427914415,7.37421411085331,6.659158264605421,6.64011814815943,285,6.659158264605421,165.0,,,187.24243747629225,413.8753122682683,5362.003624428995,110960,0.04832375292383737,0.009335623433592672,0.5184085887804856,0.47225578778592164,0.009284114084390177,0.6739709935192056,0.3167448923964042,0.009327384186079108,0.5131591362029198,0.4775134796110011,0.013575539937551676,0.08778300962091368,0.8986414504415347,0.013819340850891686,0.04411566043134049,0.9420649987177678,0.8564033925880905,0.008564033925880904,0.13503257348602868,15.26296976086922,20.000000000000004,12.177160427143555,15.12137612348498,0.4420086243960679,18.573108492255752,8,2008,9414.569350719452
295,0.019040116445991018,0.058328533056260734,23.17385575847702,7.56461527531322,6.659158264605421,6.64011814815943,295,6.659158264605421,166.0,,,185.3578101908788,374.27592381462455,5712.168172490783,116767,0.04891937081958758,0.013386661941144653,0.06117159278083797,0.9254417452780174,0.011104168834203055,0.9887847894774549,0.00011104168834203036,0.013111071122838065,0.06775609938197964,0.9191328294951824,0.013432825573729745,0.05827785296106625,0.928289321465204,0.013990279762983348,0.03614511844722389,0.9498646017897927,0.8503886608681671,0.008503886608681671,0.14110745252315116,20.000000000000004,0.014588996241200532,14.665324247406613,14.790610051371743,0.034272974244432645,18.89520259600134,8,2008,9414.569350719452
305,0.019040116445991018,0.058328533056260734,23.757141089039628,7.75501643977313,6.659158264605421,6.64011814815943,305,6.659158264605421,171.0,,,190.30761979380623,299.6953656137921,6000.007637667935,122077,0.04914936996869136,0.0061901662129439546,0.38065571537565823,0.6131541184113978,0.011484745229484835,0.9884004073182202,0.00011484745229496515,0.006098504257941376,0.38776211919531534,0.6061393765467433,0.013712575484162057,0.0392632039513002,0.9470242205645377,0.013692239840818242,0.061085496269261484,0.9252222638899203,0.013836540401312353,0.04858245697482635,0.9375810026238613,20.000000000000004,0.0001207922040224596,15.084504640879882,14.088483379703433,0.31054452126726445,20.000000000000004,8,2008,9414.569350719452
