n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16151725388450888,0.047934611410528016,14.466515085577335,48.7453996422318,6.801635402043939,6.64011814815943,175,6.801635402043939,100.0,,,45.963151027448475,384.3981500985101,3007.0002198144794,51775,0.05807822732620916,0.008512096196318004,0.5330590218023854,0.4584288820012966,0.00885210808741959,0.829148860826106,0.16199903108647448,0.008119935339583337,0.29382890161185765,0.6980511630485591,0.008253314850551481,0.24992343882085072,0.7418232463285979,0.31722067732584164,0.5503050220762334,0.13247430059792492,0.008706140609707149,0.5274898092527784,0.4638040501375144,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
185,0.1609404211573704,0.0477634207051435,14.945005246155691,50.3576880174412,6.8010585693168,6.64011814815943,185,6.8010585693168,110.0,,,46.55940371286124,285.8253496484831,3285.158912102692,56921,0.05771435695266583,0.008456633646472402,0.5219838880260745,0.46955947832745304,0.008851316145114111,0.8264842533564709,0.16466443049841495,0.008146502969556987,0.28982982893220716,0.7020236680982358,0.26074525703254564,0.06819842288889634,0.6710563200785581,0.5483521883770032,0.005483521883770004,0.4461642897392267,0.005890391607712272,0.5462485887647874,0.44786101962750036,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
195,0.1609404211573704,0.0477634207051435,15.422639453207127,51.9670922290149,6.8010585693168,6.64011814815943,195,6.8010585693168,120.0,,,41.44748780503869,451.5052169645205,3720.9201966058463,62394,0.059635865573706544,0.008554973168117418,0.5198365188682013,0.4716085079636813,0.005788200019745048,0.5526729479034648,0.4415388520767901,0.015113839719160372,0.2228747217773274,0.7620114385035123,0.015443254903934252,0.22174429661926123,0.7628124484768046,0.5545495843826486,0.005545495843826484,0.439904919773525,0.2718095400994571,0.15386821069067666,0.5743222492098663,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
205,0.025738917509381842,0.00763871957495054,15.699650154607598,52.900488922348664,6.665857065668812,6.64011814815943,205,6.665857065668812,128.0,,,42.00061945524067,401.4697010954842,4110.070330956951,67727,0.06068584657458548,0.008585245943854737,0.5152413631567314,0.4761733908994139,0.006824745330847527,0.5548991045430349,0.43827615012611765,0.015292853284874517,0.2293519646111634,0.755355182103962,0.0158573733533109,0.21182954995677158,0.7723130766899176,0.022246879554229246,0.1653347997598676,0.8124183206859031,0.00844862073482268,0.4974477438430304,0.4941036354221469,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
215,0.025738917509381842,0.00763871957495054,15.776037350357104,53.157878097442484,6.665857065668812,6.64011814815943,215,6.665857065668812,138.0,,,41.53741797897965,377.1143325958401,4476.403268060647,72997,0.06132311284108452,0.008519202006654862,0.5119959133416672,0.479484884651678,0.1507784292994327,0.847713786407573,0.001507784292994327,0.015441580616311257,0.22866604894078177,0.7558923704429069,0.008421918225306753,0.5054955020086916,0.48608257976600155,0.029762021530989537,0.17354627314377183,0.7966917053252386,0.008712631347904379,0.5134263235726672,0.47786104507942856,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
225,0.025738917509381842,0.00763871957495054,15.85242454610661,53.415267272536305,6.665857065668812,6.64011814815943,225,6.665857065668812,147.0,,,44.71154287829995,414.1104960637167,4878.818212214857,78304,0.06230611734030008,0.008636592257085681,0.5118523418197128,0.4795110659232014,0.17097506128046203,0.8273151881067334,0.00170975061280462,0.015595312279582206,0.22378975891880998,0.7606149288016079,0.008491257938665505,0.5111334071911465,0.48037533487018796,0.2139516231867922,0.0021395162318679204,0.7839088605813399,0.0059419734904127665,0.524738287199164,0.46931973931042326,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
235,0.025738917509381842,0.00763871957495054,15.928811741856116,53.672656447630125,6.665857065668812,6.64011814815943,235,6.665857065668812,157.0,,,43.00247209146619,394.0780045138672,5262.124514495954,83574,0.06296365513791316,0.00868656335572182,0.5163328286263471,0.4749806080179312,0.14039675219065534,0.8581992802874382,0.0014039675219065532,0.008033534094272564,0.30390989925334383,0.6880565666523836,0.015410681486547357,0.21650913556472948,0.7680801829487232,0.006876473115333962,0.558058322006318,0.435065204878348,0.008547381450678028,0.5027953928252622,0.4886572257240599,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
245,0.02454828964565703,0.0072853685699674755,16.003432182580706,53.92409248340532,6.664666437805087,6.64011814815943,245,6.664666437805087,157.0,,,43.48289561551064,408.3554204562679,5659.513982083648,88851,0.06369668300957387,0.00868656335572182,0.5163328286263471,0.4749806080179312,0.14039675219065534,0.8581992802874382,0.0014039675219065532,0.008033534094272564,0.30390989925334383,0.6880565666523836,0.015410681486547357,0.21650913556472948,0.7680801829487232,0.006876473115333962,0.558058322006318,0.435065204878348,0.008547381450678028,0.5027953928252622,0.4886572257240599,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
255,0.02454828964565703,0.0072853685699674755,16.07628586828038,54.16957537986189,6.664666437805087,6.64011814815943,255,6.664666437805087,167.0,,,45.17937387432903,446.26541587524116,6093.510096376762,94181,0.06469999359081728,0.008777950983442272,0.5248326638242331,0.46638938519232453,0.1474585544748973,0.8510668599803538,0.001474585544748973,0.008231793378693692,0.30019681709212487,0.6915713895291815,0.015238223443889237,0.22147194393731304,0.7632898326187977,0.008144980737112908,0.2953597749242081,0.6964952443386789,0.008821613036317141,0.5248003458294794,0.4663780411342034,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
265,0.02454828964565703,0.0072853685699674755,16.149139553980053,54.41505827631846,6.664666437805087,6.64011814815943,265,6.664666437805087,177.0,,,46.49717356823385,521.3618046939373,6599.584180554375,99631,0.06624026839592471,0.7168368045884024,0.2759948273657136,0.007168368045884025,0.15728663338397483,0.8411405002821855,0.0015728663338397478,0.3667942044768269,0.003667942044768269,0.6295378534784047,0.33637897960523216,0.0033637897960523203,0.6602572305987157,0.563018458578139,0.005630184585781376,0.4313513568360796,0.23049416311242915,0.31775141505476157,0.4517544218328094,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
275,0.02454828964565703,0.0072853685699674755,16.221993239679726,54.660541172775034,6.664666437805087,6.64011814815943,275,6.664666437805087,187.0,,,48.93983027059585,677.7577870013192,7254.094774943776,105398,0.06882573459594847,0.00863262009517639,0.5188374405212004,0.4725299393836232,0.14724103309040112,0.8512865565786949,0.0014724103309040118,0.015366238927282797,0.22020962568197291,0.7644241353907442,0.015370799622927209,0.22557802295592536,0.7590511774211475,0.008186178317786867,0.28604161110223164,0.7057722105799815,0.008158084321966814,0.2989269822038171,0.6929149334742162,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
285,0.02454828964565703,0.0072853685699674755,16.2948469253794,54.906024069231606,6.664666437805087,6.64011814815943,285,6.664666437805087,191.0,,,48.52037283498794,350.13050775043666,7597.142483713105,110519,0.06874060101623346,0.008627101390315932,0.5223285399425637,0.4690443586671203,0.15436105801420696,0.8434842750404746,0.0021546669453184025,0.015561509441081443,0.20922148927532377,0.7752170012835947,0.01555281761883372,0.2145584103851393,0.7698887719960271,0.0059640495403387676,0.5382155577761661,0.45582039268349517,0.008073457656235556,0.2944893647244097,0.6974371776193548,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
295,0.02454828964565703,0.0072853685699674755,16.367700611079073,55.15150696568818,6.664666437805087,6.64011814815943,295,6.664666437805087,199.0,,,49.53481093328446,476.8973891204223,8061.474165583029,115860,0.06957944213346305,0.008641823475125597,0.5199381963377027,0.47141998018717185,0.14317292245246516,0.8454446056398146,0.011382471907720132,0.015721144997365325,0.20651486532676389,0.7777639896758708,0.00827224941853771,0.24904689052152526,0.7426808600599369,0.008486108415080369,0.5124804602511022,0.4790334313338175,0.014902802365855063,0.2300684691192057,0.7550287285149392,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
305,0.02454828964565703,0.0072853685699674755,16.440554296778746,55.39698986214475,6.664666437805087,6.64011814815943,305,6.664666437805087,209.0,,,51.04068390093744,362.4371300060302,8416.868788344786,120981,0.0695718235784527,0.00870181081028906,0.5124819308505563,0.4788162583391547,0.14536196345714952,0.8531844169082791,0.0014536196345714945,0.01537181704776331,0.223325954283026,0.7613022286692107,0.015778119932871166,0.21279960144326,0.7714222786238688,0.01547611040767575,0.22260150085304145,0.7619223887392828,0.008589438765215016,0.5051948871808671,0.48621567405391786,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
