n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.2345748835529788,0.4640334241067097,0.606242745548614,0.34704868286278157,92.3941783359776,62.45047076782729,4.16769587483315,1.2817840669770275,160,-11.18518601210416,150.0,,,42.46913968399167,16.05624587391503,74.34767206013203,54970,0.0013525135903243956,27,2027,1543.2156109809875
170,0.2300873562030184,0.4667539550080742,0.606242745548614,0.3404094790719685,95.83146914565135,64.77378196660727,3.6613122977756785,1.2698125310132846,170,-3.6401468222262605,160.0,,,49.886312243994325,20.549624362960458,87.74385489756241,60521,0.0014498084119159039,27,2027,1543.2156109809875
180,0.2300873562030184,0.4667539550080742,0.606242745548614,0.3404094790719685,99.23556393637104,67.07465552863746,3.6613122977756785,1.2576402390892483,180,-3.6401468222262605,170.0,,,55.204959398834035,18.79256312502548,101.21778536913916,66032,0.001532859603966852,27,2027,1543.2156109809875
190,0.22725178015137285,0.4684730024188357,0.606242745548614,0.33621430301997407,102.61868284683075,69.36135121040942,3.542783236954609,1.2391578433541257,190,-4.102094369143687,180.0,,,64.20038080308586,22.56566501315683,114.92795169726014,71545,0.001606372935876164,27,2027,1543.2156109809875
200,0.22725178015137285,0.4684730024188357,0.606242745548614,0.33621430301997407,105.9808258770305,71.63386901192315,3.542783236954609,1.0305335077340516,200,-4.102094369143687,190.0,,,78.1134599589277,22.585473380982876,129.41170729184523,77090,0.0016787093954059571,27,2027,1543.2156109809875
210,0.225157089802995,0.4697428932467105,0.606242745548614,0.3331152520244069,109.32747365225241,73.895913361695,1.9621388153899928,1.005637673362105,210,-4.102094369143687,200.0,,,81.51477947994135,17.407719022827223,142.2268371626269,80799,0.0017602549185339782,27,2027,1543.2156109809875
220,0.225157089802995,0.4697428932467105,0.606242745548614,0.3331152520244069,112.65862617249648,76.14748425972495,1.9621388153899928,1.005637673362105,220,-4.102094369143687,210.0,,,99.99445890402421,27.652552488958463,158.2023364249617,86316,0.001832827476075834,27,2027,1543.2156109809875
230,0.21887796455396683,0.47354956737732495,0.606242745548614,0.3238254162406304,115.94332951382167,78.36765953150976,1.7216011060546859,0.9518325807884531,230,-4.102094369143687,220.0,,,111.541626408929,24.42034636484459,178.41001747036353,92286,0.0019332294981943472,27,2027,1543.2156109809875
240,0.21885389578398978,0.4735641588945178,0.606242745548614,0.3237898069938426,119.18140562999403,80.55631883319954,1.691374825486911,0.9624237915418175,240,-4.102094369143687,230.0,,,119.92587973200716,22.60324019100517,197.3430885130074,97783,0.002018173798236988,27,2027,1543.2156109809875
250,0.21885389578398978,0.4735641588945178,0.606242745548614,0.3237898069938426,122.41930369993246,82.74485779103944,1.691374825486911,0.9624237915418175,250,-4.102094369143687,240.0,,,130.40105379000306,22.41996478312649,214.89262775308453,102333,0.0020999347986776946,27,2027,1543.2156109809875
