n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.053422790025217104,0.04106502035390057,26.665126827787667,34.6895109083119,6.693540938184647,6.64011814815943,175,6.693540938184647,98.0,,,111.80574107309803,281.33864005608484,2550.9281417406164,54276,0.04699919194009537,0.009331003223504216,0.6779138858881998,0.31275511088829594,0.009432909126198829,0.6824616574760839,0.30810543339771734,0.009202497348436473,0.5269565952819494,0.46384090736961425,0.006147686066894114,0.3855849108517521,0.6082674030813537,0.0099000099000099,0.9900009900009901,9.900009899998468e-05,0.008945839335593802,0.6713372521326385,0.3197169085317676,19.999999999999993,20.000000000000004,14.455278221466745,17.97084350778993,20.000000000000533,12.963487385923278,25,2025,9215.974896907806
185,0.027829429845504627,0.021391920985475547,26.977411534484546,35.09577200766551,6.667947578004934,6.64011814815943,185,6.667947578004934,108.0,,,117.00887059420347,286.12550456495956,2823.743305105716,59649,0.04733932346067354,0.009235766521193657,0.6715139915063852,0.31925024197242113,0.011047746560779536,0.9631850438517555,0.025767209587464875,0.009258368752317702,0.6716326951968712,0.31910893605081103,0.013915628530628513,0.038696262340676434,0.9473881091286951,0.01881271343524664,0.7524486003309852,0.22873868623376822,0.014109786265999931,0.06810927738702499,0.9177809363469751,20.000000000000014,0.009207722266403045,12.631281574189801,19.29184803079439,0.0004319589651710772,12.529794654625325,25,2025,9215.974896907806
195,0.027541048882183006,0.021170248359937086,27.19022238121161,35.372624401303945,6.667659197041613,6.64011814815943,195,6.667659197041613,118.0,,,128.0127566670999,268.5835352279246,3082.186492934823,64894,0.04749570827711072,0.009251228158084837,0.6718574115433488,0.3188913602985663,0.011429161621063432,0.9884565467627259,0.0001142916162106342,0.01364804429519174,0.04259364685431747,0.9437583088504908,0.013833493136794873,0.041585703804087416,0.9445808030591177,0.014688086420306074,0.01852349417056753,0.9667884194091263,0.013982002921973307,0.059730551763684296,0.9262874453143424,20.000000000000004,0.0007906943368346308,16.09425413727476,16.70886651120531,6.908610730759526,13.097338839654801,25,2025,9215.974896907806
205,0.027541048882183006,0.021170248359937086,27.40192486481098,35.64803489012577,6.667659197041613,6.64011814815943,205,6.667659197041613,128.0,,,135.80147084081545,271.6150905545801,3342.098128094338,70203,0.04760620098990553,0.00942980615855258,0.6804170567467016,0.3101531370947457,0.009138475983779723,0.5218552462198843,0.469006277796336,0.013836645086091707,0.054522181137957565,0.9316411737759507,0.013931648483404746,0.04459276288804621,0.9414755886285491,0.013830942112668143,0.04989641758351587,0.936272640303816,0.009431466591314502,0.6801861549379988,0.3103823784706867,20.000000000000014,20.000000000000004,16.252887633012676,11.891365220679575,6.785384385979952,13.791722180613611,25,2025,9215.974896907806
215,0.027541048882183006,0.021170248359937086,27.61362734841035,35.923445378947605,6.667659197041613,6.64011814815943,215,6.667659197041613,138.0,,,147.85454010684043,231.50481179589406,3565.4741940605454,75366,0.047308789030339214,0.009363950383162359,0.6797119432551973,0.3109241063616403,0.009030731705894706,0.5262849717902409,0.4646842965038644,0.00937442297692145,0.6873807364774827,0.30324484054559575,0.013779898621537223,0.04156670271804201,0.9446533986604208,0.014121286044294277,0.04043324636724086,0.9454454675884648,0.009377186419887704,0.6794968464722698,0.3111259671078425,19.999999999999993,20.000000000000004,11.735997074283677,12.434718603027768,7.310384511781709,13.645364325166193,25,2025,9215.974896907806
225,0.027541048882183006,0.021170248359937086,27.82532983200972,36.19885586776944,6.667659197041613,6.64011814815943,225,6.667659197041613,148.0,,,157.80848789215088,234.83075204212219,3793.779262404889,80466,0.04714760597525525,0.00936783835241632,0.6753588182719047,0.3152733433756789,0.006131682566447049,0.3815359644555762,0.6123323529779768,0.014181819491947153,0.02337903124651145,0.9624391492615413,0.013443301257199126,0.0620684563977199,0.924488242345081,0.014119349140965227,0.3734525555800827,0.612428095278952,0.009180200990368622,0.677510835922877,0.3133089630867544,19.999999999999982,20.000000000000004,16.216410726528633,6.943854223175426,6.22333784364572,13.1620474378962,25,2025,9215.974896907806
235,0.027541048882183006,0.021170248359937086,28.037032315609093,36.47426635659127,6.667659197041613,6.64011814815943,235,6.667659197041613,150.0,,,159.96964481007308,277.06191825307906,4061.228622591123,85693,0.04739276980139712,0.009342126666467998,0.6781985966378663,0.3124592766956656,0.021259835127846644,0.4302646311426856,0.5484755337294677,0.014058005940227429,0.03546732723713333,0.9504746668226393,0.013760803978911449,0.05318975146363519,0.9330494445574533,0.013928279098759256,0.3782574825925912,0.6078142383086494,0.014140376151277768,0.04616738184789874,0.9396922420008235,19.999999999999993,20.000000000000004,15.528783553383537,12.205008634214643,6.004393973133009,11.82447656781721,25,2025,9215.974896907806
245,0.027541048882183006,0.021170248359937086,28.248734799208464,36.749676845413106,6.667659197041613,6.64011814815943,245,6.667659197041613,160.0,,,171.02746857888997,267.7695639389567,4320.44185209414,90878,0.04754111943588261,0.00932328066759066,0.6821241862391786,0.3085525330932308,0.020428466660231886,0.7670537522009204,0.21251778113884764,0.013665902057929351,0.036813012895602806,0.9495210850464677,0.013863051265417117,0.04725952320645189,0.9388774255281311,0.013899523555825943,0.050808029194891,0.9352924472492831,0.013961143338825237,0.0542184954737762,0.9318203611873985,20.000000000000004,20.000000000000004,14.796740933525372,12.048919700355256,7.966296952209964,13.62641749956413,25,2025,9215.974896907806
255,0.027541048882183006,0.021170248359937086,28.460437282807835,37.02508733423494,6.667659197041613,6.64011814815943,255,6.667659197041613,165.0,,,178.30322893708944,280.4787661577575,4589.614652415272,96173,0.0477224860658945,0.009380866695540417,0.6805010688701443,0.31011806443431533,0.009262048061791126,0.5106736238737888,0.48006432806442,0.01376383652610292,0.050639659205365777,0.9355965042685314,0.013808333627309634,0.05089206762242343,0.9352995987502668,0.013779925889456899,0.05589681128271279,0.9303232628278304,0.01398880943565186,0.05428229034074373,0.9317289002236043,20.000000000000004,19.999999999999993,15.841991008877516,14.281636803000504,6.305666577366425,12.105664767963457,25,2025,9215.974896907806
265,0.027541048882183006,0.021170248359937086,28.672139766407206,37.30049782305677,6.667659197041613,6.64011814815943,265,6.667659197041613,175.0,,,188.5248269229196,244.99666877510026,4826.681325978134,101330,0.04763329049618212,0.8692601254295662,0.12204727331613803,0.008692601254295657,0.2663387310769781,0.7165029365099617,0.017158332413060248,0.3764872801315676,0.040981257406316,0.5825314624621164,0.4230836103904195,0.008695202438791096,0.5682211871707895,0.021162990194916447,0.38699685659305977,0.5918401532120238,0.009268973028068733,0.6809717388643294,0.30975928810760195,20.000000000000025,20.000000000000004,15.122707093553824,14.71437981240202,0.008624393080314909,13.038282240100665,25,2025,9215.974896907806
275,0.027541048882183006,0.021170248359937086,28.883842250006577,37.57590831187861,6.667659197041613,6.64011814815943,275,6.667659197041613,182.0,,,202.19324547005817,256.97435480123386,5076.293665155303,106465,0.047680398864934984,0.00933456674407997,0.677120418501151,0.31354501475476904,0.011092790490976915,0.9875374237713604,0.0013697857376625277,0.0138840837916209,0.0393404094717812,0.9467755067365979,0.00922926252787415,0.681941267612393,0.3088294698597328,0.02001017149973267,0.3866597793793282,0.5933300491209391,0.013881525975184853,0.058012692623248575,0.9281057814015665,20.000000000000004,0.001339213117321598,15.900759264921419,13.122713696636438,0.002142556198391392,13.490730401142168,25,2025,9215.974896907806
285,0.02672404614592594,0.020542234847768362,29.092404666045105,37.84723378701915,6.666842194305356,6.64011814815943,285,6.666842194305356,189.0,,,203.93663409072906,257.3107550749555,5326.355739299674,111595,0.04772934037635802,0.009320954900848553,0.6754320260082,0.31524701909095154,0.011378895952022969,0.9885073150884568,0.00011378895952022966,0.006097861197643003,0.3841724917116483,0.6097296470907086,0.013951107461932245,0.029701930799786877,0.9563469617382809,0.013710143299352264,0.04936411432498065,0.9369257423756671,0.01391939808307037,0.06045115434877066,0.9256294475681589,20.000000000000004,0.005037783806275167,13.918428697510436,11.220293830220205,5.3797253020576274,11.40372976964618,25,2025,9215.974896907806
295,0.02672404614592594,0.020542234847768362,29.297827014522788,38.11447424847841,6.666842194305356,6.64011814815943,295,6.666842194305356,197.0,,,212.72187096485868,287.15738275879994,5587.340766440146,115654,0.04831083029069592,0.009263905058575328,0.6742004595185309,0.31653563542289376,0.011179647114046882,0.9884264204291017,0.00039393245685151977,0.00612445783350018,0.38521780726104893,0.6086577349054508,0.013829619540464144,0.04786153462227936,0.9383088458372565,0.009271354608316943,0.6775311191617229,0.3131975262299601,0.013894113958346182,0.05103377568319555,0.9350721103584583,20.000000000000004,0.008923785484126869,13.77977444623718,11.277783203093776,5.705416123197975,20.000000000000004,25,2025,9215.974896907806
305,0.02672404614592594,0.020542234847768362,29.50324936300047,38.38171470993767,6.666842194305356,6.64011814815943,305,6.666842194305356,200.0,,,215.85102635296062,256.677999350708,5834.8901351466775,120860,0.04827809147068242,0.3641482961150123,0.6191695082458574,0.016682195639130284,0.2223988417906883,0.7753771697914048,0.00222398841790688,0.006122605777280929,0.3835221976246318,0.6103551965980872,0.013840326373957212,0.036886916519842175,0.9492727571062006,0.9560640399624396,0.009560640399624395,0.03437531963793604,0.00627841738893211,0.3933329703674409,0.6003886122436269,14.936328197892326,20.000000000000004,13.143001280936948,11.2002907220043,7.76368098392266,20.000000000000053,25,2025,9215.974896907806
