n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.12175527234825001,0.09264771849057932,37.41769408686358,49.17338072013965,6.76187342050768,6.64011814815943,175,6.76187342050768,99.0,85.28343914501602,33.32505885598948,144.40697793726576,52038,0.002775029361952146,20,2020,3817.3842368125916
185,0.12175527234825001,0.09264771849057932,38.34417127176937,50.390933443622146,6.76187342050768,6.64011814815943,185,6.76187342050768,106.0,93.98391011101194,34.10933812096482,164.0380541216,57458,0.0028549210574959102,20,2020,3817.3842368125916
195,0.12175527234825001,0.09264771849057932,39.27064845667516,51.608486167104644,6.76187342050768,6.64011814815943,195,6.76187342050768,116.0,110.47610740602249,91.26434411795344,204.15520471683703,64328,0.0031736600658630308,20,2020,3817.3842368125916
205,0.11665685607840537,0.08876816053628145,40.177727851809465,52.80054680923792,6.756775004237835,6.64011814815943,205,6.756775004237835,121.0,119.88462848996278,132.57517292100238,259.22956138284644,72237,0.0035885981059961855,20,2020,3817.3842368125916
215,0.11665685607840537,0.08876816053628145,41.06540945717228,53.96711537002197,6.756775004237835,6.64011814815943,215,6.756775004237835,127.0,126.63055363902822,45.278846100962255,284.3563509443775,77881,0.0036511646093960975,20,2020,3817.3842368125916
225,0.11665685607840537,0.08876816053628145,41.953091062535094,55.13368393080603,6.756775004237835,6.64011814815943,225,6.756775004237835,129.0,124.24514084699331,41.856556083017495,308.4533261528122,83431,0.003697106904541624,20,2020,3817.3842368125916
235,0.11665685607840537,0.08876816053628145,42.84077266789791,56.300252491590086,6.756775004237835,6.64011814815943,235,6.756775004237835,136.0,134.82196141697932,69.98623099201359,343.2360148932203,89670,0.0038277686505321764,20,2020,3817.3842368125916
245,0.11665685607840537,0.08876816053628145,43.72845427326072,57.466821052374144,6.756775004237835,6.64011814815943,245,6.756775004237835,146.0,161.42297151999082,80.0885013610241,382.82610799541,96117,0.003982917777244504,20,2020,3817.3842368125916
255,0.11665685607840537,0.08876816053628145,44.61613587862354,58.6333896131582,6.756775004237835,6.64011814815943,255,6.756775004237835,154.0,185.1085895699798,33.396168362000026,405.7473981885705,101379,0.0040022825061262245,20,2020,3817.3842368125916
265,0.11665685607840537,0.08876816053628145,45.50381748398635,59.79995817394226,6.756775004237835,6.64011814815943,265,6.756775004237835,164.0,191.9814846139634,44.4987519980059,433.55294515861897,106887,0.004056180313402181,20,2020,3817.3842368125916
275,0.11665685607840537,0.08876816053628145,46.39149908934917,60.966526734726315,6.756775004237835,6.64011814815943,275,6.756775004237835,170.0,187.41145739000058,40.83031239901902,461.6324342371081,112240,0.004112904795412581,20,2020,3817.3842368125916
285,0.11665685607840537,0.08876816053628145,47.27918069471198,62.13309529551037,6.756775004237835,6.64011814815943,285,6.756775004237835,180.0,232.8510865289718,59.304210417030845,497.63487623323454,118007,0.00421699455314714,20,2020,3817.3842368125916
295,0.11665685607840537,0.08876816053628145,48.1668623000748,63.29966385629443,6.756775004237835,6.64011814815943,295,6.756775004237835,190.0,241.95479377900483,55.15359371795785,532.8877672844101,123641,0.00430996002365243,20,2020,3817.3842368125916
305,0.11665685607840537,0.08876816053628145,49.05454390543761,64.46623241707849,6.756775004237835,6.64011814815943,305,6.756775004237835,198.0,277.2083712830208,60.75273103301879,568.7039025578415,128699,0.004418868076347458,20,2020,3817.3842368125916
