n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
185,0.029093615576672782,0.025593650984406555,14.100295879295846,16.028529422375748,6.669211763736103,6.64011814815943,185,6.669211763736103,108.0,,,38.3547846833244,491.1433805045672,3940.1140662683174,58666,0.06716179842273749,0.739127512791088,0.2534812120810011,0.007391275127910881,0.10491561637652075,0.8940352274597141,0.001049156163765208,0.015519136166124202,0.2064523667679995,0.7780284970658764,0.22001925215009704,0.29217016779700045,0.4878105800529024,0.15897893416640033,0.3529457857692267,0.4880752800643729,0.42848926552669064,0.004284892655266907,0.5672258418180424,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
195,0.026450404427180274,0.02326841837590105,14.344606226097383,16.306249522395014,6.66656855258661,6.64011814815943,195,6.66656855258661,111.0,,,41.60614699497819,421.0550965811126,4349.098825464491,63804,0.06816341962047036,0.7299157880382601,0.2627850540813573,0.007299157880382599,0.31234508832263475,0.6541171787902388,0.03353773288712637,0.2587419998134658,0.06158544146891821,0.679672558717616,0.008564128414845098,0.5216751345894771,0.46976073699567783,0.006353557447334212,0.35829069781924455,0.6353557447334213,0.5242590930493636,0.005242590930493635,0.4704983160201428,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
205,0.026450404427180274,0.02326841837590105,14.577290409856394,16.570753566666816,6.66656855258661,6.64011814815943,205,6.66656855258661,121.0,,,42.223734229803085,411.17435084702447,4749.737678423524,69074,0.0687630320876672,0.8068682505197301,0.18506306697507252,0.0080686825051973,0.008814384148667954,0.821236604930053,0.16994901092127906,0.015480780127398055,0.21900387219460882,0.7655153476779931,0.2395979465708837,0.06587402209011149,0.6945280313390046,0.007557706013541927,0.7557706013541927,0.23667169263226548,0.15453426679433196,0.0015453426679429112,0.8439203905377252,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
215,0.026450404427180274,0.02326841837590105,14.809974593615404,16.83525761093862,6.66656855258661,6.64011814815943,215,6.66656855258661,128.0,,,43.134166130330414,475.6910847630352,5212.698587030172,74434,0.07003114956915082,0.7742157879946715,0.21804205412538172,0.007742157879946706,0.11797096420139408,0.880849326156592,0.0011797096420139417,0.3530506915742189,0.0035305069157421883,0.6434188015100389,0.01366877717521631,0.04735356861940249,0.9389776542053812,0.008605322714996469,0.5148798392275834,0.4765148380574201,0.5792505984411623,0.005792505984411623,0.414956895574426,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
225,0.026450404427180274,0.02326841837590105,15.042658777374415,17.099761655210422,6.66656855258661,6.64011814815943,225,6.66656855258661,138.0,,,43.06324748881161,514.1844009160995,5713.293274522759,79829,0.07156914497892694,0.008683172717508573,0.5205385885813246,0.47077823870116686,0.1383436838794883,0.8602728792817168,0.0013834368387948828,0.00854578527199335,0.5328386836997169,0.4586155310282898,0.00873293475380585,0.5225936469632735,0.4686734182829207,0.007830588965722828,0.7830588965722828,0.20911051446199436,0.14010640420480638,0.0014010640420480634,0.8584925317531455,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
235,0.026450404427180274,0.02326841837590105,15.275342961133425,17.364265699482225,6.66656855258661,6.64011814815943,235,6.66656855258661,147.0,,,43.253307583741844,436.1343238106929,6139.240416220855,85083,0.07215589972404422,0.008651524732441455,0.5147417328733057,0.47660674239425277,0.0056921018556713695,0.5543388602402057,0.43996903790412295,0.008618066011404073,0.521669591606737,0.4697123423818589,0.006821348146181209,0.5571720211205932,0.4360066307332255,0.007981045829853116,0.7981045829853115,0.1939143711848354,0.00990073480683442,9.90073480683446e-05,0.9900002578450972,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
245,0.026450404427180274,0.02326841837590105,15.508027144892436,17.628769743754027,6.66656855258661,6.64011814815943,245,6.66656855258661,156.0,,,45.119517461862415,329.1664593592286,6460.220881008543,89090,0.07251342329114989,0.008685537086430259,0.5081051450452349,0.4832093178683349,0.14763772619607368,0.8508858965419657,0.001476377261960737,0.00863760845763602,0.49978034549443007,0.4915820460479338,0.00856858518382334,0.5276485140581113,0.4637829007580654,0.008680692520324938,0.5142803275000235,0.4770389799796515,0.14258734432153602,0.0014258734432153603,0.8559867822352486,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
255,0.026450404427180274,0.02326841837590105,15.740711328651447,17.89327378802583,6.66656855258661,6.64011814815943,255,6.66656855258661,166.0,,,46.70907293120399,445.7266146922484,6895.167448804248,94365,0.07306911936421606,0.008602672210329844,0.5049901878186646,0.4864071399710056,0.1333243800338268,0.865342376165835,0.0013332438003382675,0.008501034065995686,0.5174324383048008,0.47406652762920354,0.008609978928252032,0.5141363201425815,0.47725370092916647,0.007519163596902282,0.3009287134129595,0.6915521229901381,0.15932931152936272,0.0015932931152931023,0.8390773953553441,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
265,0.026450404427180274,0.02326841837590105,15.973395512410457,18.157777832297633,6.66656855258661,6.64011814815943,265,6.66656855258661,176.0,,,47.44774400116876,422.82294257031754,7308.744877307676,98903,0.07389811105130963,0.008612949932812492,0.5109086820850522,0.4804783679821352,0.09936013092792671,0.899646267762794,0.0009936013092792656,0.01534796240980791,0.18715005953357897,0.7975019780566132,0.008619880831815238,0.5200462847825703,0.47133383438561444,0.007763644374275071,0.29474101552824117,0.6974953400974837,0.695288382376135,0.0069528838237613464,0.29775873380010365,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
275,0.026450404427180274,0.02326841837590105,16.206079696169468,18.422281876569436,6.66656855258661,6.64011814815943,275,6.66656855258661,186.0,,,49.766133221797645,292.5924446210265,7596.452770143282,103936,0.07308779220042412,0.7329848307159823,0.25968532097685787,0.007329848307159822,0.1269653646736001,0.8717649816796639,0.0012696536467359998,0.3167258628854416,0.0031672586288544035,0.6801068784857041,0.42646013877382344,0.16870741862809974,0.40483244259807677,0.9566124637303436,0.009566124637303436,0.03382141163235303,0.6810965755498721,0.006810965755498721,0.3120924586946291,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
285,0.026450404427180274,0.02326841837590105,16.438763879928477,18.68678592084124,6.66656855258661,6.64011814815943,285,6.66656855258661,189.0,,,50.07653666380793,631.890708798077,8212.6375118359,109413,0.07506089323787758,0.7416930118465823,0.25089005803495185,0.007416930118465822,0.12988788616466918,0.8688132349736841,0.0012988788616466924,0.45599259396519504,0.00455992593965194,0.5394474800951529,0.00860646717979542,0.5154692053041712,0.4759243275160333,0.930984224169174,0.009634783867452089,0.059380991963373986,0.7708020244014706,0.007708020244014701,0.22148995535451468,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
295,0.026450404427180274,0.02326841837590105,16.671448063687485,18.95128996511304,6.66656855258661,6.64011814815943,295,6.66656855258661,198.0,,,49.9658188149333,399.6531245796941,8603.83873139508,114592,0.07508236815305676,0.711647832005015,0.28123568967493473,0.00711647832005015,0.12692287703906388,0.8718078941905455,0.0012692287703906383,0.015492063478155554,0.22526275658666922,0.7592451799351752,0.4191348471684,0.11541159860077745,0.4654535542308224,0.7229599478407754,0.007229599478407738,0.2698104526808167,0.03712460529663905,0.00037124605296639043,0.9625041486503945,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
305,0.026450404427180274,0.02326841837590105,16.904132247446494,19.215794009384844,6.66656855258661,6.64011814815943,305,6.66656855258661,206.0,,,59.36424978263676,355.1903238869272,8952.806286685169,119681,0.07480557721513999,0.7353161729704539,0.2573306652998415,0.0073531617297045385,0.26615765052847556,0.7311807729662397,0.0026615765052847512,0.5271693079931686,0.005271693079931662,0.4675589989268997,0.008566293742738816,0.5165746703349611,0.47485903592230017,0.9191984536671232,0.009191984536671234,0.0716095617962056,0.7244414515701147,0.007244414515701143,0.2683141339141841,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
