n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
240,0.39841149647186275,0.4843830421884199,0.8051733690847775,0.9599921698803622,134.8703404307071,55.973262956263596,0.6445203210145054,1.3977557844407829,240,8.015538642711503,230.0,,,150.12753529800102,89.28532266104594,1409.1681322883815,33551,0.042000778882548405,0.8994787538127135,0.06240062933398128,0.03812061685330527,0.007183265992664521,0.7045529730601123,0.28826376094722306,0.011273598488108997,0.0697409733492497,0.9189854281626413,0.19456229185514853,0.7875338907075897,0.017903817437261757,0.2909383827790373,0.269767421337083,0.4392941958838797,9.42023611776081,19.999999999999993,2.7587269685235385,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
250,0.3984083458665266,0.484385578971933,0.8051733690847775,0.9599845783412629,144.47022417181523,59.957362167955544,0.6445202628930775,1.4206271549909095,250,8.015538642711503,240.0,,,149.97808964410797,201.59291572635993,1607.9538251217455,37321,0.043084424991874426,0.9629110176291313,0.02309008037902025,0.013998901991848304,0.008215957508100433,0.7692439182365772,0.22254012425532224,0.011246990764833669,0.08343532718228344,0.9053176820528828,0.1508413952037825,0.8238668148734855,0.025291789922732115,0.37830086496167814,0.16513714258736048,0.45656199245096124,9.775886313256432,20.000000000000004,2.6562733789997153,20.000000000000004,20.000000000000014,17,2017,35188.55177617073
260,0.3984080029024211,0.4843858551174973,0.8051733690847775,0.959983751952319,154.07006582328313,63.941443911800285,0.6445202541298565,1.4333299735572935,260,8.015538642711503,250.0,,,164.44166873721406,151.13172218203545,1756.2203147867694,40664,0.04318857748344406,0.9090609423213877,0.060672928912042866,0.030266128766569422,0.1939170752314889,0.7873842870219825,0.018698637746528562,0.011314563838589515,0.07855640112267466,0.9101290350387359,0.1823684359768111,0.8033635243344999,0.014268039688689097,0.2241009884388886,0.3536222270656326,0.42227678449547884,9.732833427678928,20.000000000000004,2.5241879829628666,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
270,0.3983946833044219,0.4843965797030932,0.8051733690847775,0.9599516577233661,163.66974287166155,67.9254573428345,0.6445202541298565,1.4292740021199228,270,8.015538642711503,260.0,,,168.76864612987265,95.62221014592797,1849.908156601712,42725,0.043298025900566695,0.9016024066926399,0.06182709494884058,0.03657049835851954,0.007666500408504382,0.7483114414009525,0.24402205819054315,0.011166465060932053,0.08437733142403739,0.9044562035150306,0.014673763174377711,0.7487428753515994,0.23658336147402279,0.020232586799979777,0.3388350866224464,0.6409323265775739,9.473095385699079,20.000000000000004,2.3402393636591388,19.999999999999993,20.000000000000004,17,2017,35188.55177617073
280,0.3983946833044219,0.4843965797030932,0.8051733690847775,0.9599516577233661,173.2692594488952,71.90940417587872,0.6445202541298565,1.4292740021199228,280,8.015538642711503,270.0,,,177.29903340991586,294.3364122901112,2140.2586869490333,48915,0.04375464963608368,0.9308327216188419,0.0370931244511205,0.03207415393003755,0.014273030852619389,0.7173067618538704,0.2684202072935102,0.011317230672356153,0.09109378431403563,0.8975889850136083,0.014549622622745461,0.9489690407513425,0.03648133662591199,0.01995707127495252,0.35752780698603054,0.6225151217390169,9.30030513666156,20.000000000000004,2.485762820264665,0.00018021273636774102,20.000000000000004,17,2017,35188.55177617073
290,0.3980720988357213,0.4846563161265713,0.8051733690847775,0.9591743745203964,182.86488961011403,75.89173808657944,0.6442870749755021,1.4335134720715872,290,8.015538642711503,280.0,,,186.54439280973747,130.1616480811499,2268.464325851295,51295,0.04422388782242509,0.8639339867168373,0.07332961770268681,0.06273639558047571,0.18363796930381457,0.7880549456432211,0.028307085052964243,0.011079187987379705,0.08184503308443018,0.9070757789281901,0.00810414635610577,0.8082301511962542,0.18366570244764002,0.020086835451649795,0.35631193884936924,0.623601225698981,12.371888197102614,20.000000000000004,2.6439240932552215,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
300,0.3980713960157808,0.4846568820184706,0.8051733690847775,0.9591726810410524,192.45662488792127,79.87245556083695,0.6442870749755021,1.4449218355311073,300,8.015538642711503,290.0,,,196.91555617004633,127.14333513192832,2392.7661025850102,54392,0.043991140288737504,0.3667672740641139,0.22242403493677973,0.41080869099910633,0.2413936866752251,0.7293091332118564,0.029297180112918514,0.011346078346372775,0.08480132571692789,0.9038525959366993,0.008186656546376125,0.815803537790855,0.17600980566276886,0.020003340378398127,0.345456718233907,0.6345399413876949,14.081891461114092,20.000000000000014,1.1451005999728257,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
310,0.3980696866732874,0.48465825833552495,0.8051733690847775,0.9591685622959262,202.04833110460615,83.85316097428229,0.6442870749755021,1.452752627660304,310,8.015538642711503,300.0,,,204.57511798106134,82.1710840780288,2473.065829497762,56301,0.04392578869820717,0.8926720264355554,0.062081037002244405,0.045246936562200246,0.22620999099414027,0.7468399586463409,0.026950050359518953,0.011285679699745591,0.09767710514935124,0.8910372151509031,0.2028042549996261,0.7782973591802979,0.018898385820076087,0.019782935579005383,0.3554006815978304,0.6248163828231643,10.739693596851613,20.000000000000004,2.5684145164921843,20.000000000000004,19.782803490107582,17,2017,35188.55177617073
320,0.3980679053773074,0.4846596925876105,0.8051733690847775,0.9591642701753218,211.6399952669624,87.83384893453527,0.6442870749755021,1.4585371842816408,320,8.015538642711503,310.0,,,205.76908095600083,89.41277729999274,2560.6012768964283,58295,0.043924886815274525,0.923542130499342,0.055553743936528156,0.020904125564129808,0.016415561685325188,0.9834202826978216,0.0001641556168532518,0.006547595701362077,0.41320055401734684,0.5802518502812912,0.08443302154614092,0.9147226482383977,0.0008443302154614091,0.011247218754400327,0.11477505383479952,0.8739777274108002,9.791306599948248,20.000000000000004,0.0009995295463416203,19.999999999999932,19.140313971915536,17,2017,35188.55177617073
330,0.3980679053773074,0.4846596925876105,0.8051733690847775,0.9591642701753218,221.2316379687156,91.81452798830834,0.6442870749755021,1.4585371842816408,330,8.015538642711503,320.0,,,214.30943768890575,206.09866461809725,2762.4662766866386,63483,0.04351505563200603,0.9064144368503204,0.06178066765150686,0.03180489549817263,0.0147730375087858,0.9850792321161262,0.00014773037508785804,0.0157012709692224,0.8751155570182534,0.10918317201252423,0.016685564718129625,0.9831475796346891,0.00016685564718128964,0.011171001662274865,0.11099390584217081,0.8778350924955542,10.438646309536159,20.000000000000004,0.0001,20.000000000000014,19.847901545738882,17,2017,35188.55177617073
340,0.3980679053773074,0.4846596925876105,0.8051733690847775,0.9591642701753218,230.82328067046882,95.79520704208142,0.6442870749755021,1.4585371842816408,340,8.015538642711503,330.0,,,215.82203010795638,167.49670758564025,2927.0026911068708,66854,0.04378201291032505,0.8171380773327642,0.09232533258943534,0.09053659007780054,0.010122854550989838,0.9897759169035002,0.00010122854550989816,0.01511029006763768,0.8503983555218922,0.13449135441046994,0.01702611969654529,0.9828036191064893,0.00017026119696545287,0.011271479484306285,0.11251288341144797,0.8762156371042458,11.553154075800473,20.000000000000004,0.0005447087490165783,20.000000000000004,19.250680608378598,17,2017,35188.55177617073
350,0.39806744388071263,0.48466006417237856,0.8051733690847775,0.9591631581764931,240.41491781222788,99.77588378837152,0.6442870749755021,1.452473899840307,350,8.015538642711503,340.0,,,232.12541955104098,151.88543658377603,3076.9054108466953,69319,0.044387619712440964,0.8991593357500597,0.05178023788823427,0.04906042636170601,0.08189475809369784,0.9172862943253652,0.0008189475809369781,0.01546904197393921,0.8752917352957971,0.10923922273026376,0.009909826433981032,0.9899910753016791,9.909826433981029e-05,0.011384868332684329,0.10632632665074815,0.8822888050165675,10.461030268218636,20.000000000000004,0.0006530606380845553,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
360,0.3980672625156148,0.48466021020272537,0.8051733690847775,0.9591627211683361,250.00654720895204,103.75655732035315,0.6442870749755021,1.4550613711046534,360,8.015538642711503,350.0,,,243.38384816423059,82.19063769094646,3157.1980125680566,71230,0.04432399287614849,0.8707218202607887,0.06863126803309609,0.060646911706115095,0.015771588997232428,0.9840706951127953,0.00015771588997232408,0.015355604490186053,0.8671647885059651,0.11747960700384882,0.017529423449798198,0.9822952823157038,0.00017529423449798192,0.011253993795722355,0.09807579987447228,0.8906702063298053,10.243480197718709,20.000000000000004,0.00011924426229782347,20.000000000000014,20.000000000000004,17,2017,35188.55177617073
370,0.39806655282952186,0.48466078162306786,0.8051733690847775,0.9591610111446588,259.598165870517,107.73722639707884,0.6442870143065522,1.4621863404349325,370,8.015538642711503,360.0,,,250.8737330888398,118.97455355990678,3274.118556477595,73502,0.044544618601910085,0.9036214122701437,0.05204359367900598,0.04433499405085027,0.01823988825599595,0.9815777128614441,0.0001823988825599595,0.015513526351263313,0.844787098666817,0.1396993749819197,0.012600554947826718,0.987273439502695,0.00012600554947826716,0.011204990754880729,0.10262623245453763,0.8861687767905816,10.920615667740163,20.000000000000004,0.0001731389090291537,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
380,0.39798264975761677,0.4847283381421502,0.8051733690847775,0.9589588425507023,269.1887651389938,111.71747241001454,0.644225081576012,1.4680201312380945,380,8.015538642711503,370.0,,,256.1990800341591,161.90732154529542,3433.2547482028604,76645,0.044794242914774095,0.8807680108640833,0.061359588787446545,0.05787240034847005,0.021659336186829036,0.9781240704513027,0.0002165933618682902,0.00876355983606458,0.7969484982118163,0.19428794195211907,0.012692708510722012,0.9871803644041707,0.00012692708510722006,0.011268130014355194,0.10328775358804536,0.8854441163975995,10.862088782587453,20.000000000000004,5.853059796300983,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
390,0.39798264975761677,0.4847283381421502,0.8051733690847775,0.9589588425507023,278.77835356450083,115.6972989075907,0.644225081576012,1.4680201312380945,390,8.015538642711503,380.0,,,259.3855929863639,211.4486928973347,3641.9346124120057,80620,0.045174083507963356,0.9062922136781979,0.047565659499997276,0.046142126821804914,0.016465237855331907,0.9833701097661148,0.00016465237855331906,0.014839293077437017,0.8416245261034768,0.14353618081908606,0.00990230826333851,0.9899986686540281,9.902308263338508e-05,0.011230791556386704,0.11413562713399893,0.8746335813096143,10.972236533044086,20.000000000000004,0.00027349528616463106,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
400,0.39798264975761677,0.4847283381421502,0.8051733690847775,0.9589588425507023,288.36794199000786,119.67712540516688,0.5926182325286606,1.4052413584982606,400,8.015538642711503,390.0,,,274.9945985330269,105.60847288602963,3746.3280154899694,82045,0.045661868675604476,0.8227372637219899,0.07755518640033966,0.09970754987767044,0.016773410691708325,0.9830588552013746,0.0001677341069170832,0.015208842071823147,0.8399559731722853,0.14483518475589155,0.017974510243186463,0.9703728270776059,0.01165266267920769,0.011222354615176578,0.11025802310274471,0.8785196222820787,13.05460064255323,0.010042075554221375,0.00010213572732192842,20.000000000000014,19.999999999999993,17,2017,35188.55177617073
410,0.39798264975761677,0.4847283381421502,0.8051733690847775,0.9589588425507023,297.9575304155149,123.65695190274305,0.5926182325286606,1.4052413584982606,410,8.015538642711503,400.0,,,289.93798017920926,134.8251295662485,3878.142975783907,85203,0.04551650735049126,0.8710269133032095,0.051028091714465935,0.07794499498232457,0.017414069625718957,0.9824117896780239,0.00017414069625718966,0.01511495881609974,0.8439142741732375,0.14097076701066288,0.01682265753851344,0.9830091158861015,0.00016822657538513437,0.02048360042190247,0.3335250342487064,0.6459913653293912,15.214152502359678,0.0001,0.00010907292127587113,0.0001,20.000000000000004,17,2017,35188.55177617073
420,0.3919316084303165,0.48960047547412383,0.8051733690847775,0.944378559739408,307.4742174269654,127.60652319368272,0.5877277228415295,1.3259771735404366,420,8.015538642711503,410.0,,,302.79663352807984,212.00281781004742,4087.057178169489,88951,0.04594728758720519,0.8560840406986752,0.060260587139675664,0.08365537216164913,0.08909017521222733,0.9100189230356505,0.0008909017521222731,0.015036541381300915,0.8401296863089979,0.14483377230970113,0.01767268356136376,0.9764441129789354,0.0058832034597008295,0.020529973072568715,0.35382147523604374,0.6256485516913876,14.045513681973674,20.000000000000004,0.00013063227665210782,20.000000000000025,20.000000000000004,17,2017,35188.55177617073
430,0.3919316084303165,0.48960047547412383,0.8051733690847775,0.944378559739408,316.9180030243595,131.52583927798588,0.5877277228415295,1.3259771735404366,430,8.015538642711503,420.0,,,321.5871435459703,226.5570097770542,4310.548130678013,92701,0.04649947822221996,0.47921935732900356,0.08284438807491872,0.43793625459607777,0.01790824641916095,0.9819126711166475,0.0001790824641916093,0.015792048762914297,0.8592568994880715,0.12495105174901425,0.09667116597788504,0.9023621223623361,0.0009667116597788508,0.020499918894085836,0.3310528620206813,0.6484472190852328,16.446619325423793,0.0008427107161322351,0.0001,20.000000000000014,20.000000000000014,17,2017,35188.55177617073
440,0.3919316084303165,0.48960047547412383,0.8051733690847775,0.944378559739408,326.3617886217536,135.44515536228906,0.5877277228415295,1.3259771735404366,440,8.015538642711503,430.0,,,317.0827835109085,150.3660492398776,4458.8238972653635,95107,0.04688218424790356,0.7420150507388503,0.0825061790625339,0.1754787701986157,0.01651782833202418,0.9833169933846556,0.00016517828332024184,0.015448163893749652,0.859959615027515,0.12459222107873541,0.09427495519039067,0.9047822952577055,0.0009427495519039068,0.22716893765753876,0.37610595815766545,0.3967251041847957,14.117898799092917,0.002437645943386877,0.0007023816964572512,20.000000000000014,20.000000000000004,17,2017,35188.55177617073
450,0.3919316084303165,0.48960047547412383,0.8051733690847775,0.944378559739408,335.8055742191477,139.36447144659223,0.5877277228415295,1.3259771735404366,450,8.015538642711503,440.0,,,334.91535265231505,168.09535925881937,4624.274446346797,98579,0.04690932598572512,0.8740884382125158,0.04675154109047508,0.079160020697009,0.01696203866335838,0.9828683409500081,0.00016962038663358378,0.015296893664192188,0.8492033372217908,0.13549976911401707,0.019944757971099705,0.9798557944491894,0.000199447579710996,0.02043611122464066,0.3429404869289177,0.6366234018464415,13.696793701972506,0.00010895203917632417,0.00011975477485277634,0.0001000000000000001,20.000000000000004,17,2017,35188.55177617073
460,0.3757448092587692,0.5026336550977772,0.8051733690847775,0.9053756680113356,345.0543453579014,143.20285353503766,0.564916178144238,1.3436809091918922,460,8.015538642711503,450.0,,,349.63135969405994,230.89489701297134,4852.411655379925,102484,0.04734799242203588,0.44371846723283,0.15628404284856076,0.3999974899186093,0.016027389818388322,0.9835893681287762,0.0003832420528355304,0.01510595406640451,0.8376444390529799,0.14724960688061559,0.017060155975716376,0.9813013871686673,0.0016384568556162616,0.30979384513610636,0.31009675327850955,0.380109401585384,14.020645021658845,0.0003943030317358316,0.0001697821011794113,0.0001,20.000000000000004,17,2017,35188.55177617073
470,0.17660262127726015,0.662977641521763,0.8051733690847775,0.4255327346420841,351.7088873711685,145.96459068771782,0.47832310153489443,0.7541344171937163,470,8.744185025629964,460.0,,,335.8376347660087,296.06080521596596,5143.841948661022,108310,0.04749184700084038,0.8429006839798601,0.05181364742625586,0.10528566859388416,0.0099000099000099,0.99000099000099,9.90000990000988e-05,0.21292102231788587,0.7392327462030205,0.04784623147909367,0.009900009900009903,0.99000099000099,9.900009900009617e-05,0.2885386414690123,0.6426959986168571,0.06876535991413064,12.822882815722924,20.000000000000004,20.000000000000004,0.0098147281895163,19.999995398404096,17,2017,35188.55177617073
480,0.1669210638362017,0.6707729737445678,0.8051733690847775,0.40220454402015643,355.8475737644797,147.68220911328513,0.38296575933464816,0.7449263835998076,480,8.744185025629964,470.0,,,361.43904646486044,297.01651513110846,5436.126909303945,114012,0.047680304786372876,0.41603265422689417,0.16875749216240757,0.41520985361069834,0.017205957753383797,0.9826219826690824,0.00017205957753383793,0.1575560414843557,0.8187235597841153,0.023720398731529115,0.009911780612166776,0.9899891015817115,9.91178061216678e-05,0.2802772174067346,0.6380210212544222,0.08170176133884323,14.033932122234413,20.000000000000004,20.000000000000025,0.00011391172836922568,20.000000000000004,17,2017,35188.55177617073
490,0.16510674359894278,0.6722338160826002,0.8051733690847775,0.39783284983751366,359.84776073376804,149.34234815046085,0.38266165966402144,0.7255419772376154,490,8.744185025629964,480.0,,,366.36487505491823,258.2787898462266,5689.697603337932,119410,0.047648418083392784,0.48850713238983245,0.07681445191661375,0.4346784156935537,0.009897583390313753,0.9897583390313752,0.0003440775783110432,0.035473891045400635,0.9641713700441453,0.00035473891045400614,0.00999164033707042,0.9893002488460632,0.0007081108168665023,0.2830190851093006,0.6261900571825355,0.09079085770816389,16.125709566170148,20.000000000000004,20.000000000000004,20.000000000000085,19.999999999999993,17,2017,35188.55177617073
