n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.4349632315374172,0.3425494418486727,0.606242745548614,0.678667610878074,80.21922275721408,51.41310975007816,2.117741633845605,0.9028737113531243,130,-3.6427392485036214,120.0,,,0.30642442195676267,33.834249161882326,190.28092245338485,52120,0.0036508235313389265,8,2008,537.2933924198151
140,0.2961878922394286,0.4266809845591258,0.606242745548614,0.4621382099048837,85.92325186112888,55.06886536896239,1.9648808932599633,0.9191359965730858,140,-3.6427392485036214,130.0,,,0.3541043228469789,33.848582598846406,219.653250901727,57918,0.0037924868072400117,8,2008,537.2933924198151
150,0.2961878922394286,0.4266809845591258,0.606242745548614,0.4621382099048837,90.54463396017772,58.030744291356676,1.9648808932599633,0.9191359965730858,150,-3.6427392485036214,140.0,,,0.38628768897615373,22.80365856993012,239.34929479053244,63149,0.003790230958376735,8,2008,537.2933924198151
160,0.2961878922394286,0.4266809845591258,0.606242745548614,0.4621382099048837,95.16601605922656,60.99262321375096,1.9648808932599633,0.9191359965730858,160,-3.6427392485036214,150.0,,,0.4239801880903542,22.110343333799392,258.45519073400646,68337,0.003782068143670434,8,2008,537.2933924198151
170,0.2961878922394286,0.4266809845591258,0.606242745548614,0.4621382099048837,99.78739815827541,63.954502136145244,1.9648808932599633,0.9191359965730858,170,-3.6427392485036214,160.0,,,0.47778216609731317,21.63441995996982,277.29577474016696,72830,0.003807438895237772,8,2008,537.2933924198151
180,0.23636719276973162,0.4629468496462734,0.606242745548614,0.36880073159285287,103.9420928657641,66.61727756119105,1.8267668097322156,0.914407890460646,180,-3.6427392485036214,170.0,,,0.5401150640100241,19.678932507988065,293.7710731695406,77872,0.0037724865570364268,8,2008,537.2933924198151
190,0.2340112447805006,0.46437512602363457,0.606242745548614,0.3651247758401035,107.61172040292888,68.9691697489422,1.7496131439597946,0.9786472170076498,190,-3.6427392485036214,180.0,,,0.5705477269366384,28.83360732300207,318.89903609408066,83365,0.003825334805902725,8,2008,537.2933924198151
200,0.21351638842264362,0.47679998401164625,0.606242745548614,0.3331469115261182,111.10307883975999,71.20680791495793,1.7306353320670615,0.850747445506756,200,-3.6427392485036214,190.0,,,0.6329211210832,26.326345923822373,341.8248479790054,88550,0.003860246730423551,8,2008,537.2933924198151
210,0.13634416594819665,0.5235850840446434,0.606242745548614,0.21273607204489944,113.83249375761508,72.95611068681214,1.2281994876720923,0.89679688230859,210,-3.6427392485036214,200.0,,,0.6605573799461126,23.945215415908024,362.4325843770057,92547,0.003916200248273912,8,2008,537.2933924198151
220,0.1276270951106869,0.5288697450023171,0.606242745548614,0.1991349370288728,115.89184880298394,74.27596699210656,1.2610456645222887,0.894635878058475,220,-3.6020614876826906,210.0,,,0.7388595291413367,23.889135780977085,382.9485036327969,97623,0.003922728287727246,8,2008,537.2933924198151
230,0.1264409803550261,0.5295888184683246,0.606242745548614,0.19728425722633805,117.87394477426,75.54630736943513,1.2421952154514793,0.8847901355535915,230,-3.6020614876826906,220.0,,,0.7821447299793363,31.138170913094655,409.80601124675013,103015,0.003978119800482941,8,2008,537.2933924198151
240,0.12430032311372019,0.5308865763915724,0.606242745548614,0.1939442168957315,119.83008714487035,76.80001388677886,1.0912000262676325,0.7947836871322308,240,-3.6020614876826906,230.0,,,0.8651959921699017,14.219905065838248,421.85051175928675,106028,0.003978670839394186,8,2008,537.2933924198151
250,0.12430032311372019,0.5308865763915724,0.606242745548614,0.1939442168957315,121.76952931382766,78.04301711791607,1.0912000262676325,0.7947836871322308,250,-3.6020614876826906,240.0,,,0.923888344084844,23.853789638960734,442.7891954097431,109960,0.0040268206203141425,8,2008,537.2933924198151
