n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,63.581254039319,35.58723518597005,1.9887336438674648,0.9775985022016841,160,-6.7995472031660364,150.0,49.56040730999666,16.522690001998853,91.76331451094302,63089,0.0014545057698004886,11,63,1638.5033025741577
170,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,66.36951454468412,37.147859993760385,1.9887336438674648,0.9775985022016841,170,-6.7995472031660364,160.0,61.476000005997776,17.688364199995704,105.60062044292135,68582,0.0015397716666606595,11,63,1638.5033025741577
180,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,69.15777505004925,38.70848480155072,1.958785763548102,0.9404989218326539,180,-6.7995472031660364,170.0,75.68681228499918,17.877046280002105,119.95857432094635,74093,0.0016190270919107927,11,63,1638.5033025741577
190,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,71.94603555541438,40.26910960934105,1.958785763548102,0.9404989218326539,190,-6.7995472031660364,180.0,82.72772347600403,18.970719801996893,133.81694374290964,79469,0.0016838886074181081,11,63,1638.5033025741577
200,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,74.73429606077951,41.829734417131384,1.958785763548102,0.9404989218326539,200,-6.7995472031660364,190.0,99.237636484002,12.727167864002695,143.7808673698819,83908,0.0017135537418348893,11,63,1638.5033025741577
210,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,77.52255656614464,43.39035922492172,1.958785763548102,0.9404989218326539,210,-6.7995472031660364,200.0,87.01319859000068,5.105871738000133,147.36655235886428,85142,0.001730832636758172,11,63,1638.5033025741577
220,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,80.31081707150977,44.95098403271205,1.958785763548102,0.9404989218326539,220,-6.7995472031660364,210.0,99.79320137200557,20.110987318999832,162.50576356077363,90528,0.0017950884097823175,11,63,1638.5033025741577
230,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,83.0990775768749,46.51160884050238,1.958785763548102,0.9404989218326539,230,-6.7995472031660364,220.0,108.30391630800295,22.134974026994314,181.30855543681537,96254,0.0018836469698590747,11,63,1638.5033025741577
240,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,85.88733808224003,48.072233648292716,1.958785763548102,0.9404989218326539,240,-6.7995472031660364,230.0,124.87825955299922,20.917356228994322,197.48482162678556,101553,0.0019446478353843369,11,63,1638.5033025741577
250,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,88.67559858760517,49.63285845608305,1.958785763548102,0.9404989218326539,250,-6.7995472031660364,240.0,124.70599623800081,15.814160578003793,210.28090958375105,105502,0.001993146192335226,11,63,1638.5033025741577
