n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1563875275058786,0.0944111206150931,23.64824542901651,39.17219294084785,6.796505675665308,6.64011814815943,175,6.796505675665308,100.0,,,42.18033079430461,447.21922482643276,3484.8586966181174,52722,0.06609875757023856,0.7641204619951194,0.15284749304759557,0.08303204495728521,0.4445718394245605,0.550982442181194,0.004445718394245605,0.177858945976049,0.23825041227415517,0.583890641749796,0.008655137502400816,0.5136586657120696,0.4776861967855296,0.2556597031634654,0.7192171739065122,0.02512312293002243,0.36925401503957817,0.6270534448100261,0.0036925401503957785,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
185,0.1563875275058786,0.0944111206150931,24.59235663516744,40.736068215906634,6.796505675665308,6.64011814815943,185,6.796505675665308,110.0,,,36.62300769239664,496.62285785842687,3967.403601960279,58123,0.06825875474356587,0.008204568955450586,0.30079426158669764,0.6910011694578518,0.7500754915381457,0.2424237535464729,0.0075007549153814565,0.008253720693958563,0.30765734695548913,0.6840889323505523,0.00863254164642165,0.5135046099341326,0.4778628484194458,0.008156500018285443,0.3038654926730736,0.687978007308641,0.2577904569235171,0.7396316385072478,0.00257790456923517,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
195,0.1546122873253024,0.09333940845567658,25.53110928052129,42.29106729006254,6.794730435484732,6.64011814815943,195,6.794730435484732,115.0,,,36.6738445693627,497.5755375251174,4451.689391778782,63494,0.0701119695054459,0.006832064318774789,0.5603730681254488,0.43279486755577634,0.006784666968172159,0.5604532565557181,0.4327620764761098,0.01521477012712494,0.23098481589358585,0.7538004139792892,0.008201908778777446,0.24408065515798186,0.7477174360632407,0.008148742585405778,0.2905010789805315,0.7013501784340627,0.35471900880707985,0.6417338011048495,0.0035471900880707985,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
205,0.1546122873253024,0.09333940845567658,26.464503365078055,43.83719016331557,6.794730435484732,6.64011814815943,205,6.794730435484732,125.0,,,37.27546328306198,473.73104247264564,4913.459505920298,68815,0.07140099550854172,0.006935206464791249,0.5520071188026089,0.4410576747325998,0.20770581740113098,0.7902171244248578,0.0020770581740113033,0.008129619534090589,0.3025230697452641,0.6893473107206453,0.008443895383322342,0.24792423729303226,0.7436318673236454,0.008083489415197967,0.2851091807527786,0.7068073298320234,0.19262133144702182,0.8054524552385081,0.0019262133144702241,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
215,0.1533251983593713,0.09256239309170959,27.394012372814988,45.37687759173894,6.793443346518801,6.64011814815943,215,6.793443346518801,134.0,,,38.682088683359325,468.9412649301812,5370.882295914926,74120,0.07246198456442156,0.1285666048195982,0.6424507608130466,0.22898263436735516,0.14932338427619074,0.8491833818810474,0.0014932338427619076,0.008192255402290006,0.3000695911571722,0.6917381534405377,0.00819223001266704,0.2486749756294798,0.7431327943578532,0.008264065066229497,0.28834732224052967,0.7033886126932408,0.26439382237188946,0.7329622394043916,0.0026439382237188882,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
225,0.15187096078315854,0.09168447014350221,28.315246688991046,46.90285838745159,6.791989108942588,6.64011814815943,225,6.791989108942588,144.0,,,38.731291946955025,537.971055467613,5895.382001307793,79504,0.07415201752500243,0.17367322491836054,0.48338242334606646,0.34294435173557297,0.1796098145642998,0.8185940872900572,0.0017960981456429986,0.20887791348445747,0.2829211396196978,0.5082009468958446,0.008143721409728265,0.2476176396214287,0.744238638968843,0.17119552274445068,0.27198573572053075,0.5568187415350185,0.388282642767086,0.6078345308052432,0.0038828264276708586,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
235,0.15187096078315854,0.09168447014350221,29.232091390426067,48.42156799528317,6.791989108942588,6.64011814815943,235,6.791989108942588,154.0,,,45.90036251395941,421.69647155795246,6308.429785522632,84693,0.074485846357109,0.1295111816236663,0.5597495712767657,0.31073924709956796,0.128052323816849,0.8706671529449825,0.0012805232381684895,0.015481281400876167,0.2244534181453661,0.7600653004537579,0.008208618161365724,0.29664410621615983,0.6951472756224745,0.015308690794066597,0.2362724674138078,0.7484188417921257,0.11693993393645076,0.655459865089136,0.22760020097441322,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
245,0.15187096078315854,0.09168447014350221,30.14893609186109,49.94027760311475,6.791989108942588,6.64011814815943,245,6.791989108942588,164.0,,,47.063881241716444,429.6967986226082,6729.901827509515,89864,0.07488985386260923,0.008205201812369212,0.29263898968046825,0.6991558085071625,0.14038446667673427,0.8582116886564984,0.0014038446667673456,0.00819558868100317,0.298433338837534,0.6933710724814629,0.20347965385198039,0.002034796538519802,0.7944855496094998,0.008188274314309716,0.29298491920985725,0.6988268064758331,0.27052867787735274,0.7267660353438737,0.0027052867787735226,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
255,0.15187096078315854,0.09168447014350221,31.06578079329611,51.45898721094633,6.791989108942588,6.64011814815943,255,6.791989108942588,174.0,,,44.30021319817752,475.15227862261236,7195.4877757597715,95087,0.07567267634650132,0.008212079188832582,0.2996988017950976,0.6920891190160698,0.17703028026244852,0.821199416934927,0.0017703028026244815,0.00811873108541183,0.30963068022801926,0.6822505886865688,0.0068712499534667685,0.5494877769355474,0.443640973110986,0.00813511207189187,0.30098254956124754,0.6908823383668606,0.2234159873949766,0.7743498527310737,0.0022341598739497666,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
265,0.15187096078315854,0.09168447014350221,31.98262549473113,52.977696818777915,6.791989108942588,6.64011814815943,265,6.791989108942588,184.0,,,46.358301867730916,432.58337489608675,7619.538438487798,100267,0.07599248445139276,0.00822223707218917,0.2931574771150455,0.6986202858127654,0.14803848918883342,0.8504811259192783,0.0014803848918883368,0.00808483992353032,0.2986256011741969,0.6932895589022727,0.015810336308438408,0.21278744821054466,0.771402215481017,0.008206990738599469,0.2962764842769638,0.6955165249844368,0.17906725322887754,0.8191420742388338,0.0017906725322887655,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
275,0.15187096078315854,0.09168447014350221,32.899470196166156,54.4964064266095,6.791989108942588,6.64011814815943,275,6.791989108942588,192.0,,,47.39624835643917,386.86484047956765,8000.05457430426,105362,0.07592922091744898,0.19340531189278962,0.6963224904969819,0.11027219761022856,0.198456407115248,0.7995590288135995,0.001984564071152477,0.015429915483867953,0.2181334339731317,0.7664366505430004,0.145144916612374,0.567571103446481,0.28728397994114496,0.156580161418772,0.4798460517782794,0.3635737868029488,0.18489656683864059,0.813254467492973,0.0018489656683864054,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
285,0.15187096078315854,0.09168447014350221,33.81631489760118,56.01511603444108,6.791989108942588,6.64011814815943,285,6.791989108942588,197.0,,,47.344631616957486,476.10943781770766,8466.20357287582,109343,0.07742794301304903,0.15443864294259654,0.6967589350165226,0.14880242204088084,0.14901666384450576,0.8494931695170492,0.0014901666384450573,0.15538350782426008,0.39274285724633223,0.4518736349294077,0.17853296796259857,0.0017853296796259835,0.8196817023577755,0.1251634161330825,0.5372158509883046,0.33762073287861283,0.008686437380186755,0.5084544185632571,0.48285914405655617,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
295,0.09740686916017527,0.05880450838813992,34.56875979025939,57.26150518415775,6.737525017319605,6.64011814815943,295,6.737525017319605,206.0,,,49.587482096627355,750.3185586016625,9199.79157627467,114858,0.08009709011365922,0.8360874907612835,0.13605528632999642,0.02785722290872012,0.20261400580144917,0.7953598541405364,0.0020261400580144856,0.4268369684709627,0.019194268297560747,0.5539687632314767,0.17455578828687093,0.001745557882868716,0.8236986538302604,0.8950285940266096,0.008950285940266095,0.09602112003312437,0.008592712842075636,0.5110685437821446,0.48033874337577975,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
305,0.09740686916017527,0.05880450838813992,35.15680487414079,58.2355738757595,6.737525017319605,6.64011814815943,305,6.737525017319605,216.0,,,48.14404984097928,433.27195666451007,9625.160194555297,120020,0.08019630223758788,0.2391924191469063,0.6829792307193127,0.077828350133781,0.02505764124360999,0.9746917823439539,0.0002505764124361002,0.15508369952042514,0.36978183320242125,0.4751344672771537,0.21636468023594224,0.002163646802359421,0.7814716729616983,0.2788625862346308,0.3056055107392651,0.41553190302610404,0.21764755881008263,0.14206248801722057,0.6402899531726968,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
