x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.03439436375006101,0.039573883528116,0.5073666563509623,0.04768767006689436,0.00557629393129303,0.12012787043227648,0.17456980769202926,0.010578625976374791,0.14355642126844076,-7.534423232942897,44.33377005564802,25,2025
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.61412756851933e-07,0.5,0.5,6.279815675533617e-07,0.5,0.5,0.21541633763031648,0.5,0.5,-3.48901831564189,17.79250179367222,25,2025
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.643233179949917e-08,0.5,0.5,1.7880149622436893e-07,0.5,0.5,0.21537408163796895,0.5,0.5,-3.4890161430815274,17.792245562636857,25,2025
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.6496340451524357e-08,0.5,0.5,1.7556800558404546e-07,0.5,0.5,0.2152982620049064,0.5,0.5,-3.4890117732957484,17.791790625437486,25,2025
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.501841350137015e-07,0.5,0.5,7.153233183880907e-07,0.5,0.5,0.14231358009436298,0.5,0.5,-3.4855311263589916,17.353885772510026,25,2025
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.5,0.5,5.119954435428081e-19,0.0,0.5,1.1513026453121665e-17,0.019619445271565044,0.5,-3.9997632505210556,23.11771667162939,25,2025
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.482362370327052e-05,0.5,0.5,9.867960417100878e-05,0.00041243390947632154,0.5,0.011596381531064619,0.019413601891336354,0.5,-3.999763308830365,23.189126620806313,25,2025
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-3.9997632254600926,23.0,25,2025
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.04771545816312896,0.5,-3.9997633736922973,23.286292748978774,25,2025
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0005685435598942642,0.5,0.5,0.00029399491088840204,0.0017897717339915465,0.5,0.0013694213969629603,0.050185556093408204,0.5,-3.9997673853905535,23.321834727503962,25,2025
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.122502211191409e-17,1.3921155691561698e-16,0.5,0.0,2.5370330465930197e-17,0.5,0.33965636846443825,1.0,0.5,-6.981180810832803,35.03793821078663,25,2025
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.81811265863662e-17,0.0,0.5,9.604604082029196e-17,1.304362569384866e-17,0.5,0.3319569925805665,0.9999999999999998,0.5,-6.980474061469322,34.9917419554834,25,2025
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.004693093807095541,0.5,0.5,0.001322315528915259,0.5,0.5,0.035675115590477535,0.20719327473581992,0.5,-3.7456481652403126,17.96529841103765,25,2025
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.018492685167040005,0.5,0.5,4.404937116675199e-05,0.5,0.5,0.0019540961502062942,0.5,0.5,-3.4830772959495406,14.51438272896105,25,2025
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,31.0,3.0,0.2767412257013174,0.2800756776289033,0.7930652266084899,0.26654040709927956,0.34440268480570424,0.2691727269257834,0.9522047172000376,0.05183317715202492,0.31772781957398083,-10.475575396949331,63.19915301054359,25,2025
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,31.0,0.0,0.2639392298046278,0.2522003441960327,0.7881769891781172,0.25500859190306174,0.3311271031392723,0.25307384749045075,0.9991869830853127,0.053346521173060275,0.3176250489869723,-10.390384993434608,63.03765185305516,25,2025
2.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,42.0,30.0,10.0,0.5424743462353945,0.9839125080034137,0.4660544339567423,0.8724897829815745,0.3886126587167382,0.4438191456720233,0.11526430584490299,0.4747407045215368,0.2751692747697234,-10.933873036648382,78.27755806101777,25,2025
