n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.252974966747939,0.5009327106931333,0.6705701795726954,0.39386469153540016,48.355918413934496,31.05847545039882,1.860575444771975,1.1124858319791562,130,-10.685783451325191,120.0,46.53904664795846,120.8726163089741,0.4537946569907944,37.533140004001325,241.80050519792712,48513,0.0049842414445185,0.0002128770587669,0.0145903070141422,0.0087183958961924,120.0,240.0,0.82187197158734,0.9583042040467262,0.8820358286301295,0.069948570150882,0.0040976935512541,0.0103700527960124,120.0,0.6513954162597656,0.8801568627357483,0.7482107102870941,0.0507070697844028,0.0045504685025662,0.0098363561555743,10.0,25,2025,599.5715472698212
140,0.25271454463404275,0.5011073419968134,0.6705701795726954,0.39345923214596995,52.29253803234135,33.58692300730873,1.830305976637556,1.095302745010843,140,-10.685783451325191,130.0,46.53904664795846,120.8726163089741,0.4562030070082983,14.49436785900616,254.25405459787,51826,0.0049059170030075,0.0018174165792359,0.0426311691047283,0.0229275021388324,130.0,260.0,0.8087583904082959,0.952292870099728,0.8717415887575883,0.0684684547380759,0.0041325223936627,0.0103289992082864,130.0,0.8840517222881317,1.0,0.9382456123828888,0.0861538425087928,0.0036458293907344,0.0110415595583617,10.0,25,2025,599.5715472698212
150,0.25271454463404275,0.5011073419968134,0.6705701795726954,0.39345923214596995,56.227130353801044,36.11406845364915,1.830305976637556,1.095302745010843,150,-10.685783451325191,140.0,46.53904664795846,120.8726163089741,0.661600189996534,35.43074039199564,285.39954332659545,57126,0.0049959658181317,0.0002187540254409,0.0147903355418653,0.0090113370589291,140.0,280.0,0.8141364855425698,0.9557005222354616,0.8764918761593955,0.0697316967216985,0.0040977586077393,0.0103798963761489,140.0,0.7846153974533081,1.0,0.8793103694915771,0.0592334493994712,0.0042248822748661,0.0109325654804706,10.0,25,2025,599.5715472698212
160,0.24775298665368478,0.5044344148226624,0.6705701795726954,0.3857344262942676,60.123098646002234,38.616406110087794,1.6477589034351712,1.077193156794095,160,-10.685783451325191,150.0,46.53904664795846,120.8726163089741,0.5099252770014573,17.46732495800825,300.1308908746578,61558,0.0048755789803869,0.0016006772877243,0.0400084652008085,0.0206525083225955,150.0,300.0,0.8121684130032857,0.9586538207530976,0.8766797757148743,0.0690318135668834,0.0041062335188811,0.0104167409831037,150.0,0.9965517222881316,1.0,0.99824560880661,0.098225774616003,0.0039542104583233,0.013643751014024,10.0,25,2025,599.5715472698212
170,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,63.96923447471201,41.0867369223852,1.5560636722702703,1.156378197992165,170,-10.685783451325191,160.0,46.53904664795846,120.8726163089741,0.6277518760034582,35.51762159599457,331.37193975865375,66908,0.0049526505015641,0.000209718615187,0.0144816647933519,0.0088954612724843,160.0,320.0,0.8236923698335886,0.961237956956029,0.8842776402831077,0.0708564361324533,0.0040967320775962,0.0106184291100362,160.0,0.7049557507038117,0.9038461446762084,0.7920232772827148,0.0525252521038055,0.0042835465632379,0.0099088785238564,10.0,25,2025,599.5715472698212
180,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,67.80416186918887,43.54986868044316,1.5560636722702703,1.156378197992165,180,-10.685783451325191,170.0,46.53904664795846,120.8726163089741,0.5691438189969631,30.364080972009106,358.5474137396959,72227,0.0049641742525606,0.00018379532912,0.0135571135984042,0.0082718138826119,170.0,340.0,0.8167078628259546,0.9578619679983924,0.8788509130477905,0.0697781311895917,0.0041077211649869,0.0105766908402609,170.0,0.8075255036354065,1.0,0.8934952974319458,0.0695187151432037,0.0041238061618059,0.0109852206893265,10.0,25,2025,599.5715472698212
190,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,71.63908926366574,46.01300043850112,1.5560636722702703,1.156378197992165,190,-10.685783451325191,180.0,46.53904664795846,120.8726163089741,0.5674873529933393,20.8160836060124,376.5844214466197,76706,0.0049094519522152,0.001246615115993,0.0353074371201456,0.01772639733628,180.0,360.0,0.8161977317598131,0.9602029697762596,0.8796644899580214,0.0697637191870146,0.0041086147759213,0.0105993869429868,180.0,0.8571428656578064,1.0,0.9230769276618958,0.0774193555116653,0.0043006590567529,0.0129356833174824,10.0,25,2025,599.5715472698212
200,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,75.4740166581426,48.476132196559085,1.5560636722702703,1.156378197992165,200,-10.685783451325191,190.0,46.53904664795846,120.8726163089741,0.6431219310034066,16.120568040991202,390.4732892876927,80442,0.0048540972289064,0.0001769092375959,0.0133007231982289,0.0083156098399662,190.0,380.0,0.8183527388070759,0.9622975503143512,0.8819493551003306,0.0701666474146278,0.0041187223696493,0.0107223499100655,190.0,1.0,1.0,1.0,0.0854700878262519,0.0036309723043814,0.0093404692597687,10.0,25,2025,599.5715472698212
210,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,79.30894405261947,50.93926395461705,1.5560636722702703,1.156378197992165,210,-10.685783451325191,200.0,46.53904664795846,120.8726163089741,0.6413074250012869,15.41369903400482,403.67819119374326,84069,0.0048017484589294,0.0008308715512211,0.0288248426053149,0.0139220387290266,200.0,400.0,0.8260918182134628,0.9641826727986336,0.8870760253071786,0.0707890218496322,0.0040977592242415,0.0106570172053761,200.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0035672604339197,0.0090144560672342,10.0,25,2025,599.5715472698212
220,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,83.14387144709633,53.40239571267501,1.5560636722702703,1.156378197992165,220,-10.685783451325191,210.0,46.53904664795846,120.8726163089741,0.7555102330079535,22.315740523001296,423.34491557061847,88361,0.0047910833463928,0.000157247761003,0.0125398469290114,0.0078270646392896,210.0,420.0,0.828420779250917,0.9658882598082223,0.889278754450026,0.0715206799762589,0.0040724973770834,0.0105788000083218,210.0,0.8931034445762634,1.0,0.9431578874588012,0.0861538425087928,0.003440452972427,0.0088461874052882,10.0,25,2025,599.5715472698212
230,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,86.9787988415732,55.86552747073297,1.5560636722702703,1.1118752166614885,230,-10.685783451325191,220.0,46.53904664795846,120.8726163089741,0.7421423310006503,30.83419642499939,450.69829014866264,93570,0.0048166964855045,0.0002278881683719,0.0150959653010974,0.0096567275524294,220.0,440.0,0.8313609004020691,0.9674387934533032,0.8917278059504249,0.0721858237277377,0.0040437680859626,0.010500044890002,220.0,0.6289519742131233,0.9366688877344131,0.7523732408881187,0.0577743910253047,0.0046610470744781,0.0112321764463558,8.0,25,2025,599.5715472698212
240,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,90.81372623605006,58.32865922879093,1.5560636722702703,1.1118752166614885,240,-10.685783451325191,230.0,46.53904664795846,120.8726163089741,0.7586221240053419,27.840590495994547,475.3052006775979,98826,0.0048095157213445,0.0001777502012358,0.0133322991729039,0.0086876024523208,230.0,460.0,0.8239435615746872,0.966651676789574,0.8867875353149746,0.0715559363203204,0.0040639370659609,0.0105119760573396,230.0,0.7247269093990326,1.0,0.840295284986496,0.0650793686509132,0.0041913979686796,0.0109498124569654,10.0,25,2025,599.5715472698212
250,0.2463131758057961,0.5053999090414818,0.6705701795726954,0.383492739447687,94.64865363052692,60.791790986848895,1.5560636722702703,1.1118752166614885,250,-10.685783451325191,240.0,46.53904664795846,120.8726163089741,0.7265687379986048,40.162347185003455,510.5347708785557,104088,0.0049048379340419,0.0006817186660269,0.0261097427414926,0.0135090823002401,240.0,480.0,0.8198095344007015,0.9680411902566752,0.8848503582179547,0.0712860793340951,0.0040692479369075,0.0105302192406573,240.0,0.7402878284454346,1.0,0.8507466018199921,0.0535353533923625,0.0041461936663836,0.0093699142336845,10.0,25,2025,599.5715472698212
