n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.044434916986160644,0.012701273206514064,16.17198660001434,56.57707462779348,6.6845530651455904,6.64011814815943,175,6.6845530651455904,96.0,,,0.003961769863963127,9.891373213846236,14.535247467458248,52062,0.0002791911080530569,39,2039,326.65755891799927
185,0.044434916986160644,0.012701273206514064,16.29899933207948,57.02142379765509,6.6845530651455904,6.64011814815943,185,6.6845530651455904,102.0,,,0.004029560834169388,19.321146270260215,16.342899474781007,57624,0.0002836127216920208,39,2039,326.65755891799927
195,0.044434916986160644,0.012701273206514064,16.42601206414462,57.4657729675167,6.6845530651455904,6.64011814815943,195,6.6845530651455904,112.0,,,0.003943108953535557,22.66548383096233,18.33303264575079,63309,0.00028958019627147466,39,2039,326.65755891799927
205,0.044434916986160644,0.012701273206514064,16.55302479620976,57.91012213737831,6.6845530651455904,6.64011814815943,205,6.6845530651455904,120.0,,,0.0037228530272841454,6.762904471252114,19.61357339611277,68374,0.0002868571883480968,39,2039,326.65755891799927
215,0.04209522448930514,0.012032495685650273,16.67669364067058,58.342772844755636,6.682213372648735,6.64011814815943,215,6.682213372648735,126.0,,,0.0035510449670255184,17.005696798674762,21.375183906871825,73843,0.000289467978100454,39,2039,326.65755891799927
225,0.04209522448930514,0.012032495685650273,16.797018597527085,58.76372508964869,6.682213372648735,6.64011814815943,225,6.682213372648735,136.0,,,0.0036016940139234066,10.309957302641124,22.838702668901533,79044,0.0002889365754377503,39,2039,326.65755891799927
235,0.04209522448930514,0.012032495685650273,16.91734355438359,59.18467733454174,6.682213372648735,6.64011814815943,235,6.682213372648735,146.0,,,0.0035822931677103043,9.204501102212816,24.253525427542627,84204,0.00028803293700468654,39,2039,326.65755891799927
245,0.04209522448930514,0.012032495685650273,17.037668511240092,59.60562957943479,6.682213372648735,6.64011814815943,245,6.682213372648735,156.0,,,0.0036678691394627094,13.338267385959625,25.911936961114407,89522,0.00028944769957233314,39,2039,326.65755891799927
255,0.04209522448930514,0.012032495685650273,17.157993468096596,60.02658182432784,6.682213372648735,6.64011814815943,255,6.682213372648735,160.0,,,0.0035691908560693264,7.951389320194721,27.27666282420978,94631,0.00028824236058173095,39,2039,326.65755891799927
265,0.04209522448930514,0.012032495685650273,17.2783184249531,60.44753406922089,6.682213372648735,6.64011814815943,265,6.682213372648735,166.0,,,0.003558108117431402,8.520959903020412,28.694185263477266,99757,0.0002876408198269522,39,2039,326.65755891799927
275,0.04209522448930514,0.012032495685650273,17.398643381809602,60.868486314113945,6.682213372648735,6.64011814815943,275,6.682213372648735,171.0,,,0.0034609069116413593,9.968301064800471,30.194715396966785,104938,0.00028773862087105515,39,2039,326.65755891799927
285,0.04209522448930514,0.012032495685650273,17.518968338666106,61.289438559006996,6.682213372648735,6.64011814815943,285,6.682213372648735,178.0,,,0.003478114027529955,17.75417933613062,32.13865651981905,110429,0.000291034569903006,39,2039,326.65755891799927
295,0.04209522448930514,0.012032495685650273,17.63929329552261,61.71039080390005,6.682213372648735,6.64011814815943,295,6.682213372648735,188.0,,,0.0034573357552289963,12.467654162086546,33.796110234223306,115711,0.0002920734436157609,39,2039,326.65755891799927
305,0.04209522448930514,0.012032495685650273,17.759618252379113,62.1313430487931,6.682213372648735,6.64011814815943,305,6.682213372648735,193.0,,,0.003328382968902588,11.531925500836223,35.395239788573235,120958,0.00029262421492231384,39,2039,326.65755891799927
