n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.14983294980169015,0.5700966715182694,0.6705701795726954,0.21004658489171657,30.370222438847193,21.66405141265122,1.5661634193444498,0.948494115533165,130,-6.929656635597776,120.0,,,25.206961952033453,37.36849128792528,287.8355208628345,38141,0.0075466170489193,0.0015496661068551,0.0393657986944909,0.0174959622555042,120.0,240.0,0,2000,1322.550128698349
140,0.14983294980169015,0.5700966715182694,0.6705701795726954,0.21004658489171657,32.47068828776436,23.16238091066812,1.5661634193444498,0.948494115533165,140,-6.929656635597776,130.0,,,25.720227997982875,53.25907326990273,335.55090225080494,43343,0.0077417553526706,0.0012637100787713,0.0355487000996012,0.0144149142366414,130.0,260.0,0,2000,1322.550128698349
150,0.14983065342811808,0.570098211397908,0.6705701795726954,0.2100433656703965,34.57113804057492,24.66069892681716,1.553980309329478,0.9597240657680752,150,-6.929656635597776,140.0,,,28.799915252020583,21.0964214541018,353.8212166330777,45853,0.0077164245879893,0.0013706525610037,0.0370223251701423,0.0156703010832472,140.0,280.0,0,2000,1322.550128698349
160,0.14966037789992623,0.5702123930894244,0.6705701795726954,0.20980466121163313,36.67037817498507,26.158154083457383,1.55092930492806,0.9702039581792914,160,-6.929656635597776,150.0,,,33.80160941998474,14.152822799049318,365.83131850673817,47709,0.0076679728878563,0.001740966106052,0.0417248859321632,0.0189186908449555,150.0,300.0,0,2000,1322.550128698349
170,0.14966031314520328,0.5702124365120106,0.6705701795726954,0.20980457043381406,38.7684243332123,27.65475753868303,1.5510520955165876,0.969727792958036,170,-6.929656635597776,160.0,,,35.03153274208307,21.719019716023467,384.52866331278346,51125,0.0075213430476828,0.0012472751939649,0.035316783460062,0.0144735192932341,160.0,320.0,0,2000,1322.550128698349
180,0.14907867424579133,0.5706024662132357,0.6705701795726954,0.20898918727127633,40.86239312173775,29.148452475638003,1.5644108222339876,1.002506350839525,180,-6.929656635597776,170.0,,,39.274672038969584,28.865070833009668,409.5290743504884,55202,0.0074187361753285,0.0010771654718708,0.0328201991442899,0.0128714639310939,170.0,340.0,0,2000,1322.550128698349
190,0.14902629441670748,0.5706375905646305,0.6705701795726954,0.2089157574667451,42.95191784542786,30.638977318950495,1.5524622097183671,1.0240670560052234,190,-6.929656635597776,180.0,,,42.801862171967514,15.886220370070076,423.30675674427766,57761,0.0073285912076362,0.0012390882920485,0.035200685959915,0.0138135629185754,180.0,360.0,0,2000,1322.550128698349
200,0.14783127165659735,0.571438937191471,0.6705701795726954,0.2072404887761051,45.03269907664211,32.12326514931702,1.5519174398370472,1.0923925200336195,200,-6.929656635597776,190.0,,,41.46794231701642,20.28482292802073,440.9307167624356,60903,0.0072398850099738,0.0009190068455607,0.0303151256893445,0.011972565547561,190.0,380.0,0,2000,1322.550128698349
210,0.14783127165659735,0.571438937191471,0.6705701795726954,0.2072404887761051,47.10510396440316,33.601577865882994,1.5519174398370472,1.0923925200336195,210,-6.929656635597776,200.0,,,41.70357398199849,55.442557490081526,490.3392656741198,66124,0.0074154507542514,0.0008768085657881,0.0296109534765126,0.0119248489607094,200.0,400.0,0,2000,1322.550128698349
220,0.14783127165659735,0.571438937191471,0.6705701795726954,0.2072404887761051,49.177508852164216,35.07989058244897,1.5519174398370472,1.0923925200336195,220,-6.929656635597776,210.0,,,48.78662319504656,37.8166010620771,523.4330557285575,71135,0.0073583054154573,0.0011494880025897,0.0339041000852374,0.0131231164871726,210.0,420.0,0,2000,1322.550128698349
230,0.14783127165659735,0.571438937191471,0.6705701795726954,0.2072404887761051,51.24991373992527,36.55820329901494,1.5519174398370472,1.0923925200336195,230,-6.929656635597776,220.0,,,49.50640736403875,39.34684298199136,557.9046707017114,75993,0.0073415271235733,0.0008342889079932,0.0288840597560884,0.0116600749964799,220.0,440.0,0,2000,1322.550128698349
240,0.14709016667307478,0.5719359000933539,0.6705701795726954,0.20620155460948036,53.317123956853194,38.0328104906633,1.5748230281497444,1.169876256398672,240,-6.929656635597776,230.0,,,51.99732566892635,15.49429759196937,571.2878179131076,78656,0.0072631181081304,0.0007922101098147,0.0281462272749791,0.0120862027274877,230.0,460.0,0,2000,1322.550128698349
250,0.14704151065274135,0.5719685273696462,0.6705701795726954,0.2061333451073716,55.378798455437455,39.503468877292384,1.5395134032683149,1.2272434736737396,250,-6.929656635597776,240.0,,,40.20295392698608,17.380527072004043,586.2447407046566,82116,0.0071392267122687,0.0007656374169489,0.0276701539017938,0.0112212338352818,240.0,480.0,0,2000,1322.550128698349
