n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.05962310360948662,0.5700966715182694,0.606242745548614,0.08730688363404938,19.551434985004477,13.351951018103199,1.5661634193444498,0.948494115533165,130,-6.929656635597776,120.0,,,25.206961952033453,37.36849128792528,287.8355208628345,38141,0.007546617048919392,0.0015496661068551876,0.03936579869449098,0.017495962255504285,120.0,240.0,0,2000,1322.550128698349
140,0.05962310360948662,0.5700966715182694,0.606242745548614,0.08730688363404938,20.42450382134497,13.948182054198064,1.5661634193444498,0.948494115533165,140,-6.929656635597776,130.0,,,25.720227997982875,53.25907326990273,335.55090225080494,43343,0.007741755352670672,0.0012637100787713893,0.03554870009960124,0.014414914236641471,130.0,260.0,0,2000,1322.550128698349
150,0.059620563571440986,0.570098211397908,0.606242745548614,0.08730316422340735,21.297554060632255,14.544400390102702,1.553980309329478,0.9597240657680752,150,-6.929656635597776,140.0,,,28.799915252020583,21.0964214541018,353.8212166330777,45853,0.0077164245879893945,0.0013706525610037545,0.03702232517014233,0.0156703010832472,140.0,280.0,0,2000,1322.550128698349
160,0.059432220383246435,0.5702123930894244,0.606242745548614,0.08702737085104839,22.169206736004533,15.139664309876139,1.5509293049280601,0.9702039581792914,160,-6.929656635597776,150.0,,,33.80160941998474,14.152822799049318,365.83131850673817,47709,0.007667972887856341,0.0017409661060520368,0.04172488593216327,0.018918690844955573,150.0,300.0,0,2000,1322.550128698349
170,0.05943214875750491,0.5702124365120106,0.606242745548614,0.08702726596854644,23.039479920102508,15.733986155579895,1.5510520955165876,0.9697277929580361,170,-6.929656635597776,160.0,,,35.03153274208307,21.719019716023467,384.52866331278346,51125,0.007521343047682806,0.0012472751939649133,0.03531678346006206,0.014473519293234116,160.0,320.0,0,2000,1322.550128698349
180,0.058788793098259545,0.5706024662132357,0.606242745548614,0.08608519193555188,23.905042209622998,16.32509086485872,1.5644108222339876,1.0025063508395253,180,-6.929656635597776,170.0,,,39.274672038969584,28.865070833009668,409.5290743504884,55202,0.007418736175328582,0.001077165471870848,0.03282019914428991,0.012871463931093917,170.0,340.0,0,2000,1322.550128698349
190,0.05873085533050455,0.5706375905646305,0.606242745548614,0.08600035291106009,24.765469933856057,16.91268910700254,1.5524622097183673,1.0240670560052234,190,-6.929656635597776,180.0,,,42.801862171967514,15.886220370070077,423.30675674427766,57761,0.007328591207636254,0.0012390882920485637,0.035200685959915094,0.013813562918575497,180.0,360.0,0,2000,1322.550128698349
200,0.0574090306443958,0.571438937191471,0.606242745548614,0.08406478788562004,25.615795637839458,17.493388536877042,1.5519174398370472,1.0923925200336195,200,-6.929656635597776,190.0,,,41.46794231701642,20.28482292802073,440.9307167624356,60903,0.007239885009973821,0.0009190068455607553,0.030315125689344507,0.011972565547561029,190.0,380.0,0,2000,1322.550128698349
210,0.0574090306443958,0.571438937191471,0.606242745548614,0.08406478788562004,26.456443516695657,18.067478843321,1.5519174398370472,1.0923925200336195,210,-6.929656635597776,200.0,,,41.70357398199849,55.442557490081526,490.3392656741198,66124,0.007415450754251404,0.0008768085657881994,0.029610953476512696,0.011924848960709429,200.0,400.0,0,2000,1322.550128698349
220,0.0574090306443958,0.571438937191471,0.606242745548614,0.08406478788562004,27.297091395551856,18.641569149764955,1.5519174398370472,1.0923925200336195,220,-6.929656635597776,210.0,,,48.78662319504656,37.8166010620771,523.4330557285575,71135,0.007358305415457335,0.001149488002589797,0.033904100085237435,0.013123116487172674,210.0,420.0,0,2000,1322.550128698349
230,0.0574090306443958,0.571438937191471,0.606242745548614,0.08406478788562004,28.137739274408055,19.21565945620891,1.5519174398370472,1.0923925200336195,230,-6.929656635597776,220.0,,,49.50640736403875,39.34684298199136,557.9046707017114,75993,0.007341527123573374,0.0008342889079932862,0.028884059756088414,0.011660074996479955,220.0,440.0,0,2000,1322.550128698349
240,0.056589288213608896,0.5719359000933539,0.606242745548614,0.08286442841618749,28.972385355917094,19.785651050498934,1.5748230281497444,1.169876256398672,240,-6.929656635597776,230.0,,,51.99732566892635,15.49429759196937,571.2878179131076,78656,0.007263118108130436,0.0007922101098147775,0.0281462272749791,0.012086202727487715,230.0,460.0,0,2000,1322.550128698349
250,0.05653546938190849,0.5719685273696462,0.606242745548614,0.08278562080316279,29.800635602013845,20.35127483847652,1.5395134032683147,1.2272434736737396,250,-6.929656635597776,240.0,,,40.20295392698608,17.380527072004043,586.2447407046566,82116,0.0071392267122687,0.0007656374169489585,0.02767015390179387,0.011221233835281801,240.0,480.0,0,2000,1322.550128698349
