n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.34106429539755395,0.4418626337621228,0.6705701795726954,0.5033887168751756,74.6049726055931,50.54760180727293,1.157137052002495,0.8418588289618147,150,-6.857335788089773,140.0,,,0.4071678151376545,21.211373219033703,205.2139025153592,60596,0.0033865915657033,1,2001,509.0355370044708
160,0.28683690138636553,0.4782259071019647,0.6705701795726954,0.4233526103136311,79.23867924153714,53.68710779119253,1.0677435097604064,0.8145887561870351,160,-6.857335788089773,150.0,,,0.4518351119477302,21.999840768054128,223.25950780860148,65662,0.0034001326156468,1,2001,509.0355370044708
170,0.28641562929911435,0.4785083996011617,0.6705701795726954,0.4227308401127676,83.46909649366914,56.55337044461993,1.0573333333784902,0.8161177458718635,170,-6.857335788089773,160.0,,,0.4982564419042319,23.637842539930716,243.4134743618779,70875,0.0034344052820018,1,2001,509.0355370044708
180,0.286062623608407,0.4787451146905695,0.6705701795726954,0.4222098266730944,87.69379982759845,59.415761709157536,1.041962805198166,0.8113468977578239,180,-6.857335788089773,170.0,,,0.543114545987919,25.01187487598509,265.0452727715019,76166,0.0034798371027952,1,2001,509.0355370044708
190,0.286062623608407,0.4787451146905695,0.6705701795726954,0.4222098266730944,91.91589809432939,62.27638794524161,1.041962805198166,0.8113468977578239,190,-6.857335788089773,180.0,,,0.5816433860454708,27.220367769012228,288.76470997324213,81545,0.0035411700284903,1,2001,509.0355370044708
200,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,96.13112772560969,65.13236042920175,1.0386484925586732,0.8258211814164179,200,-6.857335788089773,190.0,,,0.6414468269795179,23.107731411000714,308.5250269945245,86598,0.0035627269335841,1,2001,509.0355370044708
210,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,100.33948872143934,67.98367916103798,1.0386484925586732,0.8258211814164179,210,-6.857335788089773,200.0,,,0.688385367160663,17.19369309488684,322.93159280973487,90315,0.003575614159439,1,2001,509.0355370044708
220,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,104.54784971726899,70.83499789287421,1.0386484925586732,0.8258211814164179,220,-6.857335788089773,210.0,,,0.773387054912746,21.57849998702295,342.12614121777005,93877,0.0036444085475438,1,2001,509.0355370044708
230,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,108.75621071309864,73.68631662471044,1.0386484925586732,0.8258211814164179,230,-6.857335788089773,220.0,,,0.8194957480300218,24.319843179080635,363.94847209146246,97872,0.0037186168882975,1,2001,509.0355370044708
240,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,112.96457170892829,76.53763535654667,1.0386484925586732,0.8258211814164179,240,-6.857335788089773,230.0,,,0.8772083050571382,27.922642722027376,388.3573830211535,103093,0.0037670587044819,1,2001,509.0355370044708
250,0.2851318731836224,0.4793692481700547,0.6705701795726954,0.4208360995829655,117.17293270475794,79.3889540883829,1.0386484925586732,0.8258211814164179,250,-6.857335788089773,240.0,,,0.9575873089488596,27.813229271909226,412.6147760208696,108273,0.0038108741424073,1,2001,509.0355370044708
