n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.2750433154704798,0.43949973083299676,0.606242745548614,0.41266237871627953,68.45709376146573,45.62729002386823,1.753738284185748,1.0751615692235699,140,-7.474331697957601,130.0,37.197518150002,13.191103650009609,65.48776097880909,52554,0.0012461042162120693,16,68,1492.817790031433
150,0.20936915219558366,0.47931421588837775,0.606242745548614,0.3141278755567991,72.09104503283112,48.04935236219855,1.6267906777268262,1.120365650730149,150,-7.474331697957601,140.0,41.458751416997984,13.047448145996896,75.44489661880652,57793,0.0013054331254443708,16,68,1492.817790031433
160,0.19823973282264393,0.48606134564539066,0.606242745548614,0.29742980505720434,75.14883343590114,50.087396787289684,1.3968355184066454,0.8373798712677373,160,-7.474331697957601,150.0,55.275040356995305,14.188441566002439,86.60687317686097,63156,0.0013713166314659093,16,68,1492.817790031433
170,0.19215645950052987,0.4897492859661117,0.606242745548614,0.2883027407066646,78.07749616472049,52.03937774890555,1.362050574072115,0.9005306457497381,170,-11.208992943574762,160.0,54.353308605001075,13.60889167500136,97.16844597896852,68188,0.0014250080069655735,16,68,1492.817790031433
180,0.19087848851377565,0.4905240466058531,0.606242745548614,0.2863853316381247,80.95093652644444,53.95455248897708,1.2265147543930917,0.9012603717453043,180,-11.208992943574762,170.0,65.93176840899105,10.686061574000632,105.82611430285033,71557,0.001478906526305607,16,68,1492.817790031433
190,0.18406052226928896,0.49465738918096847,0.606242745548614,0.2761559677154114,83.76364302321211,55.8292475428924,1.2309860978342848,0.9170781360321691,190,-11.208992943574762,180.0,73.2077588490065,18.01263618200028,120.48363236778823,77121,0.0015622675064870559,16,68,1492.817790031433
200,0.1669404788933577,0.5050362912811044,0.606242745548614,0.25046983965535335,86.39677206006594,57.584252548705635,1.0005754377240215,0.8606945455221564,200,-11.208992943574762,190.0,77.7554302179924,25.251818849996198,138.10315566962527,82911,0.0016656795319031886,16,68,1492.817790031433
210,0.16557083932522867,0.505866625333299,0.606242745548614,0.24841489525068297,88.89119573459612,59.246809139798565,0.984815146852969,0.8903303201444916,210,-11.208992943574762,200.0,99.59814309800277,15.452321596996626,150.67293385358062,87531,0.0017213665313269655,16,68,1492.817790031433
220,0.11438183030087719,0.5368995907061346,0.606242745548614,0.17161325332753946,90.99133647748724,60.64657248792909,0.8887061456139603,0.8831975389988941,220,-11.208992943574762,210.0,108.66448733401194,18.258550623009796,164.79963649754063,92794,0.0017759729777522323,16,68,1492.817790031433
230,0.11328332677825102,0.5375655504976863,0.606242745548614,0.16996510901288958,92.69922828918938,61.784898273324735,0.8588068874553461,0.8590587705908108,230,-11.208992943574762,220.0,120.19633732899092,19.646123910002643,178.51234810761525,97925,0.0018229496870831275,16,68,1492.817790031433
240,0.10146558323845056,0.5447299717874443,0.606242745548614,0.15223430849570188,94.31022537673233,62.858642823408246,0.8367339850522013,0.7932834516805599,240,-11.208992943574762,230.0,126.33097545300552,16.89611061300093,192.09016098950815,103038,0.0018642652321425896,16,68,1492.817790031433
250,0.10146558323845056,0.5447299717874443,0.606242745548614,0.15223430849570188,95.83256846168935,63.87329865579275,0.8367339850522013,0.7932834516805599,250,-11.208992943574762,240.0,139.1346239859995,22.224585413991008,209.6548005603836,108478,0.001932694192005601,16,68,1492.817790031433
