n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
195,0.1638392862684661,0.0989097459629667,28.693837001781645,47.52997522039739,6.803957434427896,6.64011814815943,195,6.803957434427896,111.0,,,174.77032696991228,337.2484953359235,3757.615955369081,63466,0.0592067556702656,0.0564015059586764,0.7980805309575952,0.1455179630837282,0.0104012324598267,0.6158386035025946,0.3737601640375786,0.0121152055488458,0.0226952268159067,0.9651895676352472,0.0181403135752709,0.4667447474952595,0.5151149389294694,0.0124203238939706,0.0049698355090337,0.9826098405969956,0.0674431278989905,0.9318824408220197,0.0006744312789898,0.0,0.6875098333489259,1.263457684986946e-17,0.7628410577296919,0.9911509218611728,0.8423453086378886,0.9925438233226056,1.3126138976745298e-16,0.0,4.276390944900285,0.2734358922136593,0.7697679725967533,0.003105559579881,0.9665881679716938,0.0539687699608827,0.0,0.0,0.0,0.082096908523505,2.148963270846376,0.2441017290321921,0.1891250187681665,0.0,0.9890366472070926,0.9960153261681556,0.5729748693272877,0.7925029052621472,1.8974511562007336e-17,0.0,3.783756495765042,0.0,0.0143079826125797,0.5103091029836452,0.7438576268962073,0.8666932159808064,0.8843442059386954,0.7635762637139092,0.0,0.0,3.783088398125844,2.3066077131179857e-18,6.259364981408391e-18,0.923793218734787,0.8795506166111551,0.9919695056497366,0.0499667517438574,0.0,0.0,0.0,2.8452800927395363,0.0,0.0,0.0,1.0,0.7900715162840986,1.0,0.6428186979587756,0.0530029962606474,0.0,3.4858932105035216,1,53,12950.592537403109
205,0.1638392862684661,0.0989097459629667,29.682934461411318,49.16836808308205,6.803957434427896,6.64011814815943,205,6.803957434427896,121.0,,,181.1434665028937,375.93477768986486,4120.511093135225,68053,0.060548559110329,0.0101702500894978,0.6118108595706637,0.3780188903398384,0.0065217987857628,0.3921015052828243,0.6013766959314129,0.0119785247698728,0.0279651244290645,0.9600563508010628,0.0103044182838822,0.61040827176928,0.3792873099468378,0.0118662077169966,0.0198043757257368,0.9683294165572665,0.0057551811341271,0.5484591717949711,0.4457856470709018,4.9793974521559175e-05,0.0051120168467687,0.470508354412124,0.946214175386113,0.2860225244548821,0.1568662046357919,0.0,0.0,0.0,1.8647730697102007,1.0,0.982728048093226,0.2351542768624575,0.0,0.0,0.0,0.0,0.0,0.0,2.217882324955684,0.0350354768804405,0.0,0.7688116830305054,0.9489447625899932,0.933612397256157,0.6996677667736809,0.6410014319241496,0.3665679973592622,0.0,4.393641515814188,0.0,0.0003783859354664,0.0,0.9666212049462054,0.7733350794819568,0.8690622450318843,0.2077814005292402,0.0,0.0,2.817178315924753,2.775557561562892e-17,0.0,0.0,1.0,1.0,0.6336454018743788,2.775557561562892e-17,0.0,0.0,2.6336454018743787,0.0362840270079487,0.9115126696113696,0.9957903413863494,0.9566793036442112,0.1486794878588102,0.0,0.0026232625940423,0.0,0.0,3.0515690921027314,1,53,12950.592537403109
215,0.1638392862684661,0.0989097459629667,30.672031921040983,50.80676094576671,6.803957434427896,6.64011814815943,215,6.803957434427896,131.0,,,193.2499065140728,304.77432802692056,4418.396523036528,73169,0.0603861816211309,0.0177937126524769,0.4530003389085468,0.5292059484389763,0.0169225179061581,0.4664677832565808,0.516609698837261,0.0119053676972718,0.0205035723428245,0.9675910599599036,0.0123979558821685,0.0132376125132185,0.9743644316046128,0.0120020043883371,0.0132725533625303,0.9747254422491324,0.0684833738085396,0.7465227055764351,0.1849939206150253,0.0905308593497994,0.3636441490380564,0.3503829744180535,0.9374095216217642,0.911984002251093,0.8377487107414014,0.0,0.0492961337518168,0.0,3.540996351171985,0.5309313889117205,1.0,0.2763648544977761,0.0,0.1698188245093671,1.232595164407831e-32,1.8488927466117464e-32,0.0,0.0,1.977115067918864,0.0509961392199787,0.2090018424142985,0.0545523813132517,0.9634464813071604,0.6407056624242772,0.9991602053869452,0.0920130393278164,0.2563823820940922,0.0,3.2662581334878205,0.8681834726027494,0.6929985375440391,1.0,1.0,0.8996281475698503,0.0,0.8405288021176162,0.0,0.0,5.301338959834255,0.0,0.0004523653131256,0.0,1.0,0.995964594847498,0.4122183243787564,0.6877316428026411,0.0,0.0,3.096366927342021,0.1432971420026342,0.3987629747909199,0.9985868028739008,0.9710199392951988,0.9972868364094954,0.0393777507194357,0.0208771606729454,0.0337720317031616,0.0,3.602980638467692,1,53,12950.592537403109
225,0.1638392862684661,0.0989097459629667,31.66112938067065,52.44515380845137,6.803957434427896,6.64011814815943,225,6.803957434427896,141.0,,,202.9169291590806,370.2095985470805,4778.898307885742,78399,0.0609561130612092,0.0101453174081394,0.6234882529274686,0.3663664296643921,0.0073474237163322,0.5134652266920944,0.4791873495915732,0.0121522154533393,0.0194312197787999,0.9684165647678608,0.0064642532652563,0.4037773737327002,0.5897583730020434,0.0121038784973783,0.0001578335921553,0.9877382879104664,0.01013754004112,0.6132623337522248,0.376600126206655,0.7141860860346999,0.4176329834366257,0.8931438298909788,0.9612282876343274,1.0,0.9299051951394258,0.0357008088761759,0.0,0.0,4.9517971910122345,1.0,0.9769729995886784,0.0030406752495427,0.0,0.0,0.0004227101823214,0.0,0.0,0.0,1.9804363850205424,0.010485393001906,0.0,0.7009393608746112,1.0,0.9870405748155188,1.0,0.540826844042673,3.983440619379379e-17,1.5346105226506833e-18,4.239292172734709,7.28583859910259e-17,0.0876797089970205,0.0021682103584536,0.3723232772034361,0.9847350354787406,0.5078253383059694,0.7899175390511196,0.0072296648936583,0.0,2.751878774288398,0.0,0.0,0.6196394739340452,1.0,0.7184952481028641,0.0,0.0,0.0,0.0,2.338134722036909,0.9575347416722532,0.6494338997391539,0.5433009235478571,0.9822151782823316,0.6246109266064006,0.0,0.0,0.0,0.0,3.7570956698479967,1,53,12950.592537403109
235,0.1638392862684661,0.0989097459629667,32.65022684030032,54.083546671136034,6.803957434427896,6.64011814815943,235,6.803957434427896,151.0,,,202.9179668999277,450.433106129989,5215.641023689648,83786,0.0622495527139336,0.0177402876102871,0.4687914367534809,0.5134682756362321,0.0066187614065453,0.6229571750318634,0.3704240635615911,0.0120254082243408,0.0121421672946108,0.9758324244810485,0.0175029200378915,0.4663768443027323,0.516120235659376,0.0120167594882629,0.0148631863577494,0.9731200541539876,0.0703222100315028,0.9289745678681822,0.000703222100315,0.0,0.0,0.0525254254090309,0.7949507777802388,0.9898253441157864,0.1085968448948886,0.0271976899669918,0.0,0.0,1.9730960821669368,1.0,0.9999999999999996,0.1008305462518012,0.0,0.0,0.0,0.0,0.0,0.0,2.100830546251801,0.0,0.0,0.5273071480531989,0.7567826172002815,0.8818445375825736,0.9633347138306928,0.7997164798982301,0.0,0.0,3.928985496564977,0.0307911500768132,0.0,0.4227936773660772,0.7518123347542183,0.958098552659848,0.6317683822573814,0.643228933180454,0.0,1.0475997774919972e-17,3.438493030294792,0.0,0.0,0.7535761660845676,1.0,0.9623164732077014,0.1257125817162114,0.6966717941088846,0.0,0.0,3.538277015117365,0.0,0.0,0.8009254505651882,0.5068259298969326,0.6993346292337429,0.9611559633827907,0.2412082448044535,0.0153545681598232,0.0,3.2248047860429314,1,53,12950.592537403109
245,0.163577301790732,0.0987515859835802,33.638533500033056,55.72062961143202,6.803695449950162,6.64011814815943,245,6.803695449950162,160.0,,,213.10080660996027,482.7121923619416,5684.9603552231565,89165,0.0637577564652403,0.0122359592510443,0.0117120103797411,0.9760520303692144,0.0622256770093452,0.9371520662205612,0.0006222567700934,0.0119974920393032,0.023090510783215,0.9649119971774816,0.0121450632101689,0.0211578356110923,0.9666971011787387,0.0120391595202872,0.0136651938020973,0.9742956466776151,0.0182224966178237,0.4480241033017421,0.5337534000804341,0.0,0.0,0.6507456133599218,1.0,0.3753172810747462,0.0782204333508622,0.0,1.3883089945030938e-17,3.700430120357101e-17,2.10428332778553,0.9321711324968334,0.6207966272374403,0.9781281718703012,0.0010685935811902,0.2022720161144758,0.8155747446411366,0.3259160178570982,0.7822485415753685,0.0080785490606355,4.666254394434479,0.0959468485278797,0.0,0.0437679144715386,0.9783000759047156,1.0,0.5907959685320069,0.4798132458471783,0.5098952156190927,0.4883772267826182,4.18689649568503,0.531577235347855,0.2260129594037301,0.2497865447159798,0.9533354639158834,0.0052134779787572,0.3021504183987621,0.0095976829005714,0.0,0.0,2.277673782661539,0.2812014347246864,0.3116261497470334,0.6364582596963766,1.0,0.2805627233091914,0.600830479163416,1.0,6.957625711776318e-17,1.3148498337959086e-16,4.110679046640704,0.977804608871156,0.9844318089750425,0.9739194945733348,0.7360052458149028,0.3622123641480645,2.7755575615628914e-16,1.5561066797747917e-17,0.0,1.1329373671390512e-17,4.034373522382501,1,53,12950.592537403109
255,0.1633950173287841,0.0986415408885673,34.62549913439379,57.3554912070296,6.803513165488214,6.64011814815943,255,6.803513165488214,166.0,,,214.4774208900053,454.5313523849472,6127.157182876486,94499,0.0648383282667169,0.005739981682612,0.5592154934068158,0.4350445249105723,0.0056663857118081,0.5623509486511862,0.4319826656370056,0.0116759924970684,0.0287653626829893,0.959558644819942,0.017540125833797,0.4571080780382732,0.5253517961279297,0.0120157875681061,0.0313392486479189,0.9566449637839748,0.0057186504301352,0.5649659834362474,0.4293153661336174,0.0,0.7611073889007661,0.1455320702913382,0.906988044396526,0.8602844721912827,0.5914798035330899,2.4030378479707405e-16,0.0,0.0,3.265391779313004,0.9638212326069152,1.0,0.0504871074830705,0.0,0.0,0.0,0.0,0.0055252455942908,0.0,2.019833585684276,0.0,0.016825901833161,0.0,0.8132897542258283,0.8454399418190317,0.4853946608646088,1.0,0.0,0.0,3.1609502587426297,7.212263205520284e-18,0.0,0.0,0.9682426007916644,0.983631745309842,0.3178313448288033,0.9735282111532508,3.973360924456239e-18,0.0,3.2432339020835608,0.0,0.0,0.558216648683185,0.5149202648382769,1.0,0.0515865179858673,0.2740997307556024,0.0,0.0,2.3988231622629312,0.4138829967358118,0.2151549470238744,0.7482933388709413,0.3042759695632548,7.57117141841878e-19,0.0,0.0,4.110491521528871e-20,3.365261033718686e-20,1.6816072521938823,1,53,12950.592537403109
265,0.1633950173287841,0.0986415408885673,35.61191454327947,58.98944138031744,6.803513165488214,6.64011814815943,265,6.803513165488214,176.0,,,221.4691696600057,399.2260624750052,6516.659051223658,99728,0.0653443270818993,0.0065790960014975,0.3978296598907248,0.5955912441077776,0.0170310515941076,0.4587812741820722,0.52418767422382,0.012126663525196,0.0143521521663508,0.973521184308453,0.0065825202517103,0.4033218367024422,0.5900956430458475,0.0120305067317972,0.035715304235034,0.9522541890331686,0.0509665383773279,0.7617098575963219,0.1873236040263501,0.0257951722964891,0.9148150327378958,0.1729705523051626,0.7505593278748537,0.9910517973043904,0.0247117877895102,0.0,0.0,0.0,2.879903670308302,0.0891868649229017,0.5209833927285825,0.7826478407870071,0.638969869665323,0.4867712985328062,0.485901136983194,1.0,0.0,0.2848125980818286,4.289273001701644,0.0,2.818925648462312e-18,0.2041069259514194,0.9896392069989188,0.6606095581320046,0.1512142140798228,0.9220267529629544,0.7893092016748895,5.7219941197684186e-18,3.7169058598000095,0.0,0.0,0.1754741284451408,0.6772949219316564,0.9895629206539672,0.87333318476199,0.0386914984278692,0.0,0.0,2.7543566542206235,0.0103935187228631,0.1638202016927343,0.0,0.9895499847399472,0.9911064858933192,0.0836471230894651,0.8855838173227853,1.6456748548753792e-16,0.0,3.1241011314611145,0.2144647960003973,0.5350798365642352,0.0662011870644286,0.977862148961818,0.7049909087841273,0.0,0.0,0.0,0.0,2.4985988773750067,1,53,12950.592537403109
275,0.1633950173287841,0.0986415408885673,36.598329952165145,60.62339155360529,6.803513165488214,6.64011814815943,275,6.803513165488214,182.0,,,223.01196047803387,387.434473418165,6895.2482994974125,104922,0.0657178503983665,0.0101103963849603,0.6213592722291517,0.3685303313858879,0.0065473790614186,0.6184070040886748,0.3750456168499065,0.0120026471583877,0.0203150264266486,0.9676823264149635,0.0120527849504359,0.0108294519017374,0.9771177631478268,0.0065659776130285,0.390936795122321,0.6024972272646505,0.0705590072323904,0.9287354026952857,0.0007055900723239,0.441920564349353,0.9392097559737838,0.1306629222898301,0.2398505999396169,0.5237005092299176,1.0,0.0,0.0,0.0,3.2753443517825014,0.2516666700555688,0.245372169112981,1.0,0.9933600832006204,0.5434904778473063,0.9449292403527264,1.0,0.0,0.0,4.978818640569203,0.0081937109736778,0.1786525266480826,0.5857106697059796,0.9959392178139288,0.9851526101734052,0.9938249362632832,0.909452398263122,0.8415218070903171,0.0,5.498447876931797,0.4198712257378915,0.4484994655603666,0.9418796759093274,0.9892664099726522,0.7153506433921372,0.019369152351693,0.0315843822738748,0.0,0.0,3.5658209551979434,0.0,0.0,0.0,0.8716710464002397,0.5093203343327305,0.7320105670979006,0.0,0.0,0.0,2.113001947830871,0.6387459766443854,0.0,0.4333273509384595,0.2222249999462452,0.7180549116933573,0.9998873400042052,0.5856158471308119,1.0,0.3112057596041804,4.909062185961646,1,53,12950.592537403109
285,0.1633950173287841,0.0986415408885673,37.58474536105082,62.25734172689313,6.803513165488214,6.64011814815943,285,6.803513165488214,192.0,,,232.3318576000165,461.1011770500336,7344.137309462065,110246,0.0666159072389208,0.0120222716591378,0.4970257119459385,0.4909520163949236,0.0057157635430551,0.5545638704333385,0.4397203660236062,0.0119903729591751,0.0166080066006465,0.9714016204401784,0.0101887971122845,0.6113330966002634,0.3784781062874521,0.0120542468385224,0.0312556310893461,0.9566901220721314,0.0644643248290161,0.9032967146310332,0.0322389605399505,0.9990754576979916,0.9657489940884294,0.5054483934314467,0.997244759447247,0.1836266346167878,0.9998366190962812,0.0847855801554692,0.21053627329864,0.0,4.946302711832293,1.0,0.6150209372331504,0.365438132152525,0.0,0.0,0.0,0.0,0.0,0.0,1.980459069385676,0.0043375715675839,0.0034344516141962,0.6502652567561732,0.1949106352770476,1.0,1.0,0.5478035449345428,0.0,0.0,3.400751460149544,1.815454749113709e-17,6.555175676139901e-19,0.0916598098366829,0.5027050577165744,0.9538817742200713,0.9816362830990278,0.3190916361825561,2.555231955850482e-16,0.0,2.848974561054913,0.0,0.8106774795212105,0.4584782107337084,0.7014386279968502,0.977142627620496,0.47475552802057,0.008090251085702,0.0,0.0,3.430582724978537,0.2472634609617384,0.0197049182315074,0.0247933652097264,0.6698640081500676,0.8374628420069645,0.575621855732996,0.8568426156695803,0.0,0.0,3.231553065962581,1,53,12950.592537403109
295,0.1633950173287841,0.0986415408885673,38.5711607699365,63.891291900180974,6.803513165488214,6.64011814815943,295,6.803513165488214,202.0,,,242.70036820904352,520.6727223368362,7851.25424457714,115626,0.0679021521507026,0.0064722119570415,0.6142889886335726,0.3792387994093856,0.0641798991438152,0.9351783018647468,0.0006417989914381,0.0123355911807171,0.00601201276151,0.9816523960577728,0.0177300946644993,0.4524752170426639,0.5297946882928367,0.0120140329239822,0.0285381765230147,0.959447790553003,0.0587282320329317,0.8292842722716857,0.1119874956953824,0.0,0.0,0.6291685172217019,0.3918204784277678,1.0,0.9147520971207528,0.0,0.0,0.0,2.9357410927702228,0.0010845762959336,0.8084339053899997,0.503620090601652,0.6892537934704426,0.34890613918417,0.1804688239400739,0.9937019901537812,7.589415207398531e-19,3.2800532862301728e-18,3.525469319036053,1.1709383462843448e-17,0.0234162104325572,0.5904030591488143,0.9953792017982472,0.9813856625003456,0.9412719595399158,0.828993658428289,2.255140518769849e-17,1.0842021724855044e-18,4.3608497518481695,0.11086397417641,0.0115956991713579,0.4799117378059706,0.9950008150319458,1.0,0.2995179352199919,0.9340297764560695,0.0,0.0,3.830919937861746,5.93985934585936e-18,1.125864189524606e-18,0.7325175097053732,0.7178817536213523,0.9917755692938444,2.0816681711721685e-17,0.0,0.0,7.126577192136459e-18,2.44217483262057,0.462989670507876,0.7454313725598508,0.658951232429316,0.8815146669552381,0.9496832962372482,0.9428059716770204,1.0,0.0,0.0,5.64137621036655,1,53,12950.592537403109
305,0.1633950173287841,0.0986415408885673,39.557576178822174,65.52524207346882,6.803513165488214,6.64011814815943,305,6.803513165488214,212.0,,,263.8527664782014,438.626700873021,8278.05313850334,119869,0.0690591657434644,0.0161869775633424,0.6758646807532146,0.307948341683443,0.0598872026120762,0.9395139253618028,0.0005988720261207,0.0120591373937993,0.0200941317773562,0.9678467308288444,0.0160746297925244,0.6710937093487344,0.3128316608587411,0.006602666460811,0.3921418620922807,0.6012554714469083,0.0102271498863184,0.6140437946792681,0.3757290554344135,0.029509269388111,0.1381458519490619,1.0,1.0,0.6147544101999756,4.440892098500626e-16,0.0,0.0,0.0,2.782409531537149,0.7879279112818202,0.967840554000089,0.793421186538855,1.0,0.0,0.4919886356169861,0.7180577455028182,0.3048381982252893,0.0,5.064074231165858,0.0,0.0227474704757325,0.3692085267322917,0.0197036335735639,0.9940469483120028,0.9763416377637182,0.2349464670529631,1.2769290416658093e-17,0.0,2.6169946839102725,0.0,0.0,0.0015157945546194,0.9923093629735243,0.5627827326328408,0.3139591281013131,0.5213435643749615,0.0,0.0,2.3919105826372595,0.0,0.0,0.0,0.3054268289673816,0.976770737029075,0.8029449983043269,1.0,0.5467649383403143,0.0,3.6319075026410976,0.7175700282714134,0.7944552584580038,1.0,0.8588875366815499,0.2426240988179248,0.1226594722121806,0.0,0.0,0.0,3.736196394441072,1,53,12950.592537403109
75,2.161396413907973,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,13602.11119031906
85,1.3984645790634511,0.6470190151444353,8.235095075722176,17.79930496485712,8.038582727222881,6.64011814815943,85,8.038582727222881,27.0,,,157.1842323411256,354.7241056810599,337.73851103778,5527,0.0611070220802931,0.0550673819654241,0.8067546732947339,0.138177944739842,0.0165626664923504,0.6704810140388474,0.3129563194688022,0.0118480653164868,0.0262325817277093,0.9619193529558038,0.0585614556533979,0.0005856145565339,0.940852929790068,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0065200301551969,0.3942365654545754,0.5992434043902275,0.0,0.0074618383260945,0.0,0.8806269656514898,0.9718108162869828,0.0,0.0,0.0,0.0355662319040674,1.8954658521686347,0.0,0.0,0.0,0.997513946738968,0.9918979490705948,0.0,0.0,0.0,0.0,1.989411895809563,0.0001397017596186,0.901656937643123,0.8794203197782812,0.9926636869317236,0.9970753891717532,0.3413400048119035,0.0,0.0,0.0,4.112296040096403,0.0,0.0,0.0,0.0,0.0,0.4209460555875206,0.5921690341176185,0.6036178004672003,0.7530392893183726,2.369772179490712,0.6343735026422025,1.0,0.0,0.8964140399353319,0.0,7.826557380235006e-20,0.5201234610833025,0.0,0.0,3.050911003660837,0.0,0.0,0.0,1.0,0.8394136605836453,0.4654406521868184,0.0173466683793584,0.0,0.0,2.3222009811498223,2,54,13602.11119031906
95,1.343115201015861,0.6214108584493317,14.577244443691011,31.507203865253683,7.983233349175291,6.64011814815943,95,7.983233349175291,32.0,,,154.924701271113,326.36155113298446,651.4159940006211,10880,0.0598727935662335,0.0065898925029356,0.613894255025923,0.3795158524711414,0.0542370975984755,0.7844035809731414,0.1613593214283829,0.0119478815147401,0.0165890140447491,0.9714631044405108,0.0065217534128245,0.3908072771304056,0.6026709694567699,0.0062939675596325,0.5296726686343508,0.4640333638060167,0.0121172156327194,0.0195523256434221,0.9683304587238584,0.5570496652358257,0.616965882700297,0.5836400426093327,1.0,1.0,0.0056398457701204,0.0,0.0,0.0,3.763295436315576,1.3094592557866079e-17,0.0,2.7770132949083057e-17,1.0,0.7559126851091265,0.5551308365044627,0.0,0.0,0.0,2.3110435216135894,1.0110880252652956e-18,0.0839876997489068,0.1763064768303689,1.0,0.9735034052523353,0.4938249422126648,0.0021904825466968,6.820786182720228e-20,5.036655666952395e-19,2.729813006590973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340306554413859,1.0,1.8340306554413857,2.1684043449710093e-19,6.770632600316083e-05,0.0005379729036499,1.0,0.9925331791023736,0.0004675014821952,1.0,2.1684043449710093e-19,2.1684043449710093e-19,2.9936063598142217,0.0,0.0,0.1060301621295599,0.9975893856234208,0.6967399717948983,0.282167360523602,0.0,0.0,0.0,2.082526880071481,2,54,13602.11119031906
105,0.1616192641075775,0.0747753919954726,18.058175695915036,39.03087619087088,6.801737412267007,6.64011814815943,105,6.801737412267007,33.0,,,158.44699818105437,339.72601823392324,977.5511687935796,16268,0.0600904332919584,0.0539856594473579,0.7451858941833979,0.2008284463692442,0.0063548075829348,0.5399653580111348,0.4536798344059303,0.0119308193388547,0.0159632213082495,0.9721059593528958,0.0064935206494265,0.3810169299331811,0.6124895494173923,0.0060770367181866,0.4424347777645083,0.551488185517305,0.0117639037999511,0.0009961117415463,0.9872399844585026,0.0174321692420083,0.3733462708594606,0.8329823014933577,0.9641648027332816,1.0,0.0202060521299485,0.0,0.0,0.0474019464215189,3.255533542879576,0.4128516591354521,0.0246889286603854,0.0,1.0,0.1605256772344187,0.0,0.0,0.0,0.0,1.5980662650302562,0.0,3.220137738248276e-17,0.1734963991018146,0.9594854873932028,0.9999999999999976,0.0,3.7103708022799263e-16,0.0,2.634003299461272e-17,2.132981886495015,0.0,0.0,0.0,0.0,0.0,1.2128872187368364e-19,0.0,0.0,1.0,1.0,2.710505431213761e-20,3.670758418340885e-20,0.0004199854787042,0.0667871124040825,0.9852407783339898,0.6493364074997936,0.7312807397842429,0.0,7.149829741849108e-21,2.433065023500813,0.0,0.0,0.4359930613983324,0.999379004925948,1.0,0.0,0.0006823289951518,0.0,0.0,2.436054395319432,2,54,13602.11119031906
