n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.3053709200960542,0.4657975468476051,0.6705701795726954,0.45768956429338664,60.28906055405926,40.22491952933922,1.7875524057246894,0.881129626586798,130,-3.728660776413787,120.0,29.662075808038935,128.23120594793,0.4435254880227148,36.391611360013485,278.93006378784776,50579,0.0055147405798423,7.794894880717084e-05,0.0088288701886011,0.0062887299814124,120.0,240.0,0.7788726970553398,1.0,0.8714271043737729,0.0633626594829062,0.0041812009139296,0.0106112999919181,120.0,0.6429998636245727,1.0,0.7822043180465699,0.051313130557537,0.0039090890204533,0.0106075936928391,10.0,37,2037,618.5888514518738
140,0.2992361294933241,0.4699113544837187,0.6705701795726954,0.4484947475861786,64.81998211345709,43.24795477728611,1.632746798303321,1.0198242728090892,140,-10.179832835546604,130.0,29.662075808038935,128.23120594793,0.5001632049679756,20.308446396142244,296.402138246689,55501,0.0053404828425918,7.242130201257297e-05,0.0085100706232423,0.0058757310090498,130.0,260.0,0.7684209406375885,1.0,0.8645638131178343,0.0624357726424932,0.0041602692298161,0.0106110148919889,130.0,1.0,1.0,1.0,0.0861538425087928,0.0046045607887208,0.0125966717489063,10.0,37,2037,618.5888514518738
150,0.2992361294933241,0.4699113544837187,0.6705701795726954,0.4484947475861786,69.30492958931887,46.24031607221935,1.632746798303321,1.0198242728090892,150,-10.179832835546604,140.0,29.662075808038935,128.23120594793,0.4845225161407143,34.18807736411691,327.0936173594091,60799,0.0053799177183738,0.0001066914067508,0.0103291532446187,0.0078162885957445,140.0,280.0,0.7849623020206179,1.0,0.8742378264665603,0.064129920490086,0.0041920043411664,0.0107528475246259,140.0,0.6851430356502533,1.0,0.8127102375030517,0.0545454546809196,0.0037307092919945,0.0094266535714268,10.0,37,2037,618.5888514518738
160,0.29886216284243244,0.4701621253679613,0.6705701795726954,0.4479342468238498,73.78707456136901,49.23080753389813,1.6297099450041403,0.9962648543691456,160,-10.179832835546604,150.0,29.662075808038935,128.23120594793,0.5095284199342132,25.033919918118045,349.40967335831374,65413,0.0053415937712429,0.0001361968567405,0.0116703409007867,0.0087244030258393,150.0,300.0,0.7783076842625936,1.0,0.8701359872023264,0.0634909561028083,0.0041612513378883,0.0106644345944126,150.0,0.8500000238418579,1.0,0.9189189076423644,0.0731182768940925,0.0046268183272331,0.0121505755931138,10.0,37,2037,618.5888514518738
170,0.283380190949305,0.4805438740404752,0.6705701795726954,0.4247298861468768,78.15039522622264,52.142019302856816,1.428496919780815,0.9655714248771252,170,-10.179832835546604,160.0,29.662075808038935,128.23120594793,0.5448527429252863,31.504450656007975,377.6475752631668,70778,0.0053356632747911,9.916324624979178e-05,0.0099580744247967,0.0071338836864468,160.0,320.0,0.7827884554862976,1.0,0.8731849197298288,0.0640926636522635,0.0041903492747223,0.0107573184068314,160.0,0.696256160736084,1.0,0.8192648351192474,0.0541414141654968,0.0037060781614854,0.0089753042906522,10.0,37,2037,618.5888514518738
180,0.283380190949305,0.4805438740404752,0.6705701795726954,0.4247298861468768,82.3976940876914,54.975821212349864,1.428496919780815,0.9655714248771252,180,-10.179832835546604,170.0,29.662075808038935,128.23120594793,0.6012730300426483,23.73497925116681,398.45564934052527,76116,0.0052348474609875,9.049611211822582e-05,0.0095129444504961,0.0069539278517408,170.0,340.0,0.777698320500991,1.0,0.8700131500468534,0.0635072960353949,0.0041618627386496,0.0106524940470562,170.0,0.8451683819293976,1.0,0.9146851897239684,0.0788177326321601,0.0040859360713511,0.0096398484893143,10.0,37,2037,618.5888514518738
190,0.2831022380925841,0.4807302609375193,0.6705701795726954,0.4243132907426822,86.6429099721392,57.80823335755931,1.417517326425096,0.9388218252561484,190,-10.179832835546604,180.0,29.662075808038935,128.23120594793,0.6184403069783002,20.26932755904272,416.4804067290388,79866,0.0052147397732331,0.0001158667735101,0.0107641429528867,0.0080350936972357,180.0,360.0,0.7814466572470136,1.0,0.8724949300289154,0.0643578758463263,0.0041576445904663,0.010596235960515,180.0,0.8783783793449402,1.0,0.9352380871772766,0.0840954884886741,0.0047344453632831,0.0120020316913723,10.0,37,2037,618.5888514518738
200,0.2821527731641252,0.481366943805094,0.6705701795726954,0.4228902338606401,90.8789275951558,60.63450841384286,1.4081794911776495,0.8828510859716842,200,-10.179832835546604,190.0,29.662075808038935,128.23120594793,0.6218864140100777,16.110872915945947,430.30795460171066,83690,0.0051416890261884,0.000103334709331,0.0101653681355397,0.0077055957967966,190.0,380.0,0.786548326831115,1.0,0.8757972014577765,0.0653966975643446,0.0041880025258777,0.0106702252095075,190.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0045730979647487,0.0110567525029182,10.0,37,2037,618.5888514518738
210,0.27824200830915546,0.4839893860961576,0.6705701795726954,0.4170287842440166,95.07852268567909,63.43648232120926,1.391533816276845,0.8374153629839234,210,-10.179832835546604,200.0,29.662075808038935,128.23120594793,0.6439995199907571,17.41001214715652,445.45536899054423,87481,0.0050920241994323,0.0001372114491224,0.0117137290869493,0.0088783429851945,200.0,400.0,0.7909709104895591,1.0,0.8786740082502366,0.066434554811567,0.0042072572978213,0.010689551574178,200.0,0.7950396001338959,1.0,0.8856449604034424,0.0731182768940925,0.0043099174741655,0.0110655303113162,10.0,37,2037,618.5888514518738
220,0.27824200830915546,0.4839893860961576,0.6705701795726954,0.4170287842440166,99.24881052811925,66.21890240430082,1.391533816276845,0.8374153629839234,220,-10.179832835546604,210.0,29.662075808038935,128.23120594793,0.7046952669043094,17.306660431902856,460.2110262759961,91823,0.0050119362934776,0.0001090025318914,0.0104404277638153,0.0077020539768082,210.0,420.0,0.7911646576154799,1.0,0.8790059583527702,0.0667528272916873,0.0042121458776472,0.0107074553235655,210.0,0.9903225779533388,1.0,0.9949152529239654,0.0942017972469329,0.004470188729465,0.010649212449789,10.0,37,2037,618.5888514518738
230,0.27824200830915546,0.4839893860961576,0.6705701795726954,0.4170287842440166,103.41909837055941,69.00132248739237,1.391533816276845,0.8374153629839234,230,-10.179832835546604,220.0,29.662075808038935,128.23120594793,0.6938566211611032,22.07558136899024,479.6156218943652,96291,0.0049808977152004,0.0001207853418397,0.0109902384796561,0.0079641823175202,220.0,440.0,0.80021729035811,1.0,0.8842745626514609,0.0680005077441985,0.0042238750981844,0.010704807920212,220.0,0.7443219006061554,1.0,0.852828174829483,0.0693508133292198,0.0041087487246841,0.0102804993279278,10.0,37,2037,618.5888514518738
240,0.2757146170505519,0.4856841793062899,0.6705701795726954,0.4132407332940921,107.57044595824995,71.77110561419092,1.436899251960989,0.7645544039307451,240,-10.179832835546604,230.0,29.662075808038935,128.23120594793,0.7186896761413664,23.980856489157304,500.57666238816455,101544,0.004929652784883,0.0001614286143674,0.0127054560865596,0.0097453605509494,230.0,460.0,0.7977870560210684,1.0,0.8829073283983313,0.0680592166826776,0.0042188696036844,0.0106863597205475,230.0,0.7940123021602631,1.0,0.8840463280677795,0.0707617238163948,0.0045591599773615,0.0115853933617472,10.0,37,2037,618.5888514518738
250,0.2757146170505519,0.4856841793062899,0.6705701795726954,0.4132407332940921,111.70285329119086,74.52825178469644,1.436899251960989,0.7604919929901267,250,-10.179832835546604,240.0,29.662075808038935,128.23120594793,0.7330210090149194,34.350141377188265,531.4060497460887,106813,0.0049751064921506,0.0001302927933856,0.0114145868688111,0.0084385052252924,240.0,480.0,0.7976297746102016,1.0,0.8829547867178917,0.0681718211465825,0.0042330483692542,0.0107238194555975,240.0,0.7841262817382812,1.0,0.8789602756500244,0.0640113800764083,0.0044885143637657,0.0107461434789001,10.0,37,2037,618.5888514518738
