n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.22468570404193233,0.0926513162738777,45.871353288594506,111.24113205836817,6.864803852201362,6.64011814815943,175,6.864803852201362,72.0,,,158.67995177791454,317.12414631899446,3010.1935296019074,52430,0.057413571039517594,0.011967605473636074,0.47384693443877807,0.5141854600875859,0.007334711979448837,0.5227238987268741,0.46994138929367696,0.01192645582303687,0.024677168811350014,0.9633963753656132,0.012199652112352074,0.47268509243952495,0.515115255448123,0.018503321195708633,0.4452400869211615,0.5362565918831298,0.011984164822685859,0.002409507748906334,0.9856063274284078,0.7660353624650267,0.799429706138893,0.10102842398891844,0.2412825537229342,0.994271485476943,0.0015451536707409312,0.0,0.0,0.0,2.9035926854634564,0.05622510653302443,0.9017804135812791,0.0,0.9434094885399061,0.04048896802231808,7.568592980106158e-18,0.0,0.0,0.0,1.941903976676528,0.03313056300242421,0.8847636513169324,0.9974218972341804,0.17763402608362494,0.936690850838085,0.27313378372161656,0.07284452886282583,0.0,0.0,3.375619301059689,0.0,0.0,0.6101285114242032,0.11680941188162675,0.9999999999999998,0.9569176929199508,0.9346286669926388,0.3390036560799863,8.652999310551664e-18,3.9574879392984057,0.14087595870292755,7.795641416839148e-19,0.9992899072517594,0.9045243421210448,0.9857825328931138,0.49749932161442834,0.9950927849761634,0.8897807900469176,0.6408438408054934,6.053689478411848,0.0,0.7788185153575108,0.9872123017685578,0.3774500781711695,0.6938801782689383,0.28783735531547816,0.9067822789007421,0.6512914904011117,0.0,4.683272198183508,13,65,12285.57637834549
185,0.22468570404193233,0.0926513162738777,46.797866451333284,113.4879890987875,6.864803852201362,6.64011814815943,185,6.864803852201362,82.0,,,163.9091074829921,348.0797076090239,3347.5088098116685,57712,0.05800368744475445,0.04988170398532289,0.7480894714053328,0.20202882460934432,0.05173721477951807,0.8710960519572901,0.07716673326319186,0.011961265815990262,0.009405412443803019,0.9786333217402068,0.011952332580690643,0.015019185261096017,0.9730284821582132,0.011846129858940856,0.4864071970786981,0.501746673062361,0.012101440712269268,0.007901880379178172,0.9799966789085526,0.1443360150555494,2.2624250021162362e-18,2.7755575615628914e-17,0.7637228928444227,0.02713824802886386,0.0,0.0,0.0,0.0,0.935197155928836,0.0,0.0,0.07611152838709122,0.9970378180496432,0.9692024132858001,0.9999999999999999,0.0,0.0,0.0,3.0423517597225342,0.18171778896389199,0.11501960151302786,0.963226232209602,0.9999999999999998,0.9962455098390885,0.7220673533558787,0.03841414661575823,0.01689148967040003,0.0,4.0335821221676476,0.0,0.0,0.9271208253671811,0.8611932979617046,0.9975501330985428,0.9527190658194327,0.6498240327405025,0.961783413676277,0.43060672722881077,5.780797495892451,0.0,0.0,0.0,0.9923791652327467,0.8873754605499693,0.7223593322528381,0.0,0.0,0.0,2.602113958035554,0.60469422848053,2.0816681711721685e-17,0.8613417124427589,0.9999999999999999,0.41718647697531935,1.0,0.3740418604022022,2.5670348687868346e-17,0.0,4.25726427830081,13,65,12285.57637834549
195,0.2243529943827287,0.09251412023822563,47.7236936338938,115.7331825909108,6.8644711425421585,6.64011814815943,195,6.8644711425421585,92.0,,,170.9926309878938,341.07483021588996,3679.488935194444,62926,0.05847326916051305,0.007315890649313949,0.5189136486730279,0.4737704606776582,0.05999387145726502,0.8430800368525903,0.09692609169014463,0.012161916232493299,0.005528945233362545,0.9823091385341441,0.01212898687777107,0.015757875942588057,0.9721131371796409,0.017819907521259597,0.4433901438998079,0.5387899485789326,0.01222712385230763,0.0007065360260384112,0.987066340121654,0.1328843190166422,0.966572828663645,0.540886987283169,0.9367859776205381,0.350863906721018,0.0,0.0,0.0,0.0,2.9279940193050122,0.828430401082196,0.1618689484200632,0.2821978384981106,0.9999999999999999,0.2500494702392533,0.06542532348545958,0.0,0.0,0.0,2.587971981725082,0.24015606167120157,0.5896141384911338,0.562751688493115,1.0,0.9999999999999999,0.900016259300597,0.09084049732442706,0.0,0.0,4.383378645280474,0.0,2.558259343168441e-10,0.6378965559693671,0.9546705225345211,0.9757383720809392,0.8879409176109319,0.7438382847000649,0.3940128447748679,0.6554320090483257,5.249529506974843,0.11844457490823461,0.0048661276913836374,0.2910518601624562,0.9489598270427019,0.9577990705164381,0.6623388171662142,0.926977605693085,0.019387850554450727,0.17476277327228745,4.104588507007252,0.0,0.9310709593766678,0.9740393624848654,0.49693132512735194,0.9408530412438579,0.6184146731176574,0.9562512167762315,3.777858314957982e-18,0.0,4.917560578126633,13,65,12285.57637834549
205,0.2243529943827287,0.09251412023822563,48.64883483627606,117.97671253473808,6.8644711425421585,6.64011814815943,205,6.8644711425421585,102.0,,,174.8797612739727,439.4887524009682,4104.9285513530485,68342,0.060064507204252854,0.006366377976230899,0.5391721418189012,0.4544614802048679,0.005697353507930474,0.550199020162068,0.4441036263300015,0.012104635928974223,0.011975044658237436,0.9759203194127883,0.01202615122081691,0.015878104987188852,0.9720957437919941,0.017768646581238855,0.4480886170995763,0.5341427363191849,0.006644918424614665,0.3982365492416219,0.5951185323337634,0.5644819048185485,0.20258511625340073,0.8486719727536809,0.9785448545708156,0.9964399121782817,0.008727502442154401,0.0,0.0,0.0,3.5994512630168813,0.0,0.7734801513551356,0.4997853212766265,0.5701779766556114,0.0,0.0,0.0,0.0,0.0,1.8434434492873737,0.04697741105328193,0.4470857026276737,0.9762956759965796,1.0,0.9999999999999999,0.8470919951071106,0.49211966477739605,4.40619762898109e-16,3.7773569727597985e-18,4.809570449562042,0.0,4.893012378154523e-16,0.28835485706194636,0.989886403656959,0.6847700052848162,0.049253362457073076,0.9999999999999999,0.3231957971951253,0.6773047241204367,4.0127651497763575,0.0,0.15873344698161207,0.8844121589993086,0.5532966284534178,0.7369625484162117,0.581631865045162,0.9679183627515355,0.0,0.006219831656282181,3.8891748423035297,0.0,0.0,0.0,0.8084376475225885,0.0,0.4342366578154604,0.14728083429631453,1.0,0.9826436909143617,3.372598830548725,13,65,12285.57637834549
215,0.2243529943827287,0.09251412023822563,49.573976038658316,120.22024247856537,6.8644711425421585,6.64011814815943,215,6.8644711425421585,106.0,,,174.01343563292176,357.2470541300718,4452.060412915191,73593,0.06049570493002311,0.006379037376844681,0.5388656846422124,0.4547552779809429,0.006325886002636471,0.5370317058040881,0.45664240819327556,0.012175417056933976,0.003092325921960271,0.9847322570211057,0.012048187281431958,0.021084932739786694,0.9668668799787813,0.011900232426888991,0.023563195384519706,0.9645365721885913,0.011589284296044071,0.04246323577467185,0.945947479929284,0.9766784123398441,0.643160163804614,0.06577752475864708,0.8486282482390998,0.3349760480275199,0.0,0.0,0.0,1.2952969064777443e-18,2.869220397169725,0.0,0.7761315833972297,0.0,0.7206674848123549,0.0,0.0,0.0,0.0,3.051998256294256e-20,1.4967990682095844,0.27157528685016763,0.8806428452783791,0.4966511056311252,0.9999999999999998,0.9092726417792327,0.9375333290471924,0.3995046917572808,0.0,0.0,4.895179900343377,0.0,0.0054740196875471304,0.5644545789515554,0.9410831347912214,0.6192649256934307,0.7552100996065031,0.641603161046064,0.4828740274492043,0.8023149502221792,4.812278897447705,0.5361952188727537,0.7261087600569904,0.3591302860867265,0.9999999999999993,0.47393021215787423,0.6038363306037566,0.9951536057601754,0.014646535641356928,0.0,4.709000949179633,0.0,0.0,0.0,0.7833092934703336,0.13736396609000256,0.6055232316675346,0.22412213470140435,0.295178064967562,0.5378332721074819,2.5833299630043194,13,65,12285.57637834549
225,0.2243529943827287,0.09251412023822563,50.49911724104057,122.46377242239265,6.8644711425421585,6.64011814815943,225,6.8644711425421585,115.0,,,179.95562214800157,317.70678308117203,4761.406485766871,78771,0.06044618559834039,0.05583613278547166,0.7264058981035764,0.21775796911095197,0.007344312212162618,0.5202188312048004,0.4724368565830371,0.012300108936848872,0.009885791311959541,0.9778140997511916,0.012066990485779274,0.016404521340699134,0.9715284881735217,0.011953374823324182,0.024048936864820628,0.9639976883118552,0.006599761929253161,0.4008028104805101,0.5925974275902367,0.0,0.6650715384107896,0.10472295534907977,0.9275791107112739,0.9248684715792344,0.5726797182644863,0.0,0.0,0.0,3.1949217943148636,0.6262928538888088,0.6698591338241932,0.9637066493660211,0.9593155981646025,0.21149951930069644,0.0,0.0,0.0,0.0,3.430673754544322,0.4409673167063715,0.5786570603757966,1.0,0.8443226595610838,0.9808912937999162,0.8710327462738556,0.546254051777587,0.0,0.0,5.26212512849461,0.0,0.0,0.4300898067601159,0.8555137515106496,0.8083720233149086,0.23479680230631572,0.20405094795233605,0.07417826185845902,0.7374433010153643,3.3444448947181495,0.003091969638810814,0.016589734667317616,0.17299442165107248,0.9529783108879386,0.9315261366181731,0.12570466362708194,0.004180532438659519,0.03706038998086133,0.0,2.2441261595099156,0.0,0.0,0.026999404904980998,0.7309289388178837,0.5603043517319986,0.6876198630069036,0.9791179019022213,0.9307233120322547,0.8894292170638484,4.805122989460091,13,65,12285.57637834549
235,0.2243529943827287,0.09251412023822563,51.42425844342283,124.70730236621993,6.8644711425421585,6.64011814815943,235,6.8644711425421585,120.0,,,179.2315522080753,366.43940124986693,5118.605494243093,83988,0.060944486048519944,0.006397621855633056,0.5399786847983655,0.45362369334600133,0.05556774796610002,0.9088521173251086,0.03558013470879129,0.01240657669048043,0.006095099359109803,0.9814983239504098,0.012148679452079966,0.02169182993476377,0.9661594906131563,0.01785906656956271,0.43932165684272767,0.5428192765877097,0.011120975145893185,0.039769062793523526,0.9491099620605832,0.5150621544136879,0.3267376738584951,0.3727021107312268,0.837518292472077,0.4077426525721187,0.08186323358380282,0.003436394377293166,0.0,0.0,2.5450625120087014,0.0,0.6841514323962986,0.11075595136009714,0.9636011138061213,0.35960169274929793,0.006511698369271808,0.0,0.0,0.0,2.124621888681087,0.1502107663920376,0.8407836374276224,0.8720217975371247,0.6088246446270359,1.0,0.851845993168035,0.8353255607287169,0.629517596899691,0.0,5.788529996780263,1.474514954580286e-16,0.0,0.8250494904266447,0.9423391781345861,0.9202944373546651,0.21213437045190406,0.8779048442640097,0.690976642582326,0.6194583620044989,5.088157325218635,0.13599156603046397,0.36858561046622307,0.8020667345277857,0.983084858734235,0.8060748813861502,0.47840337710923453,0.9758225905380655,0.17780080725557146,0.0,4.7278304260477295,0.0,0.0,0.0,1.0,0.5636302900643146,0.0,0.06962221492983955,0.34368925476279394,0.6996910379941147,2.6766327977510627,13,65,12285.57637834549
245,0.2243529943827287,0.09251412023822563,52.349399645805086,126.95083231004722,6.8644711425421585,6.64011814815943,245,6.8644711425421585,121.0,,,183.13463819189928,701.8917704059277,5792.399909191765,89980,0.06437430439199561,0.012009814301046617,0.018567697335197197,0.9694224883637562,0.005630639772195855,0.5465701625557984,0.4477991976720057,0.012122054913869862,0.0057581116994331605,0.982119833386697,0.012029935550896034,0.0181052600764067,0.9698648043726973,0.017253082656597522,0.4307095090327447,0.5520374083106578,0.017590153827549707,0.43141197125886316,0.5509978749135871,0.9807915280971675,0.996259555965705,0.9683239907089886,0.8243254189564763,0.0551227612815326,0.008591584386206025,0.0,1.746600020886586e-17,0.0,3.833414839396076,0.35709781256226614,0.5870515707991373,0.9635645954937523,0.9036444047460389,0.0,0.0,0.0,2.796633333856884e-19,0.0,2.8113583836011946,0.0,0.0,0.21619714928897352,1.0,0.5352058313726022,0.0,0.33592295238625103,0.0,0.0,2.087325933047827,0.0,0.0,0.07355944258214091,0.9302552510127454,0.4933693487791972,0.4454401813869616,0.0,0.0,0.0,1.9426242237610452,7.711677425036945e-18,0.0,0.6043762417885363,0.8372998976752863,0.9881049771047092,0.26433102797003455,0.8095198747845085,0.0,0.0,3.503632019323075,1.5717345948851323e-17,6.055765083955347e-17,0.1785470389663812,0.7274689375080278,0.7875456473418122,0.4206160343209873,0.8937829632526287,0.657967002035975,0.1945461627976217,3.8604737862234337,13,65,12285.57637834549
255,0.2243529943827287,0.09251412023822563,53.27454084818734,129.19436225387452,6.8644711425421585,6.64011814815943,255,6.8644711425421585,129.0,,,194.01014706399292,349.1885828759987,6132.463091928745,95188,0.06442474988369064,0.05676626929101143,0.7747187950552078,0.16851493565378087,0.060019407759314546,0.8536243421670937,0.08635625007359188,0.01214787286356464,0.0007777766436202379,0.9870743504928152,0.006477982073913461,0.3991740972639033,0.5943479206621832,0.012220968579740582,0.013517182359283161,0.9742618490609762,0.011358184178084926,0.03908292830664723,0.9495588875152678,0.8646462964729543,0.9556428517346757,0.7431232792510132,0.9811854200177172,0.9575359674098906,0.40764698212984535,0.0,0.0,0.0,4.909780797016096,0.12066327439568608,0.8909959649263517,0.9153767293694424,0.5155922043768545,0.2918075033488993,0.0,3.6044228495218397e-19,4.1943924508415934e-17,7.892748550100297e-18,2.734435676417234,0.013921535982572081,0.11373453744229214,0.8928065624168618,1.0,0.9048114613107461,0.5068173703271451,2.6180081900364544e-18,0.002493205696107219,0.05393799703766301,3.4885226702133876,0.0,0.0,0.8741291281080209,0.9378575641212279,0.257196829193076,0.2511128917715259,0.5093584068868741,0.49656101037286987,0.0,3.3262158304535943,0.6546515939908952,0.06842337377822312,0.8311648936228536,1.0,0.6325567266459325,0.6485080671692869,0.0,0.0,0.0,3.8353046552071914,0.0,0.0,0.6970529165075181,1.0,0.27192635656734343,8.673617379884035e-19,0.7068348206027407,0.0,0.0,2.6758140936776025,13,65,12285.57637834549
265,0.2243529943827287,0.09251412023822563,54.1996820505696,131.4378921977018,6.8644711425421585,6.64011814815943,265,6.8644711425421585,131.0,,,192.12774547096342,373.19912973209284,6496.57696682727,100397,0.06470887543280446,0.006380290073073925,0.5370002108239663,0.4566194991029597,0.058306927987813985,0.8886235921533766,0.0530694798588094,0.01196745311405255,0.012228524894105489,0.9758040219918419,0.006468933953363505,0.39040983489169123,0.6031212311549452,0.006330689761965206,0.5406818788079336,0.45298743143010123,0.011527622722411781,0.01867006415470301,0.9698023131228852,0.9268565922839835,0.930639312928981,0.0633583925134479,0.9999999999999999,0.35613070929471413,0.1897127940834388,9.099213331341613e-19,0.0,7.030321132145401e-05,3.466768104315887,7.995991022080595e-19,0.8026587944470388,0.9413518321882632,1.0,0.5034313454529261,0.16791041282879718,3.5246162645923e-18,0.0,0.0,3.4153523849170253,0.0,0.0,0.7320354603465837,0.9738489844792599,0.9448545844457381,0.40949939581406447,0.6429603307486158,0.0,0.0,3.7031987558342623,0.0,1.115852710695444e-16,0.9094884332986104,0.353926833596193,0.9453046522133943,0.02577139347209351,0.043033123885620014,0.0,0.0771776080999226,2.354702044565834,0.0,0.0,8.502197905174308e-17,1.0,0.7626294775337733,0.1336996921812858,0.0,0.0,1.9195992885075278e-16,1.8963291697150593,0.0,0.0,0.44970222483939687,0.7141656962487667,0.9999999999999999,0.5950928566569085,0.7441857550854746,2.9324226723604052e-18,0.0,3.503146532830546,13,65,12285.57637834549
275,0.2243529943827287,0.09251412023822563,55.124823252951856,133.6814221415291,6.8644711425421585,6.64011814815943,275,6.8644711425421585,136.0,,,196.73142868396826,354.9313812260516,6842.461640125839,105603,0.06479419751451984,0.006375664689564665,0.5333162492045925,0.4603080861058428,0.007332945517375601,0.5203669793094244,0.4723000751732,0.01220985765177334,0.006889307610811568,0.9809008347374152,0.006617106984158639,0.3955761711159792,0.5978067218998623,0.017997015148962795,0.4432253309155029,0.5387776539355342,0.013560760048976685,0.4678487470198656,0.5185904929311578,0.6785035021895072,0.977199885062202,0.4991399941936387,0.9995394501486886,0.5716802624943459,2.168404344971009e-19,0.0,1.0040852679991567e-18,0.0,3.7260630940883823,0.0,0.9939939392081028,0.5884137665097212,0.9540588843110394,0.0,0.0,0.0,0.0,0.0,2.536466590028863,0.009174062602802657,0.043812866488360594,0.9999999999999999,0.7562157339284651,0.8277638018673358,0.5487684155126469,0.6080579988859095,0.0,0.020842651634856876,3.8146355309203774,0.0,0.3223529713335484,0.6263277348981023,0.3101338012902495,0.3774230268223542,0.5111022225920805,0.9021318826442605,1.9949319973733282e-17,3.1461307507385392e-18,3.049471639580595,0.0,0.24404632212321536,0.8795085691673269,0.9665077505638232,0.26825544643981925,0.9999999999999999,0.8474704867878853,0.1940935019401259,0.0,4.3998820770221965,0.0,0.0,0.025249173283597246,0.9185135652399784,0.9491321384238804,0.7458928247040362,0.8840317182968493,0.9314802430223659,0.03948273850278827,4.493782401473496,13,65,12285.57637834549
285,0.2243529943827287,0.09251412023822563,56.04996445533411,135.9249520853564,6.8644711425421585,6.64011814815943,285,6.8644711425421585,141.0,,,203.8666910470929,446.1683211750351,7276.565313501051,110936,0.06559246154089791,0.016030791985782902,0.6793438703441255,0.30462533767009164,0.00645814796926896,0.6167947246820816,0.3767471273486494,0.01202309107650282,0.01297178871064094,0.9750051202128562,0.017709345519588335,0.44173577213084775,0.5405548823495638,0.017712045668656206,0.4419478423625456,0.5403401119687982,0.006531305481589006,0.3987219921539369,0.594746702364474,0.9077875569183891,0.579244581885187,0.013133715874326296,0.9970175777024728,0.499718921494237,0.019866744698032283,0.0,0.0,0.0,3.0167690985726443,0.0,0.62433340947448,0.4821298106955133,0.704354226740473,0.06541128282573402,0.008627414596017036,0.0,0.002377695237562519,0.0,1.88723383956978,0.010784480940807738,0.47207000631933776,0.9370238783847354,0.9518306745141275,0.5498804896661181,0.9007152283198901,0.06541378048129286,0.05401412981107981,1.1449174941446927e-16,3.94173266843739,0.0,0.0,0.0,0.44155396843567707,0.05386140149631271,0.5053481066423355,0.029935469090715018,0.9012143820372804,0.026582975448931227,1.9584963031512521,0.0,0.0,0.6586389335679703,0.9999999999999999,0.5207999832807804,0.7239117507534665,0.05443378328526133,0.0,0.0,2.9577844508874787,0.0,0.0,0.0,0.09800537321135383,0.17600261474337184,0.7633880682019202,0.7884854141345263,0.9830183030855744,0.9971376282376453,3.8060374016143923,13,65,12285.57637834549
295,0.2243529943827287,0.09251412023822563,56.97510565771637,138.1684820291837,6.8644711425421585,6.64011814815943,295,6.8644711425421585,148.0,,,200.64038405101746,402.1215571688954,7668.743192492053,116179,0.06600799793845749,0.05377810278584906,0.8002322581080187,0.14598963910613222,0.005767053211718672,0.5509451736560818,0.4432877731321995,0.011935787479712004,0.0198011447979035,0.9682630677223846,0.01242714961846292,0.00041182247559576866,0.9871610279059413,0.012243378835713676,0.0005717168273930809,0.9871849043368933,0.006374989475455394,0.5395400284257854,0.4540849820987592,0.0030846254133783673,0.4826202172693885,0.6827600907365245,0.9824309912755541,0.7935259881713959,0.015383093362216467,0.0,0.0,3.888628758216076e-19,2.9598050062284575,0.36387549929721613,0.6439587634467515,0.008887785206641834,0.7810931422718426,0.0,0.0,0.0,0.0,0.0,1.797815190222452,0.0,0.01521950892153863,0.6724669442746691,0.8900974905098178,0.9999999999999992,0.6562443612627609,0.13371818326813004,0.052797890761928784,0.0010035150767674307,3.4215478940756117,0.0,0.0,0.4156275911254374,0.9946140200996467,0.9867386587222402,0.8553191736616703,0.832783203905861,0.07305956929948626,0.37093637532504653,4.529078592139388,0.2643942386070569,0.011157117078531283,0.7876968129376535,0.8510126663292998,0.5469440593797411,0.9142942023396704,0.604309131778897,0.04237628881239715,0.24736087698373574,4.2695453942469825,0.0,9.216132808436795e-18,0.1281169856061419,0.08896924271692623,0.959481884089003,0.8761891849709595,0.2719635512154027,0.9999999999999999,1.0,4.324720848598433,13,65,12285.57637834549
305,0.2243529943827287,0.09251412023822563,57.900246860098626,140.412011973011,6.8644711425421585,6.64011814815943,305,6.8644711425421585,156.0,,,205.36907495302148,361.10004606004804,8020.640756426379,121388,0.0660744122683163,0.05846789191461781,0.7936211690655834,0.14791093901979868,0.006556305137223064,0.6214915205829282,0.3719521742798487,0.012062552791518607,0.010157948024459556,0.9777794991840218,0.017318203525105845,0.4639511175919567,0.5187306788829374,0.011998585634857985,0.02750822456120351,0.9604931898039385,0.01136412906218685,0.09531229391160141,0.8933235770262117,0.5674074407497018,0.29003387327007263,0.7626338255924643,1.0,0.9998185291330797,0.8317936301258754,0.5913024329538746,0.00022529614543292855,0.0,5.0432150279705015,0.8032973585304397,0.9826406753163384,0.05957896450090482,0.7192023344762173,0.35917277984866325,0.0,0.0,0.0,0.0,2.923892112672563,0.1284800609744062,0.5147696121107076,0.7652284103553185,0.9386226719555774,0.9871711453900751,0.9775603606008174,0.32925671299275455,0.0,0.0,4.641088974379657,0.0,0.0,0.009034996665497749,0.0,0.0,0.7744225112204305,0.8533266712819474,0.7902888344537884,0.8666353192265009,3.293708332848165,0.7092698574294029,0.348664566682775,0.5457418712800689,1.0,0.5825234846526576,0.8919472201140767,0.44189909232130087,0.7304446967840214,0.0,5.250490789264303,6.289596039895911e-19,0.0,0.3644778694658561,0.9993140252469379,0.6807192238717087,0.610422811336211,0.38600412519256405,0.584331821160495,0.7729748093036192,4.398244685577391,13,65,12285.57637834549
