n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
340,0.14829865591019145,0.6857672406748245,0.8051733690847775,0.7990343077189634,206.45184786572744,38.31691737500609,0.37780965455861004,0.7925023145491671,340,7.6339101456003915,330.0,,,0.0024745119735598564,1.321119163185358,1.9732427103444934,32035,6.159646356623985e-05,22,2022,171.1007444858551
350,0.14829865591019145,0.6857672406748245,0.8051733690847775,0.7990343077189634,214.44219094291708,39.79990393410801,0.37780965455861004,0.7925023145491671,350,7.6339101456003915,340.0,,,0.0023759189061820507,1.300402081105858,2.0454806010238826,33330,6.13705550862251e-05,22,2022,171.1007444858551
360,0.14829865591019145,0.6857672406748245,0.8051733690847775,0.7990343077189634,222.43253402010671,41.282890493209926,0.37780965455861004,0.7925023145491671,360,7.6339101456003915,350.0,,,0.0024265660904347897,1.2915433319285512,2.1180375614203513,34625,6.117075989661664e-05,22,2022,171.1007444858551
370,0.14829865591019145,0.6857672406748245,0.8051733690847775,0.7990343077189634,230.42287709729635,42.76587705231184,0.37780965455861004,0.7925023145491671,370,7.6339101456003915,360.0,,,0.0023585986346006393,1.2947053839452565,2.1896163672208786,35915,6.096662584493606e-05,22,2022,171.1007444858551
380,0.14829865591019145,0.6857672406748245,0.8051733690847775,0.7990343077189634,238.41322017448599,44.24886361141376,0.37780965455861004,0.7925023145491671,380,7.6339101456003915,370.0,,,0.0027030459605157375,1.3211643216200173,2.274238850455731,37260,6.103700618507062e-05,22,2022,171.1007444858551
390,0.14749345602537609,0.686415566178868,0.8051733690847775,0.7946958844973231,246.38187113556742,45.7278241710916,0.37722192287810996,0.8267191366413821,390,7.6339101456003915,380.0,,,0.0024194871075451374,1.3151204860769212,2.356821821536869,38595,6.106547017843941e-05,22,2022,171.1007444858551
400,0.14749345602537609,0.686415566178868,0.8051733690847775,0.7946958844973231,254.32882998054066,47.202758731345355,0.37722192287810996,0.8267191366413821,400,7.6339101456003915,390.0,,,0.0024449299089610577,1.3092623627744615,2.4341629394330084,39910,6.099130391964441e-05,22,2022,171.1007444858551
410,0.14749345602537609,0.686415566178868,0.8051733690847775,0.7946958844973231,262.27578882551387,48.67769329159911,0.37722192287810996,0.8267191366413821,410,7.6339101456003915,400.0,,,0.002383955754339695,1.3242584113031626,2.520431880839169,41255,6.109397359930115e-05,22,2022,171.1007444858551
420,0.14749345602537609,0.686415566178868,0.8051733690847775,0.7946958844973231,270.2227476704871,50.15262785185287,0.37722192287810996,0.8267191366413821,420,7.6339101456003915,410.0,,,0.0026284148916602135,1.3335379539057612,2.607001987285912,42610,6.118286757300897e-05,22,2022,171.1007444858551
430,0.1471534854989357,0.6866893013930315,0.8051733690847775,0.7928641206652648,278.1605476963,51.62586255947443,0.37716231234350983,0.7815129631854947,430,7.6339101456003915,420.0,,,0.00243329256772995,1.3322200300171971,2.6984564401209354,43985,6.134947004935626e-05,22,2022,171.1007444858551
440,0.14686189778283568,0.6869240800567875,0.8051733690847775,0.7912930437904047,286.08133351857833,53.095939475883284,0.37716231234350983,0.7531288436817359,440,7.6339101456003915,430.0,,,0.002498321235179901,1.3408355647698045,2.7917389385402203,45370,6.153270748380473e-05,22,2022,171.1007444858551
450,0.14686189778283568,0.6869240800567875,0.8051733690847775,0.7912930437904047,293.99426395648237,54.56455845371164,0.37716231234350983,0.7531288436817359,450,7.6339101456003915,440.0,,,0.00244002602994442,1.3292356692254543,2.8824279671534896,46745,6.166280815388789e-05,22,2022,171.1007444858551
460,0.14686189778283568,0.6869240800567875,0.8051733690847775,0.7912930437904047,301.9071943943864,56.03317743154,0.37716231234350983,0.7531288436817359,460,7.6339101456003915,450.0,,,0.002442777156829834,1.3254395402036607,2.9734677029773593,48120,6.179276190726016e-05,22,2022,171.1007444858551
470,0.14686189778283568,0.6869240800567875,0.8051733690847775,0.7912930437904047,309.82012483229045,57.50179640936835,0.37716231234350983,0.7531288436817359,470,7.6339101456003915,460.0,,,0.002463418059051037,1.270252542104572,3.012897656764835,49255,6.116937685036718e-05,22,2022,171.1007444858551
480,0.14608392873270826,0.6875504800179223,0.8051733690847775,0.7871013405171681,317.7120967538283,58.96652554194607,0.3765213037096333,0.7827837261543908,480,7.6339101456003915,470.0,,,0.002492424100637436,1.3221204658038914,3.10413062851876,50630,6.131010524429706e-05,22,2022,171.1007444858551
490,0.14608392873270826,0.6875504800179223,0.8051733690847775,0.7871013405171681,325.58311015899994,60.42736482927315,0.3765213037096333,0.7827837261543908,490,7.6339101456003915,480.0,,,0.00259579811245203,1.3394941752776504,3.192148031666875,51995,6.139336535564717e-05,22,2022,171.1007444858551
500,0.14608392873270826,0.6875504800179223,0.8051733690847775,0.7871013405171681,333.4541235641716,61.888204116600235,0.3765213037096333,0.7827837261543908,500,7.6339101456003915,490.0,,,0.002571785356849432,1.3426411394029856,3.284684279933572,53370,6.154551770533206e-05,22,2022,171.1007444858551
510,0.13929431472337728,0.6930172964046005,0.8051733690847775,0.7505188475988899,341.1422245047519,63.31509533388066,0.3638454497158737,0.8276409305237087,510,7.6339101456003915,500.0,,,0.0025365566834807396,1.3141773650422692,3.3727349620312452,54725,6.163060688956136e-05,22,2022,171.1007444858551
520,0.13929431472337728,0.6930172964046005,0.8051733690847775,0.7505188475988899,348.6474129807408,64.70803848111444,0.3638454497158737,0.8276409305237087,520,7.6339101456003915,510.0,,,0.003009592182934284,1.3296100911684334,3.4633075883612037,56100,6.17345381169555e-05,22,2022,171.1007444858551
530,0.13929431472337728,0.6930172964046005,0.8051733690847775,0.7505188475988899,356.1526014567297,66.10098162834822,0.3638454497158737,0.8276409305237087,530,7.6339101456003915,520.0,,,0.0025939252227544785,1.3357990449294448,3.5534170758910477,57475,6.182543846700387e-05,22,2022,171.1007444858551
540,0.13929431472337728,0.6930172964046005,0.8051733690847775,0.7505188475988899,363.65778993271863,67.493924775582,0.3638454497158737,0.8276409305237087,540,7.6339101456003915,530.0,,,0.0025485041551291943,1.3126538428477943,3.631126196589321,58790,6.176435102210105e-05,22,2022,171.1007444858551
550,0.13833423670440526,0.6937903256577205,0.8051733690847775,0.7453459397897316,371.13711386966173,68.88206753272091,0.36384122580957373,0.8833392956978793,550,7.6339101456003915,540.0,,,0.0026260651648044586,1.331758406944573,3.72215573489666,60165,6.186579797052538e-05,22,2022,171.1007444858551
560,0.13833423670440526,0.6937903256577205,0.8051733690847775,0.7453459397897316,378.590573267559,70.26540989976496,0.36384122580957373,0.8833392956978793,560,7.6339101456003915,550.0,,,0.002744167111814022,1.3384983111172915,3.8124961452558637,61540,6.195151357256847e-05,22,2022,171.1007444858551
570,0.13833423670440526,0.6937903256577205,0.8051733690847775,0.7453459397897316,386.0440326654563,71.64875226680901,0.36384122580957373,0.8833392956978793,570,7.6339101456003915,560.0,,,0.0025077667087316513,1.3110007853247225,3.9018656723201275,62915,6.201805089915168e-05,22,2022,171.1007444858551
580,0.13788896613490736,0.6941488456623174,0.8051733690847775,0.7429468185093483,393.4854964569517,73.02986828100558,0.36384122580957373,0.8533853161008389,580,7.6339101456003915,570.0,,,0.0025697266682982445,1.3180037788115442,3.9920926494523883,64290,6.209507931952696e-05,22,2022,171.1007444858551
590,0.13788896613490736,0.6941488456623174,0.8051733690847775,0.7429468185093483,400.91496464204516,74.40875794235465,0.35685685570184283,0.853292424291878,590,7.6339101456003915,580.0,,,0.0026386152021586895,1.3287254530005157,4.082111931871623,65665,6.21657189046162e-05,22,2022,171.1007444858551
600,0.13788896613490736,0.6941488456623174,0.8051733690847775,0.7429468185093483,408.34443282713863,75.78764760370373,0.35685685570184283,0.853292424291878,600,7.6339101456003915,590.0,,,0.0027263127267360687,1.3210366782732308,4.174248667899519,67050,6.225575940193168e-05,22,2022,171.1007444858551
610,0.13788896613490736,0.6941488456623174,0.8051733690847775,0.7429468185093483,415.7739010122321,77.16653726505281,0.35685685570184283,0.853292424291878,610,7.6339101456003915,600.0,,,0.0026568961329758167,1.358034118078649,4.2665684330277145,68425,6.235394129379195e-05,22,2022,171.1007444858551
620,0.13788896613490736,0.6941488456623174,0.8051733690847775,0.7429468185093483,423.20336919732557,78.54542692640189,0.35685685570184283,0.853292424291878,620,7.6339101456003915,610.0,,,0.002675863914191723,1.3573806281201541,4.364332136232406,69810,6.251729173803762e-05,22,2022,171.1007444858551
630,0.1372470601394661,0.6946656912753025,0.8051733690847775,0.7394882240295799,430.6155444100202,79.92110705777375,0.35674594708784274,0.8346029475659715,630,7.6339101456003915,620.0,,,0.002626449801027775,1.3309138529002666,4.457520171999931,71195,6.261001716412572e-05,22,2022,171.1007444858551
640,0.1372470601394661,0.6946656912753025,0.8051733690847775,0.7394882240295799,438.010426650316,81.29357765916842,0.35674594708784274,0.8346029475659715,640,7.6339101456003915,630.0,,,0.002722692210227251,1.3176563209854066,4.550044813659042,72580,6.269006356653406e-05,22,2022,171.1007444858551
650,0.1372470601394661,0.6946656912753025,0.8051733690847775,0.7394882240295799,445.40530889061176,82.66604826056309,0.35674594708784274,0.8346029475659715,650,7.6339101456003915,640.0,,,0.002700942102819681,1.348317779134959,4.64501029253006,73965,6.280011211424403e-05,22,2022,171.1007444858551
660,0.1372470601394661,0.6946656912753025,0.8051733690847775,0.7394882240295799,452.80019113090754,84.03851886195775,0.35674594708784274,0.8346029475659715,660,7.6339101456003915,650.0,,,0.0026768739335238934,1.316580202896148,4.738489853218198,75350,6.288639486686395e-05,22,2022,171.1007444858551
670,0.13537977270247334,0.6961691813919957,0.8051733690847775,0.729427264843049,460.1447685752707,85.40165302616745,0.35505436950582886,0.8121855014866498,670,7.6339101456003915,660.0,,,0.0027555939741432667,1.3115907893516123,4.831634102389216,76735,6.29651932285035e-05,22,2022,171.1007444858551
680,0.13537977270247334,0.6961691813919957,0.8051733690847775,0.729427264843049,467.43904122370117,86.75545075319218,0.35505436950582886,0.8121855014866498,680,7.6339101456003915,670.0,,,0.002675478346645832,1.3298331829719245,4.924388237763196,78120,6.303620376040958e-05,22,2022,171.1007444858551
690,0.13537977270247334,0.6961691813919957,0.8051733690847775,0.729427264843049,474.73331387213165,88.1092484802169,0.35505436950582886,0.8121855014866498,690,7.6339101456003915,680.0,,,0.002695116214454174,1.310485428199172,5.016918501351029,79505,6.310192442426299e-05,22,2022,171.1007444858551
700,0.13430849458225233,0.6970317460052808,0.8051733690847775,0.7236552100262903,481.9987262464783,89.45768981664054,0.3539478857267715,0.7654195269881048,700,7.6339101456003915,690.0,,,0.0030412785708904266,1.3219713564030826,5.111609026324004,80890,6.319210070866614e-05,22,2022,171.1007444858551
710,0.13430849458225233,0.6970317460052808,0.8051733690847775,0.7236552100262903,489.2352783467412,90.80077476246306,0.3539478857267715,0.7654195269881048,710,7.6339101456003915,700.0,,,0.0027316068299114704,1.3250846173614264,5.2050383682362735,82275,6.326391210253751e-05,22,2022,171.1007444858551
720,0.13430849458225233,0.6970317460052808,0.8051733690847775,0.7236552100262903,496.4718304470041,92.14385970828559,0.3539478857267715,0.7654195269881048,720,7.6339101456003915,710.0,,,0.002690821886062622,1.3318550819531083,5.299048086628318,83660,6.33402831296715e-05,22,2022,171.1007444858551
730,0.13430849458225233,0.6970317460052808,0.8051733690847775,0.7236552100262903,503.708382547267,93.48694465410811,0.3539478857267715,0.7654195269881048,730,7.6339101456003915,720.0,,,0.0027131610549986362,1.3168500401079655,5.38983154296875,85035,6.338368369458165e-05,22,2022,171.1007444858551
740,0.1336383764870597,0.6975713072496718,0.8051733690847775,0.7200446085343492,510.9268816400702,94.82667900945468,0.35266518410971576,0.7080454401379129,740,7.6339101456003915,730.0,,,0.002722520846873522,1.33759181573987,5.473634298890829,86380,6.336691709760164e-05,22,2022,171.1007444858551
750,0.1335706619961852,0.6976258291544251,0.8051733690847775,0.7196797623325656,518.1255034944047,96.1627242018709,0.35265779719669316,0.7435352038823713,750,7.6339101456003915,740.0,,,0.0027534919790923595,1.3198018497787416,5.56349429115653,87755,6.339803192019293e-05,22,2022,171.1007444858551
