problem,model,cv_folds,fold,budget,fit_sec,predict_train_sec,predict_test_sec,predict_test_sec_per_point,n_train,n_test
mdgnc,MG LdWLOA,10,1,275,139.42909302841872,2.2783306194469333,60.36945630889386,0.0134154347353097,275,4500
mdgnc,MG LdWLOA,10,1,300,135.5673469621688,2.259957455098629,57.815430662594736,0.0128478734805766,300,4500
mdgnc,MG LdWLOA,10,2,25,61.09602622780949,0.3432489763945341,48.73966065701097,0.0108310357015579,25,4500
mdgnc,MG LdWLOA,10,2,50,64.21211810596287,0.5477302512153983,49.06860773265362,0.0109041350517008,50,4500
mdgnc,MG LdWLOA,10,2,75,66.0426361663267,0.7824784256517887,50.49852293822914,0.0112218939862731,75,4500
mdgnc,MG LdWLOA,10,2,100,74.98539950605482,0.98099060729146,51.29976139031351,0.0113999469756252,100,4500
mdgnc,MG LdWLOA,10,2,125,82.02776668407023,1.1365613862872124,53.14946793578565,0.011810992874619,125,4500
mdgnc,MG LdWLOA,10,2,150,86.662418554537,1.3524129102006557,53.59386820904911,0.0119097484908998,150,4500
mdgnc,MG LdWLOA,10,2,175,100.0160092394799,1.4941294956952331,55.354279234074056,0.0123009509409053,175,4500
mdgnc,MG LdWLOA,10,2,200,106.83030000701548,1.7542946357280016,55.57829110417515,0.0123507313564833,200,4500
mdgnc,MG LdWLOA,10,2,225,115.22538902331144,1.9384940462186933,55.94724818784744,0.0124327218195216,225,4500
mdgnc,MG LdWLOA,10,2,250,126.82949712034316,2.0735430270433426,57.5186320533976,0.0127819182340883,250,4500
mdgnc,MG LdWLOA,10,2,275,135.78983094356954,2.1871085641905665,58.99864235613495,0.0131108094124744,275,4500
mdgnc,MG LdWLOA,10,2,300,141.7488972460851,2.3686312614008784,60.59600459970534,0.0134657787999345,300,4500
mdgnc,MG LdWLOA,10,3,25,62.3292308524251,0.3491082768887281,49.341329449787736,0.0109647398777306,25,4500
mdgnc,MG LdWLOA,10,3,50,60.49801925290376,0.5299842283129692,49.903388059698045,0.011089641791044,50,4500
mdgnc,MG LdWLOA,10,3,75,70.16273227706552,0.7759835449978709,51.11802503839135,0.0113595611196425,75,4500
mdgnc,MG LdWLOA,10,3,100,75.45126711763442,0.9604186760261656,51.66360185947269,0.0114808004132161,100,4500
mdgnc,MG LdWLOA,10,3,125,83.30148329026997,1.1712137470021844,53.09472512826324,0.0117988278062807,125,4500
mdgnc,MG LdWLOA,10,3,150,91.0398879935965,1.3412157772108912,54.49583856482059,0.0121101863477379,150,4500
mdgnc,MG LdWLOA,10,3,175,97.2034649355337,1.5192990582436323,55.14407167676836,0.0122542381503929,175,4500
mdgnc,MG LdWLOA,10,3,200,104.94527187291531,1.710447046905756,56.01899608131498,0.0124486657958477,200,4500
mdgnc,MG LdWLOA,10,3,225,117.42230661958456,1.9635098883882165,56.96610316168517,0.01265913403593,225,4500
mdgnc,MG LdWLOA,10,3,250,125.41658041533084,2.067210242152214,58.74902265984565,0.0130553383688545,250,4500
mdgnc,MG LdWLOA,10,3,275,134.32982922438532,2.1892200615257025,58.22925434913486,0.0129398342998077,275,4500
mdgnc,MG LdWLOA,10,3,300,149.8860678775236,2.389647758565843,59.21619655378163,0.0131591547897292,300,4500
mdgnc,MG LdWLOA,10,4,25,57.99228874128312,0.3299130173400044,48.35513521637768,0.0107455856036394,25,4500
mdgnc,MG LdWLOA,10,4,50,63.92636627610773,0.5491342702880502,50.06893814634532,0.0111264306991878,50,4500
mdgnc,MG LdWLOA,10,4,75,68.48385317251086,0.7694405261427164,51.6206820551306,0.0114712626789179,75,4500
mdgnc,MG LdWLOA,10,4,100,73.64085542131215,0.9423002395778894,51.70265869423747,0.0114894797098305,100,4500
mdgnc,MG LdWLOA,10,4,125,81.4346022438258,1.1431852281093595,53.70389056298882,0.0119341979028864,125,4500
mdgnc,MG LdWLOA,10,4,150,91.4769174112007,1.3428369527682662,54.76055025868118,0.0121690111685958,150,4500
mdgnc,MG LdWLOA,10,4,175,98.8778952844441,1.5389582393690944,55.13206290639937,0.0122515695347554,175,4500
mdgnc,MG LdWLOA,10,4,200,106.4468138338998,1.7888185326009989,56.07779814116657,0.0124617329202592,200,4500
mdgnc,MG LdWLOA,10,4,225,117.34691491909324,1.9234706442803144,57.27408400271088,0.0127275742228246,225,4500
mdgnc,MG LdWLOA,10,4,250,128.59551935922354,2.1579784909263253,58.93913507089019,0.0130975855713089,250,4500
mdgnc,MG LdWLOA,10,4,275,134.54956974554807,2.228166099637747,59.0107384538278,0.0131134974341839,275,4500
mdgnc,MG LdWLOA,10,4,300,154.13761699199677,2.5157254030928016,60.54936677031219,0.0134554148378471,300,4500
mdgnc,MG LdWLOA,10,5,25,58.202659889124334,0.3338354593142867,48.47396566811949,0.0107719923706932,25,4500
mdgnc,MG LdWLOA,10,5,50,57.86212608311325,0.545403378084302,49.72968348953873,0.011051040775453,50,4500
mdgnc,MG LdWLOA,10,5,75,68.64457476139069,0.7621522331610322,49.69428326468915,0.0110431740588198,75,4500
mdgnc,MG LdWLOA,10,5,100,71.05917889624834,0.93312697019428,50.23014787584543,0.0111622550835212,100,4500
mdgnc,MG LdWLOA,10,5,125,77.42067148163915,1.1544494219124315,51.882768851704895,0.0115295041892677,125,4500
mdgnc,MG LdWLOA,10,5,150,92.3031710111536,1.400039367843419,54.965377604123205,0.0122145283564718,150,4500
mdgnc,MG LdWLOA,10,5,175,95.82528235111386,1.5357520962134004,55.62722121179104,0.0123616047137313,175,4500
mdgnc,MG LdWLOA,10,5,200,106.17459545237944,1.7386004249565303,56.81933498196304,0.0126265188848806,200,4500
mdgnc,MG LdWLOA,10,5,225,114.54803412826732,1.93072518799454,58.336334445979446,0.0129636298768843,225,4500
mdgnc,MG LdWLOA,10,5,250,126.85128678102046,2.110805177129805,58.9924239218235,0.013109427538183,250,4500
mdgnc,MG LdWLOA,10,5,275,139.51005933713168,2.2631902750581503,59.7948964079842,0.0132877547573298,275,4500
mdgnc,MG LdWLOA,10,5,300,142.17288628499955,2.3260982763022184,59.383541784249246,0.013196342618722,300,4500
mdgnc,MG LdWLOA,10,6,25,57.81636707205325,0.3431209241971373,47.50810457486659,0.0105573565721925,25,4500
mdgnc,MG LdWLOA,10,6,50,60.077850942499936,0.5406684959307313,49.08024548459798,0.0109067212187995,50,4500
mdgnc,MG LdWLOA,10,6,75,67.71187211200595,0.7318546827882528,50.36061579640955,0.0111912479547576,75,4500
mdgnc,MG LdWLOA,10,6,100,73.30892101768404,0.9407073352485896,53.03934936411679,0.0117865220809148,100,4500
mdgnc,MG LdWLOA,10,6,125,81.675811461173,1.154616123996675,54.4671399416402,0.01210380887592,125,4500
mdgnc,MG LdWLOA,10,6,150,91.69772550463676,1.3241034792736173,55.63723674602807,0.0123638303880062,150,4500
mdgnc,MG LdWLOA,10,6,175,98.4788629077375,1.501947815530002,56.54683368559927,0.0125659630412442,175,4500
mdgnc,MG LdWLOA,10,6,200,108.71889956016092,1.7400499768555164,58.341810304671526,0.0129648467343714,200,4500
mdgnc,MG LdWLOA,10,6,225,114.68736522551626,1.9198763323947787,58.574082410894334,0.0130164627579765,225,4500
mdgnc,MG LdWLOA,10,6,250,124.0663735680282,2.0744038755074143,59.68684394657612,0.0132637430992391,250,4500
mdgnc,MG LdWLOA,10,6,275,129.96860524266958,2.132945633493364,57.58882061485201,0.0127975156921893,275,4500
mdgnc,MG LdWLOA,10,6,300,140.2331439256668,2.2578052496537566,58.6064233602956,0.0130236496356212,300,4500
mdgnc,MG LdWLOA,10,7,25,59.14391709677875,0.3362948279827833,47.7427902314812,0.0106095089403291,25,4500
mdgnc,MG LdWLOA,10,7,50,62.971361122094095,0.5328498780727386,48.6987175475806,0.0108219372327956,50,4500
mdgnc,MG LdWLOA,10,7,75,70.83258954249322,0.8305701855570078,51.787861462682486,0.0115084136583738,75,4500
mdgnc,MG LdWLOA,10,7,100,75.9611705634743,0.936127138324082,51.40757180284709,0.0114239048450771,100,4500
mdgnc,MG LdWLOA,10,7,125,83.44708770141006,1.1786988070234656,53.16532580927014,0.0118145168465044,125,4500
mdgnc,MG LdWLOA,10,7,150,91.47822205349804,1.3517605606466532,53.67360184341669,0.0119274670763148,150,4500
mdgnc,MG LdWLOA,10,7,175,100.86080515291542,1.5388252809643743,55.18415474891663,0.0122631454997592,175,4500
mdgnc,MG LdWLOA,10,7,200,104.25000707246365,1.7067325338721275,56.12889350950718,0.0124730874465571,200,4500
mdgnc,MG LdWLOA,10,7,225,117.5141187980771,2.021883320994675,57.49320223089308,0.0127762671624206,225,4500
mdgnc,MG LdWLOA,10,7,250,128.11649625189602,2.133814631961286,57.359907103702426,0.0127466460230449,250,4500
mdgnc,MG LdWLOA,10,7,275,137.59292563050985,2.217139359563589,58.21814651880413,0.0129373658930675,275,4500
mdgnc,MG LdWLOA,10,7,300,146.52818458061665,2.330503169447184,59.19480484910309,0.0131544010775784,300,4500
mdgnc,MG LdWLOA,10,8,25,60.292662696912885,0.3450378654524684,49.43392101489008,0.0109853157810866,25,4500
mdgnc,MG LdWLOA,10,8,50,63.83145711105317,0.5504680825397372,49.721424088813365,0.0110492053530696,50,4500
mdgnc,MG LdWLOA,10,8,75,64.303462266922,0.7566979927942157,51.4663833770901,0.0114369740837978,75,4500
mdgnc,MG LdWLOA,10,8,100,74.5760487364605,0.954132973216474,52.352240450680256,0.0116338312112622,100,4500
mdgnc,MG LdWLOA,10,8,125,87.37769555486739,1.1973517257720232,55.91901755798608,0.0124264483462191,125,4500
mdgnc,MG LdWLOA,10,8,150,91.78315305523574,1.314664013683796,56.44843152258545,0.0125440958939078,150,4500
mdgnc,MG LdWLOA,10,8,175,99.4496148917824,1.514955279417336,57.774998993612826,0.0128388886652472,175,4500
mdgnc,MG LdWLOA,10,8,200,112.01733335666358,1.8029284439980984,59.558467420749366,0.0132352149823887,200,4500
mdgnc,MG LdWLOA,10,8,225,120.24772748816758,2.0070400359109044,60.97254145331681,0.0135494536562926,225,4500
mdgnc,MG LdWLOA,10,8,250,124.2606002977118,2.0763531932607293,56.91642385534942,0.0126480941900776,250,4500
mdgnc,MG LdWLOA,10,8,275,133.462782218121,2.200125499628484,57.487630979157984,0.0127750291064795,275,4500
mdgnc,MG LdWLOA,10,8,300,141.80764524452388,2.285368180833757,57.99344232212752,0.0128874316271394,300,4500
mdgnc,MG LdWLOA,10,9,25,61.00424150098115,0.3549975613132119,47.52319584041834,0.0105607101867596,25,4500
mdgnc,MG LdWLOA,10,9,50,64.18226993270218,0.5640555918216705,48.76568136736751,0.0108368180816372,50,4500
mdgnc,MG LdWLOA,10,9,75,67.67145746480674,0.7767288321629167,49.83682733494789,0.0110748505188773,75,4500
mdgnc,MG LdWLOA,10,9,100,69.64883477333933,0.967428782954812,51.10416119731963,0.011356480266071,100,4500
mdgnc,MG LdWLOA,10,9,125,80.89420277159661,1.1223436193540692,51.96624857839197,0.0115480552396426,125,4500
mdgnc,MG LdWLOA,10,9,150,89.28334408719093,1.329536302946508,52.37770256958902,0.0116394894599086,150,4500
mdgnc,MG LdWLOA,10,9,175,97.89740647841244,1.4970689676702025,54.0115403374657,0.0120025645194368,175,4500
mdgnc,MG LdWLOA,10,9,200,109.31886872276664,1.7082077814266086,56.76106415130198,0.0126135698114004,200,4500
mdgnc,MG LdWLOA,10,9,225,119.21938498690724,1.933564679697156,57.81543271895498,0.0128478739375455,225,4500
mdgnc,MG LdWLOA,10,9,250,127.99802489113064,2.0624477602541447,58.75461398810148,0.0130565808862447,250,4500
mdgnc,MG LdWLOA,10,9,275,138.2131184693426,2.221343405544758,58.87336305249482,0.013082969567221,275,4500
mdgnc,MG LdWLOA,10,9,300,149.75655754562467,2.434866677038372,59.81597423739731,0.0132924387194216,300,4500
