n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.1520155522641262,0.5686330833930978,0.6705701795726954,0.22112017645811682,50.15652592069553,34.481575176061284,1.7118367800728171,1.065471287073343,150,-11.524271979105176,140.0,,,0.0019076135940849,4.6978948577307165,4.8262599017471075,57512,8.391744160778807e-05,12,2012,80.57860088348389
160,0.1520155522248438,0.5686330834194394,0.6705701795726954,0.2211201764009771,52.367727684990996,36.00173069850614,1.7430876580188666,0.8643689659296006,160,-11.524271979105176,150.0,,,0.0018472610972821,3.2233953792601824,5.224101349245757,62326,8.381897361046364e-05,12,2012,80.57860088348389
170,0.15176042969542025,0.568804160979808,0.6705701795726954,0.22074907793187729,54.57707395665527,37.520610608107454,1.7276022769360584,0.9597019102161336,170,-11.524271979105176,160.0,,,0.0019120839424431,2.5266502453014255,5.528516491409391,66128,8.360326172588603e-05,12,2012,80.57860088348389
180,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,56.78456473596164,39.038214905053124,1.7040438644755345,0.9476600119750584,180,-11.524271979105176,170.0,,,0.0019447482191026,3.457439902238548,5.939332051668316,71252,8.335670650182894e-05,12,2012,80.57860088348389
190,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,58.99205551525559,40.55581920199027,1.7040438644755345,0.9476600119750584,190,-11.524271979105176,180.0,,,0.0021195211447775,1.5690132123418152,6.073412544094026,73169,8.30052692273234e-05,12,2012,80.57860088348389
200,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,61.19954629454955,42.07342349892741,1.7040438644755345,0.9476600119750584,200,-11.524271979105176,190.0,,,0.0020889732986688,1.3877562773413956,6.19515073299408,74889,8.272444194733645e-05,12,2012,80.57860088348389
210,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,63.407037073843505,43.591027795864555,1.7040438644755345,0.9476600119750584,210,-11.524271979105176,200.0,,,0.0021974937990307,3.350076301954686,6.617260136175901,80041,8.267338159413177e-05,12,2012,80.57860088348389
220,0.15176042969371428,0.568804160980952,0.6705701795726954,0.2207490779293958,65.61452785313746,45.1086320928017,1.7040438644755345,0.97193196551647,220,-11.524271979105176,210.0,,,0.0022527440451085,3.147621646989137,7.01814976381138,84957,8.260825786940899e-05,12,2012,80.57860088348389
230,0.10926336278877107,0.5973014267667126,0.6705701795726954,0.15893330452322302,67.51293976540056,46.41375105521413,1.7019415921690233,0.9525301546172924,230,-11.524271979105176,220.0,,,0.0022725942544639,2.904735699761659,7.370488537009805,89341,8.24983886122811e-05,12,2012,80.57860088348389
240,0.10926336278877107,0.5973014267667126,0.6705701795726954,0.15893330452322302,69.1022728106328,47.506384683101835,1.7019415921690233,0.9525301546172924,240,-11.524271979105176,230.0,,,0.0022598141804337,5.001223131082952,7.937315328978002,95127,8.343914271424519e-05,12,2012,80.57860088348389
250,0.10926336278877107,0.5973014267667126,0.6705701795726954,0.15893330452322302,70.69160585586502,48.59901831098954,1.6092843142840705,1.0205015666400918,250,-11.524271979105176,240.0,,,0.0022743619047105,1.7308220108971,8.060761499218643,96859,8.322160562486339e-05,12,2012,80.57860088348389
