n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1548182621335643,0.4410206219009445,68.61152412033616,24.085760164365738,6.794936410292994,6.64011814815943,175,6.794936410292994,98.0,,,42.50576339708641,346.475027424749,2987.856479173992,51485,0.05803353363453417,0.008634440725003798,0.5118249454728171,0.479540613802179,0.008819598333581168,0.8325915394807303,0.1585888621856885,0.008233661228284657,0.24812927277954203,0.7436370659921733,0.008520681180303686,0.5098442342161678,0.48163508460352855,0.008185496275030317,0.2160951113914361,0.7757193923335336,0.2570130450296453,0.7404168245200583,0.0025701304502963956,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
185,0.15375887701794966,0.4380028210544403,73.00664133511307,25.628645860123306,6.7938770251773795,6.64011814815943,185,6.7938770251773795,108.0,,,39.10457707289606,299.76295335870236,3277.7980999653228,55561,0.05899458433011146,0.008531225876046265,0.506903585236709,0.48456518888724476,0.008768912359469923,0.81235346172765,0.17887762591288003,0.00815222342848973,0.3000745369536257,0.6917732396178845,0.008099885530998472,0.3017024856111462,0.6901976288578552,0.006860708448141437,0.538698517644097,0.4544407739077616,0.33173586189854276,0.6649467794824718,0.0033173586189854253,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
195,0.15375887701794966,0.4380028210544403,77.38666954565747,27.166234630302803,6.7938770251773795,6.64011814815943,195,6.7938770251773795,118.0,,,40.02946650981903,294.52384712407365,3564.867126739584,60702,0.0587273422084871,0.008676568751666938,0.5177751674048807,0.47354826384345233,0.13903788347277152,0.8595717376925008,0.0013903788347277147,0.008190175671230222,0.29827465501002387,0.6935351693187458,0.008127784889233922,0.3038838559695346,0.6879883591412315,0.121358804318848,0.23552577383658413,0.6431154218445678,0.18922901358882427,0.8088786962752875,0.0018922901358882414,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
205,0.15375887701794966,0.4380028210544403,81.76669775620186,28.7038234004823,6.7938770251773795,6.64011814815943,205,6.7938770251773795,124.0,,,40.35535448277369,429.6834959788248,3981.763881667983,66065,0.060270398572133246,0.20013716808727852,0.7068325490684894,0.09303028284423218,0.14860942076289252,0.8499044850294786,0.0014860942076289246,0.00824995390788348,0.2944693883990612,0.6972806576930553,0.00818733834278352,0.298334522425794,0.6934781392314224,0.13573190056821083,0.343085992116832,0.5211821073149573,0.2207454012469812,0.7770471447405489,0.002207454012469812,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
215,0.15294570684393882,0.435686396551857,86.13514384423335,30.23734631979174,6.793063855003369,6.64011814815943,215,6.793063855003369,134.0,,,42.044103409629315,390.60047473711893,4361.165271843784,71360,0.06111498419063598,0.008625401611495985,0.5106516698877195,0.48072292850078463,0.12516722366791427,0.8735811040954066,0.0012516722366791428,0.008665639853767506,0.5117765374620281,0.4795578226842045,0.00869739583300215,0.5205007275201983,0.4708018766467996,0.0070153067036389126,0.5395242371094456,0.4534604561869155,0.236521268250651,0.7611135190668425,0.0023652126825065103,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
225,0.15294570684393882,0.435686396551857,90.49200780975193,31.76680338823113,6.793063855003369,6.64011814815943,225,6.793063855003369,144.0,,,48.60362725891173,416.89016783377156,4766.575083564501,76667,0.062172448166284075,0.01000331112049451,0.6211619934972209,0.36883469538228464,0.13481729608790352,0.8638345309512174,0.001348172960879034,0.008150337462913599,0.2930960568451265,0.6987536056919598,0.008555014466841796,0.5210545539884658,0.4703904315446923,0.005729568829033872,0.543945452467447,0.4503249787035193,0.14758039193662176,0.850943804144012,0.0014758039193662144,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
235,0.15294570684393882,0.435686396551857,94.8488717752705,33.29626045667052,6.793063855003369,6.64011814815943,235,6.793063855003369,154.0,,,43.929434723220766,427.07232542103156,5182.626220829319,81955,0.06323746227599682,0.008651268386530435,0.5129866012524339,0.4783621303610357,0.12839381616620088,0.8703222456721371,0.0012839381616620085,0.008124021735002812,0.3048229220444068,0.6870530562205903,0.008602451858061173,0.5167590334650142,0.47463851467692464,0.008267418738435048,0.28422145984713804,0.707511121414427,0.19586555367855982,0.8021757907846546,0.0019586555367855987,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
245,0.15294570684393882,0.435686396551857,99.20573574078907,34.82571752510991,6.793063855003369,6.64011814815943,245,6.793063855003369,163.0,,,45.34988274611533,454.77135629812256,5625.061442632228,87295,0.06443738407276738,0.1764793525153781,0.7482449418783463,0.07527570560627553,0.13117285038248278,0.8675154211136924,0.0013117285038248268,0.0081263422827724,0.29896067312481084,0.6929129845924168,0.14989456279775953,0.5735098807030731,0.27659555649916745,0.00847324577787059,0.22429750055801673,0.7672292536641128,0.5153685859954633,0.47947772814458195,0.005153685859954633,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
255,0.15294570684393882,0.435686396551857,103.56259970630764,36.35517459354929,6.793063855003369,6.64011814815943,255,6.793063855003369,172.0,,,46.37805817415938,441.2797040678561,6054.82615210535,92601,0.06538618537710554,0.008648899983402472,0.5137702507940638,0.47758084922253385,0.1507350201656894,0.8477576296326538,0.0015073502016568928,0.008671174373734412,0.5096410319295495,0.48168779369671616,0.008636936373160377,0.5141347446361471,0.4772283189906926,0.008108131507450893,0.2843755873393996,0.7075162811531495,0.18433115917992646,0.8138255292282743,0.0018433115917992641,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
265,0.15294570684393882,0.435686396551857,107.91946367182621,37.88463166198868,6.793063855003369,6.64011814815943,265,6.793063855003369,182.0,,,47.79387831315398,435.6709095542319,6480.2816168200225,97855,0.06622330608369549,0.008660575319712831,0.5012589894798579,0.49008043520042927,0.14451722968323705,0.8540375980199306,0.0014451722968323714,0.008141247678881632,0.288355895660903,0.7035028566602154,0.008686859163903432,0.5092478542209768,0.4820652866151196,0.008089224853512756,0.2958319508107109,0.6960788243357763,0.3403705700936028,0.6562257242054612,0.003403705700936027,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
275,0.15294570684393882,0.435686396551857,112.27632763734478,39.41408873042806,6.793063855003369,6.64011814815943,275,6.793063855003369,192.0,,,50.36733058420941,478.21642727870494,6947.004298377782,103161,0.06734138190186002,0.00862227054049807,0.5051036850084505,0.4862740444510514,0.16109667397580427,0.8343093329000174,0.004593993124178346,0.00820835996565213,0.29078074466113973,0.701010895373208,0.0086245921296431,0.5083708111927954,0.4830045966775615,0.008335195265636782,0.2417941292659581,0.7498706754684051,0.2784979892195004,0.7187170308883046,0.002784979892195001,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
285,0.15294570684393882,0.435686396551857,116.63319160286335,40.94354579886745,6.793063855003369,6.64011814815943,285,6.793063855003369,201.0,,,56.53560151811689,477.0067654917948,7412.597344989423,108462,0.06834280526810702,0.01267009499885871,0.6329114824505951,0.35441842255054623,0.1408394589732592,0.8509888478968133,0.008171693129927564,0.008243313118093325,0.28871411592791396,0.7030425709539927,0.008655280791254244,0.5169354031579302,0.47440931605081554,0.015647972816221205,0.22616455125364687,0.7581874759301319,0.22793496344912098,0.7697856869163878,0.0022793496344912303,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
295,0.15294570684393882,0.435686396551857,120.99005556838192,42.47300286730683,6.793063855003369,6.64011814815943,295,6.793063855003369,211.0,,,57.51108615472913,545.3279975620098,7944.889261664823,113832,0.06979486666020822,0.2772998889269624,0.6977159923738819,0.024984118699155667,0.18955159803611654,0.8085528859835224,0.0018955159803611657,0.16231487771962724,0.34716388423080996,0.4905212380495628,0.36251733824354815,0.33993202319847265,0.29755063855797914,0.008463371758343363,0.23827431019527215,0.7532623180463844,0.5813018766786315,0.4128851045545821,0.005813018766786314,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
305,0.15294570684393882,0.435686396551857,125.34691953390049,44.00245993574622,6.793063855003369,6.64011814815943,305,6.793063855003369,221.0,,,54.74899666802958,401.16321714408696,8337.949766616337,118999,0.0700673935631084,0.0059362637095484155,0.5392806518723914,0.45478308441806026,0.15784149458816446,0.8405800904659539,0.0015784149458816436,0.008219071602031938,0.2889361820499358,0.7028447463480322,0.008663239752455589,0.5182688232075077,0.47306793704003675,0.00829393468346117,0.2522778173216891,0.7394282479948497,0.14603811811581263,0.8525015007030292,0.0014603811811581254,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
