n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.1668869904096244,0.3189119801201893,61.13423697047225,31.991613532818235,6.807005138569054,6.64011814815943,175,6.807005138569054,88.0,,,181.87366885272786,497.18806855520234,3383.3943583150394,52490,0.06445788451733739,0.012245815347743832,0.006308612627116637,0.9814455720251395,0.05277441262421274,0.8117617091462094,0.13546387822957784,0.006577836269647713,0.40203123370833216,0.59139093002202,0.012258926108355663,0.010222784384712675,0.9775182895069315,0.0065047848853119275,0.6155575191977869,0.37793769591690113,0.04599788972176779,0.8428305556007386,0.11117155467749357,0.9990680589742601,0.9907102671068965,0.8613584912100916,0.9188032776943345,0.7263902557669706,0.5166452275354021,0.0,0.0,0.0,5.012975578287955,0.8537506947836417,0.5938236155347723,0.0,0.5486166623206151,0.8143332236332591,0.6740597260777054,0.7829353743307697,0.8554402235613737,0.0002653168544135484,5.123224837096551,0.0,0.23411353546119565,0.8094544200378893,0.9867067985401633,0.5270673458588361,1.5777240269085458e-19,0.0,0.0,0.0,2.5573420998980843,0.0,0.5225724522449391,0.5812316025756296,0.9959105457095239,0.14486996626399323,0.1210514771311359,3.0814879110195774e-33,0.0,3.955243374226117e-19,2.3656360439252215,0.685769990409304,0.9938983093756745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6796682997849786,0.4437680628665921,1.0,0.9680560041195057,0.8461095402013685,0.11770133886991813,0.0,0.0,0.0,0.0,3.3756349460573842,16,68,14078.756345510483
185,0.1668869904096244,0.3189119801201893,64.32335677167414,33.660483436914475,6.807005138569054,6.64011814815943,185,6.807005138569054,89.0,,,185.84271412808448,378.6809754339047,3750.7701958362013,57784,0.06491018613865779,0.01190385893047869,0.024679713560900336,0.9634164275086209,0.053240335279226184,0.802800618064752,0.14395904665602183,0.011833527553374051,0.027410171761099885,0.9607563006855261,0.01166592375428168,0.048910682298679724,0.9394233939470386,0.006406884103784688,0.533412644604282,0.46018047129193335,0.053844408300174895,0.9456171476168233,0.0005384440830017473,0.5257552769656363,0.7842124707516314,5.546651325728167e-20,0.9951428283869527,0.00029022393718100515,0.0,0.0,0.0,9.031047297196571e-20,2.3054008000414012,0.45188984023375983,0.19777189431955686,0.9421308390478,0.6994900548414669,0.8942540957801925,0.856592529613297,0.8951017936791382,0.0009966518515204656,0.3823563956017863,5.320584094968518,0.02840871919036099,0.41181715814248726,1.0,0.42259209609965925,0.8723034664940049,0.14020811903728228,0.0,0.0,0.0,2.8753295589637946,1.571953840757596e-05,0.1567784932547186,0.324811703036304,0.5494071640215404,0.4841680528671234,0.007145437803566468,0.0014436669557638354,0.0,0.0,1.5237702374774242,0.0,0.7400487673166762,0.9999999999999999,0.5108889262961605,0.0,0.0,0.0,0.0,0.0,2.2509376936128365,0.0,0.0,0.4000206534702779,0.2459606508416892,1.0,0.8198459606013163,0.04987114529366431,0.0,0.0,2.5156984102069475,16,68,14078.756345510483
195,0.1668869904096244,0.3189119801201893,67.51247657287604,35.329353341010716,6.807005138569054,6.64011814815943,195,6.807005138569054,92.0,,,184.8470810339786,406.33542933501303,4143.985788922757,63151,0.06562027187095623,0.015679541911844903,0.6672873713614206,0.3170330867267345,0.015569962292795237,0.6737659984995642,0.3106640392076406,0.011927915074688655,0.016281844078641323,0.9717902408466701,0.01203915499584568,0.01443679094431172,0.9735240540598425,0.06750197825584783,0.9318230019615937,0.0006750197825584768,0.0171651522382172,0.7010959119919306,0.2817389357698522,0.040782989854567804,0.0012286502489971055,0.03674152095361449,0.058334816799306126,0.8956532522231815,0.9812068353232516,0.0,8.673617379884035e-18,2.6272975434583877e-17,2.0139480654029187,1.0,0.951420816407301,0.5702398602577128,1.0,0.3868453312015508,0.4357177387632647,0.038484076252512545,0.0,0.0,4.382707822882342,0.0,0.6582162947620411,0.5071085839713871,0.9648814123364848,0.847689660081969,0.0,0.0,0.0,0.0,2.9778959511518823,0.6422200185678365,0.721911314331681,1.0,0.9795268842520931,1.0,0.00444174291114488,0.0,0.0,0.0,4.348099960062756,0.33161477648424476,0.07388984567223796,0.9999999999999999,0.3071379978016743,0.007558890967499211,0.0,0.0,0.0,0.0,1.720201510925656,0.08913967496581515,0.8329152927292996,1.0,0.22080749558574836,0.2296383578539672,0.0,0.0,0.0,0.0,2.372500821134831,16,68,14078.756345510483
205,0.16191086285730538,0.3094028704697275,70.65405082582562,36.973342607345366,6.802029011016735,6.64011814815943,205,6.802029011016735,102.0,,,188.5246486440301,407.3002262557857,4538.962219137698,68485,0.06627673533091477,0.8896133563764587,0.10149051005977672,0.008896133563764588,0.05531478502701355,0.7725004666882569,0.1721847482847296,0.011982657046042264,0.020918072854259378,0.9670992700996983,0.012182253814350882,0.008796581277763088,0.979021164907886,0.06349737710859342,0.934488651460251,0.0020139714311556613,0.2349304546212848,0.7627202408325024,0.002349304546212848,0.9661910074873277,0.5671803946655215,0.6973269964392766,0.9938074067966967,0.8731008747561309,0.6081120358404278,0.43721971703145557,0.19403359091823863,0.05639249765869647,5.393364521593772,0.538939604234675,0.9928140210201614,0.0034335909751487498,0.9963727369168602,0.3841106941142932,0.9660792573624236,0.550768815945225,0.0016709418738001228,0.003091361970979689,4.437281024413568,0.0,0.5796002802277911,0.9934876471792327,0.9584117523467209,0.5201665149718413,6.505213034913027e-19,0.0,4.871300723287394e-19,0.0,3.0516661947255863,0.4953864658524522,0.19838122207159298,0.9983217334977521,0.9999999999999999,0.8706148111288856,0.9106804335327117,0.0,0.0,0.0,4.473384666083394,0.0,0.41542031520954537,0.88698470349262,0.35382316947932546,0.07283868779281587,0.0051102467619901,5.809304186290067e-19,2.6381138611562526e-19,0.0,1.7341771227362968,0.0,0.039201298138305356,0.9806225797128366,0.7335903802346508,0.6643958684795354,0.976581527126084,0.0019845256680956855,0.0,0.0,3.3963761793595078,16,68,14078.756345510483
215,0.16119932375846702,0.3080431578738774,73.74128096754364,38.58889354042423,6.801317471917897,6.64011814815943,215,6.801317471917897,112.0,,,193.0756392190233,408.44659401429817,4935.495089440141,73802,0.06687481490257907,0.8884996312119928,0.10261537247588717,0.008884996312119905,0.00652499369845524,0.6185607984441311,0.3749142078574136,0.011877065974480523,0.019317001217950436,0.9688059328075691,0.012022100638526666,0.029527224766982395,0.958450674594491,0.01763016015749816,0.4565021499364165,0.5258676899060853,0.18801798858967514,0.8101018315244282,0.0018801798858967503,0.11257030574120168,0.6984637030057034,0.5852306178679292,0.8896219546312811,0.9572539202741751,0.9787163244366349,0.0,0.2686173673343864,0.014911473633532412,4.505385666924844,0.8129306536866228,0.9989678318565784,0.2449673933683052,0.8292650561584932,0.8045045235084255,0.013198864151042261,0.011057339514719029,2.1087847790176115e-17,0.0,3.7148916622441863,0.0,0.6641107556774232,0.7864423325743054,0.684937239847779,0.9254879154571068,0.000276308998489027,0.0,0.0,0.0,3.0612545525551034,0.5639654163946193,0.2659702237327645,0.9416390274540726,0.9661864855212048,0.5234146410691266,0.4153106123356332,0.0051380888570587355,0.0,0.0,3.6816244953644794,0.0,0.09747561124503155,1.0,1.0,0.5158643690518032,0.0,0.0,0.0,0.0,2.6133399802968347,0.01129077986455727,0.8848900900380908,0.5100040977872187,0.48262157214130613,0.9568751864545431,0.4691237329154861,0.0,0.0,0.0,3.314805459201202,16,68,14078.756345510483
225,0.16119932375846702,0.3080431578738774,76.82171254628241,40.2008867780089,6.801317471917897,6.64011814815943,225,6.801317471917897,119.0,,,200.42757288040593,432.9410467436537,5355.587209037971,79157,0.0676577840120011,0.9135251837646486,0.07733956439770477,0.009135251837646487,0.05853976723073276,0.8010836688315728,0.14037656393769432,0.011976151416759907,0.017974900357577088,0.970048948225663,0.012113032445969837,0.4855482987489058,0.5023386688051243,0.10473557473697749,0.8942170695156527,0.0010473557473697518,0.07210059014350055,0.9271784039550645,0.0007210059014350055,0.14641911798628024,0.2278564749602586,0.5267094436590537,0.9978773490876995,0.9270448221253512,0.9446623803554115,0.8316483402295953,0.004352375782274008,0.0,4.606570304185924,0.7840237889524673,0.653789288827896,0.9726362034838505,1.0,0.3694435075160636,0.1996209270127469,0.04042205949314973,0.017099243680608715,0.5875379888039752,4.624573007770757,0.342058464971914,0.5692940546137963,0.9999999999999997,0.8857152413879132,0.9999999999999999,0.0,0.0,0.0,0.0,3.7970677609736234,3.0604396812656285e-16,0.56007848432196,0.9995505819962675,0.5315817982057002,0.49857722716058844,0.0,0.0,0.0,0.0,2.5897880916845164,0.3139234305874063,0.9999999999999958,0.5774087943913164,0.999999999999999,0.0,0.0,0.0,0.0,0.0,2.8913322249787177,0.03835389422386801,0.0,0.9484078566552682,0.6812033758361485,0.9940585244151199,0.677005753671059,0.014951709294513718,0.0,0.0,3.353981114095977,16,68,14078.756345510483
235,0.1601575641450088,0.30605241179881343,79.89219039464587,41.80767121752628,6.800275712304439,6.64011814815943,235,6.800275712304439,128.0,,,203.13012624299154,451.25758731132373,5793.845419258811,84517,0.06855242636698901,0.012584486518978042,0.006963843210018485,0.9804516702710036,0.060856173443872445,0.9369080725239877,0.0022357540321397834,0.011728142798579822,0.028539552376520415,0.9597323048248997,0.01254134391231514,0.029630010733937676,0.9578286453537471,0.006584663389119171,0.3908676429364892,0.6025476936743916,0.010292821621149958,0.6206046101127025,0.36910256826614746,0.5164099732399018,0.9919549468331066,0.9289526984944417,0.9044737579116339,1.0,0.39455433748380253,0.0,0.0,1.1054471159359503e-17,4.736345713962887,0.31255531962104227,0.6384810462396289,0.9752583660379093,0.08432914204192299,0.014798759934372784,0.9505898357542991,0.014364780380908089,0.5123310848880147,0.9697985024030618,4.472506837301159,0.0,0.0016284626592286888,0.9988932992256261,0.5924827720065243,0.529331376499592,0.003821883437401746,0.0,0.0,0.0,2.126157793828373,0.0,0.4728830416770401,0.3834027599137108,0.8684664634194135,0.0,0.0,0.0,0.0,0.0,1.7247522650101645,0.8971029999040253,0.7022274918912453,0.9785982923236435,0.9309148345343821,0.900354498627353,1.9752075976260763e-20,0.0,0.0,0.0,4.409198117280649,0.9982891568101547,0.3664052347780522,0.6426399881832482,0.0,0.0,0.0,0.0,0.0,0.0,2.007334379771455,16,68,14078.756345510483
245,0.12924669269841615,0.2469834142929121,82.6573695251045,43.2546925017434,6.769364840857846,6.64011814815943,245,6.769364840857846,138.0,,,207.4996732058935,498.55231786705554,6278.241003024392,89925,0.06981641371169743,0.9052631994165155,0.08568416858931938,0.009052631994165153,0.061344025818212265,0.8520744600381036,0.08658151414368427,0.012028872244968335,0.018886528576177546,0.9690845991788541,0.017764289228599676,0.4583504352322934,0.5238852755391069,0.006561794831449134,0.6181672513995903,0.3752709537689605,0.11353043410372232,0.8853342615552404,0.0011353043410372214,0.4805835956625413,0.35108678754589895,0.8801513119509505,0.7436075743078676,0.8654244905082699,0.9928595676705391,0.9918866638077016,0.7107628135701178,0.022198721070639922,6.038561526094527,0.31553227850324234,0.6667919540392381,0.04372455891932235,0.9945601755030731,0.37768699034748515,0.45799270504543177,0.004578820839945935,0.3087083382912257,0.4948975945792367,3.664473416068201,0.7373839316737364,0.9434943863391771,1.0,0.726776529284568,0.9977855366401943,0.298094778933092,0.6953820601513593,9.68864851671914e-17,8.372108235340303e-17,5.398917223022128,0.029768569391852313,0.6731658783453806,1.0,0.9223677630641879,0.9578857638235646,0.0,5.724587470723463e-17,0.0,0.0,3.5831879746249857,0.0,0.9216751296481505,0.9990382761953214,0.2872461777604164,0.06971393939066717,0.0,3.076208458257584e-19,2.2900735610208596e-19,0.0,2.2776735229945553,0.04446945186495305,0.07327400726784954,0.3315742460915365,0.6606808941987373,0.8560951834987176,0.7629677699759783,0.2454888822492537,0.0,0.0,2.9745504351470258,16,68,14078.756345510483
255,0.12924669269841615,0.2469834142929121,85.12720366803362,44.54715942872756,6.769364840857846,6.64011814815943,255,6.769364840857846,148.0,,,212.9010069859214,442.1858569737524,6708.993028759025,95222,0.07045633392240265,0.8550633254928366,0.13638604125223508,0.00855063325492835,0.0572209820422584,0.9257322969814429,0.017046720976298665,0.011956953389566415,0.02326004678653332,0.9647829998239001,0.012155822457759256,0.007380646858135649,0.9804635306841052,0.016423676862472283,0.6955050806918596,0.28807124244566823,0.19019990386642802,0.8078980970949078,0.00190199903866428,0.9440733713238422,1.0,0.7863370930882679,0.4866069338623179,0.7213099770033287,0.6887540463122185,0.4996040743057101,0.6420364719268395,0.7056115046808202,6.474333472503345,0.9999999999999999,0.7631052651128513,0.47159021967842774,0.6081507985659266,0.31535996359464785,0.0424340667349784,0.0,0.0,0.0037200808808390533,3.2043603945676704,0.0,0.9741143175000582,0.9999999999999999,0.6888147877767165,0.9074212090073785,0.007448649937389501,0.0,0.0,0.0,3.5777989642215426,0.9683347235301933,0.47275522920573343,0.6323086612628698,0.855569863909557,0.11121372058587868,0.42758878494075736,0.0,0.0,0.0,3.4677709834349897,0.0,0.9566657705336336,0.5411181310191174,1.0,0.4557587301282031,0.09121220511454063,0.0,0.0,0.0,3.0447548367954944,0.01582203458457071,0.6683153159639325,0.9234796449036483,1.0,0.21915547566426521,0.08914937317882932,0.0029717090606416834,0.0,0.0,2.918893553355887,16,68,14078.756345510483
265,0.12924669269841615,0.2469834142929121,87.59703781096273,45.83962635571172,6.769364840857846,6.64011814815943,265,6.769364840857846,158.0,,,222.85675862105563,333.4973455690779,7036.165211388841,100313,0.07014210731798312,0.8814728594365041,0.10971241196913095,0.008814728594365035,0.006591814578773523,0.6195308987617063,0.37387728665952014,0.012235608312105947,0.00012235608312105955,0.9876420356047729,0.00642859748878797,0.5431218253764666,0.45044957713474554,0.016480136174852122,0.6928991857194589,0.29062067810568903,0.23683149386081195,0.7608001912005798,0.00236831493860812,0.81448611132059,0.5280649161440305,0.3774563927555535,0.6796369902896602,0.823478431755668,0.9497368950744132,0.8902970963593704,1.0,0.03312220126913589,6.096279034968422,0.9999999999999999,0.9529712726918287,0.12104316552909368,0.7470876147886012,0.011899995856834105,0.0,0.0,0.0,0.2711078551509211,3.104109904017278,0.8413766842638392,0.7017307124830324,0.9437572620060967,0.9767645427645766,0.9778323991808862,0.020989449471752564,2.1986898761992573e-17,7.142907537621133e-17,4.336808689942018e-18,4.462451050170184,0.0,0.4276542285540549,0.9873047702072759,0.7033983062797429,0.2021506726882435,0.2213159023529524,0.0,0.0,0.0,2.5418238800822697,0.367814054000498,0.8609049737422717,0.9373454546795916,0.9382519233099008,0.9642014079142504,0.9725251023574651,0.0,0.0,0.0,5.041042916003978,0.01846555006647111,1.0,0.6040898868153286,0.9338616890307533,0.1702771709710459,0.15881283816366973,7.041045704645883e-19,4.899638160001925e-19,2.9198248324584675e-19,2.8855071350472685,16,68,14078.756345510483
275,0.12924669269841615,0.2469834142929121,90.06687195389185,47.132093282695884,6.769364840857846,6.64011814815943,275,6.769364840857846,161.0,,,235.91305475123227,525.3939496548846,7547.50841358304,105715,0.07139486746046483,0.8325680487002035,0.15910627081279444,0.008325680487002036,0.059581527763918195,0.9361563506807263,0.0042621215553554385,0.01227132208713037,0.00012271322087130314,0.9876059646919982,0.017683014207258277,0.45033165841927547,0.5319853273734663,0.006568131683472739,0.6150293665041594,0.3784025018123678,0.2098331455201311,0.7880685230246676,0.002098331455201303,0.5079910451558218,0.21075957420750963,0.5670460493249555,0.9987847821878314,0.998076107356571,0.9970940718583758,0.7926687519374885,0.6731411051178967,0.31464125349593686,6.060202740642387,0.956969834735507,0.9855118335039413,0.09675307846925917,0.563123943103062,0.41471163060679905,0.5047315957581662,0.19728845992521937,0.7911249923740861,0.9130754629968869,5.423290831472928,0.0,0.9079672615343916,0.9327014769858943,0.7785756443933632,0.9348087554579186,0.09474810682578245,0.0,0.0,0.0,3.64880124519735,0.0,0.9903922062498379,0.9641025256078103,0.9256638496177948,0.14695410290747102,0.006784141614092142,0.000343651796286459,0.0,0.0,3.0342404777932925,0.2262764813735837,0.6261076044284296,0.9902396689465033,0.9814977651388341,0.0,0.0,0.0,0.0,0.0,2.824121519887351,0.2357547423103698,0.9759482116962281,0.9999999999999999,0.2507897639892879,1.0,0.2975819814826182,0.2965247584004706,0.27842051909932775,0.0,4.335019976978303,16,68,14078.756345510483
285,0.12924669269841615,0.2469834142929121,92.53670609682096,48.424560209680045,6.769364840857846,6.64011814815943,285,6.769364840857846,171.0,,,231.84492991073057,714.589826323092,8241.299607605673,111387,0.07398798430342565,0.8670978263567568,0.12423119537967568,0.008670978263567568,0.010148312346049735,0.6298170410280934,0.3600346466258568,0.3780407845146198,0.024818222438335334,0.5971409930470449,0.012217026037593006,0.019780498556826138,0.9680024754055808,0.006565595264070914,0.6142872477306838,0.3791471570052453,0.07580724264635917,0.9234346849271773,0.000758072426463592,0.9826219979504377,0.3451814002701287,0.804879013755844,0.9989551225191381,0.8256737710544881,0.7011396908596296,0.7924481163147652,0.13032956916940122,0.2911988123537913,5.872427494247624,0.9999999999999998,0.9999999999999998,0.004073328485569494,0.17997504807417805,0.049409557262604556,0.0,0.0,0.0,0.12025186921396981,2.3537098030363217,0.10155620538123403,0.8112928430347279,0.9991014692666444,0.9070465542117551,0.931749842003368,0.0,0.5568720136509384,0.0,0.0,4.307618927548668,0.9183206947139028,0.8343109223381178,0.8784431518755438,0.9550116717237177,0.16172207864969312,0.0,0.0,0.0,0.0,3.747808519300975,0.9239710990583205,0.06839851438270454,0.4647929243060625,0.9817574089275685,0.6302400272802704,0.0,0.0,0.0,0.0011142830617093832,3.070274257016636,0.5242139403943127,0.324071974399445,0.9692286317962304,0.9585581379575165,0.9896824614818533,0.4967626278247956,0.9524963631005386,0.4769389008522318,4.653910605439499e-17,5.691953037806924,16,68,14078.756345510483
295,0.12924669269841615,0.2469834142929121,95.00654023975008,49.71702713666421,6.769364840857846,6.64011814815943,295,6.769364840857846,181.0,,,239.28333118697628,567.0481456741691,8793.883295172825,116805,0.07528687380825158,0.8793889796473189,0.11181713055620796,0.008793889796473187,0.059350789348463925,0.8528241391685157,0.08782507148302039,0.012197259265548526,0.0006775472567304183,0.9871251934777211,0.012350629791883411,0.017522244739776833,0.9701271254683398,0.0065758814344779905,0.6179926846359463,0.37543143392957584,0.13704516716139603,0.8615843811669901,0.0013704516716139554,0.4240831621722449,0.4096718317848208,0.017975924123689944,0.999121169434284,0.7184522078477529,0.6580835703502574,0.11767017137082451,0.0,0.9255563865075506,4.270614423591425,0.8981438992825256,0.842085218754783,0.9499840228835371,0.5994481836527845,0.29592201794434775,0.773075624759577,0.0005235632988710645,0.20644226728126747,0.8577448780716717,5.423369675929365,0.6208671743201245,0.9106043611378454,0.9310174653322995,0.8977131462386642,0.9226517834343719,0.14779411690323263,0.2654713568003815,0.4204448945675634,0.18410338341126736,5.30066768214575,0.0,0.6704190445251755,0.9644788427825495,0.2571948617148936,0.0,0.0,0.0,0.0,0.0,1.8920927490226185,0.0,0.8282348331334675,0.6408657185565699,0.999999999999999,0.0,0.0,0.0,0.0,0.0,2.4691005516900364,0.9196432913953444,0.6116886761685736,0.9536390992923687,0.9939716652083234,0.16691783067316893,0.059265681609630375,0.07951620038724821,0.0,0.0,3.784642444734658,16,68,14078.756345510483
305,0.12924669269841615,0.2469834142929121,97.4763743826792,51.00949406364837,6.769364840857846,6.64011814815943,305,6.769364840857846,191.0,,,256.1328791002743,537.6654075519182,9318.350390699226,122172,0.07627238966947604,0.8157671222127255,0.1760752065651471,0.008157671222127258,0.05735640189046961,0.8599469735422727,0.08269662456725771,0.012173388489517782,0.004625700177620816,0.9832009113328615,0.017675117439004934,0.4628447770280772,0.5194801055329179,0.06162357191879811,0.6982534158290387,0.2401230122521633,0.06775410661680326,0.9315683523170287,0.0006775410661680321,0.9649355170403384,0.33067780620047244,0.2533087554060715,0.9771165009708468,0.5619851584318702,0.46008719100406703,0.0,0.9493124658435155,0.8123512749137672,5.309774669810949,1.0,0.8165017262670786,0.258111460867258,0.9849825168709224,0.6468044755441036,0.6878647380899153,0.6161010021916341,0.9372667458775277,0.9999999999999997,6.94763266570844,0.6884119360079861,0.49040413407580874,0.9999999999999999,0.9883006582430183,0.9956309328523415,0.7738274536752225,0.5956189635658276,2.3001407052107655e-17,0.0,5.532194078420204,0.0,0.8271063485086204,0.9812129970784167,0.7229518571767687,0.1917041354371436,0.017209960895739895,0.0,0.0,0.0,2.740185299096689,0.449138487945891,0.5394949437347192,1.0,0.9999999999999986,0.0,0.0013718531048076577,0.0,0.0,0.0,2.990005284785416,0.05612476418632725,0.0,0.8486091718174416,0.0904047408887517,0.0793696205233842,0.340665655862484,0.0,0.0,0.0,1.4151739532783887,16,68,14078.756345510483
