n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15316796847075764,0.23472208723175303,30.039944868497123,19.6025750398952,6.793286116630187,6.64011814815943,175,6.793286116630187,110.0,,,38.31215767096728,409.5191285889596,3570.575546113774,54524,0.06548630962720589,0.008533891036868826,0.5133471544064473,0.4781189545566839,0.15974431439307907,0.8386582424629901,0.0015974431439307903,0.008250177300216627,0.2624644503634718,0.7292853723363115,0.13925286151380772,0.30821948658937626,0.552527651896816,0.008557639575212063,0.5076796844025804,0.48376267602220757,0.18760917660098952,0.7422792955515279,0.07011152784748258,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
185,0.15316796847075764,0.23472208723175303,32.38716574081465,21.134254724602776,6.793286116630187,6.64011814815943,185,6.793286116630187,120.0,,,39.780849885195494,409.03931959345937,3966.422207441181,59894,0.06622403258158048,0.008675254592397989,0.5207018641551331,0.47062288125246887,0.1319478951153471,0.8667326259334994,0.001319478951153469,0.008690469316773239,0.5084608462528099,0.48284868443041684,0.008201669266498252,0.302404989712134,0.6893933410213677,0.00867457226012851,0.5354383963789126,0.455887031360959,0.008816369557168094,0.8207093620496057,0.17047426839322632,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
195,0.06794604655817871,0.10412384538694461,34.08139540390814,22.23982479974746,6.7080641947176085,6.64011814815943,195,6.7080641947176085,130.0,,,39.82734221313149,395.91055415198207,4350.963284268975,65189,0.06674382617111745,0.006901484359406291,0.5565317632925261,0.43656675234806763,0.14405425468722952,0.8545052027658983,0.001440542546872291,0.008214740547265875,0.29220940825977193,0.6995758511929622,0.19286561620077142,0.034071706658358104,0.7730626771408705,0.008544701956706606,0.5151382880504749,0.47631700999281856,0.25955500673634235,0.6779644518716939,0.062480541391963774,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
205,0.06794604655817871,0.10412384538694461,35.122633857777586,22.919285265329247,6.7080641947176085,6.64011814815943,205,6.7080641947176085,140.0,,,42.20024631358683,404.43183933291584,4743.947298099287,70490,0.06729957863667593,0.008634028079316373,0.5153634655187627,0.47600250640192104,0.14117620283272134,0.8574120351389515,0.0014117620283272134,0.015447539631912829,0.21167175360506083,0.7728807067630262,0.3782229211069917,0.0037822292110699096,0.6179948496819384,0.008708043446297645,0.5209785052931251,0.4703134512605773,0.008568102962246256,0.8109132378765129,0.1805186591612408,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
215,0.06794604655817871,0.10412384538694461,36.16387231164703,23.598745730911034,6.7080641947176085,6.64011814815943,215,6.7080641947176085,149.0,,,42.86597162485123,315.22336035221815,5051.607845699415,75340,0.06705080761480507,0.008651342445281015,0.5141076528229923,0.47724100473172676,0.13687225001468595,0.8617590274851672,0.0013687225001468596,0.015510460774926222,0.2116627651286931,0.7728267740963808,0.15242820278638156,0.2969491369580117,0.5506226602556068,0.008658935478068014,0.512017199134278,0.4793238653876539,0.11929575149668563,0.5981293447995618,0.28257490370375254,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
225,0.06794604655817871,0.10412384538694461,37.20511076551648,24.27820619649282,6.7080641947176085,6.64011814815943,225,6.7080641947176085,157.0,,,44.21809177938849,350.1545203598216,5394.041715154424,80489,0.06701588683117475,0.006768114187675662,0.5492780835595731,0.4439538022527512,0.12911223156378995,0.8695966461205722,0.0012911223156379008,0.015478268222402409,0.21305079944099356,0.771470932336604,0.008128954007318815,0.29887034539374663,0.6930007005989346,0.006828271511887744,0.5603875217064964,0.4327842067816159,0.16328816251769598,0.5349987015981142,0.30171313588418974,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
235,0.06794604655817871,0.10412384538694461,38.24634921938593,24.957666662074608,6.7080641947176085,6.64011814815943,235,6.7080641947176085,164.0,,,44.13209909480065,371.8560196803883,5757.209417143837,85581,0.06727205123968914,0.00680993127555322,0.5433734177489256,0.44981665097552126,0.11308666642530722,0.8857824669104398,0.0011308666642530672,0.008640771683301818,0.5079085470294186,0.4834506812872796,0.008261736038122641,0.238910023679726,0.7528282402821513,0.012381358397241221,0.6318180098113297,0.35580063179142907,0.006754586131297792,0.5452435063235875,0.4480019075451146,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
245,0.04950927919422199,0.07587044122757311,39.14632065245851,25.544943290836613,6.689627427353652,6.64011814815943,245,6.689627427353652,173.0,,,45.804260115139186,423.13141907472163,6169.067763044499,90871,0.06788819054532798,0.0068808606128124995,0.5508308838891195,0.442288255498068,0.12492710685000101,0.8738236220814989,0.0012492710685000096,0.01532606906650598,0.2121319057677423,0.7725420251657517,0.21768729733080727,0.005150053177051821,0.777162649492141,0.00681109018117609,0.5518830757278006,0.4413058340910234,0.012707082752668039,0.6471410021602045,0.34015191508712744,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
255,0.04950927919422199,0.07587044122757311,39.90502506473425,26.040036082778833,6.689627427353652,6.64011814815943,255,6.689627427353652,181.0,,,47.67367155384272,474.28867556061596,6630.064764092676,96242,0.06888951563862634,0.8650711774039117,0.11220398427493566,0.022724838321152678,0.22524075108492442,0.7725068414042264,0.002252407510849238,0.5819691978669452,0.005819691978669444,0.41221111015438533,0.5479307204758046,0.005479307204758042,0.4465899723194375,0.006877655118163838,0.5564401843797258,0.4366821605021104,0.12526619667545377,0.5170462990854277,0.35768750423911855,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
265,0.04950927919422199,0.07587044122757311,40.66372947700998,26.535128874721053,6.689627427353652,6.64011814815943,265,6.689627427353652,186.0,,,55.36961739324033,469.83897612430155,7086.924398154952,101597,0.06975525259756638,0.896357398691436,0.09467902732164953,0.008963573986914357,0.12055542027618982,0.8782390255210483,0.0012055542027618953,0.6713674914802061,0.0067136749148020425,0.3219188336049918,0.7868273087361428,0.007868273087361393,0.20530441817649572,0.005880144915018984,0.5370536459603297,0.45706620912465146,0.9803921568627451,0.009803921568627454,0.009803921568627428,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
275,0.04950927919422199,0.07587044122757311,41.42243388928571,27.030221666663273,6.689627427353652,6.64011814815943,275,6.689627427353652,192.0,,,49.81133679393679,607.8214794555679,7677.059807926416,107143,0.07165246267069633,0.8487494012488916,0.1427631047386194,0.008487494012488914,0.2183358590391186,0.7794807823704903,0.002183358590391183,0.4374955346626631,0.006106622619519366,0.5563978427178176,0.8504366980071514,0.008504366980071513,0.1410589350127772,0.008642318011256738,0.5173092259513967,0.4740484560373466,0.012371949463490408,0.6393044788303971,0.3483235717061124,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
285,0.04950927919422199,0.07587044122757311,42.18113830156145,27.525314458605493,6.689627427353652,6.64011814815943,285,6.689627427353652,202.0,,,51.06654960475862,413.54534246306866,8080.07446840778,112403,0.07188486489157567,0.7221011729169359,0.27067781535389485,0.007221011729169355,0.1264951598480142,0.8722398885535056,0.0012649515984801394,0.6758456564653252,0.006758456564653252,0.31739588697002147,0.8133003529757264,0.008133003529757266,0.17856664349451626,0.0068413960179465085,0.5244557110700871,0.46870289291196626,0.9803921568627451,0.009803921568627453,0.009803921568627449,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
295,0.04950927919422199,0.07587044122757311,42.93984271383718,28.020407250547713,6.689627427353652,6.64011814815943,295,6.689627427353652,205.0,,,49.82305041793734,389.92183524835855,8460.602203891613,117134,0.07223011426137255,0.6964423353834317,0.296593241262734,0.006964423353834315,0.14119086237245934,0.8573972290038161,0.0014119086237245934,0.6899247771740952,0.006899247771740952,0.3031759750541638,0.8594813089775782,0.008594813089775782,0.13192387793264598,0.008671578648061113,0.518583678611824,0.4727447427401149,0.008243884414024108,0.29474403930717663,0.6970120762787992,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
305,0.04950927919422199,0.07587044122757311,43.69854712611291,28.515500042489933,6.689627427353652,6.64011814815943,305,6.689627427353652,209.0,,,50.2579898070544,404.7468757284805,8856.451424720697,122331,0.07239744157017189,0.7499114218252428,0.24258946395650463,0.0074991142182524095,0.14924642858162654,0.8492611071325572,0.0014924642858162628,0.3455412866982388,0.0034554128669823875,0.6510033004347788,0.8578495755245981,0.008578495755245979,0.13357192872015589,0.008631415532111254,0.5188251354773283,0.4725434489905604,0.9803921568627451,0.00980392156862745,0.00980392156862745,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,17,69,10171.594540119171
