n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.16480350098764518,0.09949184220557047,26.706910638883254,44.238726274240385,6.804921649147075,6.64011814815943,175,6.804921649147075,95.0,,,169.9965763289947,331.06983620207757,3101.3944472079165,53020,0.058494802851903366,0.010109894540488482,0.6097611993610988,0.38012890609841266,0.06082017380508915,0.9290858094410848,0.010094016753826188,0.011990794532507381,0.03016591329145883,0.9578432921760337,0.010058350566558131,0.606159404683487,0.3837822447499549,0.04999662779169769,0.9495034059303853,0.0004999662779169731,0.05701343654396083,0.9424164290905995,0.0005701343654396081,0.0,0.3538118331582032,0.6607223681890373,0.6622000898517284,0.9916459267291152,0.022261799927851364,0.0,4.9872961101372375e-18,0.0,2.6906420178559354,0.5669687732150691,0.7110376990072101,0.2946000076008268,0.6766627603136537,0.632063694222141,0.0,0.0,0.0,0.1165315989372224,2.997864533296123,0.0,0.20600378624280272,0.8230638897137954,0.9836468960057715,0.7149310369392861,0.9650144177023463,0.7237911925323528,0.0,0.0,4.416451219136355,0.0,6.7488877003588e-05,0.11548603484183828,0.7801768266753143,0.9667077680989685,1.0,0.9813219077663737,0.39808411763134355,0.0,4.241844143890842,0.0,0.0,6.938893903907228e-17,1.0,0.3189007543844916,1.0,1.0,0.0,0.0,3.3189007543844915,0.0,0.0,0.3112516396879831,0.6149629908453934,1.0,0.9981415702189081,0.7519460430119717,0.6502782001567295,0.0,4.326580443920985,1,53,12950.592537403107
185,0.16480350098764518,0.09949184220557047,27.70182906093896,45.88676128411684,6.804921649147075,6.64011814815943,185,6.804921649147075,105.0,,,169.27467238693498,337.9886789480224,3429.0344464152586,58275,0.05884228994277578,0.010131205341223404,0.6103540109472011,0.3795147837115754,0.010062255084800523,0.6023840407099494,0.38755370420525004,0.011910542773117693,0.020019035194539396,0.9680704220323428,0.010083504485011566,0.6218811236067711,0.3680353719082175,0.011907136561497536,0.010872156256456256,0.9772207071820462,0.005757657289016834,0.548170898741893,0.4460714439690901,0.199731416729001,0.659960414517496,0.2577157081791648,0.5030740054948101,0.8687628060585871,0.946801808573169,0.21714161724963535,0.0,8.328714359946178e-05,3.653271063945463,0.7965295779286606,0.0,0.0,0.5367434224401509,0.5317028445718054,0.14436248775496435,0.03639745329380942,0.0003357323645225487,0.060020073246853815,2.1060915916007668,0.0,0.0,0.6968158774822617,1.0,0.5494465327557037,0.9203707667711138,0.9454245901451267,0.0,0.0,4.112057767154206,2.053585101890457e-18,5.434636068674324e-19,0.0,0.8245760460309073,0.609705032289044,0.9953961351307617,0.6676732084852472,0.0,1.5429943078654397e-17,3.0973504219359604,0.0,0.0,0.0,0.9997416552426375,5.80057698922008e-06,0.0,0.0,0.0,0.0,0.9997474558196267,0.2781390013023732,0.6778876987684977,0.9526567415014909,1.0,0.7935249389006902,1.1745298824414723e-16,0.0,0.0,0.0,3.702208380473052,1,53,12950.592537403107
195,0.1638392862684661,0.09890974596296673,28.693837001781645,47.52997522039739,6.803957434427896,6.64011814815943,195,6.803957434427896,111.0,,,174.77032696991228,337.2484953359235,3757.6159553690813,63466,0.059206755670265676,0.056401505958676414,0.7980805309575952,0.14551796308372825,0.010401232459826762,0.6158386035025946,0.37376016403757867,0.01211520554884585,0.022695226815906796,0.9651895676352473,0.018140313575270982,0.46674474749525957,0.5151149389294694,0.012420323893970601,0.004969835509033709,0.9826098405969957,0.06744312789899055,0.9318824408220195,0.0006744312789898978,0.0,0.6875098333489259,1.2634576849869459e-17,0.7628410577296919,0.9911509218611727,0.8423453086378886,0.9925438233226055,1.3126138976745298e-16,0.0,4.276390944900285,0.2734358922136593,0.7697679725967533,0.003105559579881045,0.9665881679716938,0.053968769960882755,0.0,0.0,0.0,0.08209690852350507,2.1489632708463757,0.24410172903219218,0.1891250187681665,0.0,0.9890366472070926,0.9960153261681557,0.5729748693272877,0.7925029052621472,1.8974511562007336e-17,0.0,3.783756495765042,0.0,0.014307982612579762,0.5103091029836452,0.7438576268962073,0.8666932159808064,0.8843442059386954,0.7635762637139092,0.0,0.0,3.7830883981258436,2.3066077131179857e-18,6.2593649814083906e-18,0.923793218734787,0.8795506166111551,0.9919695056497366,0.049966751743857465,0.0,0.0,0.0,2.8452800927395363,0.0,0.0,0.0,1.0,0.7900715162840986,1.0,0.6428186979587756,0.05300299626064742,0.0,3.4858932105035216,1,53,12950.592537403107
205,0.1638392862684661,0.09890974596296673,29.682934461411314,49.16836808308205,6.803957434427896,6.64011814815943,205,6.803957434427896,121.0,,,181.14346650289372,375.93477768986486,4120.511093135225,68053,0.060548559110329074,0.010170250089497858,0.6118108595706637,0.37801889033983843,0.006521798785762807,0.3921015052828243,0.6013766959314129,0.011978524769872892,0.027965124429064514,0.9600563508010627,0.010304418283882238,0.61040827176928,0.37928730994683785,0.01186620771699664,0.019804375725736883,0.9683294165572663,0.005755181134127166,0.5484591717949711,0.4457856470709018,4.9793974521559175e-05,0.005112016846768731,0.470508354412124,0.946214175386113,0.28602252445488213,0.15686620463579198,0.0,0.0,0.0,1.8647730697102012,1.0,0.9827280480932259,0.23515427686245757,0.0,0.0,0.0,0.0,0.0,0.0,2.2178823249556836,0.03503547688044054,0.0,0.7688116830305054,0.9489447625899932,0.933612397256157,0.6996677667736809,0.6410014319241496,0.3665679973592622,0.0,4.393641515814188,0.0,0.00037838593546645014,0.0,0.9666212049462054,0.7733350794819568,0.8690622450318843,0.2077814005292402,0.0,0.0,2.817178315924753,2.7755575615628914e-17,0.0,0.0,1.0,1.0,0.6336454018743788,2.7755575615628914e-17,0.0,0.0,2.6336454018743787,0.03628402700794877,0.9115126696113695,0.9957903413863494,0.9566793036442113,0.14867948785881024,0.0,0.0026232625940423248,0.0,0.0,3.0515690921027314,1,53,12950.592537403107
215,0.1638392862684661,0.09890974596296673,30.672031921040983,50.80676094576671,6.803957434427896,6.64011814815943,215,6.803957434427896,131.0,,,193.2499065140728,304.77432802692056,4418.396523036528,73169,0.06038618162113092,0.017793712652476923,0.45300033890854685,0.5292059484389763,0.016922517906158167,0.4664677832565808,0.516609698837261,0.011905367697271876,0.020503572342824516,0.9675910599599036,0.012397955882168573,0.013237612513218523,0.9743644316046128,0.012002004388337156,0.013272553362530339,0.9747254422491324,0.06848337380853964,0.7465227055764351,0.1849939206150253,0.09053085934979946,0.3636441490380564,0.35038297441805355,0.9374095216217642,0.911984002251093,0.8377487107414014,0.0,0.04929613375181688,0.0,3.540996351171985,0.5309313889117205,1.0,0.27636485449777615,0.0,0.16981882450936714,1.232595164407831e-32,1.8488927466117464e-32,0.0,0.0,1.9771150679188638,0.05099613921997871,0.20900184241429856,0.05455238131325176,0.9634464813071605,0.6407056624242772,0.9991602053869452,0.09201303932781647,0.25638238209409225,0.0,3.2662581334878205,0.8681834726027494,0.6929985375440391,1.0,1.0,0.8996281475698503,0.0,0.8405288021176162,0.0,0.0,5.301338959834255,0.0,0.0004523653131256214,0.0,1.0,0.9959645948474979,0.41221832437875644,0.6877316428026411,0.0,0.0,3.096366927342021,0.14329714200263421,0.39876297479091993,0.9985868028739009,0.9710199392951989,0.9972868364094954,0.03937775071943579,0.02087716067294541,0.033772031703161634,0.0,3.602980638467692,1,53,12950.592537403107
225,0.1638392862684661,0.09890974596296673,31.66112938067065,52.44515380845137,6.803957434427896,6.64011814815943,225,6.803957434427896,141.0,,,202.9169291590806,370.20959854708053,4778.898307885742,78399,0.060956113061209224,0.01014531740813949,0.6234882529274686,0.3663664296643921,0.007347423716332266,0.5134652266920944,0.4791873495915732,0.012152215453339303,0.019431219778799937,0.9684165647678608,0.006464253265256335,0.40377737373270023,0.5897583730020434,0.012103878497378397,0.00015783359215530205,0.9877382879104663,0.010137540041120035,0.6132623337522248,0.37660012620665506,0.7141860860346999,0.41763298343662575,0.8931438298909788,0.9612282876343274,1.0,0.9299051951394258,0.03570080887617599,0.0,0.0,4.9517971910122345,0.9999999999999999,0.9769729995886784,0.003040675249542732,0.0,0.0,0.00042271018232140073,0.0,0.0,0.0,1.9804363850205424,0.010485393001906061,0.0,0.7009393608746112,0.9999999999999999,0.9870405748155189,1.0,0.540826844042673,3.983440619379379e-17,1.5346105226506831e-18,4.239292172734709,7.28583859910259e-17,0.08767970899702052,0.0021682103584536186,0.3723232772034361,0.9847350354787406,0.5078253383059694,0.7899175390511196,0.007229664893658302,0.0,2.751878774288398,0.0,0.0,0.6196394739340452,1.0,0.7184952481028641,0.0,0.0,0.0,0.0,2.3381347220369095,0.9575347416722532,0.6494338997391539,0.5433009235478571,0.9822151782823317,0.6246109266064006,0.0,0.0,0.0,0.0,3.7570956698479967,1,53,12950.592537403107
235,0.1638392862684661,0.09890974596296673,32.65022684030032,54.083546671136034,6.803957434427896,6.64011814815943,235,6.803957434427896,151.0,,,202.9179668999277,450.433106129989,5215.641023689648,83786,0.06224955271393369,0.017740287610287127,0.4687914367534809,0.5134682756362321,0.006618761406545376,0.6229571750318634,0.3704240635615911,0.012025408224340851,0.012142167294610854,0.9758324244810483,0.017502920037891594,0.46637684430273235,0.516120235659376,0.012016759488262911,0.014863186357749435,0.9731200541539876,0.0703222100315028,0.9289745678681822,0.0007032221003150288,0.0,0.0,0.05252542540903095,0.7949507777802388,0.9898253441157864,0.10859684489488866,0.02719768996699187,0.0,0.0,1.9730960821669368,1.0,0.9999999999999997,0.10083054625180127,0.0,0.0,0.0,0.0,0.0,0.0,2.100830546251801,0.0,0.0,0.5273071480531989,0.7567826172002815,0.8818445375825736,0.9633347138306929,0.7997164798982301,0.0,0.0,3.928985496564977,0.030791150076813285,0.0,0.42279367736607726,0.7518123347542183,0.9580985526598479,0.6317683822573814,0.643228933180454,0.0,1.0475997774919972e-17,3.438493030294792,0.0,0.0,0.7535761660845676,1.0,0.9623164732077014,0.1257125817162114,0.6966717941088846,0.0,0.0,3.538277015117365,0.0,0.0,0.8009254505651882,0.5068259298969326,0.6993346292337429,0.9611559633827909,0.24120824480445358,0.015354568159823213,0.0,3.2248047860429314,1,53,12950.592537403107
245,0.16357730179073204,0.09875158598358023,33.638533500033056,55.720629611432024,6.803695449950162,6.64011814815943,245,6.803695449950162,160.0,,,213.10080660996027,482.71219236194156,5684.9603552231565,89165,0.06375775646524036,0.012235959251044358,0.011712010379741181,0.9760520303692145,0.06222567700934523,0.9371520662205612,0.0006222567700934524,0.011997492039303293,0.023090510783215067,0.9649119971774816,0.01214506321016891,0.02115783561109231,0.9666971011787389,0.01203915952028729,0.013665193802097353,0.9742956466776153,0.018222496617823755,0.4480241033017421,0.5337534000804341,0.0,0.0,0.6507456133599218,1.0,0.3753172810747462,0.07822043335086226,0.0,1.3883089945030938e-17,3.7004301203571005e-17,2.10428332778553,0.9321711324968334,0.6207966272374403,0.9781281718703013,0.0010685935811902867,0.20227201611447584,0.8155747446411366,0.32591601785709823,0.7822485415753685,0.008078549060635539,4.666254394434479,0.0959468485278797,0.0,0.04376791447153862,0.9783000759047157,0.9999999999999999,0.5907959685320069,0.4798132458471783,0.5098952156190927,0.48837722678261825,4.18689649568503,0.531577235347855,0.22601295940373017,0.24978654471597989,0.9533354639158834,0.005213477978757219,0.3021504183987621,0.009597682900571478,0.0,0.0,2.277673782661539,0.28120143472468645,0.3116261497470334,0.6364582596963766,0.9999999999999999,0.28056272330919146,0.600830479163416,1.0,6.957625711776318e-17,1.3148498337959086e-16,4.110679046640704,0.977804608871156,0.9844318089750425,0.9739194945733349,0.7360052458149028,0.36221236414806457,2.7755575615628914e-16,1.5561066797747917e-17,0.0,1.1329373671390511e-17,4.034373522382501,1,53,12950.592537403107
255,0.16339501732878414,0.09864154088856732,34.62549913439379,57.3554912070296,6.803513165488214,6.64011814815943,255,6.803513165488214,166.0,,,214.4774208900053,454.53135238494724,6127.157182876486,94499,0.06483832826671697,0.0057399816826120475,0.5592154934068158,0.4350445249105723,0.005666385711808177,0.5623509486511862,0.4319826656370056,0.011675992497068454,0.028765362682989397,0.9595586448199421,0.017540125833797007,0.4571080780382732,0.5253517961279297,0.01201578756810615,0.03133924864791897,0.9566449637839749,0.005718650430135224,0.5649659834362474,0.4293153661336174,0.0,0.7611073889007661,0.1455320702913382,0.9069880443965261,0.8602844721912827,0.5914798035330899,2.4030378479707405e-16,0.0,0.0,3.2653917793130036,0.9638212326069151,0.9999999999999999,0.050487107483070504,0.0,0.0,0.0,0.0,0.0055252455942908524,0.0,2.019833585684276,0.0,0.016825901833161037,0.0,0.8132897542258283,0.8454399418190317,0.48539466086460886,1.0,0.0,0.0,3.1609502587426297,7.212263205520284e-18,0.0,0.0,0.9682426007916645,0.983631745309842,0.3178313448288033,0.9735282111532509,3.973360924456239e-18,0.0,3.2432339020835608,0.0,0.0,0.558216648683185,0.5149202648382769,1.0,0.0515865179858673,0.2740997307556024,0.0,0.0,2.3988231622629312,0.41388299673581186,0.2151549470238744,0.7482933388709413,0.30427596956325487,7.571171418418779e-19,0.0,0.0,4.110491521528871e-20,3.365261033718686e-20,1.6816072521938823,1,53,12950.592537403107
265,0.16339501732878414,0.09864154088856732,35.61191454327947,58.989441380317444,6.803513165488214,6.64011814815943,265,6.803513165488214,176.0,,,221.46916966000572,399.22606247500516,6516.659051223658,99728,0.06534432708189934,0.006579096001497582,0.39782965989072483,0.5955912441077776,0.017031051594107685,0.45878127418207226,0.52418767422382,0.012126663525196098,0.014352152166350838,0.973521184308453,0.006582520251710323,0.4033218367024422,0.5900956430458475,0.012030506731797277,0.03571530423503407,0.9522541890331686,0.05096653837732797,0.7617098575963219,0.18732360402635015,0.025795172296489196,0.9148150327378958,0.17297055230516262,0.7505593278748537,0.9910517973043903,0.024711787789510244,0.0,0.0,0.0,2.879903670308302,0.08918686492290177,0.5209833927285825,0.7826478407870071,0.638969869665323,0.48677129853280626,0.48590113698319404,0.9999999999999999,0.0,0.2848125980818286,4.289273001701644,0.0,2.8189256484623115e-18,0.2041069259514194,0.9896392069989189,0.6606095581320046,0.15121421407982283,0.9220267529629544,0.7893092016748895,5.721994119768418e-18,3.7169058598000095,0.0,0.0,0.1754741284451408,0.6772949219316564,0.9895629206539671,0.87333318476199,0.03869149842786924,0.0,0.0,2.7543566542206235,0.0103935187228631,0.16382020169273437,0.0,0.9895499847399473,0.9911064858933191,0.08364712308946516,0.8855838173227853,1.6456748548753792e-16,0.0,3.1241011314611145,0.21446479600039733,0.5350798365642352,0.06620118706442868,0.977862148961818,0.7049909087841273,0.0,0.0,0.0,0.0,2.4985988773750067,1,53,12950.592537403107
275,0.16339501732878414,0.09864154088856732,36.598329952165145,60.62339155360529,6.803513165488214,6.64011814815943,275,6.803513165488214,182.0,,,223.01196047803387,387.434473418165,6895.2482994974125,104922,0.06571785039836653,0.010110396384960382,0.6213592722291517,0.3685303313858879,0.0065473790614186626,0.6184070040886748,0.37504561684990656,0.012002647158387704,0.02031502642664865,0.9676823264149635,0.012052784950435928,0.010829451901737478,0.9771177631478267,0.006565977613028579,0.390936795122321,0.6024972272646505,0.07055900723239046,0.9287354026952857,0.0007055900723239027,0.44192056434935306,0.9392097559737838,0.13066292228983017,0.23985059993961694,0.5237005092299176,1.0,0.0,0.0,0.0,3.2753443517825014,0.25166667005556886,0.24537216911298104,1.0,0.9933600832006204,0.5434904778473063,0.9449292403527265,1.0,0.0,0.0,4.978818640569203,0.008193710973677893,0.1786525266480826,0.5857106697059796,0.9959392178139289,0.9851526101734053,0.9938249362632833,0.9094523982631219,0.8415218070903171,0.0,5.498447876931797,0.41987122573789154,0.44849946556036663,0.9418796759093274,0.9892664099726522,0.7153506433921372,0.01936915235169303,0.03158438227387489,0.0,0.0,3.5658209551979434,0.0,0.0,0.0,0.8716710464002397,0.5093203343327305,0.7320105670979006,0.0,0.0,0.0,2.113001947830871,0.6387459766443854,0.0,0.43332735093845953,0.22222499994624526,0.7180549116933573,0.9998873400042052,0.5856158471308119,1.0,0.3112057596041804,4.909062185961646,1,53,12950.592537403107
285,0.16339501732878414,0.09864154088856732,37.58474536105082,62.25734172689313,6.803513165488214,6.64011814815943,285,6.803513165488214,192.0,,,232.33185760001652,461.1011770500336,7344.137309462065,110246,0.06661590723892082,0.012022271659137844,0.4970257119459385,0.4909520163949236,0.005715763543055145,0.5545638704333385,0.43972036602360626,0.011990372959175101,0.016608006600646555,0.9714016204401783,0.01018879711228451,0.6113330966002634,0.3784781062874521,0.01205424683852242,0.03125563108934617,0.9566901220721314,0.06446432482901616,0.9032967146310333,0.032238960539950505,0.9990754576979917,0.9657489940884294,0.5054483934314467,0.997244759447247,0.18362663461678785,0.9998366190962812,0.08478558015546925,0.21053627329864003,0.0,4.946302711832293,1.0,0.6150209372331504,0.365438132152525,0.0,0.0,0.0,0.0,0.0,0.0,1.9804590693856756,0.004337571567583969,0.0034344516141962644,0.6502652567561732,0.19491063527704766,1.0,1.0,0.5478035449345428,0.0,0.0,3.400751460149544,1.815454749113709e-17,6.5551756761399005e-19,0.09165980983668294,0.5027050577165744,0.9538817742200711,0.9816362830990278,0.31909163618255615,2.5552319558504826e-16,0.0,2.848974561054913,0.0,0.8106774795212105,0.4584782107337084,0.7014386279968502,0.9771426276204961,0.47475552802057003,0.008090251085702028,0.0,0.0,3.430582724978537,0.2472634609617384,0.01970491823150749,0.02479336520972645,0.6698640081500676,0.8374628420069645,0.575621855732996,0.8568426156695803,0.0,0.0,3.231553065962581,1,53,12950.592537403107
295,0.16339501732878414,0.09864154088856732,38.5711607699365,63.891291900180974,6.803513165488214,6.64011814815943,295,6.803513165488214,202.0,,,242.70036820904352,520.6727223368362,7851.25424457714,115626,0.06790215215070261,0.006472211957041571,0.6142889886335726,0.37923879940938565,0.0641798991438152,0.9351783018647467,0.0006417989914381519,0.012335591180717123,0.006012012761510064,0.9816523960577728,0.01773009466449931,0.4524752170426639,0.5297946882928367,0.012014032923982242,0.028538176523014793,0.959447790553003,0.058728232032931794,0.8292842722716857,0.11198749569538248,0.0,0.0,0.6291685172217019,0.39182047842776785,1.0,0.9147520971207528,0.0,0.0,0.0,2.9357410927702228,0.0010845762959336102,0.8084339053899997,0.503620090601652,0.6892537934704426,0.34890613918417,0.18046882394007394,0.9937019901537812,7.589415207398531e-19,3.2800532862301728e-18,3.525469319036053,1.1709383462843448e-17,0.02341621043255729,0.5904030591488143,0.9953792017982472,0.9813856625003456,0.9412719595399158,0.828993658428289,2.2551405187698492e-17,1.0842021724855044e-18,4.3608497518481695,0.11086397417641004,0.011595699171357948,0.4799117378059706,0.9950008150319458,1.0,0.2995179352199919,0.9340297764560695,0.0,0.0,3.830919937861746,5.9398593458593594e-18,1.125864189524606e-18,0.7325175097053732,0.7178817536213523,0.9917755692938444,2.0816681711721685e-17,0.0,0.0,7.12657719213646e-18,2.44217483262057,0.46298967050787604,0.7454313725598508,0.658951232429316,0.8815146669552381,0.9496832962372482,0.9428059716770203,1.0,0.0,0.0,5.64137621036655,1,53,12950.592537403107
305,0.16339501732878414,0.09864154088856732,39.557576178822174,65.52524207346882,6.803513165488214,6.64011814815943,305,6.803513165488214,212.0,,,263.8527664782014,438.62670087302104,8278.05313850334,119869,0.06905916574346443,0.016186977563342402,0.6758646807532146,0.307948341683443,0.05988720261207629,0.9395139253618029,0.0005988720261207603,0.012059137393799397,0.020094131777356236,0.9678467308288443,0.016074629792524477,0.6710937093487344,0.31283166085874115,0.006602666460811035,0.39214186209228075,0.6012554714469083,0.010227149886318489,0.6140437946792681,0.37572905543441354,0.029509269388111013,0.13814585194906195,1.0,0.9999999999999999,0.6147544101999756,4.440892098500626e-16,0.0,0.0,0.0,2.782409531537149,0.7879279112818202,0.967840554000089,0.793421186538855,1.0,0.0,0.4919886356169861,0.7180577455028182,0.3048381982252893,0.0,5.064074231165858,0.0,0.022747470475732508,0.36920852673229176,0.019703633573563938,0.9940469483120028,0.9763416377637182,0.23494646705296318,1.2769290416658091e-17,0.0,2.6169946839102725,0.0,0.0,0.0015157945546194409,0.9923093629735243,0.5627827326328408,0.3139591281013131,0.5213435643749615,0.0,0.0,2.3919105826372595,0.0,0.0,0.0,0.30542682896738166,0.976770737029075,0.8029449983043269,1.0,0.5467649383403143,0.0,3.6319075026410976,0.7175700282714134,0.7944552584580038,1.0,0.8588875366815499,0.24262409881792485,0.12265947221218061,0.0,0.0,0.0,3.7361963944410723,1,53,12950.592537403107
