n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.44399934022712023,0.3728374622664371,0.6705701795726954,0.639529460974309,78.90171573942759,54.77825787372281,1.4825420662772653,0.7939575945631169,130,-10.982143474258478,120.0,30.1212328041438,116.21939187520184,0.4797780020162463,36.30489684315398,235.68286768789403,46276,0.0050929827056766,0.0001810622857809,0.0134559386807823,0.0086080530404718,120.0,240.0,0.8380142380793889,0.9984006504217784,0.9084639266133308,0.0711116668147345,0.0045974507248805,0.0143970615851382,120.0,0.7678744196891785,1.0,0.867491086324056,0.0572390581170717,0.0050241389932731,0.0161002908522884,3.0,13,2013,651.1863646507263
140,0.44399934022712023,0.3728374622664371,0.6705701795726954,0.639529460974309,85.29701034917068,59.21825127599401,1.4825420662772653,0.7939575945631169,140,-10.982143474258478,130.0,30.1212328041438,116.21939187520184,0.487307685893029,39.43059442797676,270.29181313700974,51620,0.0052361839042427,0.0003084021680738,0.0175613828633683,0.0126255067209999,130.0,260.0,0.8331391141964839,0.9983785395438854,0.9056273474143102,0.070067737194208,0.0046058231212485,0.0144105044551766,130.0,0.6966794669628144,0.9860556662082672,0.8164320409297943,0.0580808091908693,0.0050622324924916,0.0149037808179855,10.0,13,2013,651.1863646507263
150,0.3429232085043457,0.4406161020662914,0.6705701795726954,0.49394103734068784,90.96436284074566,63.15286401965134,1.3953061123962691,0.8874894555628656,150,-10.982143474258478,140.0,30.1212328041438,116.21939187520184,0.4880761159583926,35.24450119910762,301.7269740786869,57093,0.0052848330632246,0.0002824157247575,0.0168052290897072,0.011890137236596,140.0,280.0,0.8233919965369361,0.997498334305627,0.8992562540939876,0.0692115280511123,0.004638423790623,0.0144457384810916,140.0,0.7129855573177337,1.0,0.8319282770156861,0.0518181812018156,0.0044129453133791,0.0139181827194988,10.0,13,2013,651.1863646507263
160,0.3429232085043457,0.4406161020662914,0.6705701795726954,0.49394103734068784,95.90377321415254,66.5820961046948,1.3953061123962691,0.8874894555628656,160,-10.982143474258478,150.0,30.1212328041438,116.21939187520184,0.5317928888835013,36.29972756491043,334.65024339198135,62471,0.0053568894909955,0.0002007608789102,0.0141690112185112,0.0096335747763213,150.0,300.0,0.816031567255656,0.9976651120185852,0.8947677222887674,0.0680519715944926,0.0046233918921401,0.0144105680969854,150.0,0.65435032248497,0.9980000019073486,0.7898306012153625,0.0505050495266914,0.0051239484921097,0.0185389418154954,10.0,13,2013,651.1863646507263
170,0.3410746892573614,0.4418556639496853,0.6705701795726954,0.49127846014627174,100.82987070158734,70.00208559350334,1.272238249269544,0.8451902206513123,170,-10.982143474258478,160.0,30.1212328041438,116.21939187520184,0.5888896428514272,30.601819414878264,362.1299894724507,67759,0.0053443821407112,0.0001842005177313,0.0135720491353123,0.0089484024726111,160.0,320.0,0.805926489457488,0.997686042636633,0.8882091522216797,0.066955288965255,0.0046546766796382,0.0146685914543923,160.0,0.5602803170681,1.0,0.717314851284027,0.0537711605429649,0.0043856426607817,0.0147445947863161,10.0,13,2013,651.1863646507263
180,0.3378209354927258,0.4440375341959223,0.6705701795726954,0.48659180590445217,105.71922203184096,73.39656371725377,1.1664044168856893,0.8143477293821004,180,-10.982143474258478,170.0,30.1212328041438,116.21939187520184,0.5262765751685947,33.15362062607892,391.91123004676774,73111,0.0053604960956185,0.0004949874931558,0.0222483143890923,0.0152511134358659,170.0,340.0,0.7914767146110535,0.9978221577756544,0.8781565462841707,0.0661797519992379,0.0046388511491172,0.0146730622386231,170.0,0.643478262424469,1.0,0.7827026963233947,0.0565656572580337,0.0048660103697329,0.0155661350116133,10.0,13,2013,651.1863646507263
190,0.33355122051550423,0.446900677734922,0.6705701795726954,0.48044177758121265,110.55438994926928,76.75342449729492,1.1300575015327678,0.8209635209935314,190,-10.982143474258478,180.0,30.1212328041438,116.21939187520184,0.569228301057592,23.899483501911163,413.220048611518,77579,0.0053264420604998,0.0002769525220708,0.0166418905798258,0.0119307138440588,180.0,360.0,0.7832545783784655,0.9979431490103404,0.8728535546196832,0.0656456356247266,0.0046514711058181,0.0147226773926781,180.0,0.8483849763870239,1.0,0.9173744916915894,0.0758620724081993,0.0047412950079888,0.0159882864914834,10.0,13,2013,651.1863646507263
200,0.33355122051550423,0.446900677734922,0.6705701795726954,0.48044177758121265,115.3588077250814,80.08893670244996,1.1300575015327678,0.8209635209935314,200,-10.982143474258478,190.0,30.1212328041438,116.21939187520184,0.6115611870773137,32.19769422803074,442.338878904935,82982,0.0053305401039374,0.0001971535101493,0.0140411363553444,0.010049560978789,190.0,380.0,0.7866824940631264,0.9980514043255856,0.875196761833994,0.0661833428238567,0.0046561986796165,0.0147892883978784,190.0,0.6606364071369171,1.0,0.794675600528717,0.051313130557537,0.0048312284052371,0.0156646078452467,10.0,13,2013,651.1863646507263
210,0.33355122051550423,0.446900677734922,0.6705701795726954,0.48044177758121265,120.16322550089353,83.424448907605,1.1300575015327678,0.8209635209935314,210,-10.982143474258478,200.0,30.1212328041438,116.21939187520184,0.6140971020795405,20.485804435098544,460.1779476448428,87570,0.0052549725664593,0.0006384039927006,0.0252666577271436,0.0159605421295581,200.0,400.0,0.780380189716816,0.9981488341093064,0.8711707037687302,0.0654398322105407,0.0046649501658976,0.0148330543702468,200.0,0.8902631461620331,1.0,0.9418919205665588,0.0731182768940925,0.0042897571343928,0.013886624854058,10.0,13,2013,651.1863646507263
220,0.24933916168125964,0.5033707731495878,0.6705701795726954,0.35914409149399446,124.36115484626957,86.33890081858881,1.0399983799977144,0.8224861535615866,220,-10.982143474258478,210.0,30.1212328041438,116.21939187520184,0.6370301069691777,25.401365532074124,482.5829968205653,92824,0.0051989032666181,0.0003318349560609,0.0182163376138266,0.0125997790145174,210.0,420.0,0.7856127114523025,0.998236984866006,0.874538380759103,0.065805472433567,0.004647083831064,0.0147879862980473,210.0,0.7524649143218994,1.0,0.8573087573051452,0.0648739531636238,0.0045134438201785,0.0146018964238464,10.0,13,2013,651.1863646507263
230,0.24933916168125964,0.5033707731495878,0.6705701795726954,0.35914409149399446,127.95259576120952,88.83229243540141,1.0399983799977144,0.8224861535615866,230,-10.982143474258478,220.0,30.1212328041438,116.21939187520184,0.6498264230322093,21.21985052502714,500.87266169139184,97878,0.0051173160637874,0.0006049299367348,0.0245953234728655,0.015509520003737,220.0,440.0,0.7841059934009206,0.9983171219175512,0.8737552160566503,0.0657631306485696,0.0046410092851147,0.0147795276674018,220.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0046791391447186,0.0138622352853417,10.0,13,2013,651.1863646507263
240,0.24933916168125964,0.5033707731495878,0.6705701795726954,0.35914409149399446,131.54403667614946,91.32568405221402,1.0399983799977144,0.8224861535615866,240,-10.982143474258478,230.0,30.1212328041438,116.21939187520184,0.7387439801823348,29.08982694381848,527.0069018551148,103111,0.005111063823017,0.0002065751155305,0.0143727212291401,0.0099092317556573,230.0,460.0,0.7862463116645813,0.9983902905298316,0.8752915517143581,0.0666199548736862,0.0046426671050974,0.0147396453899209,230.0,0.8212536454200745,1.0,0.8995269775390625,0.0735592365264892,0.0043479410000145,0.0129024892114102,10.0,13,2013,651.1863646507263
250,0.24933916168125964,0.5033707731495878,0.6705701795726954,0.35914409149399446,135.1354775910894,93.81907566902662,1.0399983799977144,0.8224861535615866,250,-10.982143474258478,240.0,30.1212328041438,116.21939187520184,0.6985854119993746,33.40682226489298,556.7614354626276,108438,0.0051343757304877,0.0006203787464792,0.0249074034471533,0.0159767371736836,240.0,480.0,0.7873776835699876,0.9984573617577552,0.8761099509894847,0.0668195055332034,0.0046326868624115,0.0146789739568096,240.0,0.7357552587985993,1.0,0.8477467477321625,0.0545454546809196,0.0052379206754267,0.0166535723954439,10.0,13,2013,651.1863646507263
