n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,1.1909736642364717,0.37241920223056024,43.14952240137085,137.98951422649648,7.8310918123959015,6.64011814815943,175,7.8310918123959015,90.0,,,37.92412149626762,302.4984639249742,2417.8833263115957,49959,0.04839735235516315,0.8569985754519828,0.09150820692536414,0.051493217622653104,0.42413041438994165,0.571628281466159,0.004241304143899408,0.008230602218043113,0.2417565550487326,0.7500128427332242,0.008619100245384356,0.51360791208527,0.4777729876693457,0.9422479130432262,0.04832960782634162,0.009422479130432263,0.012603065750093645,0.6339429533607329,0.3534539808891734,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
185,1.1883035495785093,0.3715842534817817,46.869539679932565,149.8859002955714,7.828421697737939,6.64011814815943,185,7.828421697737939,100.0,,,39.59761301521212,361.6116588842124,2764.2307198187336,55420,0.04987785492274871,0.8588312365968664,0.09177201604616937,0.04939674735696415,0.5062976353287874,0.48863938831792486,0.005062976353287865,0.6448895303915079,0.006448895303915069,0.348661574304577,0.008626069366018976,0.5099434806259368,0.48143045000804424,0.9723269335678565,0.01794979709646499,0.009723269335678564,0.008194076649397034,0.29647643566910037,0.6953294876815026,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
195,1.1809006710379197,0.3692693625626247,50.573807760154594,161.73192139865353,7.8210188191973495,6.64011814815943,195,7.8210188191973495,110.0,,,43.18606784194708,372.4635655917227,3120.3217752641067,60925,0.05121578621689137,0.015281481256217238,0.22219744918524947,0.7625210695585333,0.1854125612987543,0.7072142290160635,0.10737320968518219,0.13183659716722626,0.16034008040814215,0.7078233224246315,0.008699143158082238,0.5128916077503424,0.4784092490915754,0.9722159627205204,0.018061877652274416,0.009722159627205204,0.012460275714863538,0.6332555900031211,0.3542841342820152,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
205,1.1809006710379197,0.3692693625626247,54.26650138578084,173.54092810903273,7.8210188191973495,6.64011814815943,205,7.8210188191973495,120.0,,,37.8903083326295,338.73036740440875,3446.4409828959033,66277,0.052000558004977646,0.16241724395524346,0.4756415003689892,0.3619412556757674,0.2107130173335411,0.776400335196883,0.012886647469575933,0.01549579689791962,0.20880326509881741,0.775700938003263,0.0154209239567854,0.2093524826122921,0.7752265934309225,0.9731846786117132,0.017083474602169593,0.009731846786117132,0.005721143972264489,0.5503910610571092,0.44388779497062636,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
215,1.1809006710379197,0.3692693625626247,57.95919501140709,185.34993481941194,7.8210188191973495,6.64011814815943,215,7.8210188191973495,124.0,,,38.419464411213994,375.55138314981014,3806.158101211302,71758,0.05304158562406006,0.20421344847720582,0.5758830743677248,0.2199034771550693,0.2320953887973395,0.7434497251097233,0.02445488609293721,0.20371179665797387,0.23449200990640065,0.5617961934356256,0.008687465697032187,0.5098779234901081,0.48143461081285976,0.9729618857201847,0.017308495422613483,0.009729618857201848,0.14827390277869326,0.45483953367176594,0.3968865635495408,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
225,1.1189725014260299,0.3499043335825384,61.5550634921329,196.84930068173168,7.75909064958546,6.64011814815943,225,7.75909064958546,134.0,,,38.9266480980441,369.2797604240477,4161.869780831039,77150,0.05394516890254101,0.0153981710713702,0.2148497111327689,0.7697521177958608,0.12142184456489864,0.68634101421648,0.19223714121862145,0.008207466102852138,0.23321330822068267,0.7585792256764652,0.015344649258108297,0.22478188457637557,0.7598734661655161,0.9437508420761876,0.04681164950305052,0.009437508420761876,0.008192959251532515,0.3028764899607513,0.6889305507877161,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
235,1.059854160746844,0.33141794220876125,64.9616748710894,207.74343399259604,7.699972308906274,6.64011814815943,235,7.699972308906274,143.0,,,39.50687352754176,355.42551366146654,4505.220419352874,82480,0.054621974046470345,0.17448307959602977,0.6196495806774149,0.20586733972655524,0.13111600620945374,0.63418974616364,0.23469424762690633,0.1374615536925543,0.25360402388162534,0.6089344224258203,0.008671479249527835,0.5051433513346592,0.486185169415813,0.7108213141382858,0.2820704727203314,0.007108213141382858,0.00809142790137974,0.3077370057804025,0.6841715663182177,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
245,1.0580657236498725,0.33085869531951906,68.2730580587308,218.33303341457963,7.698183871809302,6.64011814815943,245,7.698183871809302,149.0,,,45.68879820313305,335.2111201034859,4828.668753379956,87795,0.05499935934141985,0.21890127222149539,0.47219207166681343,0.30890665611169116,0.21460349295064354,0.782262919731414,0.0031335873179422864,0.250753975857861,0.00250753975857861,0.7467384843835604,0.1994354178717052,0.2842423414045196,0.5163222407237752,0.6532316271505012,0.006532316271504876,0.3402360565779939,0.19492964546808697,0.12790756929829908,0.6771627852336141,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
255,1.0469695802565324,0.3273889150930748,71.56429611079376,228.85820993411164,7.687087728415962,6.64011814815943,255,7.687087728415962,153.0,,,39.95583531819284,343.87685753777623,5160.50141662918,93120,0.05541775576277041,0.015448221195920282,0.21249431148078318,0.7720574673232965,0.012930198644638957,0.6443254994292517,0.34274430192610933,0.015482763415084422,0.2111427752912229,0.7733744612936926,0.015237790515904832,0.2163282174671999,0.7684339920168953,0.6795135109992639,0.3136913538907434,0.00679513510999264,0.005735184824746845,0.5510428617523114,0.4432219534229417,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
265,0.6928024720362727,0.21664034368427426,74.2844424046805,237.55707019557568,7.3329206201957025,6.64011814815943,265,7.3329206201957025,159.0,,,41.13430378399789,345.2105803480372,5495.284252146259,98382,0.05585660234744424,0.015535960632043277,0.22273604576350978,0.7617279936044469,0.12982609298835301,0.6704669743002389,0.19970693271140802,0.015459512598488606,0.223261379830271,0.7612791075712404,0.015556717749615026,0.22604848168118466,0.7583948005692004,0.35774550880268974,0.6386770361092835,0.003577455088026896,0.19340317102828722,0.3428596321160433,0.4637371968556695,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
275,0.4903046786590979,0.15331898828610607,76.13423906453241,243.47260594905254,7.130422826818528,6.64011814815943,275,7.130422826818528,169.0,,,41.50744779780507,379.73160715028644,5862.664922469296,103722,0.056522868074943555,0.31480502672629695,0.6061357276413918,0.07905924563231125,0.24146250341086528,0.6154821743960964,0.14305532219303835,0.3068955353946924,0.0030689553539469173,0.6900355092513608,0.321198973834403,0.18153296528277496,0.4972680608828221,0.4719982787021428,0.5232817385108359,0.004719982787021422,0.006833594626141998,0.5563234985548696,0.43684290681898835,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
285,0.3250783424154191,0.10165247190616748,77.40909636549378,247.54952105442513,6.965196490574849,6.64011814815943,285,6.965196490574849,176.0,,,41.65682229492813,407.65923017449677,6256.412498145364,109125,0.05733253148357722,0.2211641097542705,0.7208954966926222,0.057940393553107136,0.2263802717352949,0.7713559255473521,0.0022638027173529497,0.22475101024917804,0.0022475101024917814,0.7730014796483302,0.008601976752916065,0.5094656448941751,0.4819323783529088,0.20622907025571757,0.11172301977837486,0.6820479099659077,0.005749469852340554,0.5480769092468559,0.4461736209008036,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
295,0.2860691186895137,0.08945423073939168,78.36462987872157,250.6052583599498,6.9261872668489435,6.64011814815943,295,6.9261872668489435,186.0,,,42.99450814910233,348.39646526332945,6594.393801748753,114384,0.057651365590893414,0.34225866717511666,0.6098152570682016,0.04792607575668174,0.20045035534785421,0.7975451410986673,0.002004503553478542,0.45722823312656546,0.004572282331265646,0.5381994845421689,0.6819371852916616,0.06374433506316288,0.25431847964517557,0.9223715168581592,0.009223715168581581,0.06840476797325908,0.1493925445317897,0.34413511365793065,0.5064723418102797,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
305,0.2608341635920821,0.0815632234670063,79.21971714975356,253.33977477135778,6.900952311751512,6.64011814815943,305,6.900952311751512,196.0,,,44.434656077064574,420.85934450570494,7001.7648700885475,119771,0.05845960098929246,0.310421699044275,0.6311157708410741,0.058462530114650926,0.1586999617679216,0.8397130386143993,0.0015869996176792155,0.25577389586777877,0.0025577389586777877,0.7416683651735434,0.015372838463882649,0.21258555254822617,0.7720416089878913,0.9232789015863438,0.009232789015863397,0.06748830939779284,0.008279924362577061,0.24107645788798754,0.7506436177494353,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,57,8229.274335622787
