n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
205,0.13515278418181342,0.20711473759864107,44.0721102076723,28.759268743479844,6.775270932341243,6.64011814815943,205,6.775270932341243,142.0,,,37.12136200256646,347.3851422537118,3627.785374809988,69014,0.052565934083084416,0.9403500424930676,0.02772586726965771,0.031924090237274556,0.331758554872171,0.6649238595791074,0.003317585548721709,0.5568201426846895,0.005568201426846885,0.4376116558884636,0.3506495025895837,0.003506495025895835,0.6458440023845204,0.24997471013655623,0.0024997471013655627,0.7475255427620783,0.9293703988655034,0.009293703988654992,0.06133589714584149,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
215,0.13515278418181342,0.20711473759864107,46.143257583658716,30.110796585297976,6.775270932341243,6.64011814815943,215,6.775270932341243,152.0,,,45.63535352330655,332.3186119282618,3948.252347325906,74334,0.053115026062446606,0.00836363885946474,0.23620751014378824,0.7554288509967471,0.17238034911726088,0.8258958473915665,0.0017238034911726088,0.008666569492360872,0.5046680297029944,0.48666540080464477,0.00842875249431228,0.23910986114348548,0.7524613863622022,0.008377766553110032,0.24405987847582578,0.7475623549710643,0.015384803094795915,0.2254489276854492,0.7591662692197549,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
225,0.12607336998816798,0.1932009991606926,48.14483626745538,31.416927356147884,6.766191518147598,6.64011814815943,225,6.766191518147598,162.0,,,39.47696575149894,353.1604442987591,4288.061487783678,79715,0.053792404036676636,0.008533338114404673,0.512873687140355,0.4785929747452403,0.12705992413877912,0.8716694766198332,0.0012705992413877907,0.008669154567091227,0.5078406355559697,0.48349020987693914,0.008215225540354684,0.23738870480059177,0.7543960696590536,0.015554322899890494,0.21260293401607103,0.7718427430840384,0.00818402516539285,0.2920000584491158,0.6998159163854913,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
235,0.12607336998816798,0.1932009991606926,50.07684625906231,32.677661056029564,6.766191518147598,6.64011814815943,235,6.766191518147598,172.0,,,41.315747684799135,410.59303015563637,4681.416653359309,85255,0.05491075776622261,0.8826581848950494,0.07933564857109873,0.03800616653385173,0.16143623173020713,0.8369494059524908,0.0016143623173020707,0.3565505293243084,0.0035655052932430835,0.6398839653824485,0.7961783742277556,0.007961783742277554,0.19585984202996676,0.9068984229011628,0.009068984229011631,0.08403259286982559,0.008545410024540179,0.5081271438434526,0.4833274461320072,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
245,0.09607673581434639,0.14723268964073605,51.77901470306945,33.788411585042134,6.736194883973776,6.64011814815943,245,6.736194883973776,182.0,,,42.511585977859795,344.00968065764755,5014.016446583904,90557,0.05536862359159319,0.9146783150580826,0.021777963344549046,0.06354372159736821,0.25516041794188704,0.7422879778786942,0.0025516041794188702,0.5518561379953264,0.005518561379953258,0.4426253006247203,0.40177178304193445,0.004017717830419343,0.5942104991276461,0.9168853873821308,0.009168853873821308,0.0739457587440478,0.008561891404440821,0.505778831389533,0.4856592772060263,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
255,0.09607673581434639,0.14723268964073605,53.25134159947681,34.7491789431856,6.736194883973776,6.64011814815943,255,6.736194883973776,191.0,,,42.60152298770845,264.9275670805946,5272.17587742582,95669,0.055108508267315635,0.008661393606823347,0.5076856460734122,0.4836529603197646,0.21935123199942497,0.7500505528781074,0.030598215122467673,0.008108055947312617,0.304955650899846,0.6869362931528414,0.008329073932661886,0.23463389405161622,0.7570370320157219,0.015653071922197705,0.21985159910140703,0.7644953289763953,0.00865641221136597,0.5063174477926715,0.4850261399959626,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
265,0.060521530323907946,0.09274615353274482,54.45123581534421,35.53217027387687,6.700639678483338,6.64011814815943,265,6.700639678483338,196.0,,,43.51965641789138,376.317149839364,5634.341400453821,101082,0.0557403039161653,0.008608521703922964,0.5070544994353157,0.48433697886076127,0.008771898241441152,0.8179837184903809,0.173244383268178,0.015601528774402414,0.19840141609750567,0.7859970551280918,0.008374329413238561,0.23953651755492184,0.7520891530318397,0.015683636188011645,0.19684540695883984,0.7874709568531485,0.008651169494005857,0.5030833009961286,0.48826552950986546,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
275,0.060521530323907946,0.09274615353274482,55.37869735067166,36.13738557711595,6.700639678483338,6.64011814815943,275,6.700639678483338,206.0,,,45.22110924124718,383.5757621144876,6004.101779974997,106482,0.056386072575411776,0.513365732865522,0.01894943514234695,0.4676848319921311,0.15497454439662275,0.8375326546363103,0.007492800967067009,0.4964680918160273,0.004964680918160272,0.49856722726581243,0.8456232352444732,0.008456232352444696,0.14592053240308192,0.880021643056663,0.008800216430566629,0.11117814051277049,0.008245313624684704,0.29887625311881877,0.6928784332564966,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
285,0.060521530323907946,0.09274615353274482,56.3061588859991,36.74260088035503,6.700639678483338,6.64011814815943,285,6.700639678483338,216.0,,,52.68651881720871,397.9391442015767,6387.356938941404,111920,0.05707073748160654,0.8231127787273955,0.0589224401738533,0.1179647810987512,0.18246801425073736,0.8067595377009222,0.010772448048340395,0.4557007756787393,0.004557007756787391,0.5397422165644733,0.5730182019147244,0.005730182019147227,0.42125161606612826,0.015424571565676976,0.20108067275002495,0.783494755684298,0.008633678144747877,0.5062934410084966,0.4850728808467554,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
295,0.060521530323907946,0.09274615353274482,57.23362042132655,37.347816183594105,6.700639678483338,6.64011814815943,295,6.700639678483338,226.0,,,48.097703642211854,394.0907754227519,6768.1214641444385,117308,0.05769531032959763,0.8863455620609707,0.046545630220467635,0.06710880771856177,0.0086493050946153,0.8134717207585466,0.17787897414683815,0.4984202588725945,0.004984202588725945,0.49659553853867955,0.8494129263119204,0.00849412926311919,0.14209294442496037,0.21921849511545552,0.0021921849511546358,0.7785893199333898,0.12908694437590906,0.39601242164236167,0.4749006339817292,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
305,0.0555305279055176,0.08509769728748903,58.12283967542772,37.92807647474123,6.695648676064947,6.64011814815943,305,6.695648676064947,234.0,,,49.660052778199315,368.3321474902332,7124.470183048397,122636,0.05809444358139859,0.7392029329324052,0.0697573444060637,0.19103972266153108,0.00895225364999839,0.8551099245300382,0.13593782181996336,0.6318202261232593,0.006318202261232591,0.36186157161550814,0.9078761946340703,0.009078761946340701,0.08304504341958897,0.8902619922327366,0.008902619922327345,0.100835387844936,0.008597581125302178,0.510268816089078,0.4811336027856198,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,17,69,8339.906395196915
