n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
280,0.20462637515984658,0.6404136611937182,0.8051733690847775,0.9009211568783001,169.84940294622186,38.5779236979829,0.5527745433893574,0.5258817674856004,280,7.677121709033533,270.0,,,0.004242627881467342,1.2334535187110305,1.3100304109975696,23224,5.640847446596493e-05,28,2028,164.15146732330322
290,0.18899134976885906,0.6530025672635057,0.8051733690847775,0.8320838667094904,178.51442806416082,40.546012322626424,0.5356415903856416,0.6945882670694201,290,7.677121709033533,280.0,,,0.003885739017277956,1.2591358250938356,1.39094005106017,24551,5.665512814387072e-05,28,2028,164.15146732330322
300,0.18899134976885906,0.6530025672635057,0.8051733690847775,0.8320838667094904,186.83526673125573,42.43592582031501,0.5356415903856416,0.6945882670694201,300,7.677121709033533,290.0,,,0.004507145378738642,1.224120038561523,1.4720977968536317,25874,5.689486731288675e-05,28,2028,164.15146732330322
310,0.1849303713186694,0.6562723589640256,0.8051733690847775,0.8142043465325595,195.06670779746597,44.305534425752654,0.5277703321002599,0.6553569636465979,310,7.677121709033533,300.0,,,0.005081892013549805,1.2345116049982607,1.574080619495362,27290,5.7679758867547165e-05,28,2028,164.15146732330322
320,0.1775730925250403,0.6621962439175879,0.8051733690847775,0.7818120016207429,203.04678953823247,46.118051744971204,0.519449825437811,0.5941533290125031,320,7.677121709033533,310.0,,,0.005062003154307604,1.2301200940273702,1.6573549355380237,28627,5.7894817324135385e-05,28,2028,164.15146732330322
330,0.1775730925250403,0.6621962439175879,0.8051733690847775,0.7818120016207429,210.8649095544399,47.893782670221604,0.519449825437811,0.5941533290125031,330,7.677121709033533,320.0,,,0.005709458142518997,1.2671613688580692,1.7581284204497933,30043,5.8520401439596356e-05,28,2028,164.15146732330322
340,0.17693300666576248,0.6627116240054062,0.8051733690847775,0.7789938561476017,218.6689388432816,49.66631316617562,0.5144082372688517,0.5116504438487972,340,7.677121709033533,330.0,,,0.004457524046301842,1.2673003389500082,1.857912141829729,31459,5.905820724847354e-05,28,2028,164.15146732330322
350,0.17693300666576248,0.6627116240054062,0.8051733690847775,0.7789938561476017,226.45887740475763,51.43564323283324,0.5144082372688517,0.5116504438487972,350,7.677121709033533,340.0,,,0.003995589911937714,1.2709748651832342,1.9589652898721397,32875,5.958829779078752e-05,28,2028,164.15146732330322
360,0.16751438900552734,0.6702952441190191,0.8051733690847775,0.7375259275287963,234.04147632313962,53.15788021118969,0.5058972665780025,0.703483528688252,360,7.677121709033533,350.0,,,0.003971486818045378,1.2535717305727303,2.0602202345617115,34291,6.008049443182501e-05,28,2028,164.15146732330322
370,0.16751438900552734,0.6702952441190191,0.8051733690847775,0.7375259275287963,241.41673559842758,54.833024101244966,0.5058972665780025,0.703483528688252,370,7.677121709033533,360.0,,,0.0035900170914828777,1.2595008481293917,2.1656946670264006,35707,6.0651823648763565e-05,28,2028,164.15146732330322
380,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,248.78644953733522,56.506908478107675,0.5058972665780025,0.7219049768737265,380,7.677121709033533,370.0,,,0.004397454205900431,1.262977455276996,2.2669609780423343,37123,6.106621172971835e-05,28,2028,164.15146732330322
390,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,256.15061813986256,58.17953334177783,0.5023615998135806,0.6435561033439556,390,7.677121709033533,380.0,,,0.003341337200254202,1.2555258385837078,2.3692933544516563,38539,6.147781090458124e-05,28,2028,164.15146732330322
400,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,263.5147867423899,59.85215820544798,0.5023615998135806,0.6435561033439556,400,7.677121709033533,390.0,,,0.0034359702840447426,1.2582685998640954,2.4703330057673156,39955,6.182788151088263e-05,28,2028,164.15146732330322
410,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,270.87895534491724,61.52478306911813,0.5023615998135806,0.6435561033439556,410,7.677121709033533,400.0,,,0.003140691202133894,1.265137036330998,2.5731316674500704,41371,6.219650642841774e-05,28,2028,164.15146732330322
420,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,278.2431239474446,63.19740793278828,0.5023615998135806,0.6435561033439556,420,7.677121709033533,410.0,,,0.0030591548420488834,1.2605015309527516,2.673601681366563,42787,6.248630849011529e-05,28,2028,164.15146732330322
430,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,285.60729254997193,64.87003279645843,0.5023615998135806,0.6435561033439556,430,7.677121709033533,420.0,,,0.003148063085973263,1.2591595998965204,2.775518787559122,44203,6.279028092118458e-05,28,2028,164.15146732330322
440,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,292.9714611524993,66.54265766012858,0.5023615998135806,0.6435561033439556,440,7.677121709033533,430.0,,,0.003170351032167673,1.2563506956212223,2.8767398204654455,45619,6.306012451972742e-05,28,2028,164.15146732330322
450,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,300.3356297550266,68.21528252379873,0.5023615998135806,0.6435561033439556,450,7.677121709033533,440.0,,,0.0029885321855545044,1.2414738559164107,2.9766446775756776,47035,6.328573780324604e-05,28,2028,164.15146732330322
460,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,307.69979835755396,69.88790738746889,0.5023615998135806,0.6435561033439556,460,7.677121709033533,450.0,,,0.0030164788477122784,1.233554320409894,3.0666967732831836,48401,6.336019448530368e-05,28,2028,164.15146732330322
470,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,315.0639669600813,71.56053225113904,0.5023615998135806,0.6435561033439556,470,7.677121709033533,460.0,,,0.0030242172069847584,1.258328938856721,3.1668784711509943,49817,6.357023648856804e-05,28,2028,164.15146732330322
480,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,322.42813556260865,73.23315711480919,0.5023615998135806,0.6435561033439556,480,7.677121709033533,470.0,,,0.002997166011482477,1.6123084230348468,3.255041118711233,51173,6.360856542925435e-05,28,2028,164.15146732330322
490,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,329.792304165136,74.90578197847934,0.5023615998135806,0.6435561033439556,490,7.677121709033533,480.0,,,0.0034401859156787395,1.2565075950697064,3.357231942936778,52589,6.383905270944072e-05,28,2028,164.15146732330322
500,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,337.15647276766333,76.57840684214949,0.5023615998135806,0.6435561033439556,500,7.677121709033533,490.0,,,0.0032862871885299683,1.2697574230842292,3.457901224028319,54005,6.402927921541189e-05,28,2028,164.15146732330322
510,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,344.5206413701907,78.25103170581964,0.5023615998135806,0.6435561033439556,510,7.677121709033533,500.0,,,0.0029018549248576164,1.256786887999624,3.5550457783974707,55401,6.416934312372468e-05,28,2028,164.15146732330322
520,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,351.884809972718,79.9236565694898,0.5023615998135806,0.6435561033439556,520,7.677121709033533,510.0,,,0.0029204371385276318,1.2531888289377093,3.6381592117249966,56737,6.412322138507494e-05,28,2028,164.15146732330322
530,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,359.24897857524536,81.59628143315994,0.5023615998135806,0.6435561033439556,530,7.677121709033533,520.0,,,0.0029362402856349945,1.2651290372014046,3.73925458220765,58153,6.430028686753306e-05,28,2028,164.15146732330322
540,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,366.6131471777727,83.2689062968301,0.5023615998135806,0.6435561033439556,540,7.677121709033533,530.0,,,0.002953453455120325,1.2648400589823723,3.8434364297427237,59569,6.452074786789645e-05,28,2028,164.15146732330322
550,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,373.97731578030005,84.94153116050025,0.5023615998135806,0.6435561033439556,550,7.677121709033533,540.0,,,0.0029702377505600452,1.2727520312182605,3.943608175497502,60985,6.466521563495125e-05,28,2028,164.15146732330322
560,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,381.3414843828274,86.6141560241704,0.5023615998135806,0.6435561033439556,560,7.677121709033533,550.0,,,0.00292962696403265,1.2496332898736,4.040140530560166,62391,6.47551815255432e-05,28,2028,164.15146732330322
570,0.16726248636701496,0.6704980694151514,0.8051733690847775,0.7364168602527328,388.70565298535473,88.28678088784055,0.5023615998135806,0.6435561033439556,570,7.677121709033533,560.0,,,0.0034602992236614227,1.246232160832733,4.139548626728356,63807,6.48760892492729e-05,28,2028,164.15146732330322
580,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,396.0560680863818,89.95628191638232,0.5023615998135806,0.6674259455117714,580,7.677121709033533,570.0,,,0.003265927080065012,1.2701821131631732,4.2415544842369854,65223,6.503157604276077e-05,28,2028,164.15146732330322
590,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,403.39272968590865,91.62265910979573,0.5023615998135806,0.6674259455117714,590,7.677121709033533,580.0,,,0.0028718910180032253,1.271409877575934,4.339073516428471,66619,6.513267260734131e-05,28,2028,164.15146732330322
600,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,410.7293912854355,93.28903630320914,0.5023615998135806,0.6674259455117714,600,7.677121709033533,590.0,,,0.0029101273976266384,1.258167419116944,4.429951936472207,67981,6.51645597515807e-05,28,2028,164.15146732330322
610,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,418.06605288496235,94.95541349662255,0.5023615998135806,0.6674259455117714,610,7.677121709033533,600.0,,,0.0028641163371503353,1.25513720465824,4.52210511919111,69357,6.52004140777587e-05,28,2028,164.15146732330322
620,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,425.4027144844892,96.62179069003597,0.5023615998135806,0.6674259455117714,620,7.677121709033533,610.0,,,0.002886780072003603,1.2602144069969654,4.611859073862433,70723,6.521017312419486e-05,28,2028,164.15146732330322
630,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,432.73937608401604,98.28816788344938,0.5023615998135806,0.6674259455117714,630,7.677121709033533,620.0,,,0.0029506972059607506,1.277826176956296,4.707937660161406,72119,6.528012951041204e-05,28,2028,164.15146732330322
640,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,440.0760376835429,99.95454507686279,0.5023615998135806,0.6674259455117714,640,7.677121709033533,630.0,,,0.002863384783267975,1.235894667916,4.787688254844397,73436,6.519538448233016e-05,28,2028,164.15146732330322
650,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,447.41269928306974,101.6209222702762,0.5023615998135806,0.6674259455117714,650,7.677121709033533,640.0,,,0.002808823250234127,1.2651583040133119,4.889115720055997,74852,6.531710201539034e-05,28,2028,164.15146732330322
660,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,454.7493608825966,103.2872994636896,0.5023615998135806,0.6674259455117714,660,7.677121709033533,650.0,,,0.002909804694354534,1.2789621693082154,4.98723514797166,76258,6.539950100935849e-05,28,2028,164.15146732330322
670,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,462.08602248212344,104.95367665710302,0.5023615998135806,0.6674259455117714,670,7.677121709033533,660.0,,,0.003201904706656933,1.2694255830720067,5.086583738215268,77674,6.548631122660437e-05,28,2028,164.15146732330322
680,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,469.4226840816503,106.62005385051643,0.5023615998135806,0.6674259455117714,680,7.677121709033533,670.0,,,0.0029488499276340008,1.2770977742038667,5.187403757125139,79090,6.558861748799013e-05,28,2028,164.15146732330322
690,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,476.75934568117714,108.28643104392984,0.5023615998135806,0.6674259455117714,690,7.677121709033533,680.0,,,0.003043568693101406,1.281011950224638,5.287604067940265,80506,6.567962720716798e-05,28,2028,164.15146732330322
700,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,484.096007280704,109.95280823734325,0.5023615998135806,0.6674259455117714,700,7.677121709033533,690.0,,,0.0030972217209637165,1.2873726547695696,5.387359994929284,81922,6.576206629390497e-05,28,2028,164.15146732330322
710,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,491.43266888023084,111.61918543075666,0.5023615998135806,0.6674259455117714,710,7.677121709033533,700.0,,,0.0029861638322472572,1.2652765940874815,5.484895525034517,83328,6.582295896978827e-05,28,2028,164.15146732330322
720,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,498.7693304797577,113.28556262417007,0.5023615998135806,0.6674259455117714,720,7.677121709033533,710.0,,,0.003025613259524107,1.2496816390193999,5.568155055399984,84664,6.576768231361599e-05,28,2028,164.15146732330322
730,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,506.10599207928453,114.95193981758348,0.5023615998135806,0.6674259455117714,730,7.677121709033533,720.0,,,0.0030960352160036564,1.24429188715294,5.640041545033455,85950,6.562002961062775e-05,28,2028,164.15146732330322
740,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,513.4426536788113,116.61831701099689,0.49567455765133567,0.6964850448212994,740,7.677121709033533,730.0,,,0.003015739843249321,1.2445491352118552,5.714646987617016,87246,6.550038956074795e-05,28,2028,164.15146732330322
750,0.16663771934134033,0.671001115186107,0.8051733690847775,0.7336661599526835,520.7793152783381,118.2846942044103,0.49567455765133567,0.6964850448212994,750,7.677121709033533,740.0,,,0.003117344807833433,1.2866843021474779,5.812800989020616,88652,6.55687518501626e-05,28,2028,164.15146732330322
