n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
230,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,113.64610756087924,26.167583883768195,0.5830003457699156,0.6374619837162904,230,7.683501920275476,212.0,,,63.768434876576066,13.04138220101595,143.0072106095031,16767,0.008529087529641741,0.04302012180119827,0.20741292582960752,0.1181589767057788,212.0,1060.0,5,2005,6057.4696226119995
240,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,121.01363833992274,27.863994643578764,0.5830003457699156,0.6374619837162904,240,7.683501920275476,213.0,,,63.59477000776678,10.692157971672714,152.55489992629737,18019,0.008466335530623086,0.04247068488080153,0.20608416940852475,0.11698704385618047,213.0,1065.0,5,2005,6057.4696226119995
250,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,128.38116911896623,29.560405403389332,0.5830003457699156,0.6374619837162904,250,7.683501920275476,214.0,,,63.68489048816264,11.13827724661678,162.56630152184516,19286,0.008429238905000786,0.03820462837735283,0.19546004291760716,0.10874541994303272,214.0,1070.0,5,2005,6057.4696226119995
260,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,135.74869989800973,31.2568161631999,0.5830003457699156,0.6374619837162904,260,7.683501920275476,215.0,,,63.67318925913423,9.955925767309964,171.44394506327808,20564,0.008337091279093468,0.03002572142617379,0.17327931620990944,0.09242578563227197,215.0,1075.0,5,2005,6057.4696226119995
270,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,143.11623067705324,32.95322692301047,0.5830003457699156,0.6374619837162904,270,7.683501920275476,216.0,,,63.8151482604444,12.861851315014064,183.15507169347256,21836,0.008387757450699421,0.0381938860218708,0.1954325613143081,0.11020082068894407,216.0,1080.0,5,2005,6057.4696226119995
280,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,150.48376145609674,34.64963768282104,0.5830003457699156,0.6374619837162904,280,7.683501920275476,217.0,,,63.88185320049524,10.469743876717985,192.50796546507627,23082,0.008340176997880437,0.038299468766724035,0.1957025006654847,0.11040781631574657,217.0,1085.0,5,2005,6057.4696226119995
290,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,157.85129223514025,36.346048442631606,0.5830003457699156,0.6374619837162904,290,7.683501920275476,218.0,,,63.92489133402705,11.5072718327865,202.85907087288797,24375,0.008322423420426174,0.040171188750260205,0.20042751495306277,0.11345436099290837,218.0,1090.0,5,2005,6057.4696226119995
300,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,165.21882301418376,38.042459202442174,0.5830003457699156,0.6374619837162904,300,7.683501920275476,219.0,,,63.90169736742973,10.803534635342658,212.5527261160314,25691,0.008273431400725211,0.028340383503488935,0.16834602312941324,0.08848878508649183,219.0,1095.0,5,2005,6057.4696226119995
310,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,172.58635379322726,39.73886996225274,0.5830003457699156,0.6374619837162904,310,7.683501920275476,220.0,,,64.0431019673124,14.609447428025305,226.0178216425702,27039,0.008358956383097384,0.041932451358221,0.2047741471920247,0.11636430270040173,220.0,1100.0,5,2005,6057.4696226119995
320,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,179.95388457227077,41.43528072206331,0.5830003457699156,0.6374619837162904,320,7.683501920275476,221.0,,,66.79055042471737,10.829431123100221,235.70351692661643,28302,0.008328157618776639,0.044317788556791464,0.21051790554912772,0.12220855225905813,221.0,1105.0,5,2005,6057.4696226119995
330,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,187.32141535131427,43.13169148187388,0.5830003457699156,0.6374619837162904,330,7.683501920275476,222.0,,,66.82391150854528,11.959354099817574,246.52501791436225,29624,0.0083218004967041,0.045165344899214734,0.21252139868543762,0.12217296843620869,222.0,1110.0,5,2005,6057.4696226119995
340,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,194.68894613035778,44.82810224168445,0.5830003457699156,0.6374619837162904,340,7.683501920275476,223.0,,,66.75094908010215,10.923943129368126,256.31772612407804,30899,0.008295340500471796,0.03833515308371152,0.1957936492425419,0.10820087987801696,223.0,1115.0,5,2005,6057.4696226119995
350,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,202.05647690940128,46.524513001495016,0.5830003457699156,0.6374619837162904,350,7.683501920275476,224.0,,,66.95046573132277,11.787026152014732,266.95791331492364,32228,0.008283415455967594,0.04268374268570319,0.2066004421236876,0.1184177884863139,224.0,1120.0,5,2005,6057.4696226119995
360,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,209.4240076884448,48.220923761305585,0.5830003457699156,0.6374619837162904,360,7.683501920275476,225.0,,,66.85197382420301,11.14401063323021,276.9557687835768,33519,0.00826265010243673,0.039228093672107195,0.19806083326116547,0.11181035842839515,225.0,1125.0,5,2005,6057.4696226119995
370,0.16964107598105674,0.6685828924019434,0.8051733690847775,0.7367530779043495,216.7915384674883,49.91733452111615,0.5830003457699156,0.6374619837162904,370,7.683501920275476,226.0,,,66.75026051234454,13.291846849955618,289.122158982791,34830,0.008300952023623055,0.03129713587991084,0.17690996546240928,0.09492685261077483,226.0,1130.0,5,2005,6057.4696226119995
380,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,224.01404619051877,51.58035299794626,0.5643174275974872,0.6649855765892251,380,7.683501920275476,227.0,,,67.19121577218175,9.642075607553124,297.64955214224756,36093,0.008246739039211137,0.03426566752407976,0.1851098795960922,0.09987396589688893,227.0,1135.0,5,2005,6057.4696226119995
390,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,231.0915308575362,53.20997919179589,0.5643174275974872,0.6649855765892251,390,7.683501920275476,228.0,,,69.48634023219347,9.999917769804597,306.55514458939433,37357,0.008206096436796165,0.02692052336880325,0.16407474933335492,0.09001830120032862,228.0,1140.0,5,2005,6057.4696226119995
400,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,238.16901552455366,54.83960538564552,0.5643174275974872,0.6649855765892251,400,7.683501920275476,229.0,,,66.78192503936589,8.999320925213397,314.5173396654427,38616,0.008144741549239764,0.03451266082935949,0.18577583489076155,0.10318546639834428,229.0,1145.0,5,2005,6057.4696226119995
410,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,245.2465001915711,56.46923157949515,0.5643174275974872,0.6649855765892251,410,7.683501920275476,230.0,,,66.83521271683276,23.25690184906125,334.5163131169975,42415,0.007886745564470058,0.027314094067207705,0.16526976150284634,0.08713804142081513,230.0,1150.0,5,2005,6057.4696226119995
420,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,252.32398485858855,58.09885777334478,0.5643174275974872,0.6649855765892251,420,7.683501920275476,240.0,,,69.81332582142204,10.160689418204129,343.58390039857477,43693,0.00786359143108907,0.032286394533695424,0.17968415214952993,0.09674576139051574,240.0,1200.0,5,2005,6057.4696226119995
430,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,259.401469525606,59.728483967194414,0.5643174275974872,0.6649855765892251,430,7.683501920275476,241.0,,,72.93492247071117,9.177627856843174,351.65662769880146,44943,0.007824502763473766,0.03839979432193633,0.19595865462371478,0.11025753086509225,241.0,1205.0,5,2005,6057.4696226119995
440,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,266.4789541926234,61.358110161044046,0.5643174275974872,0.6649855765892251,440,7.683501920275476,242.0,,,73.05538134742528,9.443911289796233,359.96690002828836,46277,0.007778527130719112,0.03201788759988476,0.17893542857658112,0.09632493400455602,242.0,1210.0,5,2005,6057.4696226119995
450,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,273.5564388596408,62.98773635489368,0.5643174275974872,0.6649855765892251,450,7.683501920275476,243.0,,,72.87969206646085,6.650611321441829,365.4837428666651,47433,0.007705263062987058,0.031664574368681475,0.1779454252535914,0.09641837426102236,243.0,1215.0,5,2005,6057.4696226119995
460,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,280.63392352665824,64.61736254874332,0.5643174275974872,0.6649855765892251,460,7.683501920275476,244.0,,,73.89219751860946,9.430978322401643,373.8171930555254,48687,0.0076779672819340975,0.036038729417197476,0.1898386931507839,0.1062375438762165,244.0,1220.0,5,2005,6057.4696226119995
470,0.16296261938496348,0.6739602077997062,0.8051733690847775,0.7077484667017434,287.71140819367565,66.24698874259295,0.5643174275974872,0.6649855765892251,470,7.683501920275476,245.0,,,74.74661573860794,14.872340555302799,387.5370214218274,50005,0.007749965431893358,0.03930800570388864,0.19826246670484216,0.11082111572584495,245.0,1225.0,5,2005,6057.4696226119995
480,0.14232897017549045,0.6905738726502111,0.8051733690847775,0.6181362989200709,294.3408320217847,67.77344669039522,0.40085252082198747,0.8033030323770425,480,7.683501920275476,246.0,,,72.79371118266135,21.71270420961082,405.84553359262645,53920,0.007526808857430016,0.03258554747198542,0.18051467384117398,0.09782329285480176,246.0,1230.0,5,2005,6057.4696226119995
490,0.14232897017549045,0.6905738726502111,0.8051733690847775,0.6181362989200709,300.5221950109854,69.19673639215013,0.40085252082198747,0.8033030323770425,490,7.683501920275476,255.0,,,75.7529990952462,8.599898750893772,413.2843305254355,55216,0.007484865447070333,0.03470099387672764,0.18628202778778108,0.10431486750020973,255.0,1275.0,5,2005,6057.4696226119995
500,0.14232897017549045,0.6905738726502111,0.8051733690847775,0.6181362989200709,306.7035580001861,70.62002609390504,0.40085252082198747,0.8033030323770425,500,7.683501920275476,256.0,,,75.67255623824894,9.956987443380058,422.0998396826908,56594,0.0074583849822011305,0.030493355264990075,0.17462346710849053,0.0915840675310067,256.0,1280.0,5,2005,6057.4696226119995
510,0.14138141689070363,0.6913368173209102,0.8051733690847775,0.6140210644757726,312.8643448171653,72.038578029236,0.39454939733309335,0.8341309552468514,510,7.683501920275476,257.0,,,75.60958612989634,22.534836479462683,441.0759912878275,60681,0.007268766027056698,0.025987307512660103,0.16120579242899463,0.08032283699831429,257.0,1285.0,5,2005,6057.4696226119995
520,0.14138141689070363,0.6913368173209102,0.8051733690847775,0.6140210644757726,319.004555461923,73.45239219814304,0.39454939733309335,0.8341309552468514,520,7.683501920275476,266.0,,,78.57339277490973,49.68749076779932,486.136402011849,66821,0.007275203933072671,0.03725156259926331,0.19300663874401655,0.10612169590537682,266.0,1330.0,5,2005,6057.4696226119995
530,0.14103901001464295,0.6916125142189058,0.8051733690847775,0.6125339876084843,325.1373307223443,74.86449433266978,0.39290213769769766,0.9131445828867252,530,7.683501920275476,270.0,,,78.44914420880377,35.84897471964359,519.0379605004564,71119,0.007298161679726323,0.030107755298147767,0.17351586468720306,0.08821126880262324,270.0,1350.0,5,2005,6057.4696226119995
540,0.14047773812888295,0.6920644353941358,0.8051733690847775,0.6100963775722156,331.2504825482478,76.2720780733874,0.3886275648480561,0.9148820852141859,540,7.683501920275476,280.0,,,81.4875615881756,70.07285181805491,584.5010799607262,78528,0.007443218724031252,0.031912104430419794,0.17863959368073976,0.0952066290159339,280.0,1400.0,5,2005,6057.4696226119995
550,0.14043887809062952,0.692095724462059,0.8051733690847775,0.6099276079942987,337.3506024760804,77.67666115448496,0.3884060858407795,0.9538742073986296,550,7.683501920275476,290.0,,,85.34066675975919,12.081097819842398,594.8730769380927,80456,0.007393768978548433,0.03525212689595366,0.18775549764508537,0.10528474395261979,290.0,1450.0,5,2005,6057.4696226119995
560,0.14043887809062952,0.692095724462059,0.8051733690847775,0.6099276079942987,343.44987855602335,79.08104993539126,0.3884060858407795,0.9538742073986296,560,7.683501920275476,291.0,,,87.25119815953076,40.56524106580764,630.9662607256323,86205,0.007319369650549647,0.03387922248506192,0.1840630937615195,0.09910986445357006,291.0,1455.0,5,2005,6057.4696226119995
570,0.1403724496654831,0.6921492108609372,0.8051733690847775,0.6096391086057872,349.54771213902376,80.48510657417182,0.3877875057905991,0.9935267242272753,570,7.683501920275476,301.0,,,90.21107898838818,23.227303441613913,651.777340002358,89304,0.007298411493352571,0.03182657473192314,0.17840004128901749,0.09239908185629245,301.0,1505.0,5,2005,6057.4696226119995
580,0.13725332263541387,0.6946606488803414,0.8051733690847775,0.5960927052569027,355.5763712083372,81.8732354356763,0.3849393958754221,0.9633212539949411,580,7.683501920275476,311.0,,,93.2646178836003,9.27228301949799,659.8742435229942,90638,0.007280326612712044,0.03630204369396245,0.1905309520628143,0.1042118063208058,311.0,1555.0,5,2005,6057.4696226119995
590,0.13725332263541387,0.6946606488803414,0.8051733690847775,0.5960927052569027,361.53729826090625,83.24576866203044,0.3849393958754221,0.9633212539949411,590,7.683501920275476,312.0,,,92.9299154765904,51.51692951563746,708.2614496024325,95684,0.007402088641804612,0.03735854170197313,0.19328357845914673,0.10925997512389123,312.0,1560.0,5,2005,6057.4696226119995
600,0.13314766797958855,0.6979664126718709,0.8051733690847775,0.578261801467838,367.40907079452995,84.59777361510545,0.38002037316207427,0.993725586013971,600,7.683501920275476,319.0,,,93.32206783723086,51.65438666474074,755.2717476375401,101966,0.007407094008174687,0.0259173056561335,0.16098852647357667,0.08035625073160352,319.0,1595.0,5,2005,6057.4696226119995
610,0.13307376656768782,0.6980259161206711,0.8051733690847775,0.5779408468148186,373.19008403594324,85.92888078784183,0.3799741756377611,1.01511823561441,610,7.683501920275476,329.0,,,95.8601648285985,8.701874364167452,762.8087512794882,103263,0.007387048132239895,0.03394270739116551,0.18423546724549406,0.09841389930131039,329.0,1645.0,5,2005,6057.4696226119995
620,0.13225160762493837,0.6986878966065279,0.8051733690847775,0.5743702013912723,378.9516392769737,87.25550765880496,0.37752162824401764,1.0112821021263507,620,7.683501920275476,330.0,,,95.74030885193497,26.166922023519874,787.0380810955539,106144,0.007414814601819735,0.029595579240627775,0.1720336572901587,0.08614312041534859,330.0,1650.0,5,2005,6057.4696226119995
630,0.13225160762493837,0.6986878966065279,0.8051733690847775,0.5743702013912723,384.6953412908864,88.57802373505434,0.37752162824401764,1.0112821021263507,630,7.683501920275476,340.0,,,98.8186619412154,14.267460720613599,798.9105483852327,108671,0.0073516443980936284,0.03236559265970478,0.17990439866691638,0.09323299485932733,340.0,1700.0,5,2005,6057.4696226119995
640,0.13225160762493837,0.6986878966065279,0.8051733690847775,0.5743702013912723,390.4390433047991,89.90053981130373,0.37752162824401764,1.0112821021263507,640,7.683501920275476,350.0,,,101.9648405155167,11.864435931667686,809.6463881889358,110085,0.007354738503782857,0.030009732376368625,0.17323317342925004,0.08605769408180063,350.0,1750.0,5,2005,6057.4696226119995
650,0.13007440719274535,0.7004409204136895,0.8051733690847775,0.5649145957229139,396.13546729037,91.21216988539214,0.3755046805674338,0.9931511387123764,650,7.683501920275476,351.0,,,104.57166207022965,44.993009550496936,851.0647307662293,115166,0.0073898957224027,0.028271912764928558,0.16814253704797177,0.08516011125156144,351.0,1755.0,5,2005,6057.4696226119995
660,0.13007440719274535,0.7004409204136895,0.8051733690847775,0.5649145957229139,401.78461324759917,92.5129139573196,0.3755046805674338,0.9931511387123764,660,7.683501920275476,361.0,,,107.67262853402644,11.900745403021574,861.8346397997811,116586,0.007392265278848071,0.032074516120957526,0.1790935959797489,0.09496925175939583,361.0,1805.0,5,2005,6057.4696226119995
670,0.13007440719274535,0.7004409204136895,0.8051733690847775,0.5649145957229139,407.43375920482833,93.81365802924705,0.3755046805674338,0.9931511387123764,670,7.683501920275476,362.0,,,108.03562317416072,11.84180386736989,872.531813999638,117999,0.007394400071183976,0.03373591251328316,0.18367338542446252,0.09699735696597864,362.0,1810.0,5,2005,6057.4696226119995
680,0.12987211690230926,0.7006037991683731,0.8051733690847775,0.5640360467438589,413.0785124171622,95.11339064972232,0.37121555711850274,0.9658924862965869,680,7.683501920275476,363.0,,,107.39426297321916,11.397633175365627,882.7863394245505,119363,0.007395812265312957,0.03256393121403034,0.18045478994482342,0.09266239917226596,363.0,1815.0,5,2005,6057.4696226119995
690,0.12987211690230926,0.7006037991683731,0.8051733690847775,0.5640360467438589,418.7188728846008,96.41211181874542,0.37121555711850274,0.9658924862965869,690,7.683501920275476,364.0,,,107.5028863037005,9.677884290926158,891.3079354390502,120723,0.007383083053262843,0.030287829835449975,0.17403399046005344,0.08982342137808974,364.0,1820.0,5,2005,6057.4696226119995
700,0.12987211690230926,0.7006037991683731,0.8051733690847775,0.5640360467438589,424.3592333520394,97.71083298776851,0.37121555711850274,0.9658924862965869,700,7.683501920275476,365.0,,,111.41590927820653,9.63427285477519,899.794022350572,122066,0.007371373046962889,0.035381645168723164,0.18810009348408938,0.09965880786873331,365.0,1825.0,5,2005,6057.4696226119995
710,0.1146053865739246,0.7128961638617873,0.8051733690847775,0.49773246729574766,429.6680759222374,98.93322050514968,0.32782885942986545,1.0066129430066353,710,7.683501920275476,366.0,,,107.59719904046506,35.18738054763526,933.618015145883,125016,0.007467988218675073,0.03084544480161307,0.17562871291908128,0.09234716152423834,366.0,1830.0,5,2005,6057.4696226119995
720,0.08671982226300619,0.7353488776268398,0.8051733690847775,0.3766251516509035,434.0398640169706,99.93984654933433,0.3068095433566252,1.0471754868420033,720,7.683501920275476,372.0,,,112.53368588164449,34.25079779047519,965.1389652164653,129077,0.007477234249451609,0.03753145449773943,0.19373036545090042,0.10705634103516869,372.0,1860.0,5,2005,6057.4696226119995
730,0.08671982226300619,0.7353488776268398,0.8051733690847775,0.3766251516509035,437.80611553347967,100.8070447719644,0.3068095433566252,1.0471754868420033,730,7.683501920275476,382.0,,,113.01777489483356,8.750156537629664,972.7243314245716,130386,0.00746034337601101,0.03440933527489277,0.18549753441728753,0.10146599592729795,382.0,1910.0,5,2005,6057.4696226119995
740,0.08671982226300619,0.7353488776268398,0.8051733690847775,0.3766251516509035,441.5723670499887,101.67424299459447,0.3068095433566252,1.0471754868420033,740,7.683501920275476,383.0,,,113.05863973032683,8.936923931352794,980.4991145031527,131709,0.007444435190481688,0.029502088196776282,0.17176171924144298,0.08758411939110168,383.0,1915.0,5,2005,6057.4696226119995
750,0.08671982226300619,0.7353488776268398,0.8051733690847775,0.3766251516509035,445.33861856649776,102.54144121722453,0.3068095433566252,1.0471754868420033,750,7.683501920275476,384.0,,,113.57362137455493,14.679773171432316,994.030992988497,133004,0.007473692467809216,0.025809482752597705,0.16065329984970028,0.08214183500231703,384.0,1920.0,5,2005,6057.4696226119995
