n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.19410588067562348,0.648884483182018,0.8051733690847775,0.7743241417316092,80.25126045715939,20.117210282932177,0.44187182322712176,0.9932669075376723,200,7.660163231234816,190.0,,,126.42956474982202,154.43152333702892,1418.187283983454,46807,0.030298615249502298,0.011335898914311334,0.1304203593495762,0.8582437417361125,0.011015765307795137,0.2479427181312549,0.74104151656095,0.010612991857383916,0.2570553814885764,0.7323316266540397,0.006516810414900711,0.39619147479350053,0.5972917147915986,0.011516840566907887,0.1041960957448223,0.8842870636882698,20.000000000000004,6.450812846277665,0.0014162430737323182,4.222833900580283,19.06215582498365,37,2037,38037.37430739403
210,0.19282174834470095,0.6499184323372575,0.8051733690847775,0.7692015011317962,87.96888867147642,22.0518484280338,0.4404776657176907,0.9808995260060751,210,7.660163231234816,200.0,,,135.36805420555174,251.96941935177892,1664.8472821330652,53271,0.031252412797451994,0.8578589845603635,0.10685254750667998,0.03528846793295675,0.007547253704429001,0.3285581871531186,0.6638945591424524,0.010878312402795905,0.25965663729895494,0.7294650502982492,0.006512992674683412,0.40269102130209533,0.5907959860232213,0.5959223300697455,0.005959223300697452,0.3981184466295571,13.605932221690404,3.598853781463298,0.008803072486445594,0.07563566127908344,20.000000000000043,37,2037,38037.37430739403
220,0.19282174834470095,0.6499184323372575,0.8051733690847775,0.7692015011317962,95.66090368279438,23.98006591148081,0.4404776657176907,0.9808995260060751,220,7.660163231234816,210.0,,,132.86123351752758,191.391030440107,1851.071503144689,58958,0.03139644328411223,0.9685035228635726,0.021580549166866626,0.0099159279695608,0.0055021196472123095,0.44428591563155667,0.5502119647212309,0.020688924717924113,0.3390480421947806,0.6402630330872953,0.0057544927231142975,0.560390716882864,0.43385479039402164,0.6547798857057882,0.006547798857057882,0.338672315437154,13.790343930742734,0.00011139935705074008,0.16824156422693343,0.028908562875660185,20.000000000000004,37,2037,38037.37430739403
230,0.19282174834470095,0.6499184323372575,0.8051733690847775,0.7692015011317962,103.35291869411235,25.90828339492782,0.4404776657176907,0.9808995260060751,230,7.660163231234816,220.0,,,138.37232909537852,132.32669344358146,1979.9742583716288,62637,0.03161029835994107,0.8439335310305391,0.1194749160316183,0.036591552937842546,0.005274134003426249,0.5055968887620641,0.4891289772345096,0.02047413657761741,0.32185372313894856,0.657672140283434,0.007144603786316703,0.6895785114666354,0.30327688474704795,0.27205743498332957,0.30272709283711585,0.4252154721795545,12.525388998579135,4.308239462533068,0.030774077210107158,20.000000000000004,18.30054228927637,37,2037,38037.37430739403
240,0.17849988198848646,0.6614500177228727,0.8051733690847775,0.7120689359788472,110.75927087966556,27.76489154659376,0.3692512440209128,0.9196791817219863,240,7.660163231234816,230.0,,,148.50305013917387,165.08406235836446,2140.7361987363547,67454,0.0317362380101455,0.011297001689845721,0.13718227835895863,0.8515207199511957,0.011197446194682345,0.5383449275327977,0.45045762627252006,0.019751142901066682,0.3455309488649663,0.6347179082339669,0.007423588126445947,0.6663190456658309,0.3262573662077232,0.011227585810848501,0.13156416100764243,0.8572082531815092,20.000000000000014,4.323467218930712,0.5648971885204798,20.000000000000004,17.471689238319946,37,2037,38037.37430739403
250,0.17849005621859754,0.661457929171118,0.8051733690847775,0.7120297391713646,117.87976425541662,29.54984123762918,0.36924953036119856,0.9219815719657986,250,7.660163231234816,240.0,,,158.9914437700063,184.13411189243197,2319.7266051508486,73035,0.03176184849936125,0.011452727298508653,0.13183229376592917,0.8567149789355623,0.010398208603776467,0.2881416486874315,0.7014601427087921,0.011134325350466047,0.11535636503633467,0.8735093096131993,0.015713517206249798,0.8825982342156018,0.10168824857814837,0.011348340348976272,0.13877804674728647,0.8498736129037373,20.000000000000004,4.004602595670776,1.9392148634306934,0.0014936359930361395,16.59836790724901,37,2037,38037.37430739403
260,0.17843536122403314,0.6615019681241635,0.8051733690847775,0.7118115507549412,124.99897070504815,31.334468324842334,0.3689063650664445,0.9551795104647336,260,7.660163231234816,250.0,,,167.25310190580785,138.3580758869648,2454.4833657210693,76918,0.031910389840103345,0.01131428941664312,0.13764052761891576,0.8510451829644411,0.007113526286043057,0.5762590145137664,0.4166274592001905,0.011276493419310639,0.12112344686095003,0.8676000597197393,0.00660919042026126,0.6609142507674763,0.3324765588122624,0.011303160669745883,0.14793003411978764,0.8407668052104664,20.000000000000004,5.191687993587175,1.2968245590287673,20.000000000000004,17.63566547289617,37,2037,38037.37430739403
270,0.17843522952859786,0.6615020741618208,0.8051733690847775,0.7118110253975716,132.11708358581072,33.11882127860549,0.3689063650664445,0.9781704900262453,270,7.660163231234816,260.0,,,172.09046676754951,151.3896266464144,2603.0441588964313,80256,0.03243426234669596,0.9774826355594594,0.012742538084946098,0.009774826355594592,0.007256251753346427,0.5904843024455763,0.40225944580107736,0.3165026139286899,0.0031650261392868985,0.6803323599320231,0.0072669407457856446,0.577279078024617,0.4154539812295974,0.6473376335061508,0.006473376335061508,0.34618899015878773,12.485058707207397,4.982476620171544,1.7953471201149807,20.000000000000004,16.798486731151698,37,2037,38037.37430739403
280,0.17727136855170206,0.6624391840257343,0.8051733690847775,0.7071681694011797,139.21197955980446,34.89735426900699,0.32705351602193816,0.9941064919954943,280,7.660163231234816,270.0,,,167.7870030803606,154.03534339554608,2752.518812911585,84991,0.03238600337578785,0.011199678211073642,0.12454382413582915,0.8642564976530972,0.005975610665369676,0.5798660097249635,0.41415837960966684,0.01125264022826195,0.11524469263975354,0.8735026671319844,0.00853336263614523,0.6665032806598018,0.324963356704053,0.011256931809335477,0.12717539116500481,0.8615676770256597,17.374133597399954,5.510645855631385,2.109062252094678,20.000000000000004,16.58233638845329,37,2037,38037.37430739403
290,0.17727136855170206,0.6624391840257343,0.8051733690847775,0.7071681694011797,146.28366125381626,36.67006795452401,0.32705351602193816,0.9941064919954943,290,7.660163231234816,280.0,,,183.9300318211317,247.96672001574188,2995.257324467413,91159,0.032857505287107285,0.9760575849019866,0.011867872649215806,0.01207454244879768,0.02037308121055024,0.35553164369241136,0.6240952750970383,0.005703086950892966,0.5485235928529075,0.4457733201961994,0.007349176624294215,0.5987344000836697,0.393916423292036,0.4432121610557084,0.004432121610557084,0.5523557173337346,18.943742845783028,6.057588368407011,0.00011961601490763019,20.000000000000004,17.043342206791785,37,2037,38037.37430739403
300,0.17679558223777175,0.662822274495086,0.8051733690847775,0.7052701700829757,153.34585295123705,38.440402708471375,0.2965945216571014,0.9758732639461255,300,7.660163231234816,290.0,,,183.1865787198767,199.44151180516928,3190.8307414501905,95718,0.033335743971355344,0.8886740125196482,0.07985761593363995,0.03146837154671185,0.005829270494840595,0.5534520805214277,0.4407186489837316,0.00574421255606965,0.5524991548611681,0.4417566325827623,0.02027158314998114,0.899551673216115,0.08017674363390395,0.4686099876216659,0.037188530148690696,0.49420148222964344,11.798739151372187,0.0013089211178302796,0.0002655074242199612,7.236732332483215,17.03843439264961,37,2037,38037.37430739403
310,0.17671675947936918,0.6628857404810296,0.8051733690847775,0.7049557315686115,160.39698245949498,40.20796441705708,0.2938797603737255,0.997055073227973,310,7.660163231234816,300.0,,,196.18470286298543,133.9681044779718,3322.0726428274065,98796,0.03362557839211513,0.9030595092122359,0.0639447059171344,0.03299578487062966,0.00711433075810953,0.5112145353486469,0.4816711338932437,0.005723362572869676,0.5541347842407567,0.4401418531863737,0.009361240629985071,0.8760436367372204,0.11459512263279446,0.6614777705760109,0.009508570116856496,0.3290136593071327,12.528420470939803,6.6422226311521895,0.0013425879686670649,8.747332167004242,17.095874670362157,37,2037,38037.37430739403
320,0.13153111176403462,0.6992680206862634,0.8051733690847775,0.5247018527887438,166.54527038128177,41.7492037732741,0.261099254266023,1.0468791481050974,320,7.660163231234816,310.0,,,197.26505565270782,200.5354144498706,3517.8913210993633,104281,0.03373472944351669,0.011069319853893648,0.15788162003644549,0.831049060109661,0.01557780426254579,0.8394187684843236,0.14500342725313062,0.011055874918673334,0.11662687172936961,0.8723172533519571,0.012458492330383174,0.8231197571767145,0.1644217504929024,0.011178679384109411,0.16531087019392032,0.8235104504219704,16.433867985880998,0.0030570232888436975,8.23260739667245,12.164100047516188,17.119539217144304,37,2037,38037.37430739403
330,0.13142910109115785,0.6993501569634262,0.8051733690847775,0.5242949134088145,171.79025421226956,43.06400483755006,0.25570123478820495,1.0141556053614558,330,7.660163231234816,320.0,,,213.66187983937562,136.92324815038592,3652.180357757956,107275,0.03404502780478169,0.01132505336741585,0.1491255791380819,0.8395493674945024,0.008623433397410224,0.7943309453073186,0.19704562129527115,0.0072153840814532895,0.5778487010221622,0.41493591489638454,0.015646783025521735,0.8171766871523631,0.1671765298221152,0.011312009784287886,0.11590238226708449,0.8727856079486277,17.51967459904755,0.0011484111258017813,19.999999999999982,11.708881311029574,18.161296198183567,37,2037,38037.37430739403
340,0.1132771366824098,0.7139656353019248,0.8051733690847775,0.45188338103986403,176.67114568451296,44.2875360264179,0.23097134420301438,0.998250170333846,340,7.659810170071624,330.0,,,213.2126915808767,207.92914022877812,3855.181716326624,112674,0.03421536216275826,0.011211725936457417,0.14574220992432552,0.843046064139217,0.014089688465433473,0.6996707360625996,0.28623957547196704,0.0073144348593069865,0.5738101801375708,0.4188753850031222,0.015199485369817307,0.7112350299734743,0.27356548465670844,0.01127891372012943,0.14965129603861854,0.839069790241252,17.904725812714265,8.203295871338321,19.708243882061037,17.673190115567543,18.203734278563708,37,2037,38037.37430739403
350,0.11109242847279882,0.7157247041715245,0.8051733690847775,0.44316817723741964,181.14640347589938,45.40938385219394,0.22963607991143034,0.9800657683854539,350,7.659810170071624,340.0,,,228.5964355263859,271.9956740504131,4122.100086345337,118659,0.03473904285680258,0.011361000314902392,0.14081037683235859,0.8478286228527391,0.008551151876420514,0.8030156352585291,0.18843321286505024,0.00715111272016413,0.5891359381026496,0.4037129491771863,0.016877431729309854,0.8656474942203807,0.11747507405030946,0.011414538573642488,0.155421011082731,0.8331644503436265,18.11828143104263,6.854578766413501,16.33033694142924,9.913048062719959,17.161429767986384,37,2037,38037.37430739403
360,0.11109242847279882,0.7157247041715245,0.8051733690847775,0.44316817723741964,185.57808524827357,46.520308136921926,0.22963607991143034,0.9800657683854539,360,7.659810170071624,350.0,,,237.5442757504061,200.43371224123985,4318.431984898634,124053,0.03481118541993047,0.020373977390595065,0.3342937734517775,0.6453322491576274,0.015072900344236093,0.7866914847292639,0.19823561492650016,0.007320021860455798,0.5758758794420208,0.41680409869752344,0.015324240431601058,0.8855369744415413,0.09913878512685768,0.02020377655124329,0.36739455632026013,0.6124016671284966,16.356674920403346,5.66803717928723,19.55730010523497,0.00014783188454337365,15.695933750206938,37,2037,38037.37430739403
370,0.11104308707356209,0.7157644325521832,0.8051733690847775,0.4429713452997017,190.00878286095917,47.63098571465373,0.22978275231042242,0.9707400664302726,370,7.659810170071624,360.0,,,240.1704114601016,209.75224894098938,4525.086311179213,128051,0.035338156759253836,0.007180126790714817,0.5788555487685797,0.4139643244407055,0.007320295832578223,0.7320179565346956,0.2606617476327261,0.010700780224875096,0.27172413745091384,0.717575082324211,0.008570901027089121,0.8006123756443403,0.19081672332857064,0.011288231481931955,0.11413624032558008,0.874575528192488,13.795572797569148,5.964777068536856,20.000000000000004,0.002826254996895393,17.335791034289407,37,2037,38037.37430739403
380,0.1109878764664085,0.7158088866627543,0.8051733690847775,0.44275110000960605,194.4373950875057,48.74114053235358,0.22939003911371303,0.9842058961669006,380,7.659810170071624,370.0,,,257.5975696016103,155.38521490618587,4677.666682272218,131247,0.03564017983094637,0.014209821705475753,0.7035741933194268,0.28221598497509737,0.014211778024176449,0.7368138167100995,0.2489744052657241,0.010930138500836588,0.2650395070587884,0.724030354440375,0.014426890260412245,0.739908124681091,0.2456649850584966,0.011315227098917694,0.10568713736436655,0.8829976355367157,12.27699715663995,5.718337179484771,20.000000000000004,7.667998484237278,17.57933554953035,37,2037,38037.37430739403
390,0.1109878764664085,0.7158088866627543,0.8051733690847775,0.44275110000960605,198.86490608760175,49.851019297017665,0.22939003911371303,0.9842058961669006,390,7.659810170071624,380.0,,,264.97201563604176,210.31859490647912,4883.31951438915,136738,0.03571296577680783,0.8919260831167152,0.07362195231727696,0.0344519645660079,0.008632136962320082,0.7894453437826232,0.2019225192550567,0.0072542989290437145,0.5768682941678974,0.4158774069030589,0.015620422534203702,0.7798116598929612,0.204567917572835,0.01114173297112244,0.11238925189830117,0.8764690151305764,11.999077374777322,4.687453325754607,18.911293898779718,4.839183462224415,17.71363056491139,37,2037,38037.37430739403
400,0.11098617663064474,0.7158102553252431,0.8051733690847775,0.44274431905137707,203.29238318290666,50.96088956250293,0.2293620842789164,0.9963039053596525,400,7.659810170071624,390.0,,,283.7243726393208,209.57149671949446,5087.885333220474,142224,0.03577374657737424,0.02026831429856529,0.33886710119043395,0.6408645845110007,0.007509430667156155,0.6630269749570574,0.32946359437578654,0.02010505555010953,0.3356189752003539,0.6442759692495366,0.015190602368399505,0.8456935184599945,0.1391158791716061,0.011347686990057783,0.11279007015047635,0.8758622428594659,15.726882367784212,5.588311356306886,20.000000000000004,0.0003818155481846402,17.683047748698723,37,2037,38037.37430739403
410,0.11098617663064474,0.7158102553252431,0.8051733690847775,0.44274431905137707,207.71982637342043,52.07075132880937,0.2293620842789164,0.9963039053596525,410,7.659810170071624,400.0,,,278.80416300613433,185.75647870171815,5268.51137059927,147487,0.035721869524766726,0.014183363980153359,0.6913972864622328,0.2944193495576139,0.01319079063172945,0.6877476613239474,0.2990615480443231,0.007288630550044596,0.5748688923248536,0.4178424771251018,0.015632853452789388,0.8482964546900124,0.13607069185719825,0.011284398123895653,0.10758031925872448,0.8811352826173798,12.760396110141539,5.642473060187592,10.163549072155755,0.00010063937825501818,16.834776655832794,37,2037,38037.37430739403
420,0.11055207191286258,0.7161597848833954,0.8051733690847775,0.4410125953042741,212.13861094519868,53.17844257152691,0.228079557465216,0.9963394377259971,420,7.659810170071624,410.0,,,301.5637445906177,266.36403439566493,5530.269941497594,153314,0.03607152602826613,0.007312799925324834,0.5773288202307989,0.4153583798438763,0.014000829286905069,0.7277791396276112,0.2582200310854837,0.007302077955969341,0.5786982677935432,0.41399965425048757,0.008545553783918703,0.7975288978871362,0.19392554832894515,0.011321684067858885,0.11007567108643582,0.8786026448457053,13.220169791571609,5.324197260790207,10.132832495521921,0.0008880936847767372,16.756371368808146,37,2037,38037.37430739403
430,0.11055207191286258,0.7161597848833954,0.8051733690847775,0.4410125953042741,216.54873689824143,54.283963290655535,0.228079557465216,0.9963394377259971,430,7.659810170071624,420.0,,,302.59610962029546,345.58160423953086,5870.729541296139,159660,0.03677019630023888,0.011357228145325237,0.10709309172139139,0.8815496801332833,0.014919302949625141,0.7432142313718405,0.24186646567853423,0.007309240272859794,0.5750717105261114,0.4176190492010288,0.015118117310974464,0.7458361594693819,0.23904572321964365,0.01127259943248026,0.11167889006013722,0.8770485105073824,18.625922143982823,5.82849514885336,10.12488044729908,8.969381758875036,15.883626584459376,37,2037,38037.37430739403
440,0.11055160889534883,0.7161601576927669,0.8051733690847775,0.4410107482420538,220.95885361597306,55.38948169469659,0.228068036390311,0.995518368013563,440,7.659810170071624,430.0,,,308.97142433933914,227.4366138074547,6093.141914151609,165144,0.036895932726297105,0.907332700189102,0.04167515764914653,0.0509921421617514,0.007332143795670595,0.5842856461983368,0.4083822100059927,0.007198389252063177,0.5680313228139294,0.42477028793400734,0.016429397241674047,0.9431284573879132,0.04044214537041283,0.8594311573492613,0.008954347828863842,0.13161449482187487,16.752286231620374,9.71409241046107,9.886684687857771,0.00011023579312554094,19.95671649252779,37,2037,38037.37430739403
450,0.11051770522364175,0.7161874560263396,0.8051733690847775,0.4408755002454204,225.36828485841042,56.494828265291545,0.22830572491158485,0.9840082847694949,450,7.659810170071624,440.0,,,318.011023032479,261.3196018496528,6349.187181153335,170854,0.03716147811086269,0.020933636368707653,0.3341721574795193,0.644894206151773,0.014447230787148099,0.7107284454516047,0.27482432376124716,0.007281144788929541,0.5725434178565413,0.42017543735452906,0.007279892602658778,0.5714781508373478,0.4212419565599935,0.01131120847349513,0.11192536773066239,0.8767634237958425,17.360129614701197,8.702458228982245,10.15554797478151,20.000000000000004,17.495151619376344,37,2037,38037.37430739403
460,0.11046886206006591,0.7162267832409127,0.8051733690847775,0.4406806558616043,229.77606563894554,57.59976110171009,0.22800823585769833,1.0051503436016933,460,7.659810170071624,450.0,,,328.5959540857002,266.62416435126215,6611.106611076742,176597,0.03743612072162462,0.011304811653273043,0.0994057458563335,0.8892894424903934,0.007254647310271862,0.5743038090134273,0.41844154367630093,0.007219643284839,0.5754129275617309,0.4173674291534301,0.0073154946894161115,0.5696934337718156,0.42299107153876836,0.011222603497407875,0.12080965119397667,0.8679677453086155,20.000000000000004,11.255522935605924,10.746860775958066,20.000000000000004,17.20632571664178,37,2037,38037.37430739403
470,0.11046056701104513,0.7162334621934795,0.8051733690847775,0.44064756538185545,234.18270674516285,58.70440824706564,0.2271011560132805,0.9757759165627198,470,7.659810170071624,460.0,,,357.9720342345536,349.94218952115625,6955.746658987366,182927,0.03802471291273221,0.011241299683012932,0.10497543775962805,0.8837832625573591,0.014691287964635034,0.7337785860179208,0.25153012601744423,0.011273475557679977,0.10978774845662154,0.8789387759856985,0.007326625176634649,0.5766316736770617,0.4160417011463036,0.011248661539170889,0.10859301928335678,0.8801583191774723,20.000000000000004,8.68419007347292,14.048603289493562,20.000000000000004,17.879828318509777,37,2037,38037.37430739403
480,0.10631890152206326,0.7195682209488652,0.8051733690847775,0.42412569822392726,238.50657306319175,59.78830558973119,0.22018769623654982,0.9599081506510364,480,7.648090800837922,470.0,,,365.361202115193,266.665598959662,7217.55732465256,188732,0.038242361256451265,0.874101542423037,0.03859731517289367,0.0873011424040693,0.014763824460223092,0.8614776296045623,0.12375854593521458,0.011172768143441739,0.1071071670276395,0.8817200648289187,0.12776635546773008,0.8700442672636309,0.002189377268638973,0.011437664880831939,0.10287047098887195,0.8856918641302961,20.000000000000004,0.0001,13.865567387077636,20.000000000000004,17.496795621904525,37,2037,38037.37430739403
490,0.10631779039516129,0.7195691155986563,0.8051733690847775,0.4241212657338773,242.74780788298077,60.85148904931731,0.2201717351831343,0.9714058957772767,490,7.648090800837922,480.0,,,382.52974303252995,279.84921747632325,7492.177827436477,194548,0.03851069056189977,0.01130136163454383,0.10101847274404843,0.8876801656214076,0.008053573586560708,0.6934185893011156,0.29852783711232384,0.011177930100632616,0.10707647007694666,0.8817455998224207,0.00724711016168137,0.5749266044129806,0.41782628542533795,0.011087351020871878,0.11656738449068474,0.8723452644884434,20.000000000000004,8.959760631504059,12.252919706051376,20.000000000000004,17.445603040579282,37,2037,38037.37430739403
