n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.02770499913222757,0.0066786956661168285,7.533237128066439,31.24986352571651,6.667823147291657,6.64011814815943,175,6.667823147291657,106.0,,,189.48090874403715,429.00388677301817,3307.157086210791,52584,0.06289283976515272,0.011922049613415172,0.4650239464423165,0.5230540039442683,0.05896766349544789,0.9359171779292925,0.005115158575259631,0.012159407421912802,0.004832314153565989,0.9830082784245211,0.011828263830509951,0.45266722517491054,0.5355045109945795,0.016586112767546932,0.6936730340501608,0.2897408531822923,0.012371649550711596,0.03452290099756236,0.9531054494517261,0.9832044096426701,0.9613829811438774,0.7509061964744739,0.8405152592804693,0.9652104831747033,0.0,0.0,0.0,0.0,4.501219329716194,0.7715567511211567,0.6620721453483268,0.017244340507950724,0.6996121108193042,0.9647720949128739,0.004628911603253089,0.0,0.0,2.465190328815662e-32,3.1198863543128654,0.3609230530313408,0.5089220470070472,0.8331329153056515,0.9573605982558098,1.0,0.9807829216456574,0.6507094448403115,0.16288893910643382,5.651244208236006e-19,5.454719919192252,0.9121355052977208,0.9843825308366112,0.9999999999999999,0.6364519906439573,0.3321465476681711,0.0,0.0,0.0,0.0,3.86511657444646,0.00021187453078036475,3.667313848432219e-17,0.9972179826056048,1.0,0.4744073727212149,0.6119882144436745,8.673617379884035e-19,0.0,1.2417503006748043e-18,3.083825444301275,0.0016836290930607296,0.5489530639608662,0.25465863937351474,1.0,0.24653884831793563,1.0,0.9789038632006789,0.8484084475999244,0.010179148007212493,4.889325639553194,11,63,13471.007372140884
185,0.02770499913222757,0.0066786956661168285,7.6000240847276075,31.526913517038786,6.667823147291657,6.64011814815943,185,6.667823147291657,116.0,,,194.66954713105224,288.9035215820186,3588.2256922088563,57155,0.06278060873429894,0.7885112609335458,0.20360362645711869,0.007885112609335459,0.2183111518312213,0.7795057366504664,0.00218311151831221,0.012418352451069231,0.00012418352451069094,0.98745746402442,0.4812453230238249,0.36098144965368084,0.15777322732249432,0.8321131468082282,0.008321131468082256,0.15956572172368944,0.4608855464852458,0.14868284476586804,0.39043160874888605,0.7161066094562164,0.25171836759948324,0.9093486756617578,0.24026621991695032,0.9082718262409427,1.0,0.2310345770970116,0.658287536450104,0.0,4.915033812422466,0.9458933822252739,0.9997437113237662,0.8977974917906867,0.9732522631819687,0.570667413214494,0.01252175593910402,0.0,0.0,0.0,4.399876017675293,0.0,0.008681241476557132,0.4690935351163415,0.9239996115891088,0.5685290713634794,0.6116715136956372,0.7855801444742282,0.0,0.0,3.3675551177153524,7.804108866554529e-19,0.7063201728890909,1.0,0.0017285887663564176,0.6663101343326115,0.14762603883987227,0.0,0.0,1.3661705123980712e-18,2.5219849348279313,0.08267436483952124,0.9089809286142835,0.9293053183198592,0.6586332572563404,0.9999999999999998,0.7900413890153972,0.8452406605868672,0.6131922225339524,0.6657693205469611,6.493837461713182,0.34326465239535503,0.7776484411951243,0.2639299875748316,0.68962730891407,0.1834053087323678,0.4700855042843328,0.39859172143625715,0.6705767692659024,0.4219958568474151,4.219125550645656,11,63,13471.007372140884
195,0.02770499913222757,0.0066786956661168285,7.666811041388776,31.80396350836106,6.667823147291657,6.64011814815943,195,6.667823147291657,126.0,,,204.0341115850024,308.6701622691471,3890.7641409703065,62242,0.06251026864448936,0.016137256051617768,0.673361959640408,0.3105007843079743,0.05645649412533613,0.8540627142688166,0.08948079160584715,0.012171188027944098,0.0010224016101515602,0.9868064103619044,0.01212629359093052,0.013112832113040008,0.9747608742960294,0.006382392627269641,0.546061348325078,0.4475562590476522,0.011950821887532987,0.03378359871693482,0.9542655793955322,0.003015566607793091,0.49052051097577,0.0,0.9593767213744211,1.0,0.37365842860793647,0.0,0.0,0.0,2.8265712275659207,0.9742054662051328,0.175527142217615,0.7930629714140119,1.0,0.9595916208991925,0.12827259706994756,0.31912853640552086,0.0,0.0,4.3497883342114205,0.3258840831685701,0.1023311261726948,0.707468729719961,0.985455300832087,0.9619448998882432,0.9999999999999999,0.6361279253593519,0.07744897494564149,0.27366265386016086,5.07032369394671,0.45294855918118826,0.9504305464891099,1.0,0.3795962699882971,0.7948326437737978,3.818175697970205e-18,0.008349691420006432,0.0,0.0,3.5861577108523996,8.921946805637186e-19,0.0006418362713786611,0.21076679287236236,1.351495864836717e-18,0.14711687538445253,1.0,7.285337241912536e-18,7.944205236055034e-19,2.544426424853132e-19,1.3585255045281934,0.0,0.0,0.0,0.0036209752284040025,0.22584448774592367,0.8067082396027913,0.799758031563267,0.5382978182544588,0.1905246755336764,2.564754227928521,11,63,13471.007372140884
205,0.02770499913222757,0.0066786956661168285,7.7335979980499445,32.08101349968334,6.667823147291657,6.64011814815943,205,6.667823147291657,132.0,,,203.21126586012542,373.7782034801785,4254.0820623086765,67500,0.06302343796012855,0.7838220543260422,0.2083397251306974,0.007838220543260423,0.24756954682903218,0.7499547577026777,0.0024756954682903167,0.012206929569209083,0.010574822891805656,0.9772182475389852,0.012143941506466745,0.017659719195783383,0.9701963392977498,0.7302853295833135,0.0073028532958331355,0.26241181712085326,0.21649232798139742,0.0021661708005194453,0.7813415012180832,0.9905480104838487,0.7330476357637383,1.0,0.8541071738936091,0.3112021862735202,0.9807515476027979,0.4957372553344712,0.2279403402702712,0.8704426051877351,6.463776754809992,0.9838559981126626,0.8789149302474586,0.4321765295587628,1.0,0.6826406166990313,0.33757747202860966,0.0,0.0,1.5107715728886725e-17,4.315165546646525,0.00013240046057743952,0.5660266754926453,0.4533052821328471,1.0,0.5781382947403796,0.35651356443997745,0.2515993142358871,0.7952509820672422,3.7730235602495554e-17,4.000966513569556,0.6484240705864258,0.6232114518149128,1.0,0.6294800478307486,0.31054621058268744,0.3504992295747502,0.0,0.0,0.0,3.562161010389525,0.606567698221213,0.3313862314154137,0.2506730538761758,0.47450686158470673,0.7404756556653117,0.46088485584247574,0.022158772000781563,0.07350956843366777,0.7999237501768062,3.760086447216552,0.0,0.0,0.0,0.0,0.31624345906647666,0.14510607813309187,0.562507702070004,0.7607225168783642,0.1853218832460231,1.9699016393939597,11,63,13471.007372140884
215,0.02770499913222757,0.0066786956661168285,7.800384954711113,32.35806349100561,6.667823147291657,6.64011814815943,215,6.667823147291657,142.0,,,216.28401742200367,421.5347075900063,4664.506664621411,72788,0.06408345695198948,0.01751051376117016,0.4476904648546226,0.5347990213842072,0.06519233880923635,0.9318232235543585,0.0029844376364051716,0.012028010646810933,0.013249504774023415,0.9747224845791655,0.010263004607263329,0.6219010631016775,0.36783593229105926,0.01205869159637901,0.02562676351806813,0.9623145448855528,0.01195260604323628,0.021635476716276823,0.9664119172404869,0.9729829974664029,0.9999999999999999,0.6768882823354279,0.6530670557120073,0.8971710144327366,0.014588850478294979,0.0,0.0,0.0,4.21469820042487,0.7664805587111231,0.7196936753989069,0.970558676118599,0.9999999999999999,0.9515386910156872,0.22962480128775942,0.9992436593200885,0.19067588371266833,0.0,5.827815945564833,0.0,0.2654389020656615,0.17995046726361297,0.7388920560328901,0.45684589725366953,0.9699527116584745,0.5910128601146789,0.011132677763863074,0.0,3.2132255721528504,0.0,0.59858734286686,0.37485947383626195,0.20593718017947324,0.9999999999999999,0.13508808335157477,0.05121664078389278,0.0,0.0,2.3656887210180626,0.0,0.021967014336957216,0.7138429838884861,0.9551179795599971,0.9520901440518114,0.9264889921294918,0.0,0.0,0.0,3.5695071139667434,0.030532179972103564,0.0,0.00785353549006717,0.4283273158616906,0.23637187493522765,0.1167372739607168,0.7130098655514029,0.9264756504511632,0.398789157335746,2.8580968535581177,11,63,13471.007372140884
225,0.02770499913222757,0.0066786956661168285,7.867171911372282,32.63511348232788,6.667823147291657,6.64011814815943,225,6.667823147291657,152.0,,,235.46932172891684,327.11413260386325,4983.978994901059,77932,0.06395292042936225,0.052879743474907044,0.7484772167439538,0.19864303978113915,0.054326391001435305,0.81835466103213,0.1273189479664348,0.012030272962846072,0.009017253834788323,0.9789524732023657,0.010215947717691217,0.623748992226551,0.36603506005575775,0.012066877465848308,0.021486675515443684,0.966446447018708,0.01185862288712057,0.026922638681341947,0.9612187384315375,0.0,0.0,0.3284401140566328,0.9897795041258186,0.9840484517174003,0.0,1.5200028287183257e-17,0.0,0.0,2.302268069899852,0.6691373778302625,0.9857991767276667,0.20386154878200746,0.32464112249017474,0.5095882435703907,0.10930607304690404,0.0,0.0,0.0,2.802333542447406,0.0,5.411882156524788e-17,1.0,0.7373476356061797,0.93162877659101,0.11016797444502126,0.4439398902388045,4.701338519866432e-17,2.460246549244007e-18,3.2230842768810155,0.039163995433141224,0.9432180401554918,0.6796255913217356,0.44193171045874585,0.9920444883367974,0.0,0.43882487198225506,3.165233489087791e-18,6.370891449590517e-18,3.5348086976881667,0.7971792414166067,0.00152834361524535,0.05386664428746661,0.8651248483368852,1.0,0.9639918587152354,0.7809295246097919,0.0,3.6670468021761107e-19,4.462620460981231,0.0,0.0,0.0,0.02654290747880272,0.9617151518271728,0.6864017254492389,0.539625827786951,0.9767033434813851,0.8757509939940161,4.066739950017567,11,63,13471.007372140884
235,0.02770499913222757,0.0066786956661168285,7.93395886803345,32.91216347365015,6.667823147291657,6.64011814815943,235,6.667823147291657,154.0,,,216.4845767770894,431.91665623988956,5405.588017997099,83187,0.06498116313843628,0.7957047039749222,0.19633824898532853,0.007957047039749202,0.3803776951796657,0.6158185278685379,0.003803776951796655,0.2844735568728123,0.013973566616855336,0.7015528765103324,0.010266549190468318,0.6191327642412753,0.37060068656825645,0.011968112915555409,0.024798188104707422,0.9632336989797371,0.006561678740730823,0.39214945077334873,0.6012888704859205,0.024438139293049735,0.5934172290863894,0.04889971408621131,1.0,0.5546211428712785,0.97125173032547,0.6359339919924679,0.0,0.0,3.8285619476548667,0.20202104753947348,0.9546708666303599,0.7965781077805836,0.8987338552333052,0.4030852794100137,0.4407314163419684,0.0,0.0,0.0,3.6958205729357045,0.0,0.006186826292853649,0.2508537195076244,0.7646115878980354,0.46493391611810164,0.5157592678073278,0.06638892553217116,0.009675341392511522,0.0,2.0784095845486257,0.2881724983430351,0.8906120633748107,0.5618024598119455,0.3094894200110342,0.9468202955202358,0.0527253316432905,0.7048920722340358,0.0,0.0,3.7545141409383875,1.0,0.13942755007344762,0.9644960288541995,0.9999999999999999,1.0,1.0,1.0,0.0,0.0,6.103923578927647,0.06836061326226914,6.948957121712301e-17,0.7583233390865148,0.7022357346255799,0.47898320484868634,0.4261585892652956,0.7922057497632821,0.781608801216594,0.921448616007361,4.929324648075583,11,63,13471.007372140884
245,0.02770499913222757,0.0066786956661168285,8.000745824694619,33.189213464972426,6.667823147291657,6.64011814815943,245,6.667823147291657,164.0,,,224.10135785094462,379.8335308858659,5776.972713997588,88365,0.06537625433143877,0.010128453383476737,0.6184973692217899,0.3713741773947334,0.05985831036188421,0.9375725712242903,0.0025691184138254028,0.012162553220471058,0.005753298040285811,0.9820841487392431,0.010148507418476883,0.6184171600798303,0.37143433250169294,0.017842741621990635,0.45734024978195176,0.5248170085960576,0.012053956722100315,0.02350599672787045,0.9644400465500292,4.3509274121975504e-18,0.6813944878932198,0.8615512682044025,1.0,0.955522574105678,0.891839548568747,1.7876030740394623e-17,0.0,0.0,4.390307878772047,0.8952416467490236,0.9562928711990757,0.48909207632602963,0.5797526263936931,0.016869221097524402,0.4982232144070302,0.17568731315257657,0.0,0.0,3.6111589693249533,0.16122799712909677,0.14126996253066235,0.22875792387433347,0.9865604977062442,0.9999999999999998,0.8535022310076664,0.13404152736881025,0.4193654553771198,0.0038772165593323193,3.928602811553265,0.5359268949781802,1.0,0.9146554406302133,0.16439983423482202,0.9450349006442242,0.8340685574766741,0.0,0.0,0.0,4.394085627964113,4.339261398834212e-19,0.00958334657188999,0.290742849551632,0.9999999999999999,0.9359755134233488,1.0,8.115896744994813e-19,7.85579629610513e-20,1.1682749949924944e-19,3.2363017095468707,0.0,0.0,0.24425646998359796,0.0,1.0,0.2614248886242611,0.9999999999999999,0.8279839969002574,0.012830752165901987,3.3464961076740183,11,63,13471.007372140884
255,0.02770499913222757,0.0066786956661168285,8.067532781355787,33.4662634562947,6.667823147291657,6.64011814815943,255,6.667823147291657,172.0,,,231.45994228799827,550.2536390959285,6311.883429430192,93626,0.06741592537788854,0.8228326470097642,0.16893902652013804,0.008228326470097637,0.06215938218101446,0.9226360673388149,0.015204550480170666,0.012129792066629454,0.002784796738451149,0.9850854111949194,0.010216193781085481,0.6162331055824212,0.37355070063649337,0.01751154029256649,0.39698218517899775,0.5855062745284358,0.006633666603501127,0.39219931975839817,0.6011670136381008,0.22300934532129846,0.25685142089547036,0.49585747441202604,0.8576723989005475,0.9857373645497806,0.8297870456073909,0.0,0.0,0.0,3.648915049686514,0.506222372536332,0.7841734873839653,0.9999999999999998,0.5906586079828334,0.17900540739632864,0.37568468366103963,0.0023424301734156763,0.6834818858002397,0.002523619264013642,4.124092494198168,0.27895142172683707,0.6680195815583096,0.5823171878504092,0.8364945753374787,0.9999999999999999,0.8920347363606891,0.6298822572599805,0.0,0.0,4.887699760093704,0.3257697045221041,0.850745208612801,0.26553446965397487,0.04409717066890808,0.9447424063724643,0.9520934456335964,0.3531069748570878,3.0810095555396134e-18,0.0,3.7360893803209363,0.004459598355333963,0.46174801835625495,0.0032091009607036493,1.0,0.9455291615157617,0.8441355356926682,0.0,0.0,0.0,3.2590814148807223,0.0,0.0,0.11800588766613168,0.0,0.9999999999999999,0.9390446551056805,0.9511204734113202,0.0,0.0,3.0081710161831325,11,63,13471.007372140884
265,0.02770499913222757,0.0066786956661168285,8.134319738016956,33.74331344761697,6.667823147291657,6.64011814815943,265,6.667823147291657,182.0,,,241.9462060360238,340.4330717190169,6644.770941746188,98184,0.06767671862774167,0.010175856525606814,0.6142648858679013,0.37555925760649195,0.007398531069321335,0.523552508212663,0.46904896071801583,0.011910632427952417,0.022255942447552392,0.9658334251244952,0.006553320046633603,0.6199646358769139,0.3734820440764526,0.01713729172756165,0.42011366025402425,0.5627490480184141,0.22758539863862504,0.002898678040095553,0.7695159233212795,0.0,0.12310015854851449,0.11174047092679858,0.9823191480018472,1.0,0.24080196369977494,7.920215542675541e-17,0.0,0.0,2.457961741176935,0.9999999999999999,0.6958956266945032,0.45681228665621654,0.5115771606593621,0.005792913111305045,0.0,0.0,0.0,0.0,2.670077987121387,0.5606543965872651,0.9058119621720293,0.6301265499057682,0.9999999999999994,0.9803898004018071,0.8316129160813917,0.5031489297318971,0.6261271188833083,0.28259322614848564,6.3204648999119515,0.4620837437640169,0.10649747497838256,0.9834026932085677,0.969224564564689,0.4085838401266392,0.9783656766240791,0.7474140971015842,0.0,0.0,4.655572090367958,0.0,0.0927335764275172,0.0,0.9016082326183963,1.0,1.0,0.09937004117260557,0.0,0.0,3.0937118502185195,0.0,0.007351524690884483,0.1864249277476548,0.5986533493356215,0.9716603660194338,0.12800912481509097,0.5321774421768979,0.16228241227416718,3.165121669703005e-16,2.586559147059751,11,63,13471.007372140884
275,0.024998975670161627,0.006026369092047842,8.19784506180778,34.00683332162892,6.665117123829591,6.64011814815943,275,6.665117123829591,189.0,,,255.71371661499143,471.22674350906163,7104.912860923912,103466,0.06866905902348514,0.010267850906659513,0.6219980668976189,0.36773408219572157,0.009977876562190008,0.6115756400036415,0.37844648343416837,0.012388097151613075,0.0018448913436597413,0.9857670115047271,0.01016568150344174,0.6243110347556012,0.36552328374095716,0.006528627216525295,0.38785992345876963,0.6056114493247051,0.012277588607423054,0.006063171518862064,0.981659239873715,3.449309566613893e-17,0.19754608170468818,0.8870965656857261,0.7161623835989341,0.8605059870274758,0.02754650892867653,0.0,0.0,0.0,2.6888575269455006,0.0,0.0,2.9619275626469967e-19,0.0,0.0,0.0,3.8907324264177764e-18,0.8242616568673325,0.9193052476491351,1.7435669045164677,0.0,0.0,0.7271563941293069,0.5801024675014437,0.3497945715586972,6.938893903907228e-17,0.5293515594756928,0.0,0.0,2.1864049926651408,0.0,0.993774698178836,0.10870534207658174,0.3666848764549655,0.0038808478489555714,0.1198472600503528,0.0,0.0,0.0,1.5928930246096917,0.0,0.03985084685905379,0.011059122750582615,1.0,0.6258579213108006,0.017639045520787343,0.001170980922967954,0.0,0.0,1.6955779173641923,0.0,0.08408912698191878,0.6602940105079429,0.19154543282921926,0.7562902782029668,0.7037457279018247,0.09311270319439126,0.9668582806386189,0.0038673343695997614,3.459802894626482,11,63,13471.007372140884
285,0.024998975670161627,0.006026369092047842,8.258108752728258,34.256823078330534,6.665117123829591,6.64011814815943,285,6.665117123829591,199.0,,,252.52662061504088,547.9694929630496,7640.304321428295,108812,0.07021564093508341,0.010308959692626683,0.6244066705880577,0.3652843697193157,0.006504973472841726,0.40499646588304644,0.5884985606441118,0.012304852019450417,0.003365570407073349,0.9843295775734762,0.010255138827983196,0.6244176254796252,0.36532723569239167,0.017579733873036973,0.4163361568037386,0.5660841093232245,0.011992980809915796,0.0009779409463027107,0.9870290782437815,0.0,0.10510455826252879,0.4864213326653165,0.9811124658671245,1.0,0.09352323969931943,0.0,0.0,0.0,2.6661615964942893,0.27864958541452955,0.1806910273952742,0.003983282743953119,0.11318247999236515,0.0,0.44084254390487526,0.0,0.5000809618602353,0.9889093183588926,2.5063391996701254,0.015798763729779914,0.3387646805628129,0.25513458921401294,0.44961890294878737,0.6811590503907143,0.6847536618023773,0.6102371380649967,0.0,5.427778059524875e-18,3.0354667867134815,0.0,0.33266155462219477,0.7305912880951059,0.9556288510334451,0.2921812038459505,0.23544352483199646,0.0,0.0,0.0,2.546506422428693,0.006875550549319056,0.0,0.09790679835006395,0.9942364482542478,0.7130187102605686,0.5904593211523887,0.031014531601853676,0.0,0.0,2.433511360168442,0.0,0.2865900679816655,0.5598901967209111,0.3694748649060446,0.9999999999999999,0.9631150792254014,1.0,0.34000465508402233,0.2398898677448861,4.758964731662931,11,63,13471.007372140884
295,0.024998975670161627,0.006026369092047842,8.318372443648737,34.50681283503215,6.665117123829591,6.64011814815943,295,6.665117123829591,207.0,,,259.3097386020236,429.6708554441575,8061.352505045943,113997,0.07071547939898368,0.01767725284095719,0.4552340043377627,0.52708874282128,0.011692334121258198,0.4941690115109005,0.4941386543678412,0.012248492644421639,0.009970520312753283,0.977780987042825,0.017573197056765598,0.46126182652070213,0.5211649764225322,0.018151008591659183,0.4699907468951784,0.5118582445131625,0.012087239479452132,0.013894275108723776,0.9740184854118241,5.116904049367061e-17,1.0,0.24136730342694881,0.8124340193051475,0.9721172448668395,0.10484122743349299,0.0,0.0,0.0,3.1307597950324286,0.5609706931550883,0.3341558796912774,0.0,4.554447856047638e-18,2.4943539099702578e-17,0.8014751271749945,0.1980883777484926,0.5439506636503554,1.0,3.4386407414202083,0.294224358624225,0.6404650499463557,0.6031687743635907,0.39552934955692876,0.9592276660956903,0.5797072205949201,0.8465353800515324,0.40417338443814727,0.009921794932292996,4.732952978603683,0.0,0.8893182077011972,0.944468720430268,0.8290199189012925,0.9100044623632498,0.32880607449417687,0.0,0.0,0.0,3.9016173838901844,0.0,0.0,0.33973075653488993,0.9707310737149197,1.0,0.17756150842137472,0.061791516923075496,0.0,0.0,2.54981485559426,0.0,0.0,0.05133406144258894,0.0,0.32393937708547366,0.905191350785319,0.8095737098907785,0.0,0.0,2.09003849920416,11,63,13471.007372140884
305,0.024998975670161627,0.006026369092047842,8.378636134569216,34.756802591733766,6.665117123829591,6.64011814815943,305,6.665117123829591,212.0,,,270.8067592359148,381.25972729106434,8435.494060936384,119122,0.07081390558365695,0.010025203201862906,0.604234510515017,0.3857402862831202,0.006426375447083922,0.5313798148786648,0.4621938096742513,0.012258193876111536,0.0033259141335606323,0.9844158919903279,0.010015106614760393,0.6070882595059048,0.38289663387933487,0.0073844887792299365,0.5215000751513753,0.4711154360693948,0.012358787055115098,0.00762953745751754,0.9800116754873673,0.0,0.0,0.09165401653159141,0.9936786695715416,0.9999999999999999,0.5410989709123796,2.710505431213761e-20,3.5405977195229754e-19,5.099138342470888e-19,2.6264316570155124,0.1932846433313763,0.5748092205201739,0.0,0.009393677054151329,1.4001604297638852e-17,0.6136751971263937,0.7289963712802334,0.9992419184980821,0.9961871205644764,4.115588148374887,0.0,0.002812295094864475,0.9329648883225363,0.7536849511987138,0.9999999999999999,2.0616618584090344e-18,0.26468835187009104,0.26731477337237614,1.174454815789429e-17,3.221465259858582,0.0,0.8480127573897519,0.9999999999999999,0.874172045873992,0.5412461140993517,0.25213038987184144,0.0,0.0,0.0,3.515561307234937,0.00807556719389038,0.0009716196953166614,0.0,0.9814172398436333,0.9213679522008248,5.930645770622475e-05,0.003532946432596159,0.0,0.0,1.9154246318239676,0.0,0.014036017226081414,0.431790098309004,0.0077796381504445684,0.9926761655868512,0.24216815019060245,0.5597003813008153,0.0,7.551855937832427e-17,2.248150450763799,11,63,13471.007372140884
