x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38083743733544884,0.015928376376755447,0.5,0.2897361190747666,0.1288174849019809,0.5,0.11186875452546237,0.5,0.5,-3.826981696177076,24.19957021896488,10,2010
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849971798509,15.5,10,2010
1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10796198765206445,0.5,0.0033083832881580268,0.09837618170491107,0.5,0.03629028430407917,0.5,0.5,-3.8239527398985422,22.909439631227382,10,2010
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.871392286660626e-16,1.0132247579308801e-17,0.5,0.025651184965257146,0.0044651922283580996,0.5,0.06787529015023269,0.5,0.5,-3.825034545591813,23.58795000406309,10,2010
2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,37.0,16.0,13.0,1.0,1.0,1.0,0.975234761740602,0.9580325499403699,0.9942313082009255,0.2736540876861276,0.2985090743833623,1.0,-11.28650249425642,96.49797069170833,10,2010
2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,37.0,17.0,26.0,0.983448431999285,1.0,1.0,0.9926468518086348,0.9913984999718416,0.9870463892791514,0.12556726046865097,0.3295344060726776,0.9886014255534262,-11.323000899471497,96.75896472773927,10,2010
2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,37.0,16.0,13.0,0.9979444724565142,0.9960521506974147,1.0,0.9536077122349798,0.9987716826654364,0.9707141355252141,0.18538247494793825,0.30689592363038065,0.92947708570231,-11.268606285698565,95.48518548734575,10,2010
2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,19.0,30.0,8.0,0.08703553732310883,0.9672496298998361,0.44218995070975936,0.9907904096402665,0.9785626438872854,0.995169565944478,0.8585171779471812,0.7926427711259872,0.7433035368962292,-11.18093454008875,89.6246695192989,10,2010
2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,27.0,20.0,31.0,0.6142725516110659,0.5572258876636624,0.6512416945770383,0.7909406581893563,0.23499195277690887,0.7449674503877759,0.39161992259323597,0.828580217435956,0.5526616768911481,-11.168457843094933,78.54620168575258,10,2010
1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08709078460485527,0.02265064560980059,0.5,1.909457077125086e-22,2.6008248827531854e-18,0.5,0.4685924530791576,0.4741110958648797,0.5,-6.947273872777528,31.712906289231633,10,2010
1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06402568652114347,0.04338366544508452,0.5,7.78063225957245e-05,0.00021439668312901353,0.5,0.4808411464494276,0.4762430123352534,0.5,-6.9485609614021255,31.786128187476116,10,2010
1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.616015938035772e-18,1.1047370821884796e-17,0.5,9.500584893869999e-18,2.0658939438767946e-18,0.5,0.4039352100196631,0.48838937579313185,0.5,-6.9390781044718315,31.35394751487677,10,2010
1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06656491790626404,0.060758555034053696,0.5,0.0,3.469446951953614e-18,0.5,0.48156148145943384,0.4878051819687952,0.5,-6.950786743697927,31.87305741270923,10,2010
1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05483583390949901,0.046908618537640376,0.5,1.5017753999778922e-18,2.8490492179388214e-19,0.5,0.38905511847406493,0.48699211367977335,0.5,-7.088770467941286,32.292735103138654,10,2010
1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.30686258551744267,0.06961011878518977,0.5,8.659062631049368e-18,0.04811641743420021,0.5,0.505195075936124,0.506023359111983,0.5,-7.112719439280667,35.049080620088006,10,2010
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15614623903699548,0.03207068521182949,0.5,0.27134874378383117,0.5,0.5,0.00035473462421271157,0.0001326607514897213,0.5,-3.7717501684432384,21.308888072664686,10,2010
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.16367689496537313,0.036250114893118954,0.5,0.2615996853482806,0.5,0.5,6.87048344280509e-05,5.007000194612791e-05,0.5,-3.7775827887809132,22.26704013853482,10,2010
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,6.705790436822845e-17,0.5,0.5,-3.4828499731180824,16.5,10,2010
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7375400055936497,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.5554636734921083,18.307756818957564,10,2010
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.771148004082479e-05,1.870236411760806e-17,4.5656701743130626e-07,0.027875684535876813,0.04073481626984255,0.5,0.2553344423409128,0.4035938264958634,0.4955657075635243,-7.295913973436471,38.33862693007031,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005672141257159576,0.5,0.5,0.5445508602423592,0.5,0.5,0.0002000886710110486,0.5,0.5,-3.1872055464292317,14.768507945603272,10,2010
1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.479442103941795e-17,7.384347806522275e-18,0.0,0.035434807402061785,0.06629203774818676,0.5,0.3139852955401864,0.48586782042252774,0.4827703123661524,-7.348569871114314,41.306101640874694,10,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.13047490468561038,0.5,0.5,5.908901840045999e-18,0.5,0.5,-3.3191985956730323,15.282849428113662,10,2010
