n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.2758374363178518,0.4856018203681616,0.6705701795726954,0.40464107354350737,52.661375384769386,35.898428827060165,1.6850311901550052,0.8703884748036712,130,-11.129476007125591,120.0,29.91416827403009,122.14530990598723,0.418238584883511,23.61446630093269,261.30379066523165,49420,0.0052874097665971,0.0013322225883981,0.0364996244966738,0.021158799880977,120.0,240.0,0.7339254821340243,0.885821916659673,0.7996683860818545,0.0638485304079949,0.0049451024387963,0.0108562227493772,120.0,0.761904776096344,0.9411764740943908,0.8421052694320679,0.0731182768940925,0.0047803465742617,0.0102727693505585,10.0,10,2010,554.2367730140686
140,0.2758374363178518,0.4856018203681616,0.6705701795726954,0.40464107354350737,56.70778612020446,38.65680319023868,1.6850311901550052,0.8703884748036712,140,-11.129476007125591,130.0,29.91416827403009,122.14530990598723,0.6022986259777099,32.10274150990881,290.0827868934721,54649,0.005308107868277,8.193651738396732e-05,0.0090518792183704,0.0057608682331126,130.0,260.0,0.7360777355157412,0.8900799595392668,0.8029327617241786,0.0645615878300024,0.0049324289107551,0.0108113417186989,130.0,0.6469841122627258,0.8909090876579284,0.7495327115058898,0.062588907778263,0.0048451279755681,0.0099579967558383,10.0,10,2010,554.2367730140686
150,0.2758374363178518,0.4856018203681616,0.6705701795726954,0.40464107354350737,60.754196855639535,41.4151775534172,1.6850311901550052,0.8703884748036712,150,-11.129476007125591,140.0,29.91416827403009,122.14530990598723,0.5710504869930446,15.44737149286084,303.22336776042357,58596,0.0051748134302755,8.099363086594095e-05,0.0089996461522629,0.0058537990874161,140.0,280.0,0.729713905283383,0.890139182976314,0.7991184724228723,0.0644206821120211,0.0049261931296704,0.010750388507066,140.0,1.0,1.0,1.0,0.099567100405693,0.0050684610847383,0.0130572306923568,10.0,10,2010,554.2367730140686
160,0.27583743629867347,0.485601820381022,0.6705701795726954,0.4046410735153736,64.80060759093394,44.173551916499825,1.4995882486331755,0.8485850488736583,160,-11.129476007125591,150.0,29.91416827403009,122.14530990598723,0.5080352600198239,14.94682138110511,315.97709453944117,62331,0.005069341010724,0.0011312586136428,0.0336341881668468,0.0182560858142513,150.0,300.0,0.7477329782644908,0.8974632374445597,0.8125105742613474,0.0667637766649325,0.0049356776600082,0.0109041779860854,150.0,0.95,1.0,0.9733333349227904,0.0942017972469329,0.0048139900900423,0.0115410727448761,10.0,10,2010,554.2367730140686
170,0.27583743629867347,0.485601820381022,0.6705701795726954,0.4046410735153736,68.84701832608768,46.93192627948656,1.4995882486331755,0.8485850488736583,170,-11.129476007125591,160.0,29.91416827403009,122.14530990598723,0.6278029920067638,28.636934981914237,341.7447791004088,66844,0.0051125722443361,0.0001025803640603,0.0101281964860647,0.0067016906575474,160.0,320.0,0.7588121671229601,0.9025559958070516,0.8211196888238191,0.0682162070646882,0.004928409072454,0.010932831116952,160.0,0.692138922214508,0.9395132303237916,0.7961187720298767,0.0631578974425792,0.0049874066375195,0.0113612607121467,10.0,10,2010,554.2367730140686
180,0.27583743629867347,0.485601820381022,0.6705701795726954,0.4046410735153736,72.89342906124142,49.6903006424733,1.4995882486331755,0.8485850488736583,180,-11.129476007125591,170.0,29.91416827403009,122.14530990598723,0.6707363838795573,6.2400382368359715,346.8855806372594,68030,0.0050990089759996,9.65683383223464e-05,0.0098269190656251,0.0066244337577606,170.0,340.0,0.7548902115401099,0.9047299507786246,0.8196490466594696,0.0679186594398582,0.0049318795174579,0.0109580328578458,170.0,0.671875,0.7818182110786438,0.7226890921592712,0.0555555559694767,0.0048057483509182,0.0095532732084393,4.0,10,2010,554.2367730140686
190,0.27517881451292175,0.486043472510164,0.6705701795726954,0.4036749050720931,76.93500895417876,52.44538189653127,1.3636413030875718,0.8245196670019161,190,-11.129476007125591,180.0,29.91416827403009,122.14530990598723,0.6376674938946962,9.958092519082127,355.3219714355655,70511,0.0050392416989627,0.0009558449714567,0.0309167425751274,0.0176769987419547,180.0,360.0,0.7519891169336107,0.8990852034754223,0.8157383339272605,0.0673347867818342,0.0049287121536003,0.0109127634877545,180.0,1.0,1.0,1.0,0.099567100405693,0.0050359838642179,0.0128502928651869,10.0,10,2010,554.2367730140686
200,0.27517881451292175,0.486043472510164,0.6705701795726954,0.4036749050720931,80.97175800489968,55.19717004166049,1.3636413030875718,0.8245196670019161,200,-11.129476007125591,190.0,29.91416827403009,122.14530990598723,0.6183910588733852,25.84377336013131,378.07833033963107,75731,0.0049923852892425,0.0010072608305519,0.0317373727733087,0.0183449325604085,190.0,380.0,0.763753384665439,0.9033667602037128,0.824272881056133,0.0688515756671366,0.0049347653592887,0.0110141229080526,190.0,0.7090908885002136,1.0,0.8297871947288513,0.0655462220311164,0.0049449705984443,0.0103998468257486,10.0,10,2010,554.2367730140686
210,0.27517881451292175,0.486043472510164,0.6705701795726954,0.4036749050720931,85.00850705562061,57.94895818678971,1.3636413030875718,0.8245196670019161,210,-11.129476007125591,200.0,29.91416827403009,122.14530990598723,0.6919229931663722,12.424368471140042,388.6049435697496,78972,0.0049207939974896,0.0003650610310763,0.0191065703640483,0.011943552976455,200.0,400.0,0.7610202598571777,0.9081984221935272,0.824548596739769,0.0686863079853355,0.0049352756212465,0.0109834091039374,200.0,1.0,1.0,1.0,0.099567100405693,0.0047123125288635,0.011360025871545,10.0,10,2010,554.2367730140686
220,0.27517881451292175,0.486043472510164,0.6705701795726954,0.4036749050720931,89.04525610634154,60.70074633191893,1.3636413030875718,0.8245196670019161,220,-11.129476007125591,210.0,29.91416827403009,122.14530990598723,0.729840663028881,13.286987620871514,399.9366378337145,82048,0.0048744227505084,0.0001748557278131,0.013223302454875,0.0094422336805094,210.0,420.0,0.7724002474830264,0.9125699258985972,0.8329034254664467,0.0701568219101145,0.004924658331133,0.0110013432357282,210.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0045753579586744,0.0098053178749978,10.0,10,2010,554.2367730140686
230,0.27517881451292175,0.486043472510164,0.6705701795726954,0.4036749050720931,93.08200515706247,63.45253447704815,1.3636413030875718,0.8245196670019161,230,-11.129476007125591,220.0,29.91416827403009,122.14530990598723,0.7830316000618041,24.654580123955384,421.7097795605659,87005,0.0048469602845878,0.0001407788699525,0.011865027178754,0.0084335859810135,220.0,440.0,0.7751699323003942,0.9165440201759338,0.8363664941354232,0.0708528794517571,0.0049087810414758,0.0109469784466041,220.0,0.8806451559066772,1.0,0.936497175693512,0.0861538425087928,0.0049549370538443,0.011835819389671,10.0,10,2010,554.2367730140686
240,0.27231175817608044,0.4879660349928047,0.6705701795726954,0.39946906278492667,97.09772499634757,66.18998734049316,1.1154115001028448,0.7767109857485177,240,-11.129476007125591,230.0,29.91416827403009,122.14530990598723,0.8702082890085876,24.31936137401499,442.8721938931849,92271,0.0047996899772754,0.0012458160326757,0.0352961192296799,0.0208591536032331,230.0,460.0,0.779755811587624,0.9201725410378496,0.8407200020292531,0.0715181387151065,0.0049107878246223,0.0109856237049983,230.0,0.8804421782493591,0.8893616914749145,0.8848245501518249,0.0815753355622291,0.0049686671234667,0.0120622226037085,10.0,10,2010,554.2367730140686
250,0.27231175817608044,0.4879660349928047,0.6705701795726954,0.39946906278492667,101.09241562419683,68.91310492225396,1.1154115001028448,0.7767109857485177,250,-11.129476007125591,240.0,29.91416827403009,122.14530990598723,0.8337451529223472,25.589286648202688,465.4868087710347,97543,0.0047721190528385,0.0001545991734081,0.012433791594208,0.0091536080725829,240.0,480.0,0.7839510768651963,0.918888755639394,0.8425576915343602,0.0719371885837366,0.0049131994620741,0.0110304819924446,240.0,0.6708766162395478,0.9738866269588472,0.7944498002529145,0.0682709448039531,0.0047712670639157,0.0099875380285084,10.0,10,2010,554.2367730140686
