n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.12196132673293719,0.5323045759792866,0.606242745548614,0.19163128322726142,38.74274444512711,24.657333783019,1.4463828108520818,0.962166010505411,130,-11.057232926103195,120.0,,,17.588079113978893,38.25340251624584,255.4470221172087,44860,0.005694316141712187,0.0005181746747566111,0.022763450414131227,0.015688935204382574,120.0,240.0,34,2034,893.0701050758362
140,0.1219288516920328,0.5323242637372463,0.606242745548614,0.19158025693943664,40.6588021459606,25.87678467514385,1.4401922130145406,0.9933110785457562,140,-11.057232926103195,130.0,,,18.461281071882695,23.25512530328706,275.8593093692325,50021,0.005514869942009007,0.002377142213010286,0.04875594541192167,0.026942346837461655,130.0,260.0,34,2034,893.0701050758362
150,0.1219288516920328,0.5323242637372463,0.606242745548614,0.19158025693943664,42.574604715354965,27.09607319206418,1.4401922130145406,0.9933110785457562,150,-11.057232926103195,140.0,,,20.718098557088524,9.26477978611365,284.0567918806337,51736,0.005490505487100543,0.0024406490660841963,0.04940292568344709,0.026515391639940822,140.0,280.0,34,2034,893.0701050758362
160,0.1219288516920328,0.5323242637372463,0.606242745548614,0.19158025693943664,44.49040728474933,28.315361708984508,1.4401922130145406,0.9933110785457562,160,-11.057232926103195,150.0,,,24.655400970950723,8.730902951676399,291.40639105439186,54045,0.005391921381337624,0.002433760999125558,0.049333163279132605,0.027697899223340462,150.0,300.0,34,2034,893.0701050758362
170,0.12173256374815741,0.5324432618792594,0.606242745548614,0.19127184023412114,46.40466777061712,29.53366878618546,1.3012713319835234,1.129421151571,170,-11.057232926103195,160.0,,,27.007227109279484,10.119437905028462,300.05171117419377,56489,0.005311683888441887,0.0025502780875112222,0.050500278093404814,0.02826760460011788,160.0,320.0,34,2034,893.0701050758362
180,0.12164528313858407,0.5324961751156403,0.606242745548614,0.191134700899371,48.31670047628458,30.750558020619167,1.243339980716839,1.212173511953365,180,-11.057232926103195,170.0,,,25.44413402862847,13.496674789115787,311.74847057601437,59725,0.00521973161282569,0.0012457940292204303,0.03529580753036301,0.01973197990505534,170.0,340.0,34,2034,893.0701050758362
190,0.12164528313858407,0.5324961751156403,0.606242745548614,0.191134700899371,50.22804748527829,31.967010852005007,1.243339980716839,1.212173511953365,190,-11.057232926103195,180.0,,,29.48953832499683,11.343034268822521,321.37768730008975,62733,0.005122944659112266,0.001611392326382274,0.04014215149169603,0.02176621174605573,180.0,360.0,34,2034,893.0701050758362
200,0.12164528313858407,0.5324961751156403,0.606242745548614,0.191134700899371,52.139394494272,33.18346368339085,1.243339980716839,1.212173511953365,200,-11.057232926103195,190.0,,,28.148819718975574,8.777873983606696,328.81009373487905,65041,0.0050554280182481676,0.0015098931360325557,0.03885734339906108,0.02084104219056198,190.0,380.0,34,2034,893.0701050758362
210,0.12164528313858407,0.5324961751156403,0.606242745548614,0.191134700899371,54.050741503265705,34.39991651477669,1.243339980716839,1.212173511953365,210,-11.057232926103195,200.0,,,30.438490169122815,13.521982567384839,340.3337712138891,68549,0.004964824741628457,0.0015796416388921919,0.0397447057970265,0.021064872782694248,200.0,400.0,34,2034,893.0701050758362
220,0.05968782287694277,0.5700574359318769,0.606242745548614,0.09378427077950967,55.47533636166011,35.30658204485432,1.204633750600621,1.2169857851309691,220,-11.057232926103195,210.0,,,33.582825487013906,20.292532892897725,358.47854881128296,72264,0.004960679575048197,0.0011765762966698507,0.0343012579458808,0.01846545095233445,210.0,420.0,34,2034,893.0701050758362
230,0.05968782287694277,0.5700574359318769,0.606242745548614,0.09378427077950967,56.41317906945521,35.90346027362375,1.204633750600621,1.2169857851309691,230,-11.057232926103195,220.0,,,31.82847367087379,10.339790808036923,367.08949837181717,74877,0.004902566854599105,0.0013197379491106682,0.03632819771349342,0.01864694769944616,220.0,440.0,34,2034,893.0701050758362
240,0.05968782287694277,0.5700574359318769,0.606242745548614,0.09378427077950967,57.35102177725031,36.50033850239318,1.204633750600621,1.2169857851309691,240,-11.057232926103195,230.0,,,31.275371002964675,8.67774444911629,374.3598499465734,77185,0.004850163243461467,0.0012524238260417154,0.03538960053520971,0.018377672074080614,230.0,460.0,34,2034,893.0701050758362
250,0.05968782287694277,0.5700574359318769,0.606242745548614,0.09378427077950967,58.28886448504541,37.097216731162604,1.204633750600621,1.2169857851309691,250,-11.057232926103195,233.0,,,36.732605792116374,15.010007217060775,387.2366084288806,81029,0.00477898787383382,0.0014424283910926148,0.037979315305737345,0.019758429721802945,233.0,466.0,34,2034,893.0701050758362
