n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.1170652794456352,0.5352727691290764,0.606242745548614,0.17737025090384323,27.384796634464102,18.07410687101851,1.2470127125718686,1.124242328089041,130,-11.21138829187272,120.0,,,17.939081605058163,13.98677942994982,163.43425177130848,35262,0.004634854851435213,0.0009098804362138113,0.030164224442438617,0.015456937544465869,120.0,240.0,32,2032,935.7464361190796
140,0.11694996910262301,0.5353426751880143,0.606242745548614,0.17719553962677853,29.15762558711721,19.244183113759803,1.2057143386548235,1.1978974181250088,140,-11.21138829187272,130.0,,,21.210293550044298,20.91465968405828,181.615678306669,40428,0.004492324089904744,0.0007405449137803812,0.027212954888809506,0.014135256268741136,130.0,260.0,32,2032,935.7464361190796
150,0.11694996910262301,0.5353426751880143,0.606242745548614,0.17719553962677853,30.929580983384994,20.413682804786035,1.2057143386548235,1.1978974181250088,150,-11.21138829187272,140.0,,,21.60337414359674,37.89602912589908,215.83602761663496,45658,0.004727233510373538,0.00023358012746088996,0.015283328415659004,0.009256609829370583,140.0,280.0,32,2032,935.7464361190796
160,0.11694996910262301,0.5353426751880143,0.606242745548614,0.17719553962677853,32.70153637965278,21.583182495812267,1.2057143386548235,1.1978974181250088,160,-11.21138829187272,150.0,,,21.00689129764214,12.6731514679268,226.9802526650019,48368,0.004692777304519557,0.0007659427896294465,0.02767567143954138,0.013311420917519367,150.0,300.0,32,2032,935.7464361190796
170,0.11694765413127665,0.5353440786225991,0.606242745548614,0.1771920321218165,34.47347423839575,22.752670611981763,1.2044989180419783,1.2210457855951942,170,-11.21138829187272,160.0,,,25.121025919914246,10.94655065704137,236.44431315734982,50932,0.004642352806827728,0.0007754839386142607,0.02784751225180197,0.013306792747802876,160.0,320.0,32,2032,935.7464361190796
180,0.11694758212158017,0.5353441222779552,0.606242745548614,0.1771919230170675,36.245394014090174,23.922146793246046,1.2044989180419783,1.2285639855277615,180,-11.21138829187272,170.0,,,28.573179226834327,14.12726582493633,249.091347460635,53528,0.0046534775717500185,0.0007099982659562158,0.026645792650176796,0.013046014993829695,170.0,340.0,32,2032,935.7464361190796
190,0.09125309194810899,0.5509212205461923,0.606242745548614,0.1382611812079098,37.82265953521506,24.96315016359449,1.1769209356025008,1.2236851601115746,190,-11.21138829187272,180.0,,,30.597877950873226,16.108873863704503,263.1793133621104,57046,0.004613457794799117,0.00036112399666539597,0.019003262789989407,0.010065409599920166,180.0,360.0,32,2032,935.7464361190796
200,0.0905532170915714,0.5513455146007601,0.606242745548614,0.13720077303656117,39.19996930643742,25.872181708792894,1.1570435506546215,1.219054962567134,200,-11.21138829187272,190.0,,,31.42705106595531,26.58506623422727,286.84287416096777,62282,0.004605550145482929,0.00033773467948957535,0.01837755912763105,0.010273189322009097,190.0,380.0,32,2032,935.7464361190796
210,0.06472486465202731,0.5670037658967065,0.606242745548614,0.09806721119543205,40.37630922759738,26.648572117510888,1.0859432816808132,1.1951829155320126,210,-11.21138829187272,200.0,,,32.42299417499453,38.079111721832305,321.99112819042057,67739,0.004753408349553736,0.00031361030879764005,0.017709045959555247,0.010494828610703152,200.0,400.0,32,2032,935.7464361190796
220,0.06472486465202731,0.5670037658967065,0.606242745548614,0.09806721119543205,41.3569813395517,27.295820764031163,1.0859432816808132,1.185926364292784,220,-11.21138829187272,210.0,,,29.054871316067874,31.915096054319292,348.6329115550034,71722,0.004860892216544482,0.0001766946426220358,0.013292653708798547,0.008534121336251864,210.0,420.0,32,2032,935.7464361190796
230,0.0644226316713567,0.5671869924487036,0.606242745548614,0.0976092860115789,42.335363825586754,27.941558245648082,1.2120727247084875,1.169842926946862,230,-11.21138829187272,220.0,,,28.91153507679701,24.467756405938417,370.4621244338341,76376,0.004850504404967975,0.0011168414955803863,0.03341917855933006,0.015248494454180231,220.0,440.0,32,2032,935.7464361190796
240,0.06442263153436115,0.5671869925317562,0.606242745548614,0.0976092858040115,43.311456684664705,28.58578456167667,1.2120727247084875,1.1796769490288315,240,-11.21138829187272,230.0,,,36.89029623288661,17.80116619868204,386.0166327576153,80326,0.004805624987645535,0.0011828069652858257,0.03439196076535657,0.015035395530503476,230.0,460.0,32,2032,935.7464361190796
250,0.06442263153436115,0.5671869925317562,0.606242745548614,0.0976092858040115,44.287549542704824,29.230010877020284,1.2120727247084875,1.1796769490288315,250,-11.21138829187272,240.0,,,37.547030217945576,35.87520115682855,417.054945806507,85576,0.004873503620249919,0.0008396338573413372,0.02897643624294294,0.013383631944625333,240.0,480.0,32,2032,935.7464361190796
