n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.15201561767067595,0.133728125079159,17.9232964551111,20.374330229377993,6.792133765830106,6.64011814815943,175,6.792133765830106,109.0,,,150.7172977819573,556.5369111030595,4380.40332795179,51330,0.08533807379606058,0.9865059864714859,0.4150617808658465,0.9765563218415796,0.0018739591164874062,0.9648747159784065,0.4151884605326658,9.144604470333454e-18,0.0,0.0,3.7600612248064715,2.220446049250313e-16,0.9999999999999998,1.0,0.8702515240852483,0.012934974759155159,0.0,0.0,0.0,0.0,0.0003656159942010201,6.776263578034403e-19,1.8835521148386043,0.004923444873434435,0.9950765551265656,0.0,0.0,0.993901782637127,1.0,1.0,0.0,0.0,0.0,0.0,2.993901782637127,0.9958701780378765,0.004129821962123489,0.5751689472887365,0.9797377404617856,0.024830930262355787,0.9728792472813904,0.0444861466487951,0.152707577060641,0.35425160059916716,0.1371778907202505,0.5025108818700392,3.743750962193162,0.8952572913607723,0.10474270863922777,0.0,0.0851700431977559,0.56211284626577,0.7609245395481151,0.6924472980679905,0.5698612001045441,0.0,0.0,0.0,2.6705159271841756,1.0,0.0,0.0,0.0,0.0,0.029782756090543205,0.6791384855083848,0.3009539872520116,0.9236139482524158,0.9060276103158136,1.0,3.839516787419169,0.0,1.0,4,56,16058.161375761032
185,0.15201561767067595,0.133728125079159,19.26057770590269,21.894486406084752,6.792133765830106,6.64011814815943,185,6.792133765830106,119.0,,,157.33023470197804,343.50837431591935,4717.771690825699,55324,0.08527531796012036,0.9994673577265966,0.41402863892166447,0.9992369724422604,1.0,0.33484290896315455,0.164895455306385,2.540661937849699e-21,1.2887164045624679e-20,1.6523872162947116e-19,3.912471333360061,9.163177553672686e-05,0.9999083682244633,1.0,0.9999999999999997,7.632783294297951e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.054265585184991916,0.9457344148150081,0.010616733418261514,0.9538023122182719,0.702718761884851,0.45990915875241806,0.8883736408119327,0.4470139257412218,0.0,0.0,0.0,3.4624345328269572,0.34422536637484313,0.6557746336251569,0.07628345504127282,1.0,0.7730250217279652,0.015965942388637633,0.3612344489898598,0.8008759730154525,0.023535050915734077,0.9241415432143363,0.4689888791667935,4.444050314460052,1.0,0.0,0.0,0.0,0.6110779257676061,0.9999999999999994,0.7636544412716553,0.0,0.0,0.0,0.0,2.374732367039261,1.0,0.0,0.0,0.0,0.11134786888075007,0.18902155463978354,0.00421730347571856,0.6970061439607996,0.9868845542792877,0.9804621521572451,1.0,3.9689395773935847,0.0,1.0,4,56,16058.161375761032
195,0.15201561767067595,0.133728125079159,20.59785895669428,23.41464258279151,6.792133765830106,6.64011814815943,195,6.792133765830106,129.0,,,163.60901184298564,247.200464369962,4961.6435175432125,59557,0.08330915790827631,0.9572809962164873,0.7820626492755751,0.0,0.4044126266199426,0.005825481940529233,0.042043969459335695,0.020073300637520216,0.0,0.0,2.21169902414939,0.04863857248453607,0.9513614275154639,0.9938463202774453,0.987770920428275,0.8844743516112514,0.024400283105995058,3.191808899734197e-05,0.0,0.0,0.0,0.0,2.890523793511964,0.005411723580379335,0.9945882764196207,0.1626943081730542,0.00020211872634773168,0.713212892151663,0.9613363751213428,0.9382733802124792,0.7153921916898984,0.0004058190053144452,0.0,0.0,3.4915170850801,0.9934058260556184,0.006594173944381568,0.11523040187945642,0.9426037805925486,0.3068727356458462,0.4974495371270317,0.9531668689392567,0.16035971559788875,0.043249534326353894,0.07444401951670158,0.9426450389683514,4.036021632593435,0.7052135485380503,0.2947864514619497,4.756522309298673e-17,1.0,1.771837491247577e-17,0.06368668519805905,0.7666888813758602,1.0,0.0,0.0,0.0,2.8303755665739194,0.0,1.0,0.0,0.0,0.0,0.03309722523195485,0.7793934053071262,0.04012280084658992,9.815261277500089e-17,0.0,0.0,0.852613431385671,0.556633496788607,0.44336650321139304,4,56,16058.161375761032
205,0.15201561767067595,0.133728125079159,21.935140207485873,24.93479875949827,6.792133765830106,6.64011814815943,205,6.792133765830106,133.0,,,165.26547130197287,497.62734889797866,5450.2929262337275,64569,0.08441036606163527,0.9898528616906028,0.999350391332294,0.005680353523450744,0.0007752307842526771,0.0008003425539274698,0.0,0.0,0.0,0.006004295760506437,2.002463475645034,0.267008996885147,0.732991003114853,1.0,1.0,0.0,5.649664836461884e-05,0.0,0.0,2.168404344971009e-19,0.00020684191216372526,0.0,2.0002633385605284,0.0,1.0,1.8269508668260194e-17,0.8536701768017921,0.9385027788079291,0.99079299091002,0.886092458453294,1.0,0.0,0.0,0.0,4.669058404973035,1.0,0.0,0.0,0.8636078876980753,0.16402042853890056,0.7273020586927597,0.4879643642547964,0.28476460987355,0.0,0.0,0.0,2.527659349058082,0.8505616975317247,0.1494383024682753,0.0,0.9999999999999942,0.9999999999999983,0.469730861403178,1.0,0.8426780757121474,0.0,0.0,9.71445146547012e-16,4.312408937115319,1.0,0.0,0.0,0.005291067504486206,0.03351671945334491,0.9295476827744643,0.9941340045282587,0.9694959333805677,0.044114693196243226,0.0,0.0,2.976100100837365,1.0,0.0,4,56,16058.161375761032
215,0.15201561767067595,0.133728125079159,23.272421458277464,26.45495493620503,6.792133765830106,6.64011814815943,215,6.792133765830106,143.0,,,169.94612809899263,588.1469613070367,6028.883818735834,69905,0.08624395706653078,0.8625478485387673,0.9993858496176148,0.2896278006522331,0.4678203853429681,0.08983057327432326,0.323863057138859,0.0,0.0,0.0,3.0330755145647657,0.0,1.0,0.9869682124404571,0.9986752480301626,1.7292393659794473e-05,0.0,0.002486610644582856,7.58165739459634e-06,0.0005319656769869105,0.0,2.7782388152906063e-05,1.9887146932313968,0.00018673879048169972,0.9998132612095183,0.13455032109978063,0.0,0.4583433811316843,0.9999999999999997,1.0,0.4405007694309377,0.002771509298696401,4.1384532333794094e-16,0.0,3.0361659809610995,0.9742401768760767,0.025759823123923387,0.0,0.41499405425735764,0.6431450808032585,0.10940008483907447,0.3228616390435517,0.3755365858980413,0.0,0.0,0.0,1.8659374448412835,0.9883415868194808,0.011658413180519155,1.0,0.0,1.0,1.0,0.1866260546482769,0.0,0.0,0.0,0.0,3.186626054648277,0.0,1.0,0.0,0.0,1.0,1.0,0.7990272721660565,0.9999999999999998,0.4640228385524281,0.0,0.0,4.263050110718485,1.0,0.0,4,56,16058.161375761032
225,0.15201561767067595,0.133728125079159,24.609702709069055,27.97511111291179,6.792133765830106,6.64011814815943,225,6.792133765830106,152.0,,,175.435867408989,619.883614156046,6638.629928898881,75268,0.08819989808283575,0.027825709419727715,0.9884987683043199,0.16271722497983426,0.33590561982653694,0.0,0.03703052616393723,0.0,0.0,0.0,1.551977848694356,0.017247403827716723,0.9827525961722833,1.0,0.9216412949583468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9216412949583468,0.8048795105709898,0.19512048942901014,0.0014138924685128307,0.8207011358065825,0.8766066254464429,0.942462000740675,0.8382823531584258,0.9999149300823843,0.0014099303627248328,2.7266831050293585e-19,0.0,4.480790868065748,0.8826833601233744,0.11731663987662558,0.8484503686442727,0.1270056090899606,0.68355339855019,0.7448592933311774,0.5846550150897598,0.298990577559561,0.7987495357003316,0.0,0.0,4.086263797965254,0.9975281939067548,0.0024718060932451434,0.2206926993615393,0.3400258742026232,0.1870304354571293,0.6518867528317394,0.06810556398116886,2.2869526081018994e-17,1.9069673839695745e-19,4.241452139190435e-19,6.927539473511466e-19,1.4677413258342,1.1102230246251565e-16,0.9999999999999999,0.0,1.0466989059926186e-16,0.11402160551919392,0.7957222168932988,0.7532899433479608,0.975868274122213,0.24169254519581732,0.0,0.0,2.880594585078484,0.9925411016247292,0.007458898375270768,4,56,16058.161375761032
235,0.15201561767067595,0.133728125079159,25.946983959860646,29.49526728961855,6.792133765830106,6.64011814815943,235,6.792133765830106,162.0,,,182.08589569106698,639.66683882894,7267.929894072586,80640,0.09012809888482869,0.9684828505232385,0.8380488815473619,0.9715965739189495,0.9751195863593586,0.9494499486409808,0.7411057363405686,1.0842021724855044e-19,6.4632236328474065e-19,5.341521524061182e-19,5.443803577330458,0.0021299004846746517,0.9978700995153253,0.9988668656381974,0.7257704892072776,5.666305179913518e-05,0.0,0.0004860791028106627,0.0001708182906606837,0.0,0.0,5.987160109570738e-05,1.7254107868918411,0.0,1.0,0.08108298592537712,0.3090583686423972,0.9963299290991193,0.9995346663578852,0.6755753351007832,0.5977852811308387,1.6698830411360786e-19,1.852965809500965e-19,2.982151737404477e-19,3.6593665662564008,0.9237966209730104,0.07620337902698959,0.06825416321656186,0.17455980309650418,0.5941881787478226,0.9057139549622342,0.5026720573293555,0.09966881846451645,0.0,0.0002636210012413824,0.0,2.3453205968182362,0.6796436167723954,0.3203563832276046,1.0,0.9999879301009061,0.417704626293979,0.8675422934004576,0.35520776181400465,0.9460121936868768,0.0,0.0,2.2847038838709782e-20,4.586454805296224,0.0,1.0,0.0,0.0,4.899481095764505e-17,1.0,0.5611763499271737,0.6184211021075524,0.30640142184782004,0.0,0.0,2.4859988738825463,1.0,0.0,4,56,16058.161375761032
245,0.15201561767067595,0.133728125079159,27.284265210652237,31.01542346632531,6.792133765830106,6.64011814815943,245,6.792133765830106,171.0,,,197.24859442503657,536.5860062340507,7796.299703309196,85609,0.091068692582663,0.6901427755114902,0.9869123879715995,0.9999999999999999,0.9029366755411272,0.6214091402277987,0.06803801252382133,0.0001528188473284794,2.465190328815662e-32,0.0,4.269591810623165,0.0,1.0,1.0,1.0,0.2759944657367504,9.581485458243439e-19,0.0,6.638896864608188e-18,0.0,0.0,1.8434214602998854e-17,2.2759944657367503,0.38399015847141005,0.61600984152859,0.0,0.0,0.8533114904135065,0.9661297320057869,0.7255455340338943,0.03425164515098654,0.0659909773532728,1.3469066905223135e-16,0.0,2.6452293789574473,1.0,0.0,7.37257477290143e-18,0.028186821184632976,0.9999999999999999,0.2550394047565167,0.15182714350129478,0.1758727412589662,0.07597479154410616,5.033301757198269e-20,0.0,1.6869009022455166,0.3781478044968529,0.6218521955031471,1.0738811245435503e-18,0.003855223746820983,0.40644177018295125,0.5925821287125884,0.5504549617751989,0.9866088639902636,1.1930286485491016e-18,1.2210031747008934e-18,0.0,2.5399429484078233,0.705368670833566,0.29463132916643403,3.3884067796571767e-17,0.003962944441065218,0.39743558251622263,0.8723012899823392,0.9780711123863678,0.6716309270009365,0.03501776142493449,0.0,0.0,2.958419617751866,0.22970194356843354,0.7702980564315665,4,56,16058.161375761032
255,0.15201561767067595,0.133728125079159,28.621546461443828,32.535579643032065,6.792133765830106,6.64011814815943,255,6.792133765830106,181.0,,,197.74965862906538,618.3528545969166,8405.857472095871,90903,0.09247062772511216,0.9976550648379277,0.9983544225340146,0.9325584923809466,0.3210862333851148,0.20555072293632143,6.220252948633252e-18,2.461238114150469e-18,8.069916860442771e-19,9.55823477636912e-19,3.4552049360743253,0.000561220632140591,0.9994387793678594,0.9257581585730239,0.3982632377673183,1.0,0.0,0.29257844323667526,0.0,0.0,0.0,0.0,2.616599839577017,1.1102230246251565e-16,0.9999999999999999,0.006442498989948767,0.62831729878211,0.9849672218136816,1.0,0.6564159667817828,1.0,0.49250608148706165,0.2109370605872092,0.0,4.9795861284417935,1.0,2.6020852139652106e-18,0.0,0.4961960182333068,0.9957143831143349,0.6237501481967369,0.2533174381345874,0.40840241915670844,0.0,0.0,0.0,2.7773804068356744,0.804327988067345,0.19567201193265502,0.0,0.9770284333571744,0.7238921066891636,0.03406280409700092,0.0,0.0,0.0,0.0,0.0,1.7349833441433389,1.0,0.0,0.0,0.5206175849480041,0.954822314294796,0.92720296323293,0.490164630645637,0.9871409196960338,0.8135434570644299,0.0946136093997093,2.4675964480705645e-17,4.7881054792815405,1.0,0.0,4,56,16058.161375761032
265,0.15201561767067595,0.133728125079159,29.95882771223542,34.05573581973883,6.792133765830106,6.64011814815943,265,6.792133765830106,191.0,,,201.15633836796042,879.2630428629927,9271.855738987448,96332,0.09624896959460458,0.9927125201477643,0.99236125016572,0.9295213009989443,0.044090199989434635,0.5166489387943086,0.387436563040858,0.0,0.0,0.0,3.8627707731370298,0.007548317833307117,0.9924516821666929,0.9998079963671044,0.6931261229091128,0.2458254141202463,0.07937650194793648,0.0,0.0,0.0,0.0,0.0,2.0181360353444,0.0,1.0,0.0004749345371755922,0.692207157877727,0.9938792024934741,0.7453452380857931,0.5872524918079439,0.7842558452355409,0.9057707989490492,0.0,0.0,4.709185668986704,0.996762035607795,0.0032379643922050795,0.5036939594954064,0.9117802264671238,1.0,0.935169851392049,0.9356685313604777,0.06028271485265771,0.7467243993060817,0.0,0.0,5.093319682873796,1.0,0.0,0.9699763533892866,0.3337306714931451,1.0,0.8493321444227439,0.29550256520901796,0.0,0.0,0.0,0.0,3.448541734514194,0.8210291946313917,0.17897080536860832,0.0,0.0,0.8895596474468607,1.0,1.0,1.0,0.8670899177596353,0.0,0.0,4.756649565206496,1.0,0.0,4,56,16058.161375761032
275,0.15201561767067595,0.133728125079159,31.29610896302701,35.57589199644559,6.792133765830106,6.64011814815943,275,6.792133765830106,201.0,,,210.64462340902537,659.3459089180687,9921.973582822131,101646,0.09761302542964928,0.694214276640024,0.39257015751105995,0.9999999999999998,0.0,0.0,0.15997914032576221,0.0,0.0,0.0,2.246763574476846,0.0006188322894996601,0.9993811677105003,0.6631043535683594,1.0,0.0,0.0,0.0,7.45507220779787e-20,0.0,0.0,0.0,1.6631043535683594,0.0,1.0,0.0,0.0,0.8253111850623418,0.8411911490488028,0.9343123752448016,0.7324258862014225,0.0,0.4410135597479303,0.06217531787322328,3.836429473178522,0.9915942681716268,0.008405731828373243,0.0,6.743574662172708e-17,0.8883420377117588,0.9999999999999998,0.21203575430489796,0.06144179180712342,0.0,0.0,0.0,2.16181958382378,1.0,1.0567279344903238e-17,1.0,0.6239104518336083,0.2725555798582432,0.9427895992337412,1.0,0.33025580296168133,0.0,0.0,0.0,4.1695114338872745,0.0,1.0,0.0,0.007052058880297983,0.9846950958008417,0.8426519388718843,0.873758880598464,0.8527055818025431,0.37597154771072117,0.0,0.0014352818289575537,3.93827038549371,0.6318741593191022,0.3681258406808979,4,56,16058.161375761032
285,0.15201561767067595,0.133728125079159,32.6333902138186,37.096048173152354,6.792133765830106,6.64011814815943,285,6.792133765830106,211.0,,,216.6602939700242,582.0003928219667,10496.590328873019,106866,0.09822198200431399,0.9540405780182365,1.0,0.9937216922210249,0.9540113895701842,0.6005366590638586,0.04302233973161258,0.0,0.0,0.0,4.5453326586049165,0.00038300786477307724,0.9996169921352269,0.0949701481620344,0.3090485679354641,0.0037932033810007654,4.0549600125796455e-17,0.0,1.7034227867368008e-16,0.0,0.0,0.0,0.4078119194784995,4.440892098500626e-16,0.9999999999999996,0.24197566030945358,0.6401687817954683,0.8908310351484388,0.9853882034383583,1.0,0.7468821312809667,0.1683755712866963,0.20585111176903562,0.2715758261828022,5.151048321211221,0.9757080582207199,0.02429194177928009,0.17244971709591056,0.2680752691888385,0.9650510369419976,0.9742247593187947,0.5366850098381224,0.345086599046078,0.1266877084499946,2.3506165337652496e-16,0.0,3.3882600998797363,0.20894112785341956,0.7910588721465804,0.0,0.9196310352576951,0.2055999411426081,0.0,0.0,0.0,0.0,0.0,0.0,1.1252309764003032,1.0,0.0,0.001669360002086629,5.819394139250557e-18,0.0,0.8898625986255952,1.0,0.03818632864618552,0.9620068451741426,0.0009552433985629324,0.0,2.892680375846573,0.9826360208400999,0.0173639791599001,4,56,16058.161375761032
295,0.15201561767067595,0.133728125079159,33.97067146461019,38.61620434985912,6.792133765830106,6.64011814815943,295,6.792133765830106,221.0,,,229.9526161069516,696.139356735046,11183.64851700503,112180,0.09969378246572498,0.47750554902952297,0.6182894914010844,1.0,0.49238579813815125,0.6594773745138313,0.05379964259022682,0.0,0.0,7.371328242660198e-19,3.301457855672817,0.0024294558028143953,0.9975705441971856,0.988405920951298,0.8181811533664327,0.7520379896967916,0.0,5.148615418729546e-05,1.751664134921893e-18,0.0,0.0,7.794397180634072e-18,2.5586765501687094,2.220446049250313e-16,0.9999999999999998,0.00011771957041501087,0.18258774390397733,0.9684278962428694,0.33402233830604366,0.9599244939076446,0.41055606750683277,0.13174983577875055,0.02843316510534355,0.28364586407769493,3.2994651243995716,0.5229049463315757,0.4770950536684243,0.39500401246512196,0.7473699443161331,0.3833318779383449,0.13656918926412873,0.9586710676672171,0.463870445049727,0.0,0.0,0.0,3.0848165367006732,0.9274634077314365,0.07253659226856342,0.9990419349523701,0.6666221265805526,0.05123954847599667,0.06768071778243029,0.0,7.587368064654944e-05,1.262228957179378e-18,1.5507140510008943e-19,5.979196677305094e-19,1.7846602014719963,0.9920636903161514,0.007936309683848652,0.017818108001748392,0.0,0.3191949043356351,0.21848548432305348,0.9926716255617657,0.8189993051229201,0.8908460687031804,0.5671218470434389,0.21751027123653643,4.042647614328279,1.0,0.0,4,56,16058.161375761032
305,0.15201561767067595,0.133728125079159,35.30795271540178,40.13636052656588,6.792133765830106,6.64011814815943,305,6.792133765830106,231.0,,,228.49133991310373,723.775372333941,11898.495936422958,117497,0.10126638072821398,0.964323348305278,0.9650194067782156,0.4231783515769647,0.8061439437752393,0.5009097974856405,0.5756871219778723,0.0,1.4772254600114998e-18,0.0,4.23526196989921,0.0011756293566876908,0.9988243706433123,0.7324222281127942,0.9963512006002309,0.7770742482542465,0.0,0.3658977548893241,0.0,0.0,0.0,0.0,2.8717454318565956,0.0,1.0,0.011888984285062474,0.18670381553025533,0.8382850402234668,0.9972760228017203,0.15981866477850618,0.101438382976683,0.6244817137406181,0.003642271516426268,0.17053762110370432,3.0940725169564427,0.6614419873044461,0.3385580126955538,0.08427230461329589,0.040000290492470766,0.4457761968590827,0.8311117652950067,0.8609715833697476,0.05545030605284568,0.0,0.0,0.0,2.317582446682449,0.832724553963796,0.16727544603620403,0.6784692070438912,0.9999999999999998,0.7217424049997138,1.0,0.0,0.0,0.0,0.0,0.0,3.400211612043605,0.0,1.0,0.0,0.0,0.14782950930314087,0.9969964716812701,0.8827884440074423,0.9897818848318832,0.45651309250471395,0.0,0.0,3.4739094023284505,1.0,0.0,4,56,16058.161375761032
