n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.04470500622841467,0.015845314877179113,30.49844370822656,86.04645136442689,6.6848231543878445,6.64011814815943,175,6.6848231543878445,92.0,,,115.48658773116767,242.27802967000753,2506.872700619977,53204,0.047118124588752294,0.009244017201543964,0.6736866700070199,0.31706931279143613,0.011100618645187691,0.9669304049417464,0.02196897641306589,0.009209466663492741,0.5211788025222112,0.4696117308142962,0.009158301003718798,0.531394993294008,0.45944670570227336,0.01089637159527438,0.9570614163027229,0.032042212102002705,0.01416379254037356,0.03620196498714253,0.949634242472484,20.000000000000004,0.13658421978248622,11.786994436089271,7.623884148520996,0.0004921664518523042,20.000000000000004,28,2028,9093.255227804184
185,0.04470500622841467,0.015845314877179113,30.65689685699835,86.49350142671103,6.6848231543878445,6.64011814815943,185,6.6848231543878445,101.0,,,117.68304758006707,207.019108064007,2709.5050715603866,58215,0.04654307432037081,0.009297557518532751,0.6744425041222627,0.3162599383592046,0.010552718598602703,0.952323033384862,0.037124248016535306,0.009079665248752233,0.514403364534612,0.4765169702166357,0.005782013722435386,0.5448612265449189,0.44935675973264577,0.008942253774432755,0.5259334240983855,0.4651243221271818,0.005583634559440431,0.5380333505465965,0.456383014893963,20.000000000000004,20.000000000000004,14.801602160452203,9.828160745757806,20.000000000000025,20.000000000000004,28,2028,9093.255227804184
195,0.04470500622841467,0.015845314877179113,30.815350005770142,86.94055148899518,6.6848231543878445,6.64011814815943,195,6.6848231543878445,104.0,,,120.55571234924719,272.5627989890054,2970.0177075914107,63438,0.04681764411853165,0.009414720576357583,0.6816836529755402,0.3089016264481022,0.01128909375198235,0.979272672941133,0.009438233306884739,0.00915558001639869,0.5221757294423686,0.4686686905412327,0.0058337421754773335,0.540861530292814,0.4533047275317086,0.009161628728488214,0.5273395883149512,0.46349878295656055,0.009889111029366534,0.0030324845421160584,0.9870784044285175,20.000000000000004,0.0069181605935744565,14.553301042595402,0.0003829101406410188,20.000000000000032,20.000000000000004,28,2028,9093.255227804184
205,0.04470500622841467,0.015845314877179113,30.973803154541933,87.38760155127933,6.6848231543878445,6.64011814815943,205,6.6848231543878445,112.0,,,126.78028556006029,261.72484644828364,3222.9534665443935,68627,0.046963344843055845,0.009374832316216337,0.677057958442222,0.3135672092415616,0.011340417042268116,0.9716546595722338,0.01700492338549802,0.009300216905578163,0.5083459783171582,0.4823538047772636,0.009086543594011752,0.5398273303780253,0.4510861260279629,0.013876052187099083,0.04587370458253562,0.9402502432303653,0.00900367346462,0.5095261237398353,0.4814702027955447,20.000000000000004,0.00010158637126329234,14.259033482342206,10.421551349036195,18.62837780197673,20.000000000000014,28,2028,9093.255227804184
215,0.04470500622841467,0.015845314877179113,31.132256303313724,87.83465161356348,6.6848231543878445,6.64011814815943,215,6.6848231543878445,116.0,,,129.9640631051734,252.35599135886878,3464.6669887537137,73889,0.04689015941146468,0.009329571770552127,0.6767077165755864,0.3139627116538614,0.011320535023570787,0.9882075242391345,0.0004719407372947811,0.00918956839897301,0.5217282141622189,0.4690822174388082,0.009140709350248941,0.505184294163274,0.485674996486477,0.008917283754888665,0.5246032327675366,0.4664794834775746,0.009169901643276902,0.5086427021433528,0.48218739621337015,20.000000000000004,0.0012683083787351792,14.703561404966829,11.205818848829468,11.793949066068116,20.000000000000004,28,2028,9093.255227804184
225,0.04470500622841467,0.015845314877179113,31.290709452085515,88.28170167584763,6.6848231543878445,6.64011814815943,225,6.6848231543878445,118.0,,,131.29773433879018,290.0889738528058,3742.1464854944497,79232,0.04723024138598609,0.009312423227500154,0.6773042749650424,0.31338330180745755,0.009248883101891921,0.6808375974301627,0.30991351946794543,0.009212290094708737,0.5207529760661566,0.47003473383913474,0.008964471544395797,0.5276728795429345,0.4633626489126698,0.008965771473067667,0.5232519840451048,0.4677822444818276,0.009122145198933179,0.5167139441551376,0.4741639106459293,19.999999999999982,20.000000000000014,15.15281913307133,10.00480915103116,9.496157762880724,20.000000000000004,28,2028,9093.255227804184
235,0.04470500622841467,0.015845314877179113,31.449162600857306,88.72875173813178,6.6848231543878445,6.64011814815943,235,6.6848231543878445,121.0,,,134.58918626094237,341.8282566028647,4062.3234640900046,84937,0.047827489363763784,0.7032538544169711,0.2897136070388592,0.007032538544169685,0.2714407222477267,0.7241777332923643,0.0043815444599089905,0.009205434370015936,0.674859317281444,0.31593524834854003,0.00909813589897736,0.5163434212985288,0.4745584428024939,0.005802131530943306,0.561393985198314,0.4328038832707428,0.00577203019281657,0.5510133301644241,0.4432146396427593,20.000000000000014,20.000000000000004,15.629476805375765,10.233771961573932,0.0004070785050044731,20.000000000000014,28,2028,9093.255227804184
245,0.04470500622841467,0.015845314877179113,31.607615749629097,89.17580180041593,6.6848231543878445,6.64011814815943,245,6.6848231543878445,131.0,,,144.77446294669062,301.08032777765766,4349.858830439858,90319,0.0481610605790571,0.7619529469953547,0.2304275235346918,0.0076195294699535464,0.28331171467618177,0.7138551681770565,0.002833117146761816,0.34892641004212654,0.05891089009646609,0.5921626998614073,0.009083713175602528,0.5251121150545233,0.4658041717698742,0.0058541362010873935,0.5435839943559422,0.45056186944297044,0.009188678982236988,0.5331195840074561,0.4576917370103069,20.000000000000004,20.000000000000014,17.363770292517746,11.686942018627658,0.002943173079253854,20.000000000000004,28,2028,9093.255227804184
255,0.04470500622841467,0.015845314877179113,31.76606889840089,89.62285186270007,6.6848231543878445,6.64011814815943,255,6.6848231543878445,140.0,,,158.64937367010862,301.38483106484637,4636.795171767939,95737,0.04843263494540187,0.009252662611019742,0.6807969513431805,0.3099503860457998,0.011144218557871899,0.9579421006734163,0.030913680768711677,0.009169429793735567,0.5204375046567786,0.4703930655494858,0.009098066128588222,0.5190125584461501,0.47188937542526155,0.014286923069138452,0.3233970542742973,0.6623160226565641,0.013205415527442116,0.11623808977583738,0.8705564946967206,20.000000000000004,0.031905872791936414,15.110930040050512,11.800960952581908,0.0001878734687220757,20.000000000000004,28,2028,9093.255227804184
265,0.04470500622841467,0.015845314877179113,31.92452204717268,90.06990192498422,6.6848231543878445,6.64011814815943,265,6.6848231543878445,147.0,,,165.32889778492972,301.78003535885364,4924.79909097543,101127,0.04869915147265745,0.009245454151426162,0.6792392889412241,0.3115152569073497,0.011150348083546894,0.9725583958713631,0.01629125604508998,0.0091204857943145,0.678801696227249,0.3120778179784365,0.009181984897155372,0.5228220921602847,0.46799592294255987,0.014512278812926032,0.0402563158048628,0.9452314053822112,0.009157372216240451,0.5231131403664326,0.4677294874173268,20.000000000000004,0.030925174330304218,14.218568193063204,9.982288362081286,15.68615955013322,20.000000000000004,28,2028,9093.255227804184
275,0.04470500622841467,0.015845314877179113,32.08297519594447,90.51695198726837,6.6848231543878445,6.64011814815943,275,6.6848231543878445,157.0,,,167.4762901701033,257.8733719405718,5173.532742886338,106041,0.048788041822373784,0.009370492655585708,0.6806017217362774,0.3100277856081368,0.010980480598878559,0.9788488517955221,0.010170667605599402,0.00927647121559529,0.5212150463887816,0.4695084823956231,0.005745532422493625,0.5218621531838878,0.4723923143936185,0.009180290150552448,0.5306304813193865,0.46018922853006106,0.013961401997993667,0.08621915911114496,0.8998194388908612,20.000000000000004,0.0006228352514343484,13.378826219804717,7.701412064171514,7.411882747910185,19.934979894628686,28,2028,9093.255227804184
285,0.04470500622841467,0.015845314877179113,32.24142834471626,90.96400204955252,6.6848231543878445,6.64011814815943,285,6.6848231543878445,167.0,,,181.25575353903696,290.33579469891265,5453.258503866848,111305,0.04899383229744259,0.8274972239628697,0.16422780379750163,0.008274972239628697,0.011036494154510773,0.9690342826665718,0.019929223178917512,0.4866495119045198,0.004866495119045174,0.5084839929764349,0.006549106175016087,0.3733571699874206,0.6200937238375633,0.006153123375593182,0.37907593350911745,0.6147709431152893,0.009076693162238868,0.5210331305149484,0.46989017632281277,20.000000000000004,0.00027046991349025286,16.13269676116272,0.5560118279883939,0.02521093458903165,0.7642703954604279,28,2028,9093.255227804184
295,0.04470500622841467,0.015845314877179113,32.39988149348805,91.41105211183667,6.6848231543878445,6.64011814815943,295,6.6848231543878445,168.0,,,183.81464657187462,254.19965891726315,5699.123661380727,116474,0.04893043650411875,0.8316373032265346,0.16004632374119998,0.00831637303226533,0.018571709524492965,0.7314905685870804,0.24993772188842675,0.3381927755677945,0.12617410690431421,0.5356331175278912,0.0065110419645663135,0.37765343328169315,0.6158355247537406,0.014069959419595568,0.038702397342830167,0.9472276432375742,0.009135910221602659,0.5338016654395176,0.45706242433887984,19.99999999999996,20.000000000000004,16.25946437622303,0.16970501349998185,0.6828431358668102,1.116515549564327,28,2028,9093.255227804184
305,0.02217870698971236,0.007861056858489292,32.5184133521664,91.7454706779273,6.662296855149142,6.64011814815943,305,6.662296855149142,177.0,,,199.90996311604977,314.26457317592576,5998.397339219227,121917,0.049200663887884605,0.7968288614685629,0.1952028499167516,0.007968288614685591,0.011109536302386128,0.943783093161608,0.045107370536005845,0.33554678698299095,0.09537256557585765,0.5690806474411515,0.01422234269196154,0.03630362410951383,0.9494740331985247,0.013889428007041368,0.04448959729883401,0.9416209746941246,0.013583903595849146,0.059644463144516505,0.9267716332596343,19.999999999999993,0.0006020237172690187,15.485428603766806,1.319276806200342,1.8094408555952288,0.0139419059932424,28,2028,9093.255227804184
