n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,1.0556515866537044,0.5157609197612414,62.59952584196383,128.12775502539102,7.695769734813134,6.64011814815943,175,7.695769734813134,118.0,,,114.64234506897628,295.40081858076155,2629.1899510994554,53120,0.049495292754131316,0.8755523723399757,0.12444762766002425,0.4444444457539275,0.5555555542460725,0.8589362809049736,0.14106371909502638,0.6713025310284307,0.32869746897156926,0.8658413183262114,0.13415868167378853,0.9555208050091842,0.04447919499081581,20.000000000000004,19.158823549841237,20.000000000000004,20.000000000000004,18.240101628388878,20.000000000000004,8,60,9747.476335763931
185,1.0556515866537044,0.5157609197612414,67.75713503957624,138.68427089192807,7.695769734813134,6.64011814815943,185,7.695769734813134,126.0,,,120.65472354181111,289.6464515319094,2906.994109542109,58437,0.04974577937851206,0.8943353487716867,0.10566465122831323,0.4006722893618697,0.5993277106381304,0.5580468119790852,0.4419531880209148,0.6145986867319629,0.38540131326803706,0.7085697697750107,0.29143023022498926,0.9349486344544526,0.06505136554554736,20.000000000000004,20.000000000000014,14.405977501589426,20.000000000000004,7.134539982569204,19.060894068331955,8,60,9747.476335763931
195,1.0511314192935792,0.5135524963527919,72.9037021201464,149.21818592166449,7.691249567453009,6.64011814815943,195,7.691249567453009,136.0,,,130.5973930004984,294.91779867280275,3189.6684938548133,63771,0.050017539224017395,0.864656110736586,0.1353438892634141,0.3786357832746577,0.6213642167253424,0.49901086602470557,0.5009891339752944,0.4506326474318226,0.5493673525681775,0.7195570942284776,0.2804429057715224,0.957818058578727,0.04218194142127299,19.999999999999993,17.300431951048967,10.24970254302574,17.706300959201638,11.176902725590962,19.239317978142665,8,60,9747.476335763931
205,1.0511314192935792,0.5135524963527919,78.03922708367432,159.72950011460028,7.691249567453009,6.64011814815943,205,7.691249567453009,146.0,,,137.77412305772305,180.24225066043437,3366.3696488980204,67398,0.04994761934920948,0.8825112165453072,0.11748878345469273,0.3644546880118204,0.6355453119881795,0.78707968957589,0.21292031042410992,0.6977828791586171,0.3022171208413829,0.8214088774018259,0.1785911225981742,0.9517717570407676,0.04822824295923246,20.000000000000025,19.999999999999993,13.931322607638702,20.000000000000004,13.839222593169435,20.000000000000004,8,60,9747.476335763931
215,1.0443073861356336,0.5102184705600776,83.15808191823866,170.20669414174634,7.684425534295063,6.64011814815943,215,7.684425534295063,149.0,,,147.9974008752033,296.13785165548325,3650.6335916370153,72717,0.05020330310157206,0.8527546978502686,0.14724530214973133,0.3184099647350917,0.6815900352649084,0.5736127138045509,0.42638728619544897,0.7343179007977961,0.26568209920220387,0.6916483532450545,0.3083516467549456,0.9253659367330265,0.07463406326697349,20.000000000000004,20.000000000000014,9.533539499469839,19.84519540806683,9.532297467499594,20.000000000000014,8,60,9747.476335763931
225,1.0439227606446053,0.5100305536379374,88.25932703922874,180.64784487564754,7.684040908804035,6.64011814815943,225,7.684040908804035,159.0,,,161.09094130899757,276.10108452662826,3917.5406081732363,77927,0.05027192896137714,0.8840871919791029,0.11591280802089711,0.025838847935682228,0.9741611520643177,0.6444983162647365,0.3555016837352636,0.7023784117120752,0.29762158828792484,0.7205570055142834,0.27944299448571674,0.92438878243293,0.07561121756706998,20.000000000000004,13.811047898538522,10.134786015653056,19.81231032703537,9.17801802390363,20.000000000000014,8,60,9747.476335763931
235,1.0405988786475673,0.5084066007564717,93.35151281120078,191.0704530721084,7.680717026806997,6.64011814815943,235,7.680717026806997,169.0,,,158.28489856235683,344.99355460051447,4245.5067557627335,83458,0.05086997957970157,0.8474406991720533,0.15255930082794658,0.2938185150050425,0.7061814849949575,0.43006542636531925,0.5699345736346807,0.4880303917703581,0.511969608229642,0.798449060189459,0.20155093981054098,0.8986841884632051,0.10131581153679481,20.000000000000025,20.000000000000004,7.2805627345600215,15.918993642138572,13.35621382627519,20.000000000000004,8,60,9747.476335763931
245,1.0378210784180357,0.50704944767736,98.42879305336993,201.4625528574364,7.6779392265774655,6.64011814815943,245,7.6779392265774655,179.0,,,168.3497901391238,292.4053408531472,4527.550747692585,88716,0.05103420744502215,0.8883910833427147,0.11160891665728528,0.025998630794052586,0.9740013692059474,0.4820030649482825,0.5179969350517174,0.39423566472691646,0.6057643352730836,0.5000240638904426,0.49997593610955743,0.9261248037093381,0.07387519629066196,20.000000000000014,19.612795868876436,7.745187602012709,0.039986294519850814,5.589688795702073,20.000000000000004,8,60,9747.476335763931
255,1.0378210784180357,0.50704944767736,103.49928753014353,211.84076364161677,7.6779392265774655,6.64011814815943,255,7.6779392265774655,189.0,,,182.32111763954163,309.9717770470306,4826.386721958406,94008,0.051340170219113336,0.8823235900772212,0.11767640992277878,0.026618575885102642,0.9733814241148974,0.6829934144625109,0.3170065855374891,0.8268340952047466,0.17316590479525348,0.7705833390160304,0.22941666098396957,0.9324330027800667,0.06756699721993321,0.04207846599165507,17.234211908040656,0.07722136491413051,0.002868335773537293,0.055590449508084415,0.012127489389636946,8,60,9747.476335763931
265,1.0295890357901651,0.5030275090652817,108.54967231385675,222.17781421265778,7.669707183949595,6.64011814815943,265,7.669707183949595,197.0,,,188.71012283675373,337.2517791092396,5148.889930833131,99446,0.051775736890705824,0.8869695970816311,0.11303040291836881,0.02620216982753732,0.9737978301724627,0.7257618862566316,0.2742381137433683,0.7361362326546733,0.26386376734532674,0.778827172911081,0.22117282708891908,0.9362292942996391,0.06377070570036096,0.08308320256746703,16.774206184975764,0.23392279761957757,19.999999999999993,0.03852016829253026,0.00833333416788496,8,60,9747.476335763931
275,1.025609130446317,0.50108304209658,113.57022506966605,232.4538050438402,7.665727278605747,6.64011814815943,275,7.665727278605747,207.0,,,200.6015710188076,284.366829438135,5424.328658610582,104548,0.05188361956814652,0.8929646969316708,0.10703530306832927,0.02654705624415589,0.9734529437558441,0.7103428675127276,0.28965713248727243,0.21116294259013785,0.7888370574098621,0.7608638481481542,0.2391361518518458,0.7355910597343956,0.2644089402656043,0.030585028806839838,17.64555215366543,0.3650700762628939,0.0002979637373910993,0.009699820730466092,0.000753226086331727,8,60,9747.476335763931
285,1.0103728957850286,0.49363905726109647,118.54383556645443,242.63371517499692,7.6504910439444584,6.64011814815943,285,7.6504910439444584,217.0,,,210.03701574075967,344.6539848744869,5753.995028802194,109993,0.052312374685681756,0.9020588143066514,0.09794118569334875,0.027002434136377033,0.972997565863623,0.7298493215094376,0.27015067849056246,0.13855365801699931,0.8614463419830007,0.7976171948081019,0.20238280519189808,0.9486396377544147,0.05136036224558519,0.12155997073780567,17.005195028365375,0.323699897776789,0.0001149837834090361,0.03719565601184256,0.003947955073188845,8,60,9747.476335763931
295,0.9974281973505539,0.4873146509370744,123.44860410744529,252.67272064067484,7.637546345509984,6.64011814815943,295,7.637546345509984,227.0,,,221.23956092912704,300.9421513993293,6044.0084048155695,115176,0.05247628329526611,0.9063522693084632,0.09364773069153667,0.026487810102833402,0.9735121898971666,0.7564851739792668,0.2435148260207331,0.7661135398814343,0.23388646011856568,0.8207819926753168,0.17921800732468324,0.9525650820559882,0.04743491794401179,0.01656898018518831,16.033623077256966,0.01875001899751113,0.02790581543126422,0.009336624734712362,0.022486237744599392,8,60,9747.476335763931
305,0.9972606365251409,0.4872327855503089,128.3213412898822,262.64616481005334,7.637378784684571,6.64011814815943,305,7.637378784684571,237.0,,,226.04247029032558,329.4005382312462,6358.702130152844,120616,0.05271856246395871,0.9205555349198468,0.07944446508015326,0.02599437053500652,0.9740056294649935,0.7547348796258755,0.24526512037412443,0.8010434950057829,0.19895650499421708,0.7060558107873499,0.29394418921265003,0.9044195659060975,0.09558043409390236,20.000000000000014,16.656939649754676,9.993039624858776,19.999999999999982,6.545721676465591,9.328955485188875,8,60,9747.476335763931
