n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
205,0.11848544728993371,0.18453468001810894,45.6365857881082,29.30219555131209,6.7586035954493635,6.64011814815943,205,6.7586035954493635,132.0,,,145.37164003495127,305.1388569800183,3048.8375227395445,65172,0.046781401871041926,0.014112623662043518,0.06056246571503864,0.9253249106229178,0.009278496569779983,0.6778930783989778,0.31282842503124214,0.014036891580522785,0.06303381630909338,0.9229292921103838,0.014094608376033059,0.08402054024422177,0.9018848513797452,0.7670783674860715,0.22525084883906774,0.007670783674860713,0.014142555091988635,0.07598924343631497,0.9098682014716964,17.55350871907803,20.000000000000004,14.43265420536467,8.543105139877932,14.938117963416529,20.000000000000004,11,2011,9303.486418247223
215,0.11848544728993371,0.18453468001810894,47.48193258828929,30.487050024211428,6.7586035954493635,6.64011814815943,215,6.7586035954493635,142.0,,,155.25125425634906,346.15752323390916,3373.3079473306425,70889,0.04758577420094292,0.006159669328425926,0.3842504393310853,0.6095898913404887,0.010841753687212309,0.9722864824081429,0.016871763904644864,0.006124664962367164,0.38155090808461484,0.6123244269530179,0.006140961893076848,0.3874843048547133,0.6063747332522097,0.020619841717667724,0.35622699553411763,0.6231531627482146,0.01369793070760904,0.052532577959548986,0.9337694913328419,16.599677826910845,0.01565782799458283,11.89372217418292,7.063887377020238,20.000000000000014,19.999999999999993,11,2011,9303.486418247223
225,0.11848544728993371,0.18453468001810894,49.32727938847038,31.671904497110766,6.7586035954493635,6.64011814815943,225,6.7586035954493635,152.0,,,163.87135517876595,282.3062886111438,3644.4023533002473,76180,0.0478393587989006,0.01405884362884886,0.06732039290793154,0.9186207634632195,0.010808330308051622,0.9547763549291708,0.03441531476277749,0.014114216961062695,0.07546176866014846,0.9104240143787888,0.014106929577950978,0.07448222796988742,0.9114108424521615,0.011719104431748,0.2790721986078317,0.7092086969604202,0.01424019946520527,0.04262858186420955,0.9431312186705852,19.778348627065153,0.13287523197969311,13.616313971275375,9.550278652958042,20.000000000000004,19.99999999999997,11,2011,9303.486418247223
235,0.11848544728993371,0.18453468001810894,51.17262618865147,32.856758970010105,6.7586035954493635,6.64011814815943,235,6.7586035954493635,158.0,,,173.14391107531264,234.7194710187614,3871.7775006480515,81312,0.04761631125354254,0.014260488737557336,0.044396753372337984,0.9413427578901047,0.010703574710788918,0.9351012465530698,0.05419517873614124,0.014004151112225555,0.056779034865447706,0.9292168140223267,0.014244599771936583,0.05738620411462078,0.9283691961134427,0.013979992593298556,0.33152786547458146,0.65449214193212,0.014161886681804091,0.04535176296323146,0.9404863503549645,16.92265377751453,0.0005995481898357191,15.249262478706054,9.74190229435878,0.005902493051653597,20.000000000000004,11,2011,9303.486418247223
245,0.11848544728993371,0.18453468001810894,53.01797298883256,34.041613442909444,6.7586035954493635,6.64011814815943,245,6.7586035954493635,163.0,,,184.21553761605173,182.46100481785834,4049.985531483311,85448,0.04739707812334181,0.009232677169880424,0.6752748145741684,0.31549250825595127,0.010892841512175622,0.9416670878982141,0.04744007058961028,0.009221702471181273,0.5227912289021359,0.46798706862668277,0.009167883271455003,0.6853513329702317,0.30548078375831333,0.014024112885340827,0.3123819681593848,0.6735939189552744,0.013922808789717847,0.06058872864653423,0.9254884625637478,11.467446235045383,0.003343664796280666,11.707949299522802,5.266952784158832,0.0039200430008383665,17.520059209494924,11,2011,9303.486418247223
255,0.11848544728993371,0.18453468001810894,54.86331978901365,35.22646791580878,6.7586035954493635,6.64011814815943,255,6.7586035954493635,165.0,,,181.4255104418844,281.2020700350404,4319.8630449697375,90746,0.04760389488208557,0.013600106188729534,0.03878096661321997,0.9476189271980505,0.010884369835548982,0.95366727106779,0.035448359096661025,0.013649902727754366,0.06906867883362541,0.9172814184386202,0.013568016362859493,0.051293235065644975,0.9351387485714955,0.013748942510935409,0.3538662477640831,0.6323848097249815,0.014040562492842653,0.028652968269268966,0.9573064692378883,16.704739325909518,0.0001733139981153717,14.37857431777118,9.354199389879712,0.0004892243134650934,20.000000000000004,11,2011,9303.486418247223
265,0.11848544728993371,0.18453468001810894,56.70866658919474,36.41132238870812,6.7586035954493635,6.64011814815943,265,6.7586035954493635,175.0,,,189.1886737239547,303.43191746110097,4604.865487944335,96333,0.0478015372504161,0.01379787722552113,0.05624106653274901,0.9299610562417298,0.010937521500903796,0.9713051551287568,0.01775732337033941,0.013442794081072787,0.07528474895513644,0.9112724569637907,0.013756219791085789,0.05868574092928503,0.9275580392796291,0.018147124405591256,0.7080821429779606,0.2737707326164482,0.013843334663376566,0.04267082679359152,0.943485838543032,18.505339957827072,0.00814118869095121,14.842674852868576,9.225551332454534,0.005232484018717609,17.5401133004608,11,2011,9303.486418247223
275,0.11848544728993371,0.18453468001810894,58.55401338937583,37.59617686160746,6.7586035954493635,6.64011814815943,275,6.7586035954493635,185.0,,,209.78027499327436,299.86019678832963,4890.600814120378,101746,0.04806676246850371,0.009233261692085291,0.6809219889923643,0.3098447493155504,0.011052771087440722,0.9693187949314672,0.01962843398109208,0.006152872090910624,0.38432724751630637,0.609519880392783,0.009146031628389771,0.6886634929260699,0.3021904754455404,0.005872881867289393,0.5574720417567051,0.43665507637600565,0.009489816293714443,0.6867225706940627,0.3037876130122228,13.83826922712417,0.12916989911359844,11.987489539849802,5.588815200873965,0.00015925104105346042,13.213072665541173,11,2011,9303.486418247223
285,0.11848544728993371,0.18453468001810894,60.39936018955692,38.7810313345068,6.7586035954493635,6.64011814815943,285,6.7586035954493635,195.0,,,218.76137942494825,309.784953081049,5186.882433744613,107139,0.048412645570190246,0.013966353288623543,0.05451859480455352,0.9315150519068229,0.011073195940126667,0.9748916404921055,0.014035163567767772,0.014275285605288329,0.033518735958142296,0.9522059784365694,0.014171259805975759,0.04330595113923501,0.9425227890547893,0.017587659462308437,0.7048964103182962,0.2775159302193953,0.009450799687501472,0.6804374434512367,0.3101117568612618,19.6894493232303,0.00018692746197782937,14.881872727806067,9.63081284926719,0.0003751906236546154,13.636687366377968,11,2011,9303.486418247223
295,0.11848544728993371,0.18453468001810894,62.24470698973801,39.96588580740614,6.7586035954493635,6.64011814815943,295,6.7586035954493635,205.0,,,223.00920938467607,312.80965669685975,5486.6339034545235,112522,0.04876054374659643,0.0141808401140945,0.04497069327372229,0.9408484666121832,0.011016100612382939,0.9629096513122082,0.0260742480754089,0.014798304240657686,0.022234473341095677,0.9629672224182466,0.01420724294844909,0.060634962586763166,0.9251577944647876,0.01847417387789313,0.7118496147430825,0.2696762113790244,0.014946024285110202,0.029858389026041467,0.9551955866888484,19.65411342041604,0.001464705995756863,15.361816794291052,9.347184202666881,0.000846709218247158,18.64964508153746,11,2011,9303.486418247223
305,0.11848544728993371,0.18453468001810894,64.0900537899191,41.15074028030548,6.7586035954493635,6.64011814815943,305,6.7586035954493635,215.0,,,236.8110249452293,261.812057368923,5739.813376036473,117718,0.04875901201206674,0.013589153232632165,0.06511192466168884,0.921298922105679,0.01077652057079249,0.9540360526187548,0.035187426810452845,0.013467841253922887,0.04857691663627657,0.9379552421098005,0.013751831513500973,0.052357846066262,0.9338903224202371,0.01354097639671029,0.06671440542527814,0.9197446181780116,0.013510184593020027,0.07208679012291846,0.9144030252840615,18.316524474002573,0.0018737855098322203,14.281497314120072,10.051847705318488,8.830009390050925,14.636617076962228,11,2011,9303.486418247223
