n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,1.7469019817193034,0.7914987589547896,84.36240692160922,186.19467708146766,8.387020129878733,6.64011814815943,175,8.387020129878733,115.0,0.477828961040359,116.60377591697033,427.4695874908357,55287,0.0077318282325110005,24,2024,1632.9409246444702
185,1.7469019817193034,0.7914987589547896,92.27739451115711,203.6636968986607,8.387020129878733,6.64011814815943,185,8.387020129878733,124.0,0.5225589660112746,55.97692758199992,469.5369199057459,60682,0.007737663885596155,24,2024,1632.9409246444702
195,1.7469019817193034,0.7914987589547896,100.192382100705,221.13271671585375,8.387020129878733,6.64011814815943,195,8.387020129878733,134.0,0.5663954429910518,61.436841608956456,513.240791094664,66032,0.007772607085877514,24,2024,1632.9409246444702
205,1.7469019817193034,0.7914987589547896,108.1073696902529,238.6017365330468,8.387020129878733,6.64011814815943,205,8.387020129878733,144.0,0.6186960989725776,93.22393855499104,573.780490564066,72163,0.00795117290805629,24,2024,1632.9409246444702
215,1.7427110742099705,0.7895999128104475,116.01286304907909,256.04980181269315,8.3828292223694,6.64011814815943,215,8.3828292223694,154.0,0.6679790119524114,64.01775528799044,621.0118705641362,77669,0.007995620782604851,24,2024,1632.9409246444702
225,1.7305328435680432,0.7840821135634263,123.88127318094845,273.41602140158324,8.370650991727473,6.64011814815943,225,8.370650991727473,164.0,0.7017557679791935,89.39211142901331,681.6910328336526,83646,0.008149714664582319,24,2024,1632.9409246444702
235,1.7305328435680432,0.7840821135634263,131.7220943165827,290.7213498372637,8.370650991727473,6.64011814815943,235,8.370650991727473,174.0,0.7594174120458774,86.07628697197651,739.5105913249427,89606,0.0082529137705616,24,2024,1632.9409246444702
245,1.7305328435680432,0.7840821135634263,139.56291545221697,308.02667827294414,8.370650991727473,6.64011814815943,245,8.370650991727473,184.0,0.8023495739907958,66.81058232899522,789.1667754104128,95123,0.00829627719279683,24,2024,1632.9409246444702
255,1.7305328435680432,0.7840821135634263,147.40373658785123,325.3320067086246,8.370650991727473,6.64011814815943,255,8.370650991727473,190.0,0.8311973269446753,58.02402601100039,833.6018772828393,100492,0.00829520635754925,24,2024,1632.9409246444702
265,1.7305328435680432,0.7840821135634263,155.24455772348549,342.63733514430504,8.370650991727473,6.64011814815943,265,8.370650991727473,200.0,0.8845171220018528,80.8769803129835,889.7894171452499,106309,0.008369840908533143,24,2024,1632.9409246444702
275,1.7305328435680432,0.7840821135634263,163.08537885911974,359.9426635799855,8.370650991727473,6.64011814815943,275,8.370650991727473,210.0,0.947489827987738,77.8932612669887,944.521497747337,112062,0.008428561847435678,24,2024,1632.9409246444702
285,1.7305328435680432,0.7840821135634263,170.926199994754,377.24799201566594,8.370650991727473,6.64011814815943,285,8.370650991727473,219.0,1.0002775480388664,74.66139954101527,998.0881850262522,117740,0.008477052701089283,24,2024,1632.9409246444702
295,1.71924300895948,0.7789668351019021,178.74144473808065,394.49687127830356,8.35936115711891,6.64011814815943,295,8.35936115711891,226.0,1.018694186990615,70.37467858201126,1049.8359142363188,123320,0.008513103423907872,24,2024,1632.9409246444702
305,1.71924300895948,0.7789668351019021,186.53111308909968,411.68930136789834,8.35936115711891,6.64011814815943,305,8.35936115711891,234.0,1.0735635089804418,75.40585566096706,1103.923901571543,129007,0.008557085286624315,24,2024,1632.9409246444702
