n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.176490319676341,0.552221034214489,0.6705701795726954,0.2613296453078816,34.67003220333926,23.414584516607224,2.6164999800122413,1.148542151188192,130,-6.580228300688489,120.0,,,18.03045346075669,13.42639407189563,179.22278670268133,40529,0.0044220875595914,0.0019967116696224,0.0446845797744864,0.0192794036198241,120.0,240.0,8,2008,891.0889945030212
140,0.17648882186579642,0.5522220386015748,0.6705701795726954,0.26132742749616783,37.28331756735951,25.17948022431791,2.613693779731013,1.161215762723197,140,-6.580228300688489,130.0,,,20.863545288797468,11.194982240907848,188.86922579444945,43172,0.0043748083432421,0.0018275932914977,0.0427503601329598,0.018403510290132,130.0,260.0,8,2008,891.0889945030212
150,0.17648103462607054,0.5522272604923162,0.6705701795726954,0.2613158969113787,39.896534189397244,26.944329506777244,2.607392253538221,1.1730336012471116,150,-6.580228300688489,140.0,,,23.24697875790298,15.863668489269912,202.9681114857085,45618,0.0044492987742932,0.0017576290881066,0.0419240872066007,0.0177668929521101,140.0,280.0,8,2008,891.0889945030212
160,0.1764799967571708,0.5522279564562507,0.6705701795726954,0.26131436013637627,42.509685474636015,28.70913466369345,2.601357435036207,1.171736783176818,160,-6.580228300688489,150.0,,,19.69214497320354,18.200955376029015,218.9482723125257,49590,0.0044151698389297,0.0016504281538959,0.0406254618914779,0.0165685019827405,150.0,300.0,8,2008,891.0889945030212
170,0.1764799967571708,0.5522279564562507,0.6705701795726954,0.26131436013637627,45.122829075999775,30.47393463126516,2.601357435036207,1.171736783176818,170,-6.580228300688489,160.0,,,22.625585853122175,21.63658463489264,237.8378075393848,54650,0.0043520184362193,0.0014991775764646,0.0387192145641496,0.0149357524252261,160.0,320.0,8,2008,891.0889945030212
180,0.17645292807555557,0.5522461079069422,0.6705701795726954,0.2612742794737176,47.73577227405024,32.23859925542879,2.6104677582872746,1.2116407470113293,180,-6.580228300688489,170.0,,,26.06534840399399,21.240501828026023,256.7020960175432,58899,0.0043583438771039,0.00146433885739,0.0382666807730957,0.0145555051409137,170.0,340.0,8,2008,891.0889945030212
190,0.17645292807555557,0.5522461079069422,0.6705701795726954,0.2612742794737176,50.34851506878742,34.00312853618434,2.6104677582872746,1.2116407470113293,190,-6.580228300688489,180.0,,,28.78521170001477,13.191972801927475,268.0398711124435,62173,0.0043111941053583,0.0014216692975202,0.0377050301355166,0.0144613449489337,180.0,360.0,8,2008,891.0889945030212
200,0.17581166503396412,0.5526761197798955,0.6705701795726954,0.260324759729431,52.956510264803164,35.76445150173194,2.747592968441199,1.2092064556067368,200,-6.580228300688489,190.0,,,25.158858795650303,14.609926856122913,280.827498646453,65321,0.0042991916634229,0.0013224070501162,0.0363649150984333,0.0145680917987235,190.0,380.0,8,2008,891.0889945030212
210,0.17581166503396412,0.5526761197798955,0.6705701795726954,0.260324759729431,55.55975786209747,37.522568152071585,2.747592968441199,1.2092064556067368,210,-6.580228300688489,200.0,,,31.283971027936783,17.243140588048846,295.824264713563,69312,0.0042680093593254,0.0012713270969922,0.0356556741205701,0.0140371675876998,200.0,400.0,8,2008,891.0889945030212
220,0.17580872134257458,0.5526780937315592,0.6705701795726954,0.2603204009984358,58.1629836657368,39.28067008395428,2.606645674660138,1.1776601780894722,220,-6.580228300688489,210.0,,,35.73620801605284,19.569292553700507,312.9114129389636,73867,0.004236146221438,0.0012949362358144,0.0359852224644294,0.0155023579231643,210.0,420.0,8,2008,891.0889945030212
230,0.17093798499158064,0.5559442642810964,0.6705701795726954,0.2531082898451005,60.73012711995448,41.014403615625056,2.658872475031947,1.1892707897850123,230,-6.580228300688489,220.0,,,35.31010972708464,29.259292490780354,339.1093824519776,79059,0.0042893204119958,0.0011743601822715,0.0342689390304337,0.0137923536268132,220.0,440.0,8,2008,891.0889945030212
240,0.1693392041795456,0.5570163590173202,0.6705701795726954,0.25074097121085265,63.249373425234246,42.71578956148069,2.6240143877422444,1.1528404699027988,240,-6.580228300688489,230.0,,,34.388715107459575,28.938387094065547,365.1054122154601,84318,0.0043301004793218,0.0010581919361431,0.0325298622213988,0.0137302559412585,230.0,460.0,8,2008,891.0889945030212
250,0.16933264722149532,0.5570207559178574,0.6705701795726954,0.2507312623071308,65.75673459282416,44.409148818485896,2.6214944886017166,1.1955021678624118,250,-6.580228300688489,240.0,,,38.062442178837955,15.53478603856638,378.61676605558023,87799,0.0043123129654731,0.0010233065393799,0.0319891628427494,0.0125412885446028,240.0,480.0,8,2008,891.0889945030212
