x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22853602078319962,0.5,0.5,0.0008564159649676221,0.5,0.5,0.03718890451792852,0.5,0.5,-3.2836701300155817,12.09387291246531,8,2008
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0724316689160525,0.5,0.5,0.004029277204344125,0.5,0.5,0.040660114034363586,0.026949772248862077,0.5,-3.55401701667891,15.96655940755917,8,2008
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08419298820894174,0.5,0.5,2.0797881692263535e-05,0.5,0.5,0.004273079896487011,0.11504347081262073,0.5,-3.5573768170167215,16.265643306389656,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013271887839433881,0.5,0.5,3.801198635099148e-05,0.5,0.5,0.0009506989327855181,0.5,0.5,-3.27672183954808,11.507165266562577,8,2008
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.515961743925518,0.5,0.5,0.06645192139123776,0.5,0.5,0.0020289536093899374,0.005231033629207893,0.5,-3.5577391859947394,17.805787100141647,8,2008
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0074111789831641265,0.003389504282086636,0.5,1.3958338962540929e-07,0.5,0.5,0.015349669628004232,0.03040822589711614,0.5,-4.101261681736913,19.77501311084345,8,2008
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.020906732165352625,0.5,-4.101261675388388,19.625440392992115,8,2008
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00727274946411036,0.0,0.5,0.0,0.5,0.5,0.04797166982404362,0.0,0.5,-4.101262257487589,19.788200269137636,8,2008
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00031320244505259406,0.0032794368125946627,0.5,2.141326701814896e-06,0.5,0.5,0.011008976130784888,0.002031038648853152,0.5,-4.101256470362481,19.578328906249094,8,2008
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005440841124978985,0.0007732086825654276,0.5,3.214538762899082e-07,0.5,0.5,0.16346958940956502,0.022873879257197832,0.5,-4.1012675172100534,20.618068997878154,8,2008
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.052424537667180714,3.208356456396646e-05,0.5,1.4303938751009043e-16,0.5,0.5,0.08752516815308908,0.10007772335634793,0.5,-4.101268285500607,20.644855681309433,8,2008
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.10923682705551449,0.02773951822055949,0.5,0.07104874957913479,0.01742004567255672,0.2657449572976065,0.006226802854121684,0.0011649491293888046,0.5,-6.782493791516346,32.75854818399071,8,2008
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.13571515843935172,0.027803113806486805,0.5,0.07100769420428835,0.01756929753849203,0.26554558290447455,0.0020981718137348905,0.0009900106477211137,0.5,-6.783554811441538,32.77760586422515,8,2008
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10978258481843214,0.015623128302261646,0.5,0.07127613024725687,0.008293096592315384,0.20280987073612552,0.008384188741865438,0.0030270216452921678,0.5,-6.678902152396766,29.34881593424869,8,2008
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.22569206013186963,0.05813591188494066,0.5,0.17374935177670076,0.02579331081016046,0.1793154892369042,0.03991733633140447,0.03141349006359362,0.5,-6.854513176864088,34.58135070111341,8,2008
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2316406167075131,0.014565173202832443,0.5,0.16075815876091404,0.039619824333008334,0.20431239118027572,0.042894765867228145,0.0011168376782966702,0.5,-6.683074002679522,30.569298503971794,8,2008
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2617294520964041,0.017310467878730525,0.5,0.0729968004592693,0.016883532144961095,0.21933566279208405,0.05066264494516069,0.0011473464328806153,0.5,-6.681660163001838,30.147769629396187,8,2008
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.1914355289880653,0.06634919544307975,0.5,0.15559349047627927,0.017770807036664213,0.2103470223453187,0.059079396864802895,0.0046929779061432066,0.5,-6.843641637921296,34.47225061023944,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15011908834393795,0.5,0.5,0.004704489082854799,0.5,0.5,0.020897931664520118,0.5,0.5,-3.278803855571065,11.811364709280754,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929353580833587,0.5,0.5,0.00239553537021921,0.5,0.5,0.006900830152751282,0.5,0.5,-3.286293059496891,12.156456061245802,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29355258443177795,0.5,0.5,0.0011323980492470849,0.5,0.5,0.04790546306931056,0.5,0.5,-3.2869808209264026,12.397439005497379,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21362710181852787,0.5,0.5,0.003608120985747118,0.5,0.5,0.005663802453764222,0.5,0.5,-3.281853643164034,11.875087311056754,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638180353146754,0.5,0.5,0.005619630639274193,0.5,0.5,0.0011698017289668576,0.5,0.5,-3.2835688660150284,12.027936284510513,8,2008
