n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.08910904374655826,0.552221034214489,0.606242745548614,0.13903571024463512,23.854031820138747,15.288230349257026,2.6164999800122413,1.1485421511881921,130,-6.580228300688489,120.0,,,18.03045346075669,13.42639407189563,179.22278670268133,40529,0.0044220875595914364,0.001996711669622441,0.04468457977448642,0.019279403619824165,120.0,240.0,8,2008,891.0889945030212
140,0.0891073870057672,0.5522220386015748,0.606242745548614,0.13903312525300138,25.24437599762693,16.179312503018654,2.613693779731013,1.161215762723197,140,-6.580228300688489,130.0,,,20.863545288797468,11.194982240907848,188.86922579444945,43172,0.004374808343242135,0.001827593291497764,0.042750360132959866,0.018403510290132076,130.0,260.0,8,2008,891.0889945030212
150,0.08909877347466978,0.5522272604923162,0.606242745548614,0.13901968566972797,26.634640052240574,17.070343305420838,2.6073922535382206,1.1730336012471116,150,-6.580228300688489,140.0,,,23.24697875790298,15.863668489269912,202.9681114857085,45618,0.0044492987742932285,0.0017576290881066673,0.041924087206600784,0.01776689295211015,140.0,280.0,8,2008,891.0889945030212
160,0.08909762547918514,0.5522279564562507,0.606242745548614,0.13901789446694032,28.024827952923914,17.96132530019011,2.601357435036207,1.171736783176818,160,-6.580228300688489,150.0,,,19.69214497320354,18.200955376029015,218.94827231252566,49590,0.004415169838929737,0.001650428153895923,0.0406254618914779,0.016568501982740517,150.0,300.0,8,2008,891.0889945030212
170,0.08909762547918514,0.5522279564562507,0.606242745548614,0.13901789446694032,29.41500689759332,18.852301554981963,2.601357435036207,1.171736783176818,170,-6.580228300688489,160.0,,,22.625585853122175,21.636584634892642,237.8378075393848,54650,0.004352018436219301,0.0014991775764646596,0.038719214564149666,0.014935752425226106,160.0,320.0,8,2008,891.0889945030212
180,0.08906768458368614,0.5522461079069422,0.606242745548614,0.13897117806761608,30.804952260266102,19.74312810529632,2.6104677582872746,1.2116407470113293,180,-6.580228300688489,170.0,,,26.065348403993994,21.240501828026026,256.7020960175432,58899,0.00435834387710391,0.001464338857390018,0.03826668077309578,0.014555505140913711,170.0,340.0,8,2008,891.0889945030212
190,0.08906768458368614,0.5522461079069422,0.606242745548614,0.13897117806761608,32.194664040942264,20.633804951133182,2.6104677582872746,1.2116407470113293,190,-6.580228300688489,180.0,,,28.78521170001477,13.191972801927477,268.0398711124435,62173,0.0043111941053583305,0.0014216692975202148,0.0377050301355166,0.014461344948933719,180.0,360.0,8,2008,891.0889945030212
200,0.08835837816128235,0.5526761197798955,0.606242745548614,0.137864456257196,33.57884221256632,21.520935264858025,2.747592968441199,1.2092064556067368,200,-6.580228300688489,190.0,,,25.158858795650303,14.609926856122911,280.827498646453,65321,0.004299191663422988,0.0013224070501162625,0.03636491509843331,0.014568091798723507,190.0,380.0,8,2008,891.0889945030212
210,0.08835837816128235,0.5526761197798955,0.606242745548614,0.137864456257196,34.95748677513828,22.40451904647085,2.747592968441199,1.2092064556067368,210,-6.580228300688489,200.0,,,31.283971027936786,17.243140588048846,295.824264713563,69312,0.004268009359325413,0.0012713270969922986,0.035655674120570184,0.01403716758769984,200.0,400.0,8,2008,891.0889945030212
220,0.088355122119576,0.5526780937315592,0.606242745548614,0.13785937589663783,36.33610593590745,23.288086547875142,2.606645674660138,1.1776601780894722,220,-6.580228300688489,210.0,,,35.73620801605284,19.569292553700507,312.9114129389636,73867,0.004236146221438039,0.0012949362358144775,0.035985222464429444,0.015502357923164395,210.0,420.0,8,2008,891.0889945030212
230,0.0829675598377683,0.5559442642810964,0.606242745548614,0.12945323083162277,37.67266896954875,24.144699957661864,2.658872475031947,1.1892707897850125,230,-6.580228300688489,220.0,,,35.31010972708464,29.259292490780354,339.1093824519776,79059,0.00428932041199582,0.0011743601822715864,0.034268939030433765,0.013792353626813273,220.0,440.0,8,2008,891.0889945030212
240,0.08119913498799375,0.5570163590173202,0.606242745548614,0.12669397997823043,38.953405023598016,24.965533431790675,2.6240143877422444,1.1528404699027988,240,-6.580228300688489,230.0,,,34.388715107459575,28.938387094065547,365.1054122154601,84318,0.004330100479321854,0.0010581919361431912,0.032529862221398836,0.013730255941258512,230.0,460.0,8,2008,891.0889945030212
250,0.08119188228176426,0.5570207559178574,0.606242745548614,0.12668266367273084,40.22028824185282,25.777488518139464,2.6214944886017166,1.1955021678624118,250,-6.580228300688489,240.0,,,38.062442178837955,15.53478603856638,378.61676605558023,87799,0.004312312965473185,0.0010233065393799427,0.03198916284274946,0.01254128854460285,240.0,480.0,8,2008,891.0889945030212
