n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.1298868883329411,0.7005919056058051,0.8051733690847775,0.5641001992312216,69.38111357065893,15.975347931180995,0.3430279776156361,0.8415190383256932,200,7.683501920275476,190.0,,,140.29288144782186,173.90697785187513,1745.1422820352018,50442,0.034597008089195545,0.011185700793452897,0.10353429196133454,0.8852800072452126,0.011275808653478468,0.11031808384347959,0.8784061075030419,0.015262765480474155,0.8274569458547589,0.15728028866476687,0.011067139525424265,0.11499273815866584,0.8739401223159099,0.011534477153223583,0.11036989173381744,0.878095631112959,19.999999999999993,9.207852909944345,0.01751474429896093,7.85206954597054,19.999999999999993,5,2005,38206.00471997261
210,0.12749163751603648,0.7025204977758552,0.8051733690847775,0.5536975983192558,74.97010255841131,17.262240560425884,0.3232176911454208,0.9395128929879631,210,7.683501920275476,200.0,,,145.89848186820745,171.71046846918762,1911.6625738963485,55951,0.03416672756333843,0.011127959546282134,0.1050377130277168,0.8838343274260011,0.011355715959545123,0.06719416861983704,0.9214501154206178,0.017161898189243456,0.9181329633140849,0.06470513849667164,0.01106981603155644,0.11942011570444054,0.869510068264003,0.011085405172985613,0.10661340599160178,0.8823011888354125,20.000000000000004,7.447418676172017,0.003477524627935153,6.823523179628634,20.000000000000004,5,2005,38206.00471997261
220,0.1272355663221434,0.7027266794817677,0.8051733690847775,0.5525854782789158,80.50151794140217,18.535876579616783,0.32161320737742277,0.9358901944481163,220,7.683501920275476,210.0,,,150.34586955513805,135.75753833074123,2042.3097090283409,61104,0.033423502700778034,0.01122833599737703,0.10396247850385258,0.8848091854987704,0.011341511469611727,0.07388635802073375,0.9147721305096546,0.015865260177693085,0.9065831004563442,0.07755163936596272,0.011165369985349739,0.11972818271353997,0.8691064473011103,0.011045428689842377,0.10509398963219513,0.8838605816779626,20.000000000000004,7.4720582559003015,0.0008405159740185613,6.818194470897303,20.000000000000004,5,2005,38206.00471997261
230,0.12643349242812035,0.7033724880212732,0.8051733690847775,0.5491020624451576,86.00995564502254,19.804221873368103,0.32059382747880066,0.9453132019041889,230,7.683501920275476,220.0,,,148.40403747744858,104.90623934660107,2143.7397672375664,64573,0.033198701736601464,0.011232380125411827,0.10392842799335347,0.8848391918812348,0.011383569067585851,0.06714895089364156,0.9214674800387725,0.015294502183582843,0.8850802843797082,0.09962521343670908,0.01116200124628776,0.11785499323166368,0.8709830055220487,0.01113072618848465,0.11428369755877561,0.8745855762527397,19.999999999999993,7.910435904255442,0.000848300940637671,6.342656443739757,20.000000000000004,5,2005,38206.00471997261
240,0.12616165677645558,0.7035913628487614,0.8051733690847775,0.5479214771895529,91.4950733431961,21.06719761939098,0.3153644223985656,0.964237007804145,240,7.683501920275476,230.0,,,167.1347037209198,117.3745324620977,2257.3468258222565,68392,0.03300600692803627,0.011276191796498799,0.09777897018009156,0.8909448380234097,0.011145682073463645,0.11752220499036796,0.8713321129361683,0.015341095252036984,0.8829206515599312,0.10173825318803197,0.011332795833378657,0.10540310052741812,0.8832641036392033,0.011064937766243588,0.13200087528497895,0.8569341869487775,20.000000000000004,7.000707532523026,0.0009681439718226322,0.7131140391664982,20.000000000000004,5,2005,38206.00471997261
250,0.12326159547689441,0.7059264149758815,0.8051733690847775,0.5353264787423515,96.91131312285562,22.314313880657732,0.31337485900427914,0.9899055695063301,250,7.683501920275476,240.0,,,171.58424143120646,190.107083581388,2442.9917352143675,73819,0.03309434881554028,0.0114784591667544,0.09982966025805294,0.8886918805751927,0.011501996935584624,0.11538590798881548,0.8731120950755998,0.016713575757653067,0.9627508718496354,0.020535552392711563,0.011496337072890885,0.11651620466424914,0.87198745826286,0.011472910349854929,0.11707148210241998,0.8714556075477251,20.000000000000014,7.345621686163144,0.0002339225676004369,6.468000295822752,19.751757730082392,5,2005,38206.00471997261
260,0.12317710854042063,0.7059944416071657,0.8051733690847775,0.5349595510384932,102.26274327175985,23.546507400744307,0.3129996753328037,0.9618179331947196,260,7.683501920275476,250.0,,,171.4273563111201,152.24678610265255,2591.456878626719,77972,0.033235736913593585,0.011435023461917075,0.10411405575699738,0.8844509207810856,0.011473234098053712,0.10069238478030605,0.8878343811216403,0.015636888701272215,0.886994741297894,0.0973683700008337,0.011355062972500623,0.10554004050827154,0.8831048965192277,0.01147474402495635,0.1225454109246747,0.865979845050369,19.99999999999997,7.885123207750996,0.0009707931942719156,0.46590934269049367,19.999999999999993,5,2005,38206.00471997261
270,0.12304750258242758,0.7060987968730165,0.8051733690847775,0.5343966709228497,107.60952438156656,24.777630456358548,0.31280513073202465,0.935274062830754,270,7.683501920275476,260.0,,,188.312143095769,171.61660241242498,2758.217449299991,83232,0.03313890630166272,0.011278037464047446,0.10332114239028291,0.8854008201456697,0.011283650665382033,0.09179606722671732,0.8969202821079006,0.015658794906060633,0.8659544935543801,0.11838671153955924,0.01108332031086349,0.1269297463928605,0.861986933296276,0.011204571857977026,0.12414951033337623,0.8646459178086466,20.000000000000014,7.781111628719045,0.026119821595910968,0.19442994736477154,18.662782704573527,5,2005,38206.00471997261
280,0.12302933720153503,0.7061134231539504,0.8051733690847775,0.5343177784717938,112.95309662853978,26.00801465527836,0.31280513073202465,0.9232387190122281,280,7.683501920275476,270.0,,,191.33464148733765,128.88264730479568,2884.172896985896,86591,0.03330799848697782,0.011186630255897148,0.10704779422107973,0.881765575523023,0.01687685591319819,0.9642148851270285,0.018908258959773386,0.01491287656656586,0.8084326117327639,0.17665451170067029,0.010111943430544917,0.9801682708364001,0.0097197857330549,0.01158947604089678,0.1250224089632186,0.8633881149958846,20.000000000000004,0.00017304361960986141,0.00035318805855357366,0.022382201349478374,19.99999999999997,5,2005,38206.00471997261
290,0.12190617536789235,0.7070177631515719,0.8051733690847775,0.5294398741485901,118.2718848916417,27.232692218125496,0.2691500593733722,0.9330377568633254,290,7.683501920275476,280.0,,,199.0850108806044,162.1674670400098,3041.4372106790543,91809,0.0331278764683098,0.011223593476083241,0.10661514956478979,0.882161256959127,0.0199564837949892,0.9631473335634576,0.01689618264155319,0.014893816665803479,0.7968848170510916,0.18822136628310485,0.017194934943632324,0.9668942006153632,0.015910864441004435,0.011319958584401763,0.14155382291802268,0.8471262184975755,20.000000000000004,0.012659395315494685,0.004232045298404169,6.423156270552669,20.000000000000004,5,2005,38206.00471997261
300,0.12111363027169536,0.7076558993568285,0.8051733690847775,0.5259978419896668,123.54907347233299,28.447791246323433,0.2751562680072619,0.9406591386836716,300,7.683501920275476,290.0,,,195.84901815932244,215.08663479983807,3253.1247381763533,96007,0.033884245296450816,0.011562652240606456,0.10400861543160875,0.8844287323277849,0.01685921616198663,0.9456384811795727,0.03750230265844069,0.011266323844991332,0.11880236888395035,0.8699313072710584,0.009718454293774404,0.9713919795127832,0.018889566193442387,0.0197530827585037,0.3450356941968671,0.6352112230446293,20.000000000000014,0.00017337408867310606,11.199825632478431,0.008214585954641073,20.000000000000014,5,2005,38206.00471997261
310,0.12107809206892299,0.7076845137712859,0.8051733690847775,0.5258434991801538,128.8082801781821,29.658749858026525,0.2747994017744594,0.948450607545577,310,7.683501920275476,300.0,,,217.20447776839137,142.97603918705136,3392.806970536709,99527,0.03408931215184532,0.01117660867299268,0.10159021289713972,0.8872331784298676,0.01832470237427436,0.9447722862454979,0.03690301138022772,0.007231998628573302,0.5703765825796042,0.4223914187918224,0.009743628595360944,0.9614008639843569,0.028855507420282176,0.011116196202387144,0.10777157333825312,0.8811122304593597,20.000000000000004,0.00029394064186462137,13.382474352092578,0.015147738412880354,19.999999999999982,5,2005,38206.00471997261
320,0.12105899739754254,0.7076998882921729,0.8051733690847775,0.5257605708101835,134.06630052813378,30.869435305358852,0.2746530770018001,0.9606059438099445,320,7.683501920275476,310.0,,,231.55789841897786,195.3605139758438,3583.248263354413,104880,0.03416521990231134,0.6066991210227505,0.10202826226172494,0.2912726167155247,0.01716685790679887,0.9336590753509826,0.049174066742218546,0.2304070856481052,0.7646511687618104,0.004941745590084663,0.016329504255680506,0.9603825424506337,0.02328795329368579,0.011544655002795952,0.10250996603553955,0.8859453789616646,18.47121333533444,0.013582339975838329,11.210830434922714,0.0019277244757226744,20.000000000000004,5,2005,38206.00471997261
330,0.12105768392392653,0.7077009458661495,0.8051733690847775,0.525754866379675,139.32387771408307,32.0800187119662,0.2746481689971934,0.9606231051751412,330,7.683501920275476,320.0,,,238.6278499653563,213.09740608930588,3791.43806822598,110429,0.03433371730456655,0.011238054530980774,0.09897984178537192,0.8897821036836473,0.015784370962053325,0.904938335239171,0.07927729379877564,0.011142774533741179,0.1031823139422885,0.8856749115239704,0.018719118164462107,0.9651003204895537,0.016180561345984234,0.011135545820431107,0.11027749963965723,0.8785869545399116,20.000000000000004,0.0002885834347482434,20.000000000000004,0.06730927112398505,19.999999999999993,5,2005,38206.00471997261
340,0.12103366915103084,0.7077202819217497,0.8051733690847775,0.5256505699541556,144.5809048957522,33.29047547734098,0.2745049745863269,0.9622049513236791,340,7.683501920275476,330.0,,,236.31050431355834,144.85551148932427,3933.7394683482125,113384,0.03469395565818998,0.020773968949479707,0.32127813265476696,0.6579478983957533,0.016744273259510736,0.9521666977533119,0.03108902898717736,0.020614856894494566,0.34112920121811896,0.6382559418873865,0.01763105252935706,0.9674183211571398,0.014950626313503202,0.021224542841994324,0.3377134803209565,0.6410619768370492,17.769138198628287,0.00011705830242612452,16.032089015296215,0.0015696770620867839,20.000000000000004,5,2005,38206.00471997261
350,0.12099886884648509,0.707748302200206,0.8051733690847775,0.5254994318448397,149.83665490474718,34.50063816732856,0.2743384373128265,0.9893069103356574,350,7.683501920275476,340.0,,,252.73921862989664,109.71920679602772,4040.869086881168,116081,0.03481077081418293,0.011250156308104256,0.10184743202347157,0.8869024116684242,0.01635242188805222,0.9315900055294857,0.05205757258246207,0.011137013436317487,0.11940562582360381,0.8694573607400787,0.017045373907750905,0.9698833605429704,0.013071265549278635,0.011109352603384188,0.1061743509387568,0.882716296457859,20.000000000000014,0.0001964846938485186,18.504683609115034,0.0496313903176749,20.000000000000014,5,2005,38206.00471997261
360,0.12099174572525567,0.7077540375477247,0.8051733690847775,0.5254684960501937,155.09149454422234,35.71059124018726,0.27427642751165476,1.006552861898523,360,7.683501920275476,350.0,,,262.2214754438028,147.94524432346225,4185.959227625281,119236,0.03510650497857426,0.007335428720089225,0.5771154970452841,0.41554907423462667,0.016693727956146993,0.9143850445077472,0.06892122753610584,0.00730916512674004,0.5871053408439545,0.4055854940293055,0.017942679180024273,0.9711048695523661,0.01095245126760965,0.011567620187278234,0.10888275233668428,0.8795496274760375,14.75643167228053,0.0004794634979501638,10.808481608823898,0.0001,20.000000000000004,5,2005,38206.00471997261
370,0.12095412799632478,0.7077843263412653,0.8051733690847775,0.5253051218354682,160.34536263365067,36.920320608795166,0.2739532559788234,1.0011071613539437,370,7.683501920275476,360.0,,,271.78641220834106,207.41730814240873,4388.269922070205,124759,0.035173974799976,0.011219876047667091,0.09945816010447361,0.8893219638478592,0.015893475908774508,0.8953652988166375,0.08874122527458797,0.011302634429923804,0.09546836543412651,0.8932290001359496,0.016605185562440006,0.9731966389526105,0.010198175484949456,0.011748071862860514,0.1033369356305411,0.8849149925065984,19.397191798358154,0.0012633578076426083,18.336957718426472,0.006687377581900136,20.000000000000043,5,2005,38206.00471997261
380,0.11963674256916043,0.7088450500040384,0.8051733690847775,0.5195837022875396,165.5698067542657,38.12327496162259,0.2739532559788234,1.008812689811547,380,7.683501920275476,370.0,,,277.4048215299845,273.41760079935193,4657.249464396387,130539,0.035677073245515806,0.8394461606329231,0.08496666073381035,0.07558717863326665,0.016504360338919475,0.9517348258195246,0.031760813841555866,0.41775478741178146,0.5651193761148005,0.01712583647341809,0.15159765072410503,0.8123330430963085,0.036069306179586584,0.011241789523962521,0.11679376238404192,0.8719644480919956,15.18159333334242,0.000152543058959645,14.119346633296692,20.000000000000004,20.000000000000004,5,2005,38206.00471997261
390,0.11963603543269566,0.7088456193714882,0.8051733690847775,0.5195806311860159,170.76562842163347,39.31963885163187,0.27394115138719494,1.0127745174181937,390,7.683501920275476,380.0,,,296.7158292764798,256.4088051049039,4909.409921136685,136185,0.03604956435096879,0.8357008817985542,0.06598510396783556,0.09831401423361014,0.19669785431333742,0.7782102264460178,0.025091919240644835,0.25112178487715775,0.734783766895025,0.01409444822781717,0.16202640403101135,0.7971294320704353,0.040844163898553415,0.011289610336553887,0.09570456123659889,0.8930058284268473,16.040495354612943,20.000000000000004,10.349601583929427,20.000000000000014,20.000000000000004,5,2005,38206.00471997261
400,0.11963187547997244,0.7088489688546376,0.8051733690847775,0.5195625644651168,175.96134439988913,40.51597840619521,0.273930982275779,1.0180460889005611,400,7.683501920275476,390.0,,,296.7798377824947,232.54687696881592,5137.242362026125,141681,0.03625921868158839,0.9098748477032912,0.025692776688472245,0.06443237560823664,0.01595624145010943,0.895298941283061,0.08874481726682962,0.34486366075823827,0.6417161954606108,0.013420143781151006,0.16259850764384848,0.7996672216526505,0.03773427070350104,0.011277475944787787,0.11012674990612879,0.8785957741490834,19.34938545938654,0.001918690890283119,13.63158529947462,20.000000000000004,20.000000000000014,5,2005,38206.00471997261
410,0.11962494975199847,0.7088545452663637,0.8051733690847775,0.5195324859515726,181.15681965197257,41.71226253235506,0.2739089790365846,1.021000706902328,410,7.683501920275476,400.0,,,311.8275971766561,240.06041540391743,5372.508176740259,147299,0.036473487102697634,0.011008855699132621,0.10764695229355008,0.8813441920073172,0.01639514639971344,0.922833923735999,0.06077092986428744,0.011154105502016277,0.0944477888785685,0.8943981056194151,0.015794765528179495,0.9274123749167303,0.056792859555090155,0.011080653988511817,0.1059683374894859,0.8829510085220024,20.000000000000004,0.0001,17.76404608082535,0.002558741891779645,20.000000000000004,5,2005,38206.00471997261
420,0.11962494975199847,0.7088545452663637,0.8051733690847775,0.5195324859515726,186.3521445114883,42.90851202987505,0.2739089790365846,1.021000706902328,420,7.683501920275476,410.0,,,324.197200239636,243.6837395550683,5611.663181439973,152902,0.03670104499247867,0.011547149430883419,0.07232549775953338,0.9161273528095832,0.016410263281082783,0.9223289204319833,0.06126081628693388,0.0075248275655265115,0.6678565955417065,0.32461857689276685,0.017356751449437775,0.9572280870928652,0.025415161457696983,0.011376293816174726,0.0834361229840296,0.9051875831997958,19.99999999999997,0.00010039774337581111,0.0001161220756693192,0.00010033659456847373,19.999993429618005,5,2005,38206.00471997261
430,0.11416296664371195,0.7132523886075469,0.8051733690847775,0.49581103262301074,191.4288621043612,44.0774516118536,0.2199753445183562,1.0201061316110893,430,7.683501920275476,420.0,,,335.55915975850075,222.09513522405177,5830.126795892604,157624,0.036987557706266834,0.011461680995376432,0.08064932558059494,0.9078889934240286,0.014338391187674632,0.7204819086242051,0.2651797001881203,0.011533368610873193,0.07469149643163764,0.9137751349574892,0.01504190317521857,0.7720662451300738,0.21289185169470765,0.011365549189487753,0.09476243397147051,0.8938720168390417,20.000000000000014,19.999999999999922,18.487312835187293,20.000000000000004,20.000000000000004,5,2005,38206.00471997261
440,0.10822454565176219,0.7180338470446789,0.8051733690847775,0.4700204042718952,196.25801928883573,45.189389173330966,0.21563631724756419,1.0449548807437872,440,7.683501920275476,430.0,,,339.08345575723797,243.64186307322234,6068.79511763528,163257,0.03717326128518397,0.011362495730544347,0.08610015198300204,0.9025373522864536,0.015771619421174148,0.877420193310621,0.10680818726820482,0.007220059119921977,0.6633583663838505,0.3294215744962276,0.014582239019376664,0.7328838879699132,0.25253387301071006,0.011192494963385953,0.09578084926545168,0.8930266557711625,20.000000000000004,0.0003987795694383099,8.903481685276875,20.000000000000004,20.000000000000004,5,2005,38206.00471997261
450,0.10820807911083064,0.7180471054649179,0.8051733690847775,0.46994888990166617,200.95786575970354,46.27155229714393,0.21565410956207962,1.0556752418435922,450,7.683501920275476,440.0,,,358.3164434377104,167.575235998258,6233.09696134273,166888,0.03734898231953603,0.011350607348170694,0.0896331339818997,0.8990162586699295,0.016017849612428484,0.8884706850565749,0.09551146533099666,0.007281881388063771,0.6661285303863408,0.32658958822559553,0.016263660577797722,0.9204654817071597,0.06327085771504257,0.011323617885681588,0.09443675258124228,0.8942396295330761,20.000000000000014,0.0009161800090161321,9.00435937456928,0.002315688737225485,20.000000000000004,5,2005,38206.00471997261
460,0.1081702243128612,0.718077585140135,0.8051733690847775,0.46978448609347206,205.65653263967923,47.353443814262384,0.21459253676143508,1.0386711585611819,460,7.683501920275476,450.0,,,369.8308596452698,238.15955119766295,6466.481948670931,172471,0.037493155073438034,0.011298295913685965,0.0867707860250198,0.9019309180612943,0.016115750054212022,0.9159975250895003,0.0678867248562877,0.007216685001836868,0.6659829433143107,0.32680037168385245,0.015360246251201122,0.9043841194616871,0.08025563428711181,0.011247304669470139,0.0930151042043167,0.8957375911262132,19.999999999999993,0.0012840791744255994,9.331995739522265,0.0001,20.000000000000004,5,2005,38206.00471997261
470,0.10780940132641115,0.7183681101997782,0.8051733690847775,0.4682174278541374,210.34654220941727,48.433341942458746,0.18785045681819537,1.0389969179229162,470,7.683501920275476,460.0,,,385.8811165727675,258.2664574198425,6719.700359770097,178220,0.037704524518965866,0.011299751420877876,0.08660468093434064,0.9020955676447816,0.015685520878052445,0.8837892302729561,0.10052524884899149,0.007259058436334902,0.6644230267821711,0.32831791478149397,0.015269287400929235,0.8793250738633654,0.10540563873570545,0.011188354555022652,0.09256033387008757,0.8962513115748898,19.999999999999993,0.00010271284323588367,8.551629395623245,0.00014462055444968626,20.000000000000004,5,2005,38206.00471997261
480,0.10780866598385754,0.7183687022780195,0.8051733690847775,0.4682142342532565,215.02870051995424,49.51143227901009,0.18779763085402212,1.0379493473125487,480,7.683501920275476,470.0,,,382.8170576058328,205.34937395807356,6921.221282009967,182559,0.03791224361444775,0.011388333226636762,0.09334164309201853,0.8952700236813448,0.01632311546195475,0.8704333994226053,0.11324348511543983,0.007221581677040563,0.665809210681111,0.3269692076418484,0.007229113392493959,0.578338607559673,0.41443227904783286,0.011320011574977888,0.09409682896026932,0.8945831594647529,20.000000000000004,0.011061233903906013,0.48889767291614145,20.000000000000004,20.000000000000004,5,2005,38206.00471997261
490,0.10764304157685002,0.7185020586398124,0.8051733690847775,0.46749492561333433,219.7072463192872,50.588690816813624,0.17484402231564355,1.0588716003957686,490,7.683501920275476,480.0,,,408.6913328645751,273.30552114825696,7189.744772497565,188330,0.03817631164709587,0.011387731286457366,0.0934530496172207,0.8951592190963219,0.01572215187010112,0.8768348168983007,0.10744303123159818,0.007422036360350553,0.6603821170560478,0.33219584658360163,0.01643473596538506,0.9217233953502312,0.061841868684383676,0.01136030904764067,0.09960434199806462,0.8890353489542947,19.073416946705386,0.0010250575810332458,0.028380104294785893,0.0005147916281065971,20.000000000000004,5,2005,38206.00471997261
