n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
170,0.0307587325150988,0.5875954870990651,0.606242745548614,0.0478124501604974,27.4283473939094,17.645219979073563,1.9489023658192175,1.2124759994767158,170,-6.565399730390879,160.0,,,35.9946885620011,14.220840401947498,336.0916444505565,50389,0.0066699407499763,0.0012281257618481,0.0350446252918775,0.0176319737019511,160.0,320.0,1,2001,1266.2649247646332
180,0.0307587325150988,0.5875954870990651,0.606242745548614,0.0478124501604974,27.90647189551437,17.95280730422455,1.9489023658192175,1.2124759994767158,180,-6.565399730390879,170.0,,,36.74750267295167,14.840904901968315,348.9562601656653,52861,0.0066013934690161,0.0009846153643929,0.0313785812998757,0.0159609440877835,170.0,340.0,1,2001,1266.2649247646332
190,0.0231471360274164,0.5922099622517658,0.606242745548614,0.0359807182277695,28.325437737455708,18.222336646937126,1.720760023045271,1.1320042548185518,190,-6.565399730390879,180.0,,,41.70707127696369,48.21221568307374,392.25855327514,58159,0.0067445890279258,0.0008595115393372,0.0293174272291622,0.014688777802842,180.0,360.0,1,2001,1266.2649247646332
200,0.0231471360274164,0.5922099622517658,0.606242745548614,0.0359807182277695,28.685244919733403,18.45380800721129,1.720760023045271,1.1320042548185518,200,-6.565399730390879,190.0,,,42.85663240100257,53.788384245941415,440.5553850493161,63389,0.0069500289490182,0.0001901511682485,0.0137895311105414,0.0086003617767898,190.0,380.0,1,2001,1266.2649247646332
210,0.0231471360274164,0.5922099622517658,0.606242745548614,0.0359807182277695,29.0450521020111,18.685279367485453,1.720760023045271,1.1320042548185518,210,-6.565399730390879,200.0,,,41.20161219500005,14.249690479948184,452.3897277632496,65798,0.0068754328059097,0.0008871934387534,0.0297857925654748,0.014808741798225,200.0,400.0,1,2001,1266.2649247646332
220,0.023143956812588,0.5922118896276921,0.606242745548614,0.03597577634499,29.404834574874897,18.916734831685478,1.7187747979709609,1.1378902083794618,220,-6.565399730390879,210.0,,,44.74489714798983,20.334030441008508,469.48099039669614,69310,0.0067736400288081,0.0008117974269378,0.0284920590154145,0.0146120781353965,210.0,420.0,1,2001,1266.2649247646332
230,0.0231418209389913,0.5922131844855655,0.606242745548614,0.0359724562683308,29.764575737941502,19.14816372044337,1.7186407426556245,1.1380803645765711,230,-6.565399730390879,220.0,,,49.04423731402494,13.957146067987196,481.2739949185634,71620,0.0067198267930545,0.0004998449582987,0.0223572126683698,0.0126250350107749,220.0,440.0,1,2001,1266.2649247646332
240,0.0231418209389913,0.5922131844855655,0.606242745548614,0.0359724562683308,30.12430030062481,19.37958192983329,1.7186407426556245,1.1380803645765711,240,-6.565399730390879,230.0,,,52.082669759052806,24.163920074002817,501.8216931695352,74889,0.006700873201265,0.0004497274935231,0.0212067794236453,0.0123561711183995,230.0,460.0,1,2001,1266.2649247646332
250,0.0231418209389913,0.5922131844855655,0.606242745548614,0.0359724562683308,30.48402486330812,19.6110001392232,1.7186407426556245,1.1380803645765711,250,-6.565399730390879,240.0,,,57.199200244038366,29.23575127194636,527.3998277882347,78597,0.0067101775867811,0.0006896463887499,0.0262611193354341,0.0138679875486659,240.0,480.0,1,2001,1266.2649247646332
30,0.7474906548594205,0.1530819586747075,0.606242745548614,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,,,,,,2,2002,1399.7455434799194
40,0.4835344376957071,0.3131035004726633,0.606242745548614,0.646876900135487,8.234384500677436,6.155125462775638,7.732901134181434,0.9218036789119382,40,-10.92292019885556,30.0,,,8.664238311932422,53.21498634305317,46.80454205325805,5054,0.0092608907901183,0.0035882378612955,0.0599019019839565,0.0351696838214306,30.0,60.0,2,2002,1399.7455434799194
50,0.3007526988667584,0.4239136036564748,0.606242745548614,0.4023497777685536,13.48051789019764,10.076561145587966,3.8820663595310063,0.8363238693652125,50,-3.740281546319732,40.0,,,9.090436376980506,65.06631586700678,102.47449679940472,10399,0.0098542645253778,0.0044426527128573,0.0666532273251443,0.0404286140360018,40.0,80.0,2,2002,1399.7455434799194
60,0.2986666550761617,0.4251782525714208,0.606242745548614,0.3995590488450074,17.490062023265445,13.073657915302569,2.140227981132391,1.0216122360226705,60,-3.740281546319732,50.0,,,10.694307073950768,22.189475874998607,121.4321613261709,13707,0.0088591348454199,0.0036781108793109,0.0606474309374354,0.0364057030457926,50.0,100.0,2,2002,1399.7455434799194
70,0.247550465385245,0.4561670717516259,0.606242745548614,0.3311753314585605,21.143733924783284,15.804743517609602,2.005987853194698,1.232186830254094,70,-3.740281546319732,60.0,,,10.415702759986743,39.48622972005978,156.52010458160655,18465,0.0084765829721964,0.0030980060935823,0.0556597349399214,0.0310906487929047,60.0,120.0,2,2002,1399.7455434799194
80,0.2355282853823702,0.4634554311640484,0.606242745548614,0.3150919464359935,24.375070314256053,18.22013727144768,1.4782519301935468,1.0536279509516897,80,-3.740281546319732,70.0,,,15.15118977194652,51.28112891595811,202.972725075786,23704,0.0085628048040746,0.0018745944893465,0.0432965875023259,0.0227714670768127,70.0,140.0,2,2002,1399.7455434799194
90,0.232473255857582,0.465307520650888,0.606242745548614,0.3110048993205179,27.50555454303861,20.56014497764744,1.5084266021484731,1.0942880006142075,90,-3.740281546319732,80.0,,,16.43265888199676,56.4031571589876,254.0548572639236,28963,0.0087717038036088,0.0021583048395555,0.0464575595523003,0.0260623621049573,80.0,160.0,2,2002,1399.7455434799194
100,0.1083085343606316,0.5405814823114783,0.606242745548614,0.1448961718203702,29.78505989874305,22.26405392873851,1.4214236231236292,1.0742433872670176,100,-3.740281546319732,90.0,,,20.5044325850904,61.2395878440002,309.15596684324555,34194,0.0090412343347735,0.0023315585612077,0.048286215022589,0.027066099954489,90.0,180.0,2,2002,1399.7455434799194
110,0.1044260818278597,0.5429351909944081,0.606242745548614,0.1397021904541388,31.208051710115598,23.327727009680967,1.4150304799099271,1.071217417114001,110,-3.740281546319732,100.0,,,22.37388733599801,27.219524956075475,332.7305652385112,38508,0.0086405569034619,0.0024384870408321,0.0493810392846497,0.0273036863322167,100.0,200.0,2,2002,1399.7455434799194
120,0.0969710592321282,0.5474547443609713,0.606242745548614,0.1297287913925365,32.55520661934897,24.334712714980903,1.238721577390738,1.0870224308088643,120,-7.191419744118038,110.0,,,21.51173923292663,26.555235637933947,356.3771560185123,42281,0.0084287778439136,0.0029160798821077,0.0540007396440802,0.0289902714869051,110.0,220.0,2,2002,1399.7455434799194
130,0.0880418448974754,0.5528680157748033,0.606242745548614,0.117783204813488,33.792766600379096,25.259777235628924,1.3598565152682256,1.0549459200298854,130,-7.191419744118038,120.0,,,26.894570838077925,17.07642420893535,370.8532986936625,44593,0.0083164016480986,0.0025948096318225,0.0509392739624604,0.0271153945195773,120.0,240.0,2,2002,1399.7455434799194
140,0.0869727495502622,0.5535161470733511,0.606242745548614,0.1163529590435068,34.96344741966407,26.13485020786761,1.1000028716817534,1.1017188475573247,140,-7.191419744118038,130.0,,,26.552004744997248,19.9628540269332,388.2647375917295,47764,0.0081288153754235,0.0025170472129126,0.0501701825082654,0.0280728377960208,130.0,260.0,2,2002,1399.7455434799194
150,0.0344139026807329,0.5853795667024037,0.606242745548614,0.0460392413697869,35.77540842173054,26.741783469022582,1.105623489936669,1.134704251082488,150,-10.963265463123053,140.0,,,30.508449251996357,42.94882811699063,426.8422291051829,52992,0.0080548427895754,0.0011728125135978,0.0342463503690223,0.0185068263406629,140.0,280.0,2,2002,1399.7455434799194
160,0.0344139026807329,0.5853795667024037,0.606242745548614,0.0460392413697869,36.23580083542841,27.08592249582992,1.105623489936669,1.134704251082488,160,-10.963265463123053,150.0,,,34.49301092198584,49.95457624900155,471.6365394020686,58202,0.0081034421394809,0.0004023059481555,0.0200575658581874,0.0126850599221747,150.0,300.0,2,2002,1399.7455434799194
170,0.0343701659346437,0.5854060817874341,0.606242745548614,0.0459807299411759,36.69590069198322,27.4298428389068,1.0678485207095916,1.1851953045314965,170,-10.963265463123053,160.0,,,38.69760345190298,22.542087374953557,490.9351286715828,61540,0.0079774964035031,0.0021426764611503,0.0462890533620033,0.0252911672613619,160.0,320.0,2,2002,1399.7455434799194
180,0.0338930800750737,0.5856953116288023,0.606242745548614,0.0453424800092624,37.15251674173541,27.771159068955388,0.9941072853612096,1.1561229452495971,180,-10.963265463123053,170.0,,,37.641028289916,51.91978397907224,537.7633867014665,66730,0.0080587949453239,0.0010829668930275,0.0329084623315579,0.0185838840521013,170.0,340.0,2,2002,1399.7455434799194
190,0.0338930800750737,0.5856953116288023,0.606242745548614,0.0453424800092624,37.60594154182804,28.11008986970613,0.9941072853612096,1.1561229452495971,190,-10.963265463123053,180.0,,,38.65046192496084,22.03356402704958,556.5816308739595,69869,0.0079660740940039,0.0013341746057722,0.0365263549477943,0.0193106878911744,180.0,360.0,2,2002,1399.7455434799194
200,0.0338930800750737,0.5856953116288023,0.606242745548614,0.0453424800092624,38.059366341920665,28.449020670456864,0.9941072853612096,1.1561229452495971,200,-10.963265463123053,190.0,,,44.14864017092623,22.38570623705164,575.3173252727138,73477,0.0078298967741295,0.0020395805164889,0.0451617151632768,0.0227650725663823,190.0,380.0,2,2002,1399.7455434799194
210,0.0330451416618413,0.5862093681404964,0.606242745548614,0.0442081000571922,38.50711924225294,28.78371177914144,1.1772827911215522,1.1041321541578852,210,-10.963265463123053,200.0,,,47.45611442998052,21.975803037988957,593.9620327285957,76896,0.0077242253527959,0.0018697565376034,0.0432406815117824,0.021239509776929,200.0,400.0,2,2002,1399.7455434799194
220,0.0325085972014148,0.5865346443272943,0.606242745548614,0.0434903058520894,38.94561127179935,29.11148047345772,1.0428619002743156,1.123949177462824,220,-10.963265463123053,210.0,,,46.40951725200284,19.03853400493972,610.5733456289163,79481,0.0076820038201446,0.0016286690911496,0.0403567725561598,0.0182968580959709,210.0,420.0,2,2002,1399.7455434799194
230,0.0325085972014148,0.5865346443272943,0.606242745548614,0.0434903058520894,39.380514330320246,29.43656644547187,1.0428619002743156,1.123949177462824,230,-10.963265463123053,220.0,,,47.62254166102503,11.225334336049857,620.2044242746197,81550,0.0076052044668868,0.0014832292693359,0.038512715683731,0.0185260365948235,220.0,440.0,2,2002,1399.7455434799194
240,0.0299364219792653,0.5880940068960023,0.606242745548614,0.040049225745699,39.79821198830919,29.74879154137527,1.0185605173366876,0.9795954776561552,240,-10.963265463123053,230.0,,,40.56245822401252,27.81731721397955,645.0965222200612,86765,0.0074349855612293,0.0015641550311574,0.0395493998836581,0.0180911679396983,230.0,460.0,2,2002,1399.7455434799194
250,0.0299364219792653,0.5880940068960023,0.606242745548614,0.040049225745699,40.19870424576618,30.048155761167923,1.0185605173366876,0.9795954776561552,250,-10.963265463123053,240.0,,,35.67342289700173,17.806109557044692,661.1278392323293,89873,0.0073562453599226,0.0019131494640288,0.043739564058514,0.0197516836955825,240.0,480.0,2,2002,1399.7455434799194
30,0.6817187242021234,0.1929557144964203,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,,,,,,3,2003,1418.651587486267
40,0.4503164979804185,0.3332416354471282,0.606242745548614,0.6605605537789274,8.302802768894637,5.660176110912709,5.1920505261471455,1.124308058679611,40,-3.3682939953507423,30.0,,,8.886418930953369,47.86006093898322,42.82350249751471,5208,0.0082226387284014,0.0026174673427312,0.0511611898095737,0.0325108320603794,30.0,60.0,3,2003,1418.651587486267
50,0.1925399737018449,0.4895167832637496,0.606242745548614,0.282433160284972,13.017771339214134,8.874458469324026,4.385452615538971,1.0391153269918718,50,-3.3682939953507423,40.0,,,5.4434707700274885,42.35993857495487,81.61644516407978,10557,0.0077310263487808,0.0017805319757706,0.0421963502659964,0.0267168422158782,40.0,80.0,3,2003,1418.651587486267
60,0.1925293140438502,0.4895232456040789,0.606242745548614,0.2824175238390065,15.842024759834024,10.7998049080525,2.774816726736815,1.0381918558869256,60,-3.3682939953507423,50.0,,,11.293028844054788,8.38950064603705,88.52505396597553,12365,0.0071593250275758,0.0018964535187959,0.0435482895048235,0.027664444739869,50.0,100.0,3,2003,1418.651587486267
70,0.1834130048926485,0.4950499418931733,0.606242745548614,0.269044986416228,18.5993373111102,12.679516502734996,2.736220993306046,1.193830164891017,70,-3.3682939953507423,60.0,,,13.513995258952493,44.77975970797706,128.10070878767874,17513,0.0073146067942487,0.0018933357307311,0.0435124778739517,0.0276664729014473,60.0,120.0,3,2003,1418.651587486267
80,0.1765549116899442,0.4992076111456091,0.606242745548614,0.2589849822543488,21.23948715446308,14.47935608564796,1.6915969917944151,1.2955641501881616,80,-10.505512664141092,70.0,,,15.087525923037902,22.04866618500091,146.83068447443657,21826,0.006727329078825,0.001711757813739,0.0413733949989494,0.0281946659569455,70.0,140.0,3,2003,1418.651587486267
90,0.176536614748437,0.4992187035336636,0.606242745548614,0.2589581428250392,23.829202779860022,16.244813717839865,1.6672625087066106,1.319051436554918,90,-10.505512664141092,80.0,,,16.9513605190441,15.798298088018782,160.51519454317167,24271,0.0066134561634531,0.0012109488786795,0.0347986907609973,0.0209261895544444,80.0,160.0,3,2003,1418.651587486267
100,0.1757743027923632,0.4996808496268783,0.606242745548614,0.2578399221733093,26.413193104851764,18.006368305543866,1.5478014617004756,1.269832933520332,100,-10.505512664141092,90.0,,,17.965448798029684,31.32474284700584,187.8981286134804,29449,0.0063804587121287,0.0010374771703375,0.0322098924297736,0.0186182112415942,90.0,180.0,3,2003,1418.651587486267
110,0.1756169031280516,0.499776272031519,0.606242745548614,0.2576090356526319,28.990437893981472,19.76332433514594,1.4401877241769627,1.2466422047565853,110,-10.505512664141092,100.0,,,19.40951327898074,30.334381964989007,213.95004743733443,33490,0.0063884755878571,0.0009125367180099,0.030208222688698,0.015748240049068,100.0,200.0,3,2003,1418.651587486267
120,0.1756169031280516,0.499776272031519,0.606242745548614,0.2576090356526319,31.56652825050779,21.51949336642645,1.4401877241769627,1.2466422047565853,120,-10.505512664141092,110.0,,,24.98132761195302,35.62929021404125,245.73084816220216,38785,0.0063357186583009,0.0007674360395952,0.0277026359683551,0.0154949287255799,110.0,220.0,3,2003,1418.651587486267
130,0.1754267232465765,0.4998915672050126,0.606242745548614,0.2573300644659484,34.14122375110069,23.27471149829959,1.3716428683576858,1.3058588968029448,130,-10.505512664141092,120.0,,,17.283103917958215,18.545110215898603,262.09308320004493,41336,0.0063405526224125,0.0011659785182056,0.034146427605324,0.0176484261804817,120.0,240.0,3,2003,1418.651587486267
