n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.13688365190980178,0.061320820136827596,23.624893190759447,52.736764588508734,6.777001800069232,6.64011814815943,175,6.777001800069232,91.0,,,100.41520385909826,301.5566674079746,2607.8557134168223,54561,0.047797065915522484,0.00931184905112596,0.6750214868975983,0.31566666405127575,0.00931376543905118,0.6872144727555959,0.30347176180535296,0.00908879522261947,0.5282030030910886,0.4627082016862919,0.009353818737231508,0.6792805542977711,0.31136562696499737,0.009184962540612369,0.6599700221604141,0.33084501529897353,0.014355387418585837,0.046902744542350765,0.9387418680390635,20.000000000000004,19.999999999999993,14.416437654959946,17.640969875620865,5.575015536533939,10.14013150600474,30,2030,9470.365415334702
185,0.13688365190980178,0.061320820136827596,24.238101392127724,54.10560110760675,6.777001800069232,6.64011814815943,185,6.777001800069232,101.0,,,109.0311882365495,284.0237125949934,2879.0666557513177,59912,0.048054924818923046,0.006105113455693097,0.38338354097499727,0.6105113455693096,0.009355984560104664,0.6898719551772712,0.30077206026262404,0.006084713048525653,0.3875449170916314,0.6063703698598429,0.006080303692284529,0.3859973018648215,0.607922394442894,0.00899472929522012,0.5249484392804568,0.46605683142432314,0.006087701285119807,0.3927834172747601,0.60112888144012,20.000000000000004,20.000000000000004,14.963839383874653,19.46616098555123,6.370041930695903,0.005954096314066117,30,2030,9470.365415334702
195,0.13688365190980178,0.061320820136827596,24.851309593496,55.47443762670477,6.777001800069232,6.64011814815943,195,6.777001800069232,111.0,,,118.49639669060707,295.5749834533781,3160.810526159592,65303,0.04840222541322132,0.006145885025941237,0.3814662420646616,0.6123878729093972,0.01105925944900515,0.9733597371679391,0.015581003383055746,0.0061482991901463755,0.3837824969568787,0.6100692038529749,0.006147679504208113,0.3860620220321169,0.607790298463675,0.006174246433954292,0.3783819647766151,0.6154437887894306,0.006169354364698121,0.3824176371638084,0.6114130084714935,20.000000000000004,0.008697811344586345,14.350630696647316,17.530093388576027,0.00889448481153151,0.8287101619019368,30,2030,9470.365415334702
205,0.11791137634131132,0.05282166423698106,25.422022015365044,56.74841276796033,6.758029524500741,6.64011814815943,205,6.758029524500741,117.0,,,130.55617219675332,281.36392552033067,3430.9515269985422,70590,0.04860393153419099,0.009264257537593683,0.6732238569857458,0.31751188547666037,0.011230079448682576,0.9778780323009468,0.010891888250370593,0.01360867059593626,0.05597249042402683,0.930418838980037,0.006125971876655334,0.38815089677044073,0.6057231313529039,0.009270981098783737,0.5214832826760719,0.4692457362251443,0.00908334757592879,0.5110279197747369,0.4798887326493343,20.000000000000025,0.033824841738487876,15.503352687528306,20.000000000000004,5.971841937240679,12.09867950779213,30,2030,9470.365415334702
215,0.11791137634131132,0.05282166423698106,25.950238657734854,57.927526531373445,6.758029524500741,6.64011814815943,215,6.758029524500741,126.0,,,132.71393584180623,266.8536672387272,3682.4513240931556,76039,0.04842845545171761,0.009248861272462158,0.6756321058707502,0.31511903285678755,0.009227349162436439,0.6863910359797374,0.30438161485782617,0.013392430289201073,0.06912561403597724,0.9174819556748217,0.013503428086646105,0.3119140677646291,0.6745825041487249,0.009225709625549772,0.5256620967812423,0.4651121935932079,0.005716135896393744,0.5598287294700843,0.43445513463352187,20.000000000000004,20.000000000000014,14.456095605486865,0.12725308775567226,6.509408198812458,0.00014977168955814326,30,2030,9470.365415334702
225,0.11791137634131132,0.05282166423698106,26.478455300104663,59.10664029478656,6.758029524500741,6.64011814815943,225,6.758029524500741,133.0,,,141.60490034800023,265.1907491348684,3938.38871653378,81247,0.04847426633024949,0.009387026752805285,0.6775905517709696,0.31302242147622505,0.011341103803100099,0.9797212679197831,0.008937628277116774,0.01327266717643595,0.06737145005438985,0.9193558827691742,0.020792065273156204,0.40297787934077917,0.5762300553860646,0.007300506343081237,0.3602899251864479,0.6324095684704709,0.0057465972080110355,0.5508851654477026,0.44336823734428643,19.999999999999982,0.08574823752621219,15.871675275390142,0.16154589611435127,0.0035800509767765663,0.00010184405400731847,30,2030,9470.365415334702
235,0.11791137634131132,0.05282166423698106,27.006671942474473,60.28575405819967,6.758029524500741,6.64011814815943,235,6.758029524500741,143.0,,,151.68518728483468,307.67730436567217,4231.3237155471,86677,0.04881714544281758,0.009295608662863539,0.6740913281447044,0.316613063192432,0.009232696439697216,0.6802270035883484,0.3105402999719543,0.013928101739100909,0.029951506752091833,0.9561203915088072,0.01346838750637806,0.3263644729822229,0.6601671395113992,0.013419157115191094,0.3335826935636941,0.6529981493211149,0.007464793072032103,0.3589553890024485,0.6335798179255194,16.67142042045762,20.000000000000004,17.16170296080454,0.0009081960957073642,0.002098012152649212,0.00012075962010158868,30,2030,9470.365415334702
245,0.11791137634131132,0.05282166423698106,27.534888584844282,61.464867821612785,6.758029524500741,6.64011814815943,245,6.758029524500741,153.0,,,162.5636303126812,295.89412865322083,4514.22584080603,92038,0.04904741346841554,0.009339076051964027,0.6768829942231722,0.3137779297248638,0.009260120811227733,0.682083479528734,0.30865639966003816,0.006059141208691282,0.388268930654723,0.6056719281365857,0.009232262507549438,0.6928368309623916,0.29793090653005905,0.009023544295865014,0.5245418091144215,0.46643464658971345,0.0073092844994568145,0.35643804141910856,0.6362526740814347,19.785277863152206,20.000000000000032,14.983267329758624,14.856950601891102,4.873196058133384,0.0003607820100631925,30,2030,9470.365415334702
255,0.047793698052490896,0.021410509736267347,27.906049454710523,62.29339319358179,6.687911846211921,6.64011814815943,255,6.687911846211921,163.0,,,174.363286415115,277.1646173996851,4781.065517224371,97290,0.04914241460812387,0.00929083812862525,0.6823883635445174,0.3083207983268573,0.010963638060369953,0.9594065406548916,0.029629821284738383,0.006184158326106208,0.3757417079903442,0.6180741336835497,0.009280190646734873,0.6962561297539458,0.29446367959931935,0.020587016502273642,0.4196063601217984,0.5598066233759279,0.01380864656109642,0.04656267480167324,0.9396286786372304,19.999999999999993,0.00012411546750835297,15.188241181279746,16.76198036835631,5.597934874209544,12.366353649983946,30,2030,9470.365415334702
265,0.03860177689604072,0.017292734267228885,28.099565674728005,62.72537056832445,6.6787199250554705,6.64011814815943,265,6.6787199250554705,173.0,,,183.2594345388934,305.91743010282516,5073.155228848569,102686,0.04940454617814083,0.7113513398056068,0.22124491771742227,0.06740374247697091,0.2702618889206689,0.7245811160435152,0.005156995035815896,0.44957226709744347,0.004495722670974434,0.5459320102315821,0.014032182895679545,0.06433413402036085,0.9216336830839597,0.009038610688440214,0.5219108065564256,0.46905058275513406,0.0073808426677602346,0.3601756725702192,0.6324434847620205,20.000000000000004,19.999999999999993,15.600687639826502,20.000000000000004,12.911569368085832,0.0007963694218029239,30,2030,9470.365415334702
275,0.03860177689604072,0.017292734267228885,28.272493017400294,63.11138833728486,6.6787199250554705,6.64011814815943,275,6.6787199250554705,183.0,,,197.11993692442775,266.02324268966913,5332.617754500359,107788,0.049473204387319177,0.009285751399379092,0.677031447522141,0.3136828010784799,0.011082212507615673,0.9716609911023368,0.017256796390047523,0.009143536109739992,0.5222110995855855,0.46864536430467446,0.009138751813804285,0.6855588433693104,0.3053024048168854,0.009200821395730897,0.6774797232151049,0.31331945538916417,0.014001919038996835,0.051166669593044556,0.9348314113679586,17.737780496602163,0.005583997964188898,13.495029261619566,14.82353374075795,11.571931926120754,13.975071306922807,30,2030,9470.365415334702
285,0.02211193779691989,0.009905654485424723,28.408484961163563,63.41495691074966,6.66223008595635,6.64011814815943,285,6.66223008595635,188.0,,,196.15789342299104,306.675013165921,5626.9716264903545,113123,0.04974206506625845,0.009319868274436293,0.6778313622239344,0.31284876950162926,0.010942572232727968,0.9597332597752982,0.029324167991973862,0.006198849016506943,0.3822386203940079,0.6115625305894852,0.013855876620100129,0.04558149304316408,0.9405626303367358,0.02010093123230869,0.4229876824221021,0.5569113863455892,0.013829575517648102,0.045996953535403146,0.9401734709469487,18.11360884354866,0.06193677188357416,13.783310679666632,20.000000000000004,5.0260972377134365,11.867735154291523,30,2030,9470.365415334702
295,0.02211193779691989,0.009905654485424723,28.50754150601781,63.636076288718854,6.66223008595635,6.64011814815943,295,6.66223008595635,198.0,,,210.3395071439445,282.1289674928412,5897.773391197436,118415,0.0498059653861203,0.009521196374298045,0.6747053766354937,0.3157734269902082,0.010942577882901995,0.9648490549682127,0.024208367148885312,0.006135295048008946,0.38462909921539234,0.6092356057365987,0.013662452170514839,0.05034752331174711,0.9359900245177379,0.02120309324654006,0.3968588784548307,0.5819380282986293,0.013827258490544694,0.038272187615115125,0.9479005538943401,18.671117329255576,0.001360938450180663,13.195813261701424,20.000000000000004,0.0034116557780569127,10.993396181649278,30,2030,9470.365415334702
305,0.02211193779691989,0.009905654485424723,28.606598050872055,63.85719566668806,6.66223008595635,6.64011814815943,305,6.66223008595635,206.0,,,218.85228739585727,304.8236706973985,6189.651694403961,123782,0.05000445698408461,0.009119978330997817,0.6690565790041356,0.32182344266486657,0.011161433747214955,0.9732104418858113,0.01562812436697377,0.01452425167698147,0.04222935195799675,0.9432463963650218,0.013912565371228114,0.04527905283970794,0.9408083817890639,0.01412620457029253,0.044276272432460094,0.9415975229972473,0.013626633591817596,0.04400225175356356,0.942371114654619,19.77475072448202,0.3442721443182266,15.657852764931079,20.000000000000004,5.998005421501578,12.757506202428928,30,2030,9470.365415334702
