n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.02207506747938659,0.06288379583970112,36.99307632646585,12.986249402922706,6.662193215638816,6.64011814815943,175,6.662193215638816,99.0,,,113.15596317872405,326.1877939896658,2455.007869529538,53873,0.04557028325004247,0.8062105213052593,0.18572737348168822,0.008062105213052565,0.1924438414374737,0.8056317201481517,0.0019244384143747367,0.014067797155803504,0.04472877678419517,0.9412034260600014,0.014136140687377237,0.0029585771230845473,0.9829052821895382,0.5814577162515813,0.41272770658590296,0.005814577162515805,0.006093697256818647,0.38554977079956443,0.6083565319436169,19.220672502804096,20.000000000000004,16.859126652036608,20.000000000000004,3.2836955423099905,20.000000000000004,14,66,9322.100846290588
185,0.02207506747938659,0.06288379583970112,37.62191428486286,13.207000077716572,6.662193215638816,6.64011814815943,185,6.662193215638816,108.0,,,120.55762011464685,234.66657748725265,2684.3285683011636,58925,0.045555003280460984,0.009232132829838396,0.6736887933464919,0.3170790738236696,0.009279152249161511,0.6840112196883402,0.3067096280624983,0.013577445543840085,0.056564254202269425,0.9298583002538906,0.0061280940955074055,0.3817796194156149,0.6120922864888777,0.009195188828557976,0.6639852314188868,0.32681957975255527,0.009008433494061384,0.5187187714681005,0.4722727950378381,20.000000000000004,20.000000000000004,16.82857346466377,19.49733110076103,20.000000000000014,20.000000000000004,14,66,9322.100846290588
195,0.02207506747938659,0.06288379583970112,38.250752243259875,13.427750752510438,6.662193215638816,6.64011814815943,195,6.662193215638816,113.0,,,125.18388950731605,296.8782774861902,2966.552581912838,64352,0.04609884046980417,0.8636326344568166,0.1277310391986152,0.008636326344568174,0.19234097275773557,0.8057356175146871,0.0019234097275773548,0.013643708445983319,0.04268523572804637,0.9436710558259702,0.006117078144125686,0.38645079188786247,0.6074321299680117,0.010921166102215517,0.953755764936616,0.03532306896116858,0.0090209615661254,0.5136755892383664,0.47730344919550827,20.000000000000004,20.000000000000004,16.580567589588448,20.000000000000004,0.0056492040091799325,20.000000000000004,14,66,9322.100846290588
205,0.02207506747938659,0.06288379583970112,38.87959020165689,13.648501427304303,6.662193215638816,6.64011814815943,205,6.662193215638816,123.0,,,132.79592070076615,272.71324735414237,3228.203888026066,69634,0.046359592842951235,0.009439398351225809,0.6848127868707077,0.30574781477806656,0.011322450010816476,0.9839896560417695,0.004687893947413973,0.009365891233914894,0.680050119832948,0.3105839889331371,0.009329418848406502,0.6868746228146914,0.30379595833690215,0.011094879047297874,0.9604933803526924,0.028411740600009856,0.009180650314090518,0.6690604410639905,0.32175890862191897,20.000000000000004,0.000601842212146945,13.660798910079746,18.018415449219674,0.00011771072948409738,20.000000000000004,14,66,9322.100846290588
215,0.02207506747938659,0.06288379583970112,39.5084281600539,13.86925210209817,6.662193215638816,6.64011814815943,215,6.662193215638816,131.0,,,139.82663787528872,206.27402349282056,3425.783188357018,73949,0.04632629499191359,0.8557204432418488,0.13572235232573268,0.008557204432418473,0.2392369092303724,0.758370721677324,0.0023923690923037234,0.4031565503896684,0.023471911095188046,0.5733715385151436,0.4680699603007023,0.4109231497497156,0.12100688994958213,0.011179223668929183,0.9804753238770625,0.0083454524540084,0.1932217239240414,0.5714520148241,0.23532626125185857,20.000000000000032,19.999999999999993,16.4401213995062,20.000000000000004,0.013332057989375621,20.000000000000004,14,66,9322.100846290588
225,0.02207506747938659,0.06288379583970112,40.13726611845092,14.090002776892035,6.662193215638816,6.64011814815943,225,6.662193215638816,140.0,,,153.08157995715737,251.68990650586784,3669.5238311449066,79106,0.04638742739039904,0.009386754346079782,0.6830154209375652,0.3075978247163551,0.008969261461653832,0.5087092823726341,0.482321456165712,0.009347280575943298,0.6963952594829484,0.2942574599411083,0.00924119152012154,0.6844915801752346,0.3062672283046438,0.011091722370540685,0.9554394409787388,0.033468836650720556,0.00935406112119568,0.6887686614052759,0.3018772774735283,20.000000000000004,20.000000000000004,13.286272343499002,18.420766191405434,0.003522091928766691,19.512992635348166,14,66,9322.100846290588
235,0.02207506747938659,0.06288379583970112,40.76610407684793,14.310753451685901,6.662193215638816,6.64011814815943,235,6.662193215638816,149.0,,,159.32134610507637,276.68843647744507,3934.786471663974,84405,0.0466179310664531,0.009412017452049271,0.6799730348843496,0.31061494766360115,0.00916185107213819,0.5119430154612621,0.4788951334665997,0.009334239057955282,0.6696721341080974,0.32099362683394733,0.009420981429781471,0.6925073905164277,0.2980716280537907,0.011476425767333214,0.9884088099749934,0.00011476425767333218,0.013897980771726716,0.07955900916627384,0.9065430100619994,20.000000000000004,20.000000000000004,13.059629314440427,18.32352756801491,0.006085390686712854,20.000000000000004,14,66,9322.100846290588
245,0.021038111067349874,0.0599298861689798,41.38017248689133,14.526319344419584,6.66115625922678,6.64011814815943,245,6.66115625922678,158.0,,,169.94393674470484,275.49792764522135,4201.593801957555,89594,0.04689592832061918,0.009306071169362416,0.6704327607107846,0.320261168119853,0.006193509965138564,0.3803072355478341,0.6134992544870275,0.01398238097862454,0.03423868902189145,0.9517789299994841,0.0137997246270665,0.05584997832545245,0.930350297047481,0.011483973281731681,0.988401186985451,0.00011483973281731752,0.006260764802971392,0.3882135140445372,0.6055257211524914,20.000000000000004,13.478820884025474,14.757682528672824,20.000000000000004,0.0004922180548840996,19.999999999999993,14,66,9322.100846290588
255,0.021038111067349874,0.0599298861689798,41.97947134858113,14.736700455093082,6.66115625922678,6.64011814815943,255,6.66115625922678,168.0,,,178.85217231325805,271.21821770910174,4463.58586034365,94805,0.04708175581819155,0.009261268595784236,0.6789348150995231,0.31180391630469256,0.010831066358796344,0.9404925193765545,0.04867641426464911,0.013734568050671182,0.05258318003402321,0.9336822519153056,0.009074893712577912,0.6814446960210985,0.3094804102663236,0.011276318935634251,0.9886109178750093,0.00011276318935634653,0.009237622099154652,0.6811976734937983,0.309564704407047,20.000000000000004,0.012695841128263417,16.409548618283107,18.524080031521272,0.0070482008951110245,20.000000000000004,14,66,9322.100846290588
265,0.021038111067349874,0.0599298861689798,42.578770210270925,14.947081565766581,6.66115625922678,6.64011814815943,265,6.66115625922678,178.0,,,189.6728236116469,254.04267088975757,4709.698075578548,99962,0.047114884411861985,0.009369468807379567,0.6789826459675226,0.31164788522509795,0.009255557585280455,0.6858548597674587,0.30488958264726085,0.009076725485041556,0.663512983531427,0.3274102909835314,0.009309068954334736,0.67532786611688,0.31536306492878524,0.00929748195928834,0.6757358893242335,0.3149666287164782,0.00927254502484949,0.6805019513284386,0.31022550364671186,20.000000000000043,20.000000000000014,13.199496692253385,18.156839909585088,20.000000000000004,20.000000000000014,14,66,9322.100846290588
275,0.020866949725497186,0.05944231008855493,43.1756311915586,15.156606869730815,6.660985097884927,6.64011814815943,275,6.660985097884927,180.0,,,196.57362050190568,306.6740512466058,5003.189573571086,105334,0.04749833456975987,0.00615216913458665,0.38268338977996763,0.6111644410854457,0.009389001758588,0.6836209324778576,0.3069900657635544,0.01398352180410521,0.03900613120220015,0.9470103469936946,0.006163764162761195,0.3877148194839969,0.6061214163532419,0.011578503848127036,0.9883057111133916,0.00011578503848127047,0.009252787475678745,0.681791468349878,0.3089557441744432,20.000000000000004,20.000000000000025,17.124407160141303,19.999999999999993,19.999999999999993,20.000000000000004,14,66,9322.100846290588
285,0.020866949725497186,0.05944231008855493,43.77005429244415,15.365276366985787,6.660985097884927,6.64011814815943,285,6.660985097884927,190.0,,,203.65958748850971,326.8865529112518,5315.129465245642,110780,0.04797914303345046,0.006088192333810065,0.38585461082003364,0.6080571968461563,0.009003280139175361,0.5207750921865868,0.47022162767423786,0.0060793542128311,0.390438725821869,0.6034819199652999,0.0060534733971708546,0.3973510532044634,0.5965954733983657,0.008966252186798418,0.5268451483133856,0.46418859949981606,0.009340817479200429,0.6847039410035637,0.30595524151723597,19.997766204470015,19.999999999999993,14.382612095128206,20.000000000000004,20.000000000000004,19.999999999999993,14,66,9322.100846290588
295,0.020866949725497186,0.05944231008855493,44.3644773933297,15.573945864240759,6.660985097884927,6.64011814815943,295,6.660985097884927,198.0,,,210.63451974187046,330.57663199771196,5628.446037565358,116318,0.04838843547486509,0.013791096344377538,0.056947695828546974,0.9292612078270754,0.011253208579247453,0.98863425933496,0.00011253208579247234,0.01358030562643956,0.05834797367926434,0.9280717206942961,0.006136440520726844,0.38703466666655406,0.6068288928127191,0.014453982625993402,0.00953781008740803,0.9760082072865987,0.00933875177494413,0.6783035887147578,0.3123576595102981,20.000000000000004,0.009471738202700412,15.764612007406276,20.000000000000014,8.318029872681585,17.23769209724982,14,66,9322.100846290588
305,0.020866949725497186,0.05944231008855493,44.95890049421525,15.782615361495731,6.660985097884927,6.64011814815943,305,6.660985097884927,207.0,,,225.88644360378385,297.7965305093676,5913.171900253743,121692,0.048591295239241224,0.009367970650772365,0.6874985878923722,0.30313344145685556,0.011265231547615011,0.9886221161369088,0.00011265231547615004,0.013758565426723202,0.03438597695556552,0.9518554576177113,0.009410459294900165,0.6768020764212,0.31378746428389975,0.006192033154329289,0.37688236293401356,0.6169256039116572,0.00923196745395389,0.6816357902536948,0.3091322422923513,20.000000000000004,0.003907000087120114,15.970868023546416,18.896373472447678,5.508665649236997,20.000000000000004,14,66,9322.100846290588
