n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.03922959976852791,0.0327051496263522,31.79157403508031,38.133772193563544,6.679347747927958,6.64011814815943,175,6.679347747927958,99.0,,,179.27798308199272,357.8352702790871,3041.443479249254,51789,0.05872759619319264,0.012196859855384243,0.016154189590928604,0.9716489505536872,0.006382771042639253,0.5434277432332429,0.4501894857241177,0.01211509148289725,0.02243427977387387,0.9654506287432288,0.011820686041751339,0.021153069196505114,0.9670262447617436,0.009904695260887738,0.9899962577865034,9.904695260887698e-05,0.012097237902490544,0.0026487028230445728,0.9852540592744649,0.6633076099912846,0.0808603524564349,0.4984052072433703,1.0,0.8732683312177096,0.0,0.0,0.0,0.0,3.1158415009087994,1.0,1.0,0.7525513565729763,0.10272440869516132,0.0,7.649793739106101e-31,0.0017200683447214115,0.0,0.0,2.856995833612859,0.0,0.0,9.306214284522707e-18,0.5482714144047329,0.6191237132752849,0.6262799817291762,0.6121792540785866,0.10682256217510722,0.33251355717225756,2.8451904828351458,0.33515367548292474,0.3147968618573609,0.38474488485023367,0.7716454233938427,0.8227142315852479,0.3773393224869712,0.955052417505662,0.5878446833095974,0.3306248518960553,4.879916352367896,0.0,0.0,0.0,0.6572191489841386,0.0,0.0,0.0,0.0,0.0,0.6572191489841386,0.0,0.0,0.18513143251192882,0.5528347515591773,0.5331191969929836,0.5060806281038188,0.28324918006079713,0.515212525729179,1.0,3.575627714957885,18,70,12864.969897031784
185,0.03922959976852791,0.0327051496263522,32.11862553134383,38.526068191248825,6.679347747927958,6.64011814815943,185,6.679347747927958,106.0,,,198.47224088106304,312.9326640670188,3344.977303265827,56910,0.058776617523560476,0.006570606919371618,0.6168779269602336,0.3765514661203948,0.010100895141543713,0.6243534669688962,0.3655456378895601,0.012090769174117116,0.008437539599208557,0.9794716912266744,0.011853029719852954,0.013692312962283121,0.974454657317864,0.011098285766808831,0.0670199722390792,0.921881741994112,0.012348315615588227,0.02174611747067689,0.9659055669137349,5.035192611873626e-16,0.4467989168892181,0.72716208744961,0.9363987739579204,0.7586322944010316,4.2968876586287707e-16,1.912323446397489e-18,0.0,0.0,2.8689920726977807,0.3913940565717071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3913940565717071,0.0,0.0,0.4939819243175245,0.42088667971281024,0.9999999999999998,0.1957278649766112,0.9507830936454917,0.3913066320385379,0.2628757875904678,3.7155619822814434,0.8102714060759434,0.39763500382988404,0.691648950388489,0.9953541814652458,0.533019754174814,0.9960546534016829,0.6077513729127072,0.7957383540741481,0.306626583167113,6.134100259490027,0.2384576552515898,0.8437424177816745,0.869409478344877,0.9982379577946237,0.9849254996738657,0.6630599680771025,1.205824164633164e-19,0.0,0.0,4.597832976923733,0.0,0.0,0.0,0.630145795867467,0.038133944795381534,0.8338184722859014,0.3832420047138652,0.9807475056208836,0.9673650190770446,3.833452742360544,18,70,12864.969897031784
195,0.03922959976852791,0.0327051496263522,32.44567702760735,38.918364188934106,6.679347747927958,6.64011814815943,195,6.679347747927958,115.0,,,193.20548699004576,284.8541819578968,3620.324880242115,60971,0.0593778169989358,0.6457084076670409,0.2161767364506013,0.13811485588235795,0.006508723727402908,0.6157943562150491,0.3776969200575479,0.012370445608210127,0.0001237044560821008,0.9875058499357077,0.5568324293911372,0.005568324293911373,0.43759924631495145,0.011998390374859374,0.017450870190694745,0.9705507394344459,0.012088991654052094,0.021700201717603486,0.9662108066283445,0.7979739081216867,0.789109581709042,0.4905353178847466,0.9976777886663368,1.0,0.7242380688468468,0.0,0.0,0.0,4.799534665228659,0.9808954596072357,0.9705039036624344,0.6134591933647436,6.913061057908362e-18,0.0,0.0,0.0,0.0,0.0,2.5648585566344138,0.0,0.0,0.882979223906826,1.0,0.7524097388855402,0.9426538542380787,0.3554555106608508,0.9762371534475003,0.17126767041141797,5.081003151550214,0.22456217748304438,0.9209357699553061,0.037780084924485494,0.9999999999999996,0.2988980790544392,0.344975708913948,1.0,0.28530300154128146,0.3190796780228932,4.431534499895397,0.2742692750766782,0.5868363197326903,0.9256639736327307,0.9986195379598232,0.9999999999999999,3.2296019810367087e-17,6.440994782390126e-17,0.0,0.0,3.7853891064019223,0.0,1.3155954898107401e-17,0.0,0.665073986718715,0.0,0.5949974366046502,0.24257808941680206,0.11560696319323772,0.838843658653658,2.457100134587063,18,70,12864.969897031784
205,0.03922959976852791,0.0327051496263522,32.772728523870875,39.31066018661939,6.679347747927958,6.64011814815943,205,6.679347747927958,120.0,,,205.939223555848,355.6111494570505,3965.6009268097114,65936,0.06014318318990705,0.8228428043387898,0.10660562381624822,0.07055157184496193,0.006497055475234403,0.6155967555843919,0.37790618894037376,0.01216708460761768,0.0035743952652357094,0.9842585201271467,0.012084367949648692,0.023784367938379045,0.9641312641119723,0.010294251627215418,0.5981604046078702,0.39154534376491434,0.2990436865845496,0.0029904368658454825,0.697965876549605,0.54550049607132,0.9371274927341149,0.2285744192503776,0.9484972817236812,0.9288595661476468,0.9569206261949993,1.0,0.0,0.0,5.54547988212214,0.9812731979436401,0.9468493277045147,0.4205032978774825,2.142525551176202e-17,3.2481537563129863e-16,0.0,0.0,0.0,0.0,2.3486258235256376,4.8020203839273585e-17,0.024668201707856326,0.44142769530383347,0.2671663157370842,0.32378934599337633,0.9584740292650262,0.8793458883686337,0.8893715356219988,0.0005631111241120779,3.784806123121921,0.03293702182991721,0.631517292885984,0.984790561854618,0.9999999999999997,0.9380943969233209,0.7257482768564594,0.9608833686193945,0.5228840904114832,0.2547455476392286,6.0516005570204054,0.0,0.002061119489632358,0.0,0.9278145627151739,0.991437410616045,0.9847320531841613,0.00018673590347171437,0.0,0.0,2.9062318819084845,0.0,0.0,0.1852647308091388,0.2876095325732778,0.4322252940361198,0.5405039690238078,0.0263809844408991,0.961869415687014,0.80176409144412,3.235618018014377,18,70,12864.969897031784
215,0.03816442100360984,0.03181712550448985,33.09533989952509,39.69763029048008,6.67828256916304,6.64011814815943,215,6.67828256916304,120.0,,,197.60158112598583,352.00485518714413,4308.215516380034,70962,0.06071158530452967,0.8228428043387898,0.10660562381624822,0.07055157184496193,0.006497055475234403,0.6155967555843919,0.37790618894037376,0.01216708460761768,0.0035743952652357094,0.9842585201271467,0.012084367949648692,0.023784367938379045,0.9641312641119723,0.010294251627215418,0.5981604046078702,0.39154534376491434,0.2990436865845496,0.0029904368658454825,0.697965876549605,0.54550049607132,0.9371274927341149,0.2285744192503776,0.9484972817236812,0.9288595661476468,0.9569206261949993,1.0,0.0,0.0,5.54547988212214,0.9812731979436401,0.9468493277045147,0.4205032978774825,2.142525551176202e-17,3.2481537563129863e-16,0.0,0.0,0.0,0.0,2.3486258235256376,4.8020203839273585e-17,0.024668201707856326,0.44142769530383347,0.2671663157370842,0.32378934599337633,0.9584740292650262,0.8793458883686337,0.8893715356219988,0.0005631111241120779,3.784806123121921,0.03293702182991721,0.631517292885984,0.984790561854618,0.9999999999999997,0.9380943969233209,0.7257482768564594,0.9608833686193945,0.5228840904114832,0.2547455476392286,6.0516005570204054,0.0,0.002061119489632358,0.0,0.9278145627151739,0.991437410616045,0.9847320531841613,0.00018673590347171437,0.0,0.0,2.9062318819084845,0.0,0.0,0.1852647308091388,0.2876095325732778,0.4322252940361198,0.5405039690238078,0.0263809844408991,0.961869415687014,0.80176409144412,3.235618018014377,18,70,12864.969897031784
225,0.03816442100360984,0.03181712550448985,33.41351115456998,40.07927450051618,6.67828256916304,6.64011814815943,225,6.67828256916304,130.0,,,213.7868808270432,378.349110993091,4675.073530009249,76261,0.06130359594037908,0.017406252268378324,0.45870656905547413,0.5238871786761475,0.006547176062947552,0.6201494555702306,0.3733033683668219,0.012081398845583,0.002403062348079596,0.9855155388063375,0.01225983468244097,0.008553742089254064,0.9791864232283051,0.016707426133637467,0.4595179763515852,0.5237745975147773,0.011655545910878862,0.03931825496128418,0.9490261991278369,0.0,0.3597244042415081,0.8592969482376471,0.8971478863649589,0.9312872819453033,0.5813792720673322,0.6344984795057075,0.0,0.0,4.2633342723624565,1.0,0.8504308378952545,0.7959929728438326,0.0,1.131338888587631e-18,1.495808465541111e-18,2.867562940443069e-18,0.0,1.4888518081462239e-18,2.646423810739087,0.0,0.0,0.3525273997494326,0.49968962552988316,1.0,0.6290427642735343,0.0,0.9823975805793386,0.0,3.4636573701321884,0.7423647353426192,0.8792094095358807,0.7354439537675068,0.9751694879946716,0.9797027936932909,0.8789272600281097,0.26384843154101695,0.5436736286998639,0.563820057922916,6.562159758525876,3.642919299551295e-17,0.1182068834033592,0.0,0.9812826015871005,0.7288558678912705,0.985355739709747,0.01284568545707327,0.0,0.5892637523738539,3.4158105304224042,0.0,0.0,2.0322659221039353e-18,0.6660451891432405,0.7386964239776516,0.3518646017975806,0.6811083911247471,0.6820578071974522,0.9999999999999999,4.119772413240672,18,70,12864.969897031784
235,0.03816442100360984,0.03181712550448985,33.731682409614876,40.46091871055228,6.67828256916304,6.64011814815943,235,6.67828256916304,133.0,,,203.20447924197651,397.02492831787094,5061.065145390341,81543,0.06206621224863374,0.017820916394731014,0.4404550325688943,0.5417240510363747,0.006389306155326399,0.5455220321118536,0.4480886617328201,0.012105497993091683,0.004536997819164491,0.9833575041877438,0.01767925566472141,0.44984594232819797,0.5324748020070806,0.018375699685522783,0.416401237594168,0.5652230627203092,0.013111820918522938,0.002827120814206819,0.9840610582672702,0.0,0.07321479998520267,0.7934769023026683,0.1704484526623356,0.9677998981742155,0.9129973420721416,0.8906248118805556,0.0,0.0,3.8085622070771192,0.9999999999999998,0.9957850548323608,0.017162669758206777,0.0,0.0,0.0,0.004159767787440128,0.00024256413800502133,0.0,2.0173500565160123,0.0,0.0,0.010186266049108307,0.8515439221691085,0.2649663395266158,0.32402773849644556,0.0,0.03578661584888451,0.2184424330752846,1.7049533151654472,0.0,0.0,0.0,0.4757185694655173,0.6294834009927377,0.2483108641102471,0.4812807178113369,0.6382205510476232,0.08775566055834855,2.5607697639858107,0.1287092072030077,0.0,0.06643589637728228,0.706169166829571,0.9340884386669847,0.26273488522927835,0.266923547777485,0.6275853238915886,0.31725311876580825,3.309899584741006,0.0,0.0,0.3243379107679716,0.15441753707938652,0.11477902492356898,1.0,0.003967659111151255,1.0,0.7989799784543467,3.3964821103364247,18,70,12864.969897031784
245,0.03816442100360984,0.03181712550448985,34.04985366465977,40.84256292058838,6.67828256916304,6.64011814815943,245,6.67828256916304,140.0,,,212.1388065989595,405.9850210628938,5456.037047967548,86728,0.06290975288220123,0.01202736186179042,0.021954736746723505,0.966017901391486,0.06145684215054451,0.932883617144413,0.005659540705042339,0.012060379272748783,0.009773703005461319,0.97816591772179,0.01798225295112242,0.45327708089672186,0.5287406661521558,0.012004963710157935,0.0193034563340378,0.9686915799558042,0.011912675582795138,0.03016464385811906,0.9579226805590858,0.3272985882015361,0.5933579235269056,0.9001893567956227,1.0,0.9569877848605809,0.0982155350377949,0.1996847233399594,0.0,0.0,4.0757339117624,0.965628992961595,0.642699756109288,0.6685893961083625,0.0,0.0,0.0,0.0,0.0,0.0,2.2769181451792453,0.35297532756343336,0.36449966474202217,0.6638265231123293,0.3942554260665744,0.7399143387325031,0.7865890485534472,0.9999999999999998,0.9909918537013584,0.7263137589055888,6.019365941377256,1.0044464706592289e-16,0.0,0.0,0.36367879947718323,0.7412907443750357,0.4961529921162171,0.8927644990580749,0.6586973428048174,0.1351378365211233,3.2877222143524514,0.26639174426089784,0.5528801685126375,0.9558907830334789,0.7424628074403654,1.0,0.9205067824865358,0.9999999999999998,0.0,0.0,5.438132285733915,0.0,0.0,0.0,0.0,0.6344200646462288,0.0,0.0,0.8586602616306801,1.0,2.493080326276909,18,70,12864.969897031784
255,0.03816442100360984,0.03181712550448985,34.368024919704666,41.22420713062448,6.67828256916304,6.64011814815943,255,6.67828256916304,149.0,,,214.19748983206227,407.2785867380444,5852.4900551748,92002,0.0636126394553901,0.012069444978768851,0.02000044476521309,0.9679301102560182,0.05876791005442878,0.9330430961080147,0.008188993837556459,0.012094974225581794,0.0188210108589103,0.9690840149155079,0.012005373766439785,0.023239277994139735,0.9647553482394206,0.01206986062545196,0.021811172697198223,0.9661189666773498,0.012227248245841461,0.007225495980801023,0.9805472557733574,0.6820128646559809,0.0,0.9151482324073642,0.9847250059809515,0.9999999999999999,0.2697320351800003,0.2903598032984417,0.0,0.0,4.141977941522738,1.0,0.9402356909099988,0.1274195372495226,0.0,0.0,0.0,0.0,0.0,0.0,2.0676552281595217,0.0,0.0,0.0,0.9715520977763151,0.9371168506525893,0.49827612906029317,0.02537955078912142,0.1937791141994057,0.2536290096484966,2.8797327521262215,0.2720656883512124,0.5010925280907587,0.8208039790844212,0.6065038184739544,0.3018471231834414,0.9947694588045348,0.6879362892825668,0.8713335050132358,0.17751111784646428,5.2338635081305895,0.0,0.5966919342936837,0.7167631153686509,0.9196874445262803,0.0,0.38922784008441474,0.7936253488843007,0.056392994542995276,0.0,3.4723886777003257,2.7594647767142936e-18,2.706778981039597e-29,3.661589096422693e-18,0.06199682547419991,0.06625639418079328,0.0,6.922809958866946e-18,0.9459955356754581,0.839304051113829,1.9135528064442802,18,70,12864.969897031784
265,0.03816442100360984,0.03181712550448985,34.68619617474956,41.60585134066058,6.67828256916304,6.64011814815943,265,6.67828256916304,157.0,,,217.1274544589687,373.25752563891,6216.531897930661,97211,0.0639488524748296,0.012157569011372486,0.01990688235926158,0.9679355486293659,0.05610769914244382,0.9433312238661317,0.0005610769914244369,0.01198263158254475,0.03291038113376976,0.9551069872836855,0.017725699149227277,0.45280225420318815,0.5294720466475846,0.011912933590234468,0.009913812978287133,0.9781732534314784,0.012209984313445083,0.024927289447130616,0.9628627262394243,0.13441615017892877,0.7880915611894795,0.7543893054818008,0.9131855108648814,0.989911749648745,0.03235694332136907,0.2181674672679515,0.0,0.0,3.8305186879531563,0.9942321575185099,0.9983439070564317,1.0,0.0,0.015143054845844404,0.37622767420298786,0.0,0.12661801638026893,0.0,3.510564810004043,0.06393969120667803,0.0,0.15441029686203342,0.9587501758123053,0.9935459410466648,0.9967454851889543,0.008984790579825184,0.5605191458296873,0.48539631334548994,4.222291839871638,0.21491047182743042,0.2979859916616489,2.7003214481304503e-17,0.2654698685492576,0.7983575865703314,0.970432077487903,0.676998788289152,0.9150701029938716,0.3149870491947999,4.454211936574395,0.0,3.003439675263354e-20,0.9721635803038498,0.014849488058187647,0.9408386373220057,0.07070360673967231,0.8272619140996141,0.0,0.0,2.8258172265233297,0.0,0.0,2.613191663574503e-16,0.05607988711613893,0.822275163489515,0.0,1.9919601741323732e-17,0.9191923821457225,1.0,2.7975474327513767,18,70,12864.969897031784
275,0.03816442100360984,0.03181712550448985,35.004367429794456,41.98749555069668,6.67828256916304,6.64011814815943,275,6.67828256916304,166.0,,,228.995736310957,570.0781688820571,6770.3276302674785,102707,0.06591885295323083,0.01782455527222797,0.45251320127102845,0.5296622434567436,0.05804119908145433,0.9404786954508881,0.0014801054676575594,0.01203783232139628,0.020596485718579926,0.9673656819600237,0.01785659806985753,0.4431665372966536,0.5389768646334888,0.00577995257561451,0.5577387281249561,0.43648131929942946,0.012382957100061901,0.0075974727360044,0.9800195701639337,0.17949216822332453,0.8786181405775508,0.8428081964306099,0.9897993664719037,0.9419287957862195,0.99639582186166,0.26134383495980096,0.0,0.0,5.090386324311069,0.02834455708540039,0.9940313802565875,0.8781012968256302,0.36202324222732446,0.7902527899726192,0.12202773498620341,0.846081021958696,0.44515379449495057,1.7458376103201174e-18,4.466015817807412,0.7615416275727473,0.009268604186953133,0.5993542232048009,0.9847310955068845,0.5724533494375209,0.6567172841586816,1.0,0.6644590818326402,0.5052615592781848,5.7537868251784134,0.004844190685186317,0.0,0.1451380630493532,0.4769893114181393,0.22585891089930993,0.4826628885542148,0.9537628920837641,0.5788586186256663,0.6871037438883847,3.5552186192040183,0.0,0.0,0.0,0.0,0.0,1.0,0.8717372507269365,0.0,0.0,1.8717372507269365,3.842964812865942e-17,0.0,0.052034814960023525,0.6718928099362538,0.0007646413264415344,0.8842875552518259,4.5102810375396984e-17,0.8099753675523994,0.9894593579067882,3.408414546933732,18,70,12864.969897031784
285,0.03816442100360984,0.03181712550448985,35.32253868483935,42.36913976073278,6.67828256916304,6.64011814815943,285,6.67828256916304,176.0,,,240.08024330693297,369.869167302968,7130.991192300571,107914,0.06608031573568371,0.8205536596566139,0.17124080374682002,0.008205536596566141,0.2661884970390675,0.729781574148689,0.00402992881224354,0.012172873548909629,0.0027774482321212953,0.9850496782189689,0.01769455686714349,0.4518971268358533,0.5304083162970031,0.6882813289898684,0.006882813289898676,0.30483585772023286,0.012239635280297511,0.012092433642838723,0.9756679310768637,0.6728033988899034,0.621011666789207,0.8809716525337655,0.28346276112047014,0.17513841174699202,0.9926752249952451,0.8859590917496043,0.0,0.2893467100143955,4.801368917839584,0.33006363992230336,1.0,0.9932657427435058,0.8967624871537894,0.9975362806278842,0.8915896153091163,0.6252444125079939,6.3201753411829936e-18,2.1480951633700106e-05,5.7344836592162265,0.002844303501344878,7.101048135375242e-18,0.6232935995804478,1.0,0.8834303759370707,0.23092992667403606,0.7754814839075516,0.8646670451889845,0.10698738401256079,4.487634118801996,0.31750382646557646,0.017276507669795618,0.01526682121955505,0.03222361390783425,0.4577432162353873,1.0,0.8909485468858545,0.9786418928290199,0.9053752324256319,4.614979657638655,0.006929819048315037,0.05333009570684019,0.16275682217700765,0.8202979972531738,0.9496646361634026,0.8694646727112408,0.07289806895453263,2.402413144406209e-18,0.0,2.9353421120145127,0.0,4.474020272989093e-19,2.9026071954849554e-19,0.0,8.667341699046805e-18,0.4770464540611699,0.011465703187883166,0.35608041930353695,1.0,1.8445925765525901,18,70,12864.969897031784
295,0.03816442100360984,0.03181712550448985,35.640709939884246,42.75078397076888,6.67828256916304,6.64011814815943,295,6.67828256916304,179.0,,,241.6536841779016,422.052462244872,7543.793973056832,113126,0.06668488210541194,0.7453423715267262,0.24720420475800642,0.007453423715267261,0.1847930078808779,0.8133590620403134,0.0018479300788087761,0.0121085506984889,0.0062589973932098385,0.9816324519083013,0.01771931666618051,0.44556348995848694,0.5367171933753326,0.662438212734407,0.006624382127344069,0.33093740513824893,0.006506414195748365,0.3896766778163059,0.6038169079879457,0.12722395326247699,0.34582469772471075,0.4092009087545788,0.8413767452796649,0.9923599157666737,0.8494363944775972,0.8631297202646214,0.9523741687457775,0.5071688640508786,5.88809536832698,0.5201636835635368,0.9880454908752871,1.0,0.6403267023199477,0.21370637146590643,0.9583759587170557,0.3163275782931291,0.0,0.0,4.636945785234863,0.16520968614369677,2.949029909160572e-17,0.5940789195635684,0.9904829104726385,0.945916185498859,0.9724000244337146,0.39164497907085877,0.7446007671165835,0.17749268907791066,4.98182616137783,0.3575774536987271,9.845978816124577e-18,0.05456215324945661,0.9323069535424738,0.9151773604700036,0.8926193624323725,0.7403999790951339,0.3503630536940238,1.9211204094991813e-17,4.243006316182191,0.0,0.0,1.5345367841383046e-18,0.13385831716658858,0.8715884413472825,0.7890980757070126,0.5969088579610693,1.0921554336031804e-18,0.0,2.391453692181953,0.0,0.0,0.0,0.0,0.5736313015394786,0.11332365137910594,0.8978997779416774,0.07873891558815083,0.13090117266674098,1.7944948191151537,18,70,12864.969897031784
305,0.028828049343736062,0.024033527560460545,35.919963205209,43.08574632250561,6.668946197503166,6.64011814815943,305,6.668946197503166,189.0,,,242.9966701469384,546.0970320010092,8075.873271198478,118528,0.06813472994734136,0.8618830352764666,0.12949813437076876,0.008618830352764664,0.24234180458780694,0.7552347773663151,0.002423418045878059,0.011981182558424269,0.01159302730268336,0.9764257901388924,0.01748135673551004,0.4652008341489328,0.5173178091155571,0.01192798628058728,0.012545542205840383,0.9755264715135724,0.5955143998121605,0.02487994185962909,0.37960565832821047,0.2547353367533055,0.6652142088409129,0.49184256318659625,0.9329439518791738,0.5785810315098938,0.932865264727463,0.7826272155830762,0.0,0.0,4.6388095724804215,0.2802268425566918,0.570797798125813,0.638774085067791,0.8524983972961694,0.6202342533150451,0.5169458947931269,0.004033987849877745,0.0,0.0,3.4835112590045147,0.0,0.19259562831196123,0.25949543730271984,0.9999999999999999,0.2253332819985511,0.8490773404289368,0.5633146960745966,0.7309452529091875,0.08814798887763384,3.9089096259035867,0.0,0.0,0.0,0.5131873779337284,0.9341218746506271,0.16194882820417913,0.31193951896126076,0.2666248960565378,0.0,2.1878224958063335,0.02794209152652562,0.011658145746361585,0.2372498317004232,1.0,0.7935342293880489,0.9372390411353616,0.16242617154585878,0.0,0.0,3.1700495110425795,0.04775121477504311,1.0,0.016648320127838748,0.9999999999999997,0.5856137583630665,0.19886258875257273,0.9445848657882681,1.2532135539782927e-17,0.5471103405355304,4.34057108834232,18,70,12864.969897031784
