n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.39498916940063816,0.3667834270292045,0.606242745548614,0.6535953561396654,85.76564964537693,51.83100277305914,2.8424726035443286,1.0164096664014979,130,-7.531135417749244,120.0,,,38.63998434296809,13.449831148143858,57.32679133606143,50141,0.0011433116877617405,25,2025,1487.1312992572784
140,0.37293046657108836,0.3801563555958318,0.606242745548614,0.6170944420671709,92.11909863641111,55.67060095291777,3.2144345497734252,1.1023143411279208,140,-10.685783451325191,130.0,,,45.99905333388597,12.043654701905325,66.133621877525,55310,0.0011956901442329597,25,2025,1487.1312992572784
150,0.1717150959684241,0.5021417143165728,0.606242745548614,0.28413991572057934,96.62527042534987,58.39382876561534,3.3743797258457895,1.1486191782328972,150,-10.685783451325191,140.0,,,53.162883216980845,14.869729202939197,77.37265041144565,60722,0.001274211165828623,25,2025,1487.1312992572784
160,0.16967356606715522,0.5033793770090377,0.606242745548614,0.28076176116278645,99.4497788097667,60.10077207579324,2.297483910001353,1.1785484765623873,160,-10.685783451325191,150.0,,,64.75408663600683,11.332289860816672,85.8798743141815,65584,0.0013094638069373857,25,2025,1487.1312992572784
170,0.16790072110527585,0.5044541514061595,0.606242745548614,0.2778282041845072,102.24272863650317,61.788643511655394,1.9536444773828008,1.155858954639446,170,-10.685783451325191,160.0,,,64.47446627891622,13.617315559182316,96.48915779287927,70809,0.0013626679912564683,25,2025,1487.1312992572784
180,0.16529925346986374,0.5060312722879076,0.606242745548614,0.2735235110501788,104.9994872126766,63.454643384531096,2.0312222880059982,1.215690845465002,180,-10.685783451325191,170.0,,,61.48767068609595,13.380336071131751,106.90868323901668,76043,0.0014058977583606207,25,2025,1487.1312992572784
190,0.15834063976546606,0.5102498813652738,0.606242745548614,0.26200897355218733,107.67714963568842,65.07284285070774,1.911008933603996,1.1680396672353917,190,-7.146367217462576,180.0,,,67.82654319796711,21.563073558034375,125.08990141423419,82104,0.0015235542898547475,25,2025,1487.1312992572784
200,0.15834063965445083,0.510249881432576,0.606242745548614,0.26200897336848855,110.2972393702918,66.65624924780732,1.9110067540898952,1.1939236916093035,200,-7.146367217462576,190.0,,,82.50754643697292,14.166745519032702,136.30904530687258,87219,0.0015628365987556906,25,2025,1487.1312992572784
210,0.05225139586685964,0.5745657158595415,0.606242745548614,0.08646128131112141,112.03959064368985,67.70920942541387,1.8098381503415337,1.1708060938137632,210,-7.146367217462576,200.0,,,91.58839096711017,13.157782610040158,146.91664706286974,91627,0.001603420902821982,25,2025,1487.1312992572784
220,0.049747096466517704,0.5760839292036806,0.606242745548614,0.08231737412265207,112.88348392085872,68.21920188708076,1.7189808533049828,1.2428608614263932,220,-7.146367217462576,210.0,,,100.08699205284938,16.08500036294572,159.80525979562663,96838,0.001650232964287022,25,2025,1487.1312992572784
230,0.049747096466517704,0.5760839292036806,0.606242745548614,0.08231737412265207,113.70665766208525,68.71667285174594,1.7189808533049828,1.2428608614263932,230,-7.146367217462576,220.0,,,87.90276474808343,23.03319627395831,179.46881420980208,102834,0.0017452283700896793,25,2025,1487.1312992572784
240,0.04965515982349253,0.5761396651265647,0.606242745548614,0.08216524498191764,114.5290707576081,69.213684133196,1.6465923297610863,1.2214508507975697,240,-7.146367217462576,230.0,,,105.8914095161017,21.910347655881196,198.12159663881175,108600,0.0018243240942800345,25,2025,1487.1312992572784
250,0.04726499903706289,0.5775886827640324,0.606242745548614,0.0782102049163684,115.33094800709952,69.69828492749878,1.6102760442806594,1.1707833457316736,250,-7.146367217462576,240.0,,,126.10424664081074,14.577579361852258,210.1959079427179,112865,0.0018623657284607088,25,2025,1487.1312992572784
