n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.033541512458678646,0.049533514153924416,46.354223363271956,31.38866254512203,6.6736596606181084,6.64011814815943,175,6.6736596606181084,103.0,,,111.1681235730648,246.4203207977116,2499.3527272799984,53171,0.04700593796016622,0.009387171053272773,0.6810098917779887,0.3096029371687386,0.009484437042053337,0.6853514785504387,0.3051640844075079,0.01348562023190046,0.05253410037718307,0.9339802793909164,0.00910792407158823,0.5257709884214947,0.465121087506917,0.007299998416659189,0.3670160828200164,0.6256839187633244,0.009162824398865765,0.6800663544515095,0.3107708211496248,15.31193996454613,20.000000000000004,14.018129328661828,7.397805712204979,0.0006216279065998378,20.000000000000004,33,2033,9041.33328461647
185,0.033541512458678646,0.049533514153924416,46.8495585048112,31.72407766970882,6.6736596606181084,6.64011814815943,185,6.6736596606181084,107.0,,,114.88598349876702,278.53995510935783,2766.43667982053,58472,0.04731216103127189,0.9167860975935302,0.0740460414305344,0.009167860975935301,0.1726129858220829,0.8256608843196963,0.0017261298582208293,0.013485837752608462,0.03368688219071344,0.9528272800566782,0.006138714088356334,0.382107868036121,0.6117534178755227,0.00731167230985663,0.36321486678149917,0.6294734609086442,0.014033886730164952,0.0598030975921467,0.9261630156776883,20.000000000000004,20.000000000000004,14.676987951626442,11.233644786692247,0.00038179444007026714,18.514436325417872,33,2033,9041.33328461647
195,0.03308320030289025,0.04885668684377769,47.34150950979971,32.057201233516665,6.67320134846232,6.64011814815943,195,6.67320134846232,117.0,,,123.8972804620862,293.17504179943353,3044.101830662228,63935,0.04761244749608553,0.8849561125608604,0.08868823421036365,0.026355653228776105,0.1595485277290313,0.8388559869936784,0.0015954852772903131,0.41968383593511077,0.0041968383593511075,0.5761193257055381,0.006120112225791952,0.38220556922404847,0.6116743185501596,0.009288970320424363,0.6725565052345782,0.31815452444499737,0.013987489404694117,0.05422897668676352,0.9317835339085423,20.000000000000004,20.000000000000004,16.102242472746298,11.539933617289169,4.642050741342244,7.201164708573842,33,2033,9041.33328461647
205,0.03308320030289025,0.04885668684377769,47.830076378237486,32.38803323654557,6.67320134846232,6.64011814815943,205,6.67320134846232,127.0,,,133.80736825894564,261.8958286251873,3298.286510209553,69086,0.04774174956155448,0.013672034071166347,0.06633874600019422,0.9199892199286394,0.009416734311363882,0.6863981227354529,0.3041851429531832,0.013505161879712962,0.06405611110910027,0.9224387270111867,0.013677501194611818,0.07940793870395615,0.906914560101432,0.013580192515850204,0.07582133730932213,0.9105984701748278,0.013550034799087254,0.06581504526194937,0.9206349199389634,20.000000000000004,20.000000000000014,14.737605844548732,12.460307057623979,5.761955162248202,6.509151200034466,33,2033,9041.33328461647
215,0.03308320030289025,0.04885668684377769,48.318643246675265,32.71886523957447,6.67320134846232,6.64011814815943,215,6.67320134846232,133.0,,,142.60228177625686,277.99573126994073,3564.5738621614873,74398,0.04791222697063748,0.009263684212361326,0.6834049174306573,0.3073313983569813,0.009199268744263127,0.6814054596811927,0.3093952715745441,0.013533754104708197,0.043571652762631675,0.9428945931326601,0.009099843430494128,0.7021412543603368,0.28875890220916905,0.0073007095809039,0.35897381797429556,0.6337254724448006,0.020767739049467732,0.4113650786359862,0.567867182314546,14.625258632508823,19.999999999999993,15.253675363132881,8.602260776714377,0.00046810834766250383,0.014655916848308543,33,2033,9041.33328461647
225,0.03308320030289025,0.04885668684377769,48.807210115113044,33.04969724260337,6.67320134846232,6.64011814815943,225,6.67320134846232,143.0,,,150.75767590664327,244.43374184519053,3798.1093897111714,79677,0.04766883027361938,0.013823066567597485,0.03298377292054499,0.9531931605118574,0.011256022577629563,0.9886314171965941,0.00011256022577629313,0.013612527838795768,0.03235412251582912,0.9540333496453751,0.01397853345015357,0.036168928147220385,0.9498525384026262,0.01386002616583904,0.027882939954960304,0.9582570338792006,0.013676310083913847,0.05608248336879546,0.9302412065472907,19.811920030978545,0.0019741400419416057,14.409857678619849,11.541835234405779,4.943370449725614,5.592263782112883,33,2033,9041.33328461647
235,0.03308320030289025,0.04885668684377769,49.29577698355082,33.380529245632275,6.67320134846232,6.64011814815943,235,6.67320134846232,145.0,,,160.69189427047968,235.1548002595082,4028.6092857914045,84704,0.0475610276467629,0.020214005337114715,0.4127396891731816,0.5670463054897037,0.01116173580053324,0.9887266468414614,0.0001116173580053346,0.013825271511167378,0.041539171423843266,0.9446355570649894,0.020086754029549406,0.421557369422006,0.5583558765484447,0.02037234664691669,0.41754562771670595,0.5620820256363773,0.013991168293833017,0.05012479380814961,0.9358840378980173,15.27624201775326,0.008684840803551735,14.463445608662028,8.503256592157928,4.444606705076702,6.597653142040523,33,2033,9041.33328461647
245,0.031508956667932964,0.04653187160266575,49.77271977578304,33.70349003048639,6.671627104827363,6.64011814815943,245,6.671627104827363,148.0,,,156.27214474324137,279.56077405437827,4296.1944222012535,90029,0.04772011709783796,0.013654604795045726,0.04466968039204241,0.9416757148129118,0.011378597016928322,0.9885076170129024,0.00011378597016928322,0.01378336593089042,0.03972396808593588,0.9464926659831737,0.013781578295566478,0.05957915861800711,0.9266392630864265,0.013625555244596018,0.036529302204250914,0.949845142551153,0.013764204637192398,0.043292028467568355,0.9429437668952392,20.000000000000004,0.08910755501263466,15.11669734371698,6.6908805892824175,6.31443992283836,6.277219615797419,33,2033,9041.33328461647
255,0.031508956667932964,0.04653187160266575,50.2380384918097,34.018579597165726,6.671627104827363,6.64011814815943,255,6.671627104827363,156.0,,,165.142203964293,280.80507296323776,4564.9021508116275,95358,0.047871202739273346,0.009450893329237459,0.6782516569935592,0.31229744967720346,0.01092401100362031,0.966418491143726,0.02265749785265373,0.013665866174629008,0.04354834652171246,0.9427857873036586,0.014150900501404077,0.038723953482344885,0.9471251460162511,0.020880296429785988,0.42751313818855313,0.551606565381661,0.020244413069332435,0.4022747678752471,0.5774808190554205,12.004945083328593,0.006837616281561608,14.871205410021053,6.661102081900577,5.269015053292804,0.007521386946848418,33,2033,9041.33328461647
265,0.031508956667932964,0.04653187160266575,50.703357207836355,34.33366916384506,6.671627104827363,6.64011814815943,265,6.671627104827363,166.0,,,173.8129103835672,271.5495172822848,4827.60956631694,100556,0.048009164707396274,0.8470820564870384,0.1122022192568246,0.04071572425613698,0.01210139017519638,0.9877775959230516,0.00012101390175196244,0.4552643776444113,0.0045526437764441055,0.5401829785791447,0.5822588696522444,0.07855920512134085,0.33918192522641477,0.00574963051305982,0.5448162299452036,0.4494341395417365,0.012786240270572423,0.34912319067649156,0.6380905690529362,20.000000000000004,19.999999999999982,15.228656535745433,20.000000000000025,0.12431194492652266,0.013944608284972767,33,2033,9041.33328461647
275,0.031508956667932964,0.04653187160266575,51.16867592386301,34.64875873052439,6.671627104827363,6.64011814815943,275,6.671627104827363,171.0,,,186.27766625396907,276.33300225343555,5088.236916570924,106030,0.04798865336764052,0.009160805680379193,0.6728824884379611,0.3179567058816598,0.011399121530811974,0.9884868872538799,0.00011399121530810507,0.013782366968442143,0.047598986462192225,0.9386186465693657,0.013897625619192394,0.06036188208737122,0.9257404922934364,0.005735951169188812,0.5459426086685949,0.44832144016221637,0.013809408444514547,0.036944014163332296,0.9492465773921531,14.466562440461898,0.02138269673703073,14.56964468473965,19.66208845714344,0.0029797664588120084,5.019708295046018,33,2033,9041.33328461647
285,0.031508956667932964,0.04653187160266575,51.63399463988967,34.963848297203725,6.671627104827363,6.64011814815943,285,6.671627104827363,181.0,,,192.20579198282212,247.46865249890834,5330.386690144427,111083,0.04798562057330489,0.013625856057694796,0.03284434030795754,0.9535298036343477,0.011191739327063417,0.97614573387768,0.012662526795256566,0.013621132143641305,0.042745888857740215,0.9436329789986184,0.013699348792423538,0.04435122172374073,0.9419494294838358,0.013316104629546476,0.05852049412299291,0.9281634012474606,0.02079307785276256,0.43165096046312207,0.5475559616841154,20.000000000000014,0.0006322706759607768,14.156073438725267,20.000000000000032,1.6069151748452937,0.3953803626679692,33,2033,9041.33328461647
295,0.031508956667932964,0.04653187160266575,52.09931335591633,35.27893786388306,6.671627104827363,6.64011814815943,295,6.671627104827363,183.0,,,195.01445486675948,189.17655651457608,5512.334088426083,114857,0.04799301817413029,0.013846490201789408,0.03640142259720844,0.9497520872010022,0.011079115860174543,0.9565129455082011,0.032407938631624326,0.013614335795135988,0.051940321035856614,0.9344453431690075,0.013756198232195377,0.043414356659647255,0.9428294451081572,0.013604027101912494,0.062309360645585114,0.9240866122525024,0.013857216263948148,0.05136913146583399,0.9347736522702178,20.000000000000004,0.0028901199759283716,14.365360333422247,20.000000000000004,0.2688842842949731,5.236796135538386,33,2033,9041.33328461647
305,0.031508956667932964,0.04653187160266575,52.56463207194299,35.59402743056239,6.671627104827363,6.64011814815943,305,6.671627104827363,191.0,,,204.45564516540617,283.2376955160871,5785.676418725401,120096,0.048175429812195254,0.7261804131524098,0.0554102306381353,0.21840935620945476,0.1872769985580307,0.810850231456389,0.0018727699855803058,0.3299359991236838,0.0063883111764840295,0.6636756896998321,0.5848440750792758,0.07997938440794838,0.3351765405127758,0.6389248534694597,0.006389248534694557,0.3546858979958457,0.014009484597823722,0.05604817278041808,0.9299423426217582,17.465761991069122,20.000000000000004,15.578294248515327,19.87336569640254,1.5283679212657568,4.948056897126833,33,2033,9041.33328461647
