n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.24012033264398447,0.4588569220563726,95.44459806951009,49.946263281403795,6.880238480803414,6.64011814815943,175,6.880238480803414,72.0,,,32.469064846634865,391.9428656799719,3782.5986870722845,54141,0.06986569673763478,0.006882849964640374,0.5527301963681494,0.44038695366721037,0.12973263318857525,0.868970040479539,0.0012973263318857523,0.008310515537633309,0.23353635019931554,0.7581531342630511,0.008594508972487704,0.5087417787384001,0.4826637122891123,0.2069764023616224,0.7909538336147613,0.002069764023616224,0.7889833012255301,0.20312686576221464,0.0078898330122553,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
185,0.24012033264398447,0.4588569220563726,100.03316729007382,52.34746660784364,6.880238480803414,6.64011814815943,185,6.880238480803414,82.0,,,33.343979184515774,427.63522714655846,4197.663314955309,59490,0.07056082223828053,0.7390361584227093,0.2073311610094684,0.05363268056782236,0.20585988146700163,0.7920815197183283,0.0020585988146700164,0.008267301523524092,0.2363438176376478,0.755388880838828,0.8399408308763233,0.008399408308763233,0.15165976081491336,0.008171097627008041,0.2930165185346795,0.6988123838383125,0.008612901451729904,0.514099073098989,0.4772880254492811,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
195,0.22073202319189278,0.4218069150823541,104.43648647576745,54.65172838702303,6.860850171351323,6.64011814815943,195,6.860850171351323,92.0,,,38.81828273739666,439.0190339041874,4624.092724331655,64838,0.07131763355334302,0.00814103638782139,0.3031387295421388,0.6887202340700399,0.14494881911789226,0.8536016926909289,0.0014494881911789222,0.015392640923948377,0.21882778774984257,0.7657795713262092,0.008539770287564597,0.5225711545541553,0.4688890751582802,0.2996568856852803,0.697346545457867,0.002996568856852798,0.008580826518521842,0.5189472092948074,0.4724719641866708,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
205,0.1592014995999511,0.3042254243479721,108.06664817291909,56.551396000982244,6.799319647759381,6.64011814815943,205,6.799319647759381,102.0,,,33.193085914477706,521.3288627155125,5130.393510816619,70286,0.07299310688923283,0.006893583942742646,0.5506134531770664,0.442492962880191,0.13595706476484185,0.8626833645875097,0.0013595706476484156,0.008327248512535829,0.2319493836862803,0.7597233678011838,0.008640886276634023,0.5143936562499938,0.47696545747337227,0.008236842384243949,0.29481425594161154,0.6969489016741446,0.008601144127698745,0.5158959220175374,0.47550293385476383,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
215,0.1592014995999511,0.3042254243479721,111.1089024163988,58.14341099698176,6.799319647759381,6.64011814815943,215,6.799319647759381,112.0,,,41.52323006559163,365.7511805789545,5486.682706777006,75504,0.0726674441986783,0.00858990275442547,0.5157746227786271,0.4756354744669475,0.1459524843650605,0.8525879907912889,0.0014595248436506036,0.008132304639434006,0.29638540833057114,0.6954822870299948,0.0085977990438093,0.5183866547874745,0.4730155461687163,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.1510663065140876,0.8474230304207716,0.001510663065140874,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
225,0.1592014995999511,0.3042254243479721,114.15115665987852,59.73542599298127,6.799319647759381,6.64011814815943,225,6.799319647759381,122.0,,,48.40106637310237,300.6792400004342,5781.379334469326,80582,0.07174529466219907,0.006907866885840499,0.5684375080762292,0.4246546250379302,0.146095639059727,0.8524434045496758,0.00146095639059727,0.008145753757379777,0.2893609985284344,0.7024932477141858,0.008659236814440256,0.5142910955628164,0.47704966762274337,0.12441636637147441,0.8743394699648107,0.0012441636637147435,0.14933555150745173,0.8491710929774738,0.0014933555150745174,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
235,0.1592014995999511,0.3042254243479721,117.19341090335824,61.32744098898078,6.799319647759381,6.64011814815943,235,6.799319647759381,128.0,,,43.7358271619305,411.2492743181065,6182.461172378622,85733,0.07211296901284946,0.008602697260004274,0.5168782189389888,0.47451908380100694,0.13694248617694943,0.8616880889612811,0.00136942486176949,0.008583862583794323,0.5200562259001182,0.4713599115160875,0.008601914670024682,0.5177628503193927,0.47363523501058263,0.009900012231745168,0.9900009876459374,9.90001223174517e-05,0.15475008147022146,0.8437024177150764,0.0015475008147022148,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
245,0.1592014995999511,0.3042254243479721,120.23566514683796,62.919455984980296,6.799319647759381,6.64011814815943,245,6.799319647759381,138.0,,,43.90727174934,422.0490958224982,6593.86950382404,90805,0.07261570952947569,0.006918134562592641,0.5564158688766692,0.43666599656073823,0.12661327135124437,0.8721205959352433,0.001266132713512443,0.008572397005169317,0.5189339213026715,0.4724936816921592,0.0059660022241249085,0.536642431906143,0.45739156586973206,0.009900014800522128,0.9900009850514727,9.900014800519494e-05,0.15033397532422585,0.8481626849225319,0.0015033397532422568,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
255,0.1592014995999511,0.3042254243479721,123.27791939031768,64.51147098097981,6.799319647759381,6.64011814815943,255,6.799319647759381,148.0,,,51.7700949460268,318.72924021445215,6906.300334183499,95219,0.07253069591345739,0.00812149844607494,0.2996466914775698,0.6922318100763551,0.15322051070286002,0.842538010776356,0.004241478520783868,0.008051455039508604,0.29759555617613487,0.6943529887843566,0.008296328501711588,0.3069832306838919,0.6847204408143964,0.009900009900009901,0.9900009900009901,9.900009900007262e-05,0.2190053609314836,0.7788045854592016,0.0021900536093148355,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
265,0.1592014995999511,0.3042254243479721,126.3201736337974,66.10348597697931,6.799319647759381,6.64011814815943,265,6.799319647759381,153.0,,,46.662764196284115,486.57228254619986,7381.276763571426,100524,0.07342800489009019,0.008742267325136966,0.5127849805469523,0.4784727521279108,0.00874756639884908,0.8218570147495695,0.1693954188515814,0.008156458153424794,0.3044666323954812,0.6873769094510941,0.00835151380644893,0.30731719734023244,0.6843312888533186,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.18155679677331232,0.8166276352589545,0.0018155679677331234,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
275,0.15735668036850825,0.3007000749326631,129.34480113020058,67.68627687682161,6.797474828527938,6.64011814815943,275,6.797474828527938,163.0,,,52.57554167509079,614.6660739704967,7981.2660679398105,105954,0.07532765226362205,0.008442778280462375,0.5268975825903329,0.4646596391292047,0.16955867394497828,0.8287457393155719,0.001695586739449783,0.008203188213100067,0.3136626505486741,0.6781341612382259,0.00852002858432676,0.5144620825949481,0.4770178888207251,0.009900014800522126,0.9900009850514727,9.900014800515972e-05,0.20593027890753784,0.7920104183033868,0.0020593027890753804,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
285,0.15735668036850825,0.3007000749326631,132.35180187952722,69.25984368050669,6.797474828527938,6.64011814815943,285,6.797474828527938,173.0,,,49.04879139736295,386.63113280106336,8358.804506436922,109801,0.07612685227308423,0.008549270289372869,0.5242479813166072,0.46720274839402004,0.14050922211814662,0.8580856856606719,0.0014050922211814665,0.00817208650640452,0.3130307475099739,0.6787971659836215,0.008555898242654786,0.5255744403633933,0.4658696613939519,0.009901970492127933,0.9899990098029507,9.901970492127934e-05,0.10722329789301197,0.8917044691280579,0.0010722329789301188,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
295,0.15735668036850825,0.3007000749326631,135.35880262885385,70.83341048419177,6.797474828527938,6.64011814815943,295,6.797474828527938,182.0,,,50.68681064900011,566.6493992526084,8909.192958247848,115143,0.07737502894876673,0.7441193738068171,0.24843943245511477,0.007441193738068172,0.008650946005916621,0.829790946338607,0.16155810765547643,0.4339799028863407,0.0043397990288634065,0.5616802980847959,0.0067887417295870766,0.5583114318369401,0.4348998264334728,0.009900254931564488,0.9900007425191198,9.900254931564489e-05,0.1597085671772689,0.8386943471509585,0.0015970856717726885,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
305,0.15735668036850825,0.3007000749326631,138.3658033781805,72.40697728787686,6.797474828527938,6.64011814815943,305,6.797474828527938,192.0,,,52.076163575053215,443.0353677002713,9343.796603873372,120321,0.07765723858572794,0.2229735839682358,0.7747966801920818,0.0022297358396823584,0.14569308344863693,0.830741136728993,0.023565779822370136,0.015152758511503722,0.22949426845320606,0.7553529730352901,0.008618177512616326,0.5175049649759249,0.4738768575114587,0.009901970492127933,0.9899990098029507,9.901970492127934e-05,0.13020908511541548,0.8684888240334304,0.0013020908511541514,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,16,68,10590.432299852371
