n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1531992442919234,0.205206085737215,27.168701600275757,20.283143838556136,6.793317392451353,6.64011814815943,175,6.793317392451353,67.0,,,84.27344218734652,249.9388291370124,2467.061458188109,52658,0.0468506486799367,0.0094166193896567,0.6838375987632963,0.306745781847047,0.0093186934866839,0.678395993659531,0.3122853128537851,0.0092033210856163,0.5267065934859982,0.4640900854283854,0.0093669073662727,0.6911261208070224,0.2995069718267049,0.0146479170695162,0.29094971819346,0.6944023647370237,0.0212561139689179,0.4018397605536314,0.5769041254774505,20.000000000000004,19.999999999999996,13.475622972492172,19.99999999999997,0.0015878900592764,8.3137591545645,0,52,8585.332147359848
185,0.1531992442919234,0.205206085737215,29.220762457647904,21.815136281475368,6.793317392451353,6.64011814815943,185,6.793317392451353,71.0,,,94.75621028151365,288.2588988048956,2738.482553661801,58162,0.0470837067786836,0.0092078484461781,0.6736326619076629,0.3171594896461589,0.0113558014456691,0.9885306405398742,0.0001135580144566,0.0091478148662469,0.5196306593995039,0.4712215257342491,0.009283827353021,0.6741625142153225,0.3165536584316565,0.0207261631256999,0.4176734124131099,0.5616004244611901,0.0135347583111789,0.3716880145539178,0.6147772271349032,20.000000000000043,0.003886215397375,13.850561708649954,20.000000000000004,0.0040169561170784,8.217415200800982,0,52,8585.332147359848
195,0.1531992442919234,0.205206085737215,31.27282331502005,23.3471287243946,6.793317392451353,6.64011814815943,195,6.793317392451353,74.0,,,89.81369582097977,276.27643789350986,3003.057179648429,63465,0.0473183200133684,0.009315849629145,0.6774302482113472,0.3132539021595077,0.0112610793627467,0.9886263098436258,0.0001126107936274,0.0092347822779785,0.6731830666376499,0.3175821510843716,0.0089696499171236,0.6914004807872349,0.2996298692956414,0.0207035786830237,0.4199878652677282,0.559308556049248,0.0140058070498839,0.0599996557303467,0.9259945372197692,20.000000000000004,0.0022133440813362,13.648032335490356,19.03064209157208,0.0599201863243763,11.36939276387451,0,52,8585.332147359848
205,0.1531992442919234,0.205206085737215,33.3248841723922,24.879121167313837,6.793317392451353,6.64011814815943,205,6.793317392451353,78.0,,,92.94802591577172,233.98881501704452,3225.8747886624187,68454,0.0471247083977914,0.009310183666199,0.6772180322541265,0.3134717840796745,0.0093010623504358,0.6818137519488363,0.3088851857007278,0.0093045955901487,0.6740363244177159,0.3166590799921353,0.0208423480797724,0.393801653087916,0.5853559988323116,0.0139185293441352,0.0762054434643128,0.9098760271915518,0.0090733888460551,0.5213900796199904,0.4695365315339545,20.000000000000004,20.000000000000004,13.594847351331614,0.06449865178756,4.683616455322065,7.429528890854708,0,52,8585.332147359848
215,0.1531992442919234,0.205206085737215,35.37694502976435,26.411113610233063,6.793317392451353,6.64011814815943,215,6.793317392451353,82.0,,,97.65673337690532,261.12543016672134,3477.3807764975354,73675,0.0471989246894813,0.0092278990224162,0.6744348987985596,0.3163372021790242,0.0203106563796675,0.9777021322436158,0.0019872113767167,0.0091521114464959,0.519492996373517,0.4713548921799871,0.02178662294563,0.400303127309239,0.5779102497451308,0.0073630820857495,0.3561853005237486,0.6364516173905017,0.0075280243515473,0.3560416148945032,0.6364303607539493,20.000000000000004,20.000000000000004,13.588196477526935,0.0004647302442403,0.0009032235626622,0.0001078995952687,0,52,8585.332147359848
225,0.1531992442919234,0.205206085737215,37.4290058871365,27.9431060531523,6.793317392451353,6.64011814815943,225,6.793317392451353,86.0,,,99.62415613792837,272.4157748995349,3737.9318525288254,78984,0.0473251779161453,0.0093423617371353,0.6770788394901255,0.3135787987727391,0.0106274768036258,0.957323215009932,0.0320493081864423,0.0139339614511817,0.0507335670038708,0.9353324715449476,0.0200926738654809,0.4148390025970485,0.5650683235374704,0.0210306502854489,0.4122454448817923,0.5667239048327588,0.0136529326135684,0.0556552127690707,0.9306918546173608,20.00000000000001,0.0001082838966544,16.04249361695086,0.0723066608525576,0.0094208426663688,9.543460065452482,0,52,8585.332147359848
235,0.1531992442919234,0.205206085737215,39.481066744508645,29.47509849607153,6.793317392451353,6.64011814815943,235,6.793317392451353,96.0,,,107.00537570379674,269.7221251456067,3996.7973002213994,84255,0.0474369153192261,0.919759850460066,0.0710425510353331,0.0091975985046006,0.0109664262821228,0.9884572884392552,0.0005762852786218,0.0091099876421112,0.5167013142072708,0.4741886981506179,0.0216749968440444,0.4018908176872037,0.5764341854687517,0.389327920210029,0.0530213382503161,0.5576507415396548,0.0064185061682603,0.3518120682940804,0.6417694255376593,20.000000000000004,0.0018795152924117,12.757617548063834,0.0044209319737045,3.613254076627823,7.138847969227504,0,52,8585.332147359848
245,0.1529026996808351,0.2048088725579389,41.53114153598442,31.005608215935325,6.793020847840265,6.64011814815943,245,6.793020847840265,106.0,,,115.5720993289724,278.9930204199627,4263.706398807466,89575,0.04759928996715,0.0094172260349448,0.6843618838471475,0.3062208901179077,0.0113237658121961,0.988005023511676,0.0006712106761278,0.0133769565464661,0.0537659255236652,0.9328571179298686,0.0059902566448791,0.3963451048238175,0.5976646385313034,0.0206404180023635,0.4325254013203026,0.5468341806773338,0.0073828978158725,0.355117332280454,0.6374997699036735,20.000000000000004,0.5690846862678264,15.980137639526385,3.5223311086211164,0.0012025319799882,0.0001412147864261,0,52,8585.332147359848
255,0.1529026996808351,0.2048088725579389,43.57923026156381,32.53463521274368,6.793020847840265,6.64011814815943,255,6.793020847840265,116.0,,,126.41697603464128,292.46876283269376,4544.043565025553,94898,0.0478834492299685,0.0091637238209104,0.5363148874549079,0.4545213887241816,0.0114357442649459,0.9851496792665938,0.0034145764684602,0.0090160191366824,0.5440257219311015,0.4469582589322158,0.006254666224853,0.3892560302931187,0.6044893034820282,0.0057035310618324,0.4255128631999157,0.5687836057382518,0.0090488234509372,0.5655543079460953,0.4253968686029674,20.000000000000004,0.0342743144446573,11.671210856811182,0.9883579161943594,3.5048575850739154,5.995293346808657,0,52,8585.332147359848
265,0.1529026996808351,0.2048088725579389,45.6273189871432,34.063662209552035,6.793020847840265,6.64011814815943,265,6.793020847840265,126.0,,,136.45859986077994,259.9004528997466,4797.417109805159,99999,0.04797465084456,0.0093209672760705,0.6763964004837827,0.3142826322401468,0.0110245806998941,0.9591666546552992,0.0298087646448065,0.0061715355464712,0.3848144444939992,0.6090140199595295,0.0062288662172613,0.3742766575632842,0.6194944762194544,0.0061599576779343,0.3804328155627754,0.6134072267592903,0.0214536273195533,0.401954934916048,0.5765914377643986,20.00000000000001,0.1429421774643265,13.16213107808136,3.2693888050227065,3.711966573221192,6.790382232061424,0,52,8585.332147359848
275,0.1529026996808351,0.2048088725579389,47.67540771272259,35.59268920636039,6.793020847840265,6.64011814815943,275,6.793020847840265,133.0,,,143.9708466567099,274.2833460625261,5062.170132487081,105218,0.0481112559874458,0.0092471662408604,0.6776149663652176,0.3131378673939219,0.0112360509926319,0.97553014049001,0.0132338085173581,0.006414572663131,0.3528194594312753,0.6407659679055937,0.0212932241875138,0.3772514438428064,0.6014553319696798,0.0062917050086712,0.3673796149097028,0.626328680081626,0.0073319914398746,0.3482852583044969,0.6443827502556285,15.159645061380765,0.0559186602128581,13.087938933171134,0.0624527712523072,3.61831215498208,0.0101239612031741,0,52,8585.332147359848
285,0.1529026996808351,0.2048088725579389,49.72349643830198,37.121716203168745,6.793020847840265,6.64011814815943,285,6.793020847840265,138.0,,,146.29329257737845,283.41076144669205,5334.069555237889,110518,0.0482642606203323,0.0093489904613419,0.6770712993189891,0.3135797102196689,0.0111707070416492,0.9887175858879342,0.0001117070704164,0.0062669079722101,0.3752380247324575,0.6184950672953322,0.013810525964455,0.0458548059247583,0.9403346681107866,0.9257966446530222,0.0092579664465302,0.0649453889004475,0.0091563149455725,0.5257317326601775,0.4651119523942501,20.000000000000004,0.6845081874185156,13.344764962106762,5.783249370587426,0.2874807612784203,7.000692050678474,0,52,8585.332147359848
295,0.1529026996808351,0.2048088725579389,51.77158516388137,38.6507431999771,6.793020847840265,6.64011814815943,295,6.793020847840265,148.0,,,158.8084227135405,296.89097265154123,5618.406219529919,115860,0.0484930624851538,0.0093648096441895,0.6746184645051884,0.3160167258506222,0.0112525455451073,0.9886349289994416,0.000112525455451,0.0063163516825922,0.3622069306737456,0.6314767176436622,0.0213117166542962,0.3950628099154693,0.5836254734302344,0.0208809963455079,0.3957393821864693,0.5833796214680227,0.0058545353045741,0.5551361051532325,0.4390093595421933,20.00000000000001,0.014006272815107,12.57445398648439,0.0601398989231394,0.52149188061097,0.000158271474694,0,52,8585.332147359848
305,0.1529026996808351,0.2048088725579389,53.81967388946076,40.179770196785455,6.793020847840265,6.64011814815943,305,6.793020847840265,158.0,,,165.88716820068657,323.56970605812967,5926.23704734724,121332,0.0488431497654966,0.02150555648661,0.3902655023364588,0.5882289411769311,0.0111987115256309,0.9830143682922406,0.0057869201821284,0.0064299171417706,0.3600125393909711,0.6335575434672581,0.0201489863914143,0.4277788302771389,0.5520721833314468,0.0196481465170384,0.3284097721422057,0.6519420813407558,0.0092180666163918,0.5190984841650584,0.4716834492185497,20.000000000000004,0.0004995486062301,13.00284946238775,3.329394865818828,0.6563485410650362,6.875289753066179,0,52,8585.332147359848
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,9267.028337478638
85,0.4151730160109173,0.2506398708123656,6.253199354061828,10.35812708939237,7.055291164170347,6.64011814815943,85,7.055291164170347,31.0,,,63.653058122843504,232.23592379316688,218.995743422769,5362,0.0408421752000688,0.0091360509983504,0.5236988266564124,0.4671651223452371,0.0061438413844748,0.3829501515462818,0.6109060070692433,0.0091067066202137,0.5214842296938526,0.4694090636859337,0.006203429691305,0.3767513820976784,0.6170451882110166,0.0099000099000099,0.99000099000099,9.900009900007266e-05,0.0053887098908479,0.5046092321597073,0.4900020579494447,20.000000000000004,19.998215832825675,15.36237585155476,16.937593792794836,20.000000000000124,20.000000000000004,1,53,9267.028337478638
95,0.1677776969134257,0.1012873637203615,8.012835526725464,13.272880654014084,6.807895845072856,6.64011814815943,95,6.807895845072856,35.0,,,64.70469847787172,239.90146838128567,446.4383746152744,10609,0.042081098559268,0.00933424913081,0.6645874082044634,0.3260783426647266,0.0138219933346597,0.0513667952986096,0.9348112113667306,0.014026876795336,0.0477806480261761,0.9381924751784876,0.0061381262967606,0.3825613703415456,0.6113005033616938,0.0099000099000099,0.99000099000099,9.900009900004616e-05,0.014221477776265,0.0437094251476592,0.9420690970760756,20.000000000000004,20.000000000000004,18.7594357368066,16.925439431462966,20.00000000000025,19.99999999999995,1,53,9267.028337478638
105,0.1632039083005212,0.0985261684045481,9.011903187350011,14.927788680083818,6.803322056459951,6.64011814815943,105,6.803322056459951,43.0,,,71.92013706732541,252.47138628736136,687.6971515798941,15893,0.0432704430617186,0.0094338166537871,0.6837019823163386,0.3068642010298743,0.0094928287556098,0.705038099254473,0.285469071989917,0.0139725756898501,0.0386983270196516,0.9473290972904984,0.0061729484907481,0.3766208498284618,0.6172062016807901,0.0099000099000099,0.99000099000099,9.900009900006388e-05,0.0141833690180251,0.0453841263369276,0.9404325046450472,20.000000000000004,16.272659207479286,20.000000000000004,14.836371362689222,20.000000000000167,20.000000000000004,1,53,9267.028337478638
115,0.1632039083005212,0.0985261684045481,9.997164871395494,16.559827763089032,6.803322056459951,6.64011814815943,115,6.803322056459951,47.0,,,77.0333858076483,271.0196509193629,946.3830168722196,21223,0.0445923298719417,0.009083512670145,0.5206425339472492,0.4702739533826057,0.0091369083709381,0.531392500699094,0.4594705909299678,0.0137732081831624,0.0539432661063418,0.9322835257104958,0.0093530916858826,0.5179397588106611,0.4727071495034562,0.0099000099000099,0.99000099000099,9.900009900006094e-05,0.0139413567582664,0.0625264218077935,0.92353222143394,20.000000000000004,19.279956983676247,20.000000000000004,17.082910958086416,20.000000000000178,20.000000000000004,1,53,9267.028337478638
125,0.1632039083005212,0.0985261684045481,10.982426555440975,18.191866846094243,6.803322056459951,6.64011814815943,125,6.803322056459951,57.0,,,81.31317423470318,186.66461192443967,1122.240904067643,25133,0.0446520870595489,0.0137821783658766,0.0512423378445572,0.934975483789566,0.0093863709531378,0.6829178422977092,0.3076957867491529,0.0136730898777673,0.0573844722612567,0.928942437860976,0.0181226902608111,0.3684462025421018,0.613431107197087,0.0135010158748849,0.7270189133516622,0.2594800707734527,0.0135194940462585,0.0688264202749548,0.9176540856787866,20.000000000000004,14.713963650484706,19.28649737071753,17.233307504139674,0.0674471261999974,20.000000000000004,1,53,9267.028337478638
135,0.1632039083005212,0.0985261684045481,11.967688239486456,19.823905929099453,6.803322056459951,6.64011814815943,135,6.803322056459951,67.0,,,84.78031196538359,243.44443881325424,1351.4583449708298,30535,0.0442593202872385,0.0093272389235295,0.6807943879307232,0.3098783731457472,0.0092847037128716,0.6764407768538618,0.3142745194332665,0.0137317894751731,0.0587134979398035,0.9275547125850232,0.0133172138335987,0.0820368981089451,0.9046458880574562,0.0109911867735578,0.9508406135523768,0.0381681996740652,0.0093488239130302,0.6856883160072649,0.3049628600797049,19.999999999999996,15.552149135648335,20.00000000000001,20.000000000000004,0.0136448910735588,20.00000000000001,1,53,9267.028337478638
145,0.1632039083005212,0.0985261684045481,12.952949923531936,21.455945012104664,6.803322056459951,6.64011814815943,145,6.803322056459951,74.0,,,95.9622806366533,257.3000588994473,1595.299397596158,35908,0.0444274088669978,0.0093043292800058,0.6809107897593804,0.3097848809606138,0.0092794187098517,0.6777576835244247,0.3129628977657235,0.0138271777901081,0.0566120586036239,0.9295607636062678,0.009313366223049,0.6842627950154864,0.3064238387614645,0.0109734157481295,0.9600240000292026,0.0290025842226676,0.0210045746882512,0.4279236668872725,0.5510717584244762,20.000000000000004,15.50173743795992,17.989954895177306,13.688133478276278,0.0211724259159537,20.000000000000004,1,53,9267.028337478638
155,0.1632039083005212,0.0985261684045481,13.93821160757742,23.087984095109874,6.803322056459951,6.64011814815943,155,6.803322056459951,80.0,,,94.26596904266626,241.0259839752689,1825.7809728914872,41165,0.0443527504649942,0.0092823381046194,0.6832004598019865,0.307517202093394,0.009286069772895,0.6756146816525223,0.3150992485745828,0.0138534161805374,0.0453509601629898,0.9407956236564726,0.0140230225841081,0.0397145116236855,0.9462624657922064,0.0106632582783903,0.930748180319437,0.0585885614021726,0.0091394778348947,0.690420144556552,0.3004403776085533,20.000000000000004,17.353873828649,17.26957237520855,20.000000000000004,0.0018870292272947,20.000000000000004,1,53,9267.028337478638
165,0.1279614282149443,0.0772502898789455,14.817093898994887,24.5438107776872,6.768079576374374,6.64011814815943,165,6.768079576374374,82.0,,,96.88437621016055,276.04583384189755,2089.7173800989985,46487,0.0449527261406199,0.0092373118890433,0.6857432929318621,0.3050193951790946,0.0092473659265202,0.6887888724512817,0.301963761622198,0.0137891425457278,0.0573372671677474,0.9288735902865248,0.0092010722597708,0.6980285569531627,0.2927703707870664,0.0109848947266688,0.9552291580806824,0.0337859471926487,0.0138253793728306,0.0615508455484162,0.9246237750787532,20.000000000000004,20.00000000000001,16.881843148631795,13.24035342361665,0.3325266685164382,19.99999999999997,1,53,9267.028337478638
175,0.1279614282149443,0.0772502898789455,15.589596797784342,25.823425059836644,6.768079576374374,6.64011814815943,175,6.768079576374374,92.0,,,103.49476567003876,288.55652142036706,2363.534594345838,51914,0.045527884469427,0.0092986117345035,0.6794313945518285,0.3112699937136679,0.0093294881665883,0.6779887735488452,0.3126817382845665,0.0139970560160003,0.0504298996040101,0.9355730443799894,0.0096819783177018,0.6608380186319857,0.3294800030503125,0.0108585799470347,0.947854195427453,0.0412872246255122,0.0090708285904988,0.6783349903458178,0.3125941810636833,20.000000000000004,20.000000000000004,14.725013173697352,12.488475661706032,0.0021889456401407,20.000000000000004,1,53,9267.028337478638
185,0.1279614282149443,0.0772502898789455,16.362099696573797,27.10303934198609,6.768079576374374,6.64011814815943,185,6.768079576374374,101.0,,,111.89525234606116,280.33514303620905,2631.918711040169,57232,0.0459868379759604,0.009409536988853,0.6852583272627413,0.3053321357484055,0.0093506069684832,0.6743091255907372,0.3163402674407796,0.0136754842271129,0.0592399287515344,0.9270845870213524,0.0093407497633972,0.6878432122006111,0.3028160380359918,0.0093299811008377,0.6988320479145846,0.2918379709845775,0.0094463198093194,0.6890759521839573,0.3014777280067233,19.99752999017485,20.00000000000001,15.712498315721078,13.076555424401157,20.000000000000004,20.000000000000004,1,53,9267.028337478638
195,0.1279614282149443,0.0772502898789455,17.13460259536325,28.382653624135536,6.768079576374374,6.64011814815943,195,6.768079576374374,110.0,,,121.93575032055378,280.344428403303,2899.7561424216256,62571,0.0463434521171409,0.0092190363918211,0.678277302118778,0.3125036614894008,0.0091580372694363,0.5208995982590631,0.4699423644715005,0.0140014046640603,0.043364757442062,0.9426338378938776,0.0091021926947661,0.6940211003484594,0.2968767069567745,0.0141470160467913,0.0407238161810985,0.9451291677721102,0.0091020127377292,0.6933570055849675,0.2975409816773033,20.00000000000001,20.000000000000004,15.989150282840711,12.518356664930891,7.360874370908204,20.00000000000001,1,53,9267.028337478638
205,0.1279614282149443,0.0772502898789455,17.907105494152706,29.66226790628498,6.768079576374374,6.64011814815943,205,6.768079576374374,115.0,,,125.15749124716967,273.72362894471735,3161.877323538065,67875,0.0465838279710948,0.0093096811130245,0.6831548134782623,0.307535505408713,0.0093472179960697,0.6864842969035874,0.3041684851003429,0.0138424320237214,0.0595265611158589,0.9266310068604195,0.0061593663376309,0.3834386640128279,0.6104019696495411,0.0114544300686847,0.9725791890225064,0.0159663809088088,0.0093413604947271,0.6904395654475797,0.3002190740576931,19.999999999999996,20.000000000000004,14.8375691005713,16.175761300108466,0.0060945335174503,19.999999999999996,1,53,9267.028337478638
215,0.1279614282149443,0.0772502898789455,18.67960839294216,30.941882188434427,6.768079576374374,6.64011814815943,215,6.768079576374374,125.0,,,135.4225237108767,287.3631935995072,3436.3752897065133,73230,0.0469257857395399,0.4165725039583221,0.5792617710020947,0.0041657250395832,0.3473131262433266,0.6492137424942401,0.0034731312624332,0.2992414268070759,0.0752073533761024,0.6255512198168216,0.0133624398209693,0.061181201013902,0.9254563591651286,0.2762531464606256,0.7209843220747681,0.0027625314646062,0.0093952705913085,0.6847279667969426,0.3058767626117489,20.000000000000004,20.00000000000001,15.260764780771844,20.000000000000004,4.59173558272103,20.000000000000004,1,53,9267.028337478638
