n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15850130737724832,0.17832714619087603,27.470272259013484,24.41621570280794,6.798619455536678,6.64011814815943,175,6.798619455536678,101.0,,,95.62865894380957,274.16819940134883,2308.2332654371858,49941,0.04621920396942764,20.000000000000004,20.000000000000004,15.257656089276502,19.999999999999993,0.0003548950974423019,20.000000000000085,7,59,8745.546782016754
185,0.15850130737724832,0.17832714619087603,29.253543720922245,26.001228776580422,6.798619455536678,6.64011814815943,185,6.798619455536678,111.0,,,104.56557152979076,262.37493246793747,2557.6742065884173,55294,0.0462559085359789,20.000000000000014,20.000000000000004,15.105224678652185,20.000000000000004,0.005125628572079093,20.000000000000014,7,59,8745.546782016754
195,0.15850130737724832,0.17832714619087603,31.036815182831006,27.586241850352906,6.798619455536678,6.64011814815943,195,6.798619455536678,121.0,,,118.91977179795504,270.57271246705204,2813.564062210731,60717,0.04633898351714892,20.000000000000004,20.000000000000004,12.619709145166398,17.480517126220313,0.019971792012747146,20.000000000000004,7,59,8745.546782016754
205,0.15478146791794334,0.1741420175882,32.79916100172639,29.152655726828865,6.794899616077373,6.64011814815943,205,6.794899616077373,131.0,,,116.55857656151056,226.26437171455473,3028.394205783494,65141,0.04648983291296563,19.999999999999982,20.000000000000004,13.882505471579396,16.908702861409125,20.000000000000043,0.00010348007972537648,7,59,8745.546782016754
215,0.15478146791794334,0.1741420175882,34.54058117760839,30.7004704060083,6.794899616077373,6.64011814815943,215,6.794899616077373,141.0,,,124.23857031203806,224.0070600491017,3241.633014040068,69730,0.04648835528524405,20.000000000000004,20.000000000000004,12.241523959801787,17.0941429513987,20.000000000000004,13.208842538170048,7,59,8745.546782016754
225,0.15478146791794334,0.1741420175882,36.28200135349039,32.24828508518773,6.794899616077373,6.64011814815943,225,6.794899616077373,151.0,,,131.77605624869466,233.06122656352818,3467.617927927524,74850,0.04632756082735503,20.000000000000004,19.999999999999993,9.156734564492263,15.011494032300075,20.000000000000004,12.599284976676214,7,59,8745.546782016754
235,0.15478146791794334,0.1741420175882,38.023421529372385,33.79609976436716,6.794899616077373,6.64011814815943,235,6.794899616077373,159.0,,,137.77121848706156,324.99196123331785,3773.217386853881,80468,0.04689090553827461,20.000000000000004,19.999999999999993,12.389956283293882,16.397462315069955,20.000000000000043,12.733491243345089,7,59,8745.546782016754
245,0.15478146791794334,0.1741420175882,39.76484170525438,35.343914443546595,6.794899616077373,6.64011814815943,245,6.794899616077373,169.0,,,151.95710591133684,319.9375823074952,4078.846481305547,85883,0.04749306010858432,20.000000000000014,20.000000000000004,8.830939467396652,14.89605299636929,20.000000000000124,5.5742656766906284,7,59,8745.546782016754
255,0.15478146791794334,0.1741420175882,41.50626188113638,36.891729122726026,6.794899616077373,6.64011814815943,255,6.794899616077373,179.0,,,155.84587388206273,277.3874503336847,4346.809227899648,91101,0.0477141768795035,20.000000000000014,19.999999999999993,0.0010560350190604772,16.343418095213007,20.000000000000004,4.957613089453577,7,59,8745.546782016754
265,0.15478146791794334,0.1741420175882,43.24768205701838,38.43954380190546,6.794899616077373,6.64011814815943,265,6.794899616077373,185.0,,,162.6643833303824,299.0031888084486,4633.0527288764715,96451,0.048035300088920506,20.000000000000004,20.000000000000004,4.574879976648285,15.275659583404575,20.000000000000135,4.80064973876427,7,59,8745.546782016754
275,0.15393749628333353,0.17319247934428,44.98435454168078,39.983138622911845,6.794055644442763,6.64011814815943,275,6.794055644442763,195.0,,,176.7704837117344,287.6112781064585,4908.725719163194,101767,0.04823494570109362,20.000000000000004,20.000000000000014,10.488860404060938,0.0004409963469771879,5.603445947349434,5.197484088222112,7,59,8745.546782016754
285,0.15393749628333353,0.17319247934428,46.71627933512358,41.52251358574518,6.794055644442763,6.64011814815943,285,6.794055644442763,203.0,,,178.31703310180455,295.10590037703514,5190.456657489762,107140,0.04844555401801159,20.000000000000014,20.000000000000004,9.770420695958258,9.765305042117717,5.64923252235828,0.0001408757013969357,7,59,8745.546782016754
295,0.15393749628333353,0.17319247934428,48.44820412856638,43.061888548578516,6.794055644442763,6.64011814815943,295,6.794055644442763,212.0,,,190.03688211459666,325.53656998835504,5500.691929440945,112592,0.04885508676851771,20.000000000000004,19.999999999999993,11.545425414591717,13.854319818120183,0.00015648311398139565,5.027373827257074,7,59,8745.546782016754
305,0.15314728862228666,0.17230343003973853,50.175683675486475,44.59731247310662,6.7932654367817165,6.64011814815943,305,6.7932654367817165,222.0,,,194.99547072965652,318.9289780082181,5805.418022866361,117999,0.04919887476051798,19.999999999999993,20.000000000000053,0.004716592843901679,0.008637187768884613,3.1106998117846905,3.993846279676625,7,59,8745.546782016754
