n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
185,0.15502617553186226,0.13637651255662822,21.865043185015924,24.855115879316294,6.795144323691292,6.64011814815943,185,6.795144323691292,115.0,,,49.68872393015772,615.541988662444,5038.737125359476,60289,0.08357639246561521,0.655054810830561,0.3336873919926635,0.01125779717677537,0.19810850446444242,0.7999104104909132,0.0019810850446444184,0.3404331455442073,0.008940320630527411,0.6506265338252654,0.12679548576769398,0.8545932111750044,0.018611303057301687,0.4283112086582603,0.5674056792551572,0.0042831120865826034,0.0099000099000099,0.99000099000099,9.900009900009899e-05,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
195,0.1509059937673083,0.13275198903199414,23.210685692959036,26.384776725812145,6.791024141926738,6.64011814815943,195,6.791024141926738,125.0,,,47.768551892600954,469.1089825704694,5496.323643458076,65597,0.08378925321978255,0.758968329165625,0.23344198754271875,0.007589683291656249,0.15171835030458086,0.8467644661923733,0.0015171835030458082,0.006846408103328555,0.5548672349155338,0.43828635698113766,0.1538893229826937,0.8341706857377007,0.011939991279605551,0.008771880856186392,0.5163475686983469,0.4748805504454668,0.009956421940274867,0.9899440138403224,9.956421940274867e-05,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
205,0.1509059937673083,0.13275198903199414,24.538205583278977,27.893836663485228,6.791024141926738,6.64011814815943,205,6.791024141926738,135.0,,,55.924373359419405,897.6534385709092,6364.398954465054,70396,0.09040853108791769,0.008506263700971826,0.5134757475980449,0.4780179887009832,0.27899443644364463,0.718215619191919,0.002789944364436445,0.0068392565641560606,0.5542106156130138,0.43895012782283005,0.1829786848670328,0.805633734047486,0.01138758108548122,0.36223346423462166,0.6341442011230322,0.003622334642346216,0.05125576627370395,0.948231676063559,0.0005125576627370395,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
215,0.11473496429752306,0.1009323376876411,25.706627216877152,29.222041453809386,6.754853112456953,6.64011814815943,215,6.754853112456953,143.0,,,49.31180025078356,485.8558599399403,6838.701424513012,75713,0.09032400544837758,0.7456333790062583,0.24691028720367916,0.007456333790062583,0.2665848656392312,0.7307492857043765,0.002665848656392312,0.21498041138380589,0.21343846006027248,0.5715811285559217,0.2436319531998551,0.7539317272681464,0.0024363195319985517,0.43961230904916926,0.5559915678603392,0.004396123090491692,0.011469431250669909,0.9844791527758074,0.0040514159735226115,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
225,0.11473496429752306,0.1009323376876411,26.71595059375356,30.369391096784618,6.754853112456953,6.64011814815943,225,6.754853112456953,152.0,,,49.45360206067562,504.90997120924294,7331.911898099817,81038,0.09047498578567854,0.17951433186139526,0.790304238625679,0.03018142951292566,0.15287000116915064,0.8456012988191579,0.0015287000116915065,0.015475864678591338,0.2086901429797389,0.7758339923416697,0.14151582679510769,0.8570690149369413,0.0014151582679510768,0.008006897127194728,0.3077105388012649,0.6842825640715403,0.009592660129094276,0.9592660129094276,0.031141326961478207,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
235,0.11473496429752306,0.1009323376876411,27.72527397062997,31.516740739759847,6.754853112456953,6.64011814815943,235,6.754853112456953,162.0,,,49.509028115309775,573.1191065637395,7891.330081321299,86445,0.09128729343884896,0.00874563820462104,0.5183795407320342,0.4728748210633448,0.23336439880187215,0.7643019572101091,0.002333643988018719,0.008113960486392399,0.2857071551161446,0.7061788843974629,0.01359147606626172,0.6435952949244733,0.34281322900926503,0.11968659976489873,0.5837178827555244,0.29659551747957696,0.09709359898771684,0.901935465022406,0.0009709359898771682,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
245,0.11398960700522753,0.10027664694520241,28.73131889379419,32.6603635962736,6.754107755164657,6.64011814815943,245,6.754107755164657,169.0,,,49.71332667861134,546.8851759312674,8425.715130969882,91804,0.09177939012428524,0.7230251189413146,0.26974462986927217,0.007230251189413143,0.24414950534770416,0.7534089995988189,0.002441495053477041,0.7313223846661271,0.04611100272470146,0.22256661260917146,0.13118602581760078,0.847145874528156,0.021668099654243135,0.008062517146383655,0.29893879401947043,0.692998688834146,0.03198948249754835,0.9676906226774761,0.00031989482497548347,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
255,0.11398960700522753,0.10027664694520241,29.734085363246212,33.80025966632587,6.754107755164657,6.64011814815943,255,6.754107755164657,179.0,,,52.80123702343553,287.95136526040733,8708.038907500915,95713,0.0909807331031408,0.6978895464580682,0.29513155807735103,0.006978895464580687,0.28616687733286345,0.710971453893808,0.0028616687733286337,0.757428196938901,0.03309504367635265,0.20947675938474639,0.16334468392328177,0.8291350125547002,0.007520303522018037,0.45147915562507834,0.004514791556250784,0.5440060528186709,0.07946042025178811,0.919744975545694,0.0007946042025178811,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
265,0.11398960700522753,0.10027664694520241,30.736851832698235,34.940155736378145,6.754107755164657,6.64011814815943,265,6.754107755164657,187.0,,,57.50941678881645,521.2175554269925,9218.390830275603,101004,0.09126758178166808,0.7061375704987866,0.2868010537962256,0.007061375704987861,0.2745480594367592,0.7227064599688733,0.0027454805943675914,0.008213795988224923,0.3120973101194885,0.6796888938922866,0.16689747599253962,0.8240409681605156,0.009061555846944657,0.46579142272804314,0.004657914227280427,0.5295506630446766,0.08387449048054052,0.9152867646146541,0.0008387449048054053,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
275,0.024436191074489244,0.021496515072200316,31.34571764278525,35.63228472677673,6.664554339233919,6.64011814815943,275,6.664554339233919,197.0,,,55.087777480483055,607.0392875010148,9812.394211607985,106285,0.09232153372167272,0.697303931982865,0.2957230286973063,0.006973039319828649,0.26438198992030876,0.7329741901804881,0.002643819899203087,0.015800273997037463,0.21751960919118665,0.766680116811776,0.09569437885514223,0.90139220506696,0.002913416077897631,0.014995547439318585,0.21364938284312704,0.7713550697175543,0.08248476240472957,0.9166903899712232,0.0008248476240472957,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
285,0.024436191074489244,0.021496515072200316,31.560682793507254,35.876646637521624,6.664554339233919,6.64011814815943,285,6.664554339233919,207.0,,,58.72598000057042,401.08644649386406,10207.044968136586,111389,0.09163422751022621,0.7245915907157788,0.26816249337706327,0.007245915907157784,0.18879835043035115,0.8093136660653454,0.0018879835043035108,0.008172651465567286,0.3026510808412805,0.6891762676931522,0.14375502371922663,0.8521613474138838,0.004083628866889612,0.015317763298907055,0.21423758297385834,0.7704446537272346,0.08248162666468016,0.9166935570686731,0.0008248162666468017,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
295,0.024436191074489244,0.021496515072200316,31.775647944229256,36.121008548266516,6.664554339233919,6.64011814815943,295,6.664554339233919,211.0,,,58.316234381869435,544.8585131531581,10741.636065777391,116652,0.09208274239427863,0.7178328700860546,0.27498880121308494,0.007178328700860532,0.2194359961008123,0.7783696439381796,0.002194359961008123,0.008707936960382433,0.5184486808369856,0.472843382202632,0.24409608693683182,0.7534629521937999,0.0024409608693683176,0.01527890672216289,0.23462420026131556,0.7500968930165216,0.08448755185760355,0.9146675726238205,0.0008448755185760356,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
305,0.024436191074489244,0.021496515072200316,31.990613094951257,36.36537045901141,6.664554339233919,6.64011814815943,305,6.664554339233919,213.0,,,59.08003043103963,646.0659224372357,11374.741058078595,122024,0.09321724462465249,0.7328643550959882,0.2598070013530519,0.007328643550959867,0.2733039253194252,0.7239630354273806,0.0027330392531942464,0.008692749303244134,0.5169205287211366,0.47438672197561926,0.1742236669496022,0.821286627123499,0.004489705926898853,0.015695262016923592,0.2060281990157167,0.7782765389673597,0.08516640876591618,0.9139819271464247,0.0008516640876591617,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
