n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.04308743449480623,0.05771440856646561,20.54615208675121,15.338994267587506,6.683205582654236,6.64011814815943,175,6.683205582654236,90.0,,,35.304045100696385,310.79994671419263,2517.2522962214425,54185,0.04645662630287797,0.005773858349683924,0.5554254027855066,0.43880073886480947,0.00886133503988739,0.810231793420807,0.1809068715393055,0.015615405221040254,0.22582562093158678,0.758558973847373,0.005884378919337256,0.5447300415807559,0.4493855794999068,0.011024583810698402,0.5990622202199591,0.3899131959693425,0.008257606455104866,0.28445432958986105,0.7072880639550341,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
185,0.04308743449480623,0.05771440856646561,21.123296172415866,15.769868612535568,6.683205582654236,6.64011814815943,185,6.683205582654236,100.0,,,36.203698419965804,282.95516453962773,2787.2352317385375,59555,0.0468010281544545,0.006861619812097623,0.5536795730715248,0.4394588071163775,0.008715319280714314,0.8122128374742804,0.17907184324500533,0.0080919759088995,0.2976219930851069,0.6942860310059936,0.015788233947265088,0.21233662175653376,0.7718751442962012,0.0068774725775539326,0.5388281710641846,0.4542943563582616,0.008288171048435995,0.21492561172174443,0.7767862172298196,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
195,0.04308743449480623,0.05771440856646561,21.700440258080523,16.20074295748363,6.683205582654236,6.64011814815943,195,6.683205582654236,110.0,,,35.06646698806435,243.77352109365165,3021.421418604441,64785,0.046637669500724566,0.0068343992978213385,0.5486644992722939,0.4445011014298849,0.008899468613612424,0.8283569632068827,0.1627435681795049,0.015574836362084357,0.2215431696281907,0.7628819940097249,0.005971657600729204,0.5397737679079889,0.4542545744912818,0.006811797851659182,0.5553053377755944,0.4378828643727464,0.010028856137903726,0.6175654353618654,0.37240570850023097,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
205,0.03396324282682439,0.04549281004385872,22.216476351132144,16.585996344091782,6.674081390986254,6.64011814815943,205,6.674081390986254,120.0,,,37.11965629644692,274.0262386938557,3284.900324564427,70056,0.04688963578514941,0.008541801515301284,0.5152898563826368,0.47616834210206194,0.008512337518845725,0.5239809019678003,0.46750676051335394,0.015507735689965869,0.23024292183446185,0.7542493424755723,0.015206336941804935,0.22174225154704197,0.7630514115111532,0.010017017046950455,0.6207427724892803,0.3692402104637691,0.007961372935241995,0.28960365937372773,0.7024349676910303,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
215,0.03396324282682439,0.04549281004385872,22.67140445157073,16.925628772360028,6.674081390986254,6.64011814815943,215,6.674081390986254,130.0,,,44.9637048933655,285.79336793068796,3559.1863276148215,75366,0.04722535795471196,0.006941380023239485,0.5499295585608321,0.4431290614159283,0.006920067075515521,0.5571822142056285,0.4358977187188559,0.015098319310020536,0.22467731212416234,0.7602243685658171,0.008093038748229118,0.3020748927437948,0.6898320685079761,0.006868560104778655,0.5473724659327871,0.44575897396243436,0.01597668581059735,0.21321604543560707,0.7708072687537956,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
225,0.03396324282682439,0.04549281004385872,23.126332552009316,17.265261200628274,6.674081390986254,6.64011814815943,225,6.674081390986254,140.0,,,39.246507819741964,302.2336295610294,3848.085360071622,80749,0.04765489801819987,0.008086727730956422,0.3109673636027603,0.6809459086662834,0.1431165763157406,0.8137011719462864,0.043182251737972965,0.015716632649544673,0.2120385717007825,0.7722447956496729,0.015379915392336456,0.19893042844272665,0.7856896561649368,0.006807084953627176,0.54730525101595,0.44588766403042285,0.0059253870772044475,0.533893874124799,0.46018073879799654,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
235,0.03166218393653697,0.04241060627641105,23.565849633610664,17.59338833444508,6.671780332095967,6.64011814815943,235,6.671780332095967,150.0,,,40.864610652439296,363.35580131970346,4192.644083707593,86357,0.048550135874423535,0.9340454741677493,0.056614071090573155,0.009340454741677493,0.11020748653736018,0.7437447402391013,0.14604777322353854,0.6155258714970535,0.006155258714970518,0.37831886978797585,0.015500224984345,0.19367333990219124,0.7908264351134636,0.2512426652551018,0.5817942691431779,0.16696306560172028,0.9803921568627451,0.009803921568627453,0.009803921568627449,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
245,0.03166218393653697,0.04241060627641105,23.989955696374775,17.91001017381045,6.671780332095967,6.64011814815943,245,6.671780332095967,160.0,,,48.340532472357154,387.28319524321705,4558.161409177817,92083,0.04950057458138655,0.9457786952635945,0.044763517783769545,0.00945778695263595,0.008528258737278678,0.5119009638996449,0.47957077736307635,0.7696069644680529,0.007696069644680496,0.22269696588726662,0.015189434161022456,0.23612128829030807,0.7486892775486695,0.15041750308247223,0.6018029338464551,0.24777956307107263,0.9803921568627451,0.00980392156862744,0.009803921568627437,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
255,0.026581988369415832,0.03560582697135126,24.380037862613587,18.201231035340214,6.666700136528846,6.64011814815943,255,6.666700136528846,170.0,,,48.57656381558627,276.71228063013405,4825.553976272233,97303,0.04959306471817141,0.9023018045306984,0.08867517742399462,0.009023018045306978,0.3674880201494631,0.6288370996490421,0.0036748802014946362,0.5605011040138544,0.005605011040138543,0.43389388494600695,0.3055959179531679,0.0030559591795316777,0.6913481228673005,0.008344850686853386,0.2455583104246559,0.7460968388884908,0.9770687851477774,0.013160527000744777,0.009770687851477772,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
265,0.026581988369415832,0.03560582697135126,24.7360961323271,18.46705091903437,6.666700136528846,6.64011814815943,265,6.666700136528846,179.0,,,44.833404588513076,261.8328158603981,5079.289205358364,102472,0.049567581440377505,0.00824056022654546,0.2992692404698143,0.6924901993036402,0.17167049896945524,0.8266127960408503,0.0017167049896945506,0.24987716073679747,0.024137820037061018,0.7259850192261414,0.015264359004998427,0.23688830016120832,0.7478473408337933,0.006696674496076845,0.5563697364374367,0.43693358906648644,0.015141229074959245,0.22357301450350409,0.7612857564215366,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
275,0.026581988369415832,0.03560582697135126,25.09215440204061,18.732870802728527,6.666700136528846,6.64011814815943,275,6.666700136528846,184.0,,,50.45723494514823,328.3065276928246,5393.14513144549,107901,0.04998234614549902,0.006923233829990199,0.5549930850817492,0.4380836810882608,0.19282327449740017,0.8052484927576259,0.0019282327449740015,0.015552125614323505,0.21343120915453312,0.7710166652311434,0.015445221392021246,0.2195797603685769,0.7649750182394018,0.00670826359632971,0.5596157095015899,0.43367602690208046,0.006982912059887727,0.5616646239949824,0.4313524639451299,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
285,0.026581988369415832,0.03560582697135126,25.44821267175412,18.998690686422684,6.666700136528846,6.64011814815943,285,6.666700136528846,194.0,,,46.610120959579945,331.40899726189673,5711.274401016533,113283,0.05041598828612001,0.00849678031638475,0.5100887107713542,0.48141450891226095,0.11698386390144863,0.881846297459537,0.0011698386390144872,0.015272801082542952,0.21293774449801592,0.771789454419441,0.015621791043972736,0.29218588763354886,0.6921923213224785,0.006709916596672962,0.5458581112089141,0.4474319721944129,0.008612818101482443,0.5112774798157557,0.4801097020827619,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
295,0.026581988369415832,0.03560582697135126,25.80427094146763,19.26451057011684,6.666700136528846,6.64011814815943,295,6.666700136528846,197.0,,,47.29602562543005,288.5625440739095,5990.576083688065,118501,0.05055295806523207,0.007013510989311555,0.5546315217150148,0.43835496729567364,0.1659340047126304,0.8324066552402434,0.0016593400471263016,0.008204154882778397,0.29854208948751404,0.6932537556297075,0.015560325443098108,0.18394613409681285,0.800493540460089,0.007049646426829503,0.5544931825139309,0.43845717105923965,0.015382051452057009,0.21776618014553528,0.7668517684024077,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
305,0.026581988369415832,0.03560582697135126,26.160329211181143,19.530330453810997,6.666700136528846,6.64011814815943,305,6.666700136528846,205.0,,,48.52544370107353,309.90750401932746,6289.522636062466,123790,0.05080800255321485,0.008561661426330084,0.5096742223351718,0.4817641162384982,0.1352347511290885,0.8634129013596207,0.001352347511290881,0.015547248243220414,0.2078361615980657,0.7766165901587139,0.01542882505721536,0.211441135214874,0.7731300397279105,0.0066992061996575735,0.5531932106340367,0.4401075831663057,0.015518073391080358,0.2150579491480024,0.7694239774609173,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
