n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1282158961915325,0.09756382641397114,17.09569094289247,22.466721692073133,6.768334044350962,6.64011814815943,175,6.768334044350962,105.0,,,115.16471382090822,299.1556398971006,2554.8160027363338,53273,0.04795705146577692,0.6580341600697925,0.3005190329918879,0.04144680693831971,0.009341201508664179,0.6846604064976767,0.3059983919936592,0.013781294616810649,0.0758147877950591,0.9104039175881303,0.014071793744536206,0.31403564302308973,0.6718925632323741,0.8512881500560381,0.14019896844340204,0.008512881500560088,0.4914696917155034,0.030070054040381343,0.47846025424411515,19.981074335463568,20.000000000000004,14.338244719608817,0.002666283511261998,12.609592567482284,6.690775769145982,20,2020,9643.626054763794
185,0.1282158961915325,0.09756382641397114,18.071329207032182,23.748880653988458,6.768334044350962,6.64011814815943,185,6.768334044350962,115.0,,,123.23396973032504,273.25192787498236,2818.27836577408,58506,0.04817075796967969,0.8814612768946588,0.10319873798249328,0.015339985122847804,0.009049512856924982,0.5304195403962781,0.46053094674679684,0.2611444315325255,0.17252128439306919,0.5663342840744052,0.013857945335212394,0.044823891146074296,0.9413181635187132,0.7626664538652729,0.22970688159607436,0.0076266645386527275,0.01422461940347473,0.029125666698823525,0.9566497138977017,19.717649985901367,20.000000000000004,13.395511235869932,4.304571616401028,5.888939401060419,6.762528109573907,20,2020,9643.626054763794
195,0.1282158961915325,0.09756382641397114,19.046967471171893,25.031039615903783,6.768334044350962,6.64011814815943,195,6.768334044350962,125.0,,,133.25699609797448,274.46520276367664,3081.7462803791277,63788,0.04831232019155841,0.013138780832904075,0.057440529976169406,0.9294206891909265,0.010889978346867647,0.9458025691999343,0.04330745245319804,0.013122212349755484,0.06474713610772607,0.9221306515425184,0.01313763084046678,0.04843756239271908,0.9384248067668142,0.01314915486864355,0.05044750219633539,0.936403342935021,0.01386113388025354,0.043750552012062044,0.9423883141076845,20.000000000000004,0.10718033819934224,15.012108176905548,0.2552826465066049,6.655821162619163,6.334101549583129,20,2020,9643.626054763794
205,0.1282158961915325,0.09756382641397114,20.022605735311604,26.313198577819108,6.768334044350962,6.64011814815943,205,6.768334044350962,135.0,,,143.02154665905982,266.47092043980956,3335.49449786311,68946,0.04837836129526166,0.009266921015360353,0.680969942759849,0.3097631362247906,0.01085665354495439,0.9425751583427323,0.04656818811231335,0.006134570791533188,0.3813885428523342,0.6124768863561326,0.013863026554502809,0.3039764647484845,0.6821605086970127,0.013917360578469408,0.051791816623611715,0.9342908227979189,0.013844351271003554,0.04226889335493023,0.9438867553740662,13.212743160147294,0.00314131110346993,13.110692086171099,0.012825112934982792,5.474572803110614,7.22807260012258,20,2020,9643.626054763794
215,0.1282158961915325,0.09756382641397114,20.998243999451315,27.595357539734433,6.768334044350962,6.64011814815943,215,6.768334044350962,145.0,,,161.2361450586468,271.8080729683861,3596.273890587967,74228,0.048449020458424946,0.0206657016035466,0.421789089939116,0.5575452084573375,0.010967856394688632,0.9508101121455389,0.0382220314597724,0.02033994800257912,0.42829539435713687,0.551364657640284,0.013826436290088793,0.05498230962864113,0.9311912540812701,0.0200778547751436,0.43029125603316354,0.5496308891916929,0.013935155848563315,0.041946386490174625,0.9441184576612621,0.5134514409914299,0.0005859893738884078,13.081109093592477,5.11986502943044,6.18951601378442,7.1650341218520275,20,2020,9643.626054763794
225,0.1282158961915325,0.09756382641397114,21.973882263591026,28.877516501649758,6.768334044350962,6.64011814815943,225,6.768334044350962,155.0,,,166.196129495278,284.7075388827361,3869.293461169582,79540,0.048645882086617825,0.013494998934873603,0.3474396457339325,0.6390653553311939,0.018252835493865707,0.725890730533139,0.2558564339729953,0.009248961715426818,0.6712744194750382,0.319476618809535,0.006109812010587108,0.3829089869307022,0.6109812010587107,0.013585945645559401,0.05738421940693614,0.9290298349475045,0.013870314124097997,0.04426523219074308,0.9418644536851589,0.031524289797817136,0.01283324373241713,11.981417384870094,19.99999999999997,6.868841616516082,7.330579585476686,20,2020,9643.626054763794
235,0.1282158961915325,0.09756382641397114,22.949520527730737,30.159675463565083,6.768334044350962,6.64011814815943,235,6.768334044350962,164.0,,,182.41584795713425,234.9070344059728,4096.918629758991,84669,0.04838746920075814,0.007342170691677516,0.3604983029852029,0.6321595263231196,0.010729659248454357,0.9312467871216901,0.05802355362985547,0.009311639077560774,0.667254608981624,0.32343375194081514,0.013989241703141126,0.02807084321738938,0.9579399150794695,0.006393226752434695,0.39393166106589594,0.5996751121816694,0.013444015937176704,0.070585315657687,0.9159706684051363,0.00010208942978624693,0.07705145188195729,11.63977857992305,5.1064849043946605,6.694141852672905,8.138335821158146,20,2020,9643.626054763794
245,0.1282158961915325,0.09756382641397114,23.925158791870448,31.44183442548041,6.768334044350962,6.64011814815943,245,6.768334044350962,174.0,,,193.369950060267,241.74921639217064,4330.538916203193,89833,0.04820654899873313,0.013739985446097995,0.32875865781770425,0.6575013567361978,0.010948875552687363,0.9518310274004148,0.03722009704689781,0.013578979357126925,0.05076124200649079,0.9356597786363823,0.0061440760386070525,0.3833740852960084,0.6104818386653844,0.020490275878260227,0.4186058088550491,0.5609039152666907,0.013695562715136427,0.037858278434066604,0.948446158850797,0.012375821713623376,0.00433729069717462,14.474411200926726,20.000000000000014,6.312908261979743,6.54385183105966,20,2020,9643.626054763794
255,0.12572875277801465,0.09567127458950296,24.89133429688782,32.71155767032815,6.7658469009374445,6.64011814815943,255,6.7658469009374445,178.0,,,191.96158538013697,277.881787605118,4597.766621209215,94814,0.04849248656537236,0.018615635687028665,0.7255413894762991,0.2558429748366723,0.009247275509575346,0.6749203810926191,0.3158323433978056,0.006124783532436363,0.38144092809912095,0.6124342883684426,0.006170735495976019,0.38555195828747746,0.6082773062165464,0.013984192421210052,0.03273620745006282,0.9532796001287271,0.013291319786020838,0.038208173075370534,0.9485005071386087,0.00035119973425904463,20.000000000000014,13.59465662951906,15.303696499772586,7.831811773274651,6.332727927937307,20,2020,9643.626054763794
265,0.12572875277801465,0.09567127458950296,25.84804704278285,33.9688451981083,6.7658469009374445,6.64011814815943,265,6.7658469009374445,188.0,,,201.05920253507793,284.5813313992694,4871.295176037122,100099,0.04866477363447309,0.006176240516730019,0.39117649920107006,0.6026472602822,0.009390350141295387,0.677638324726421,0.3129713251322836,0.006139071311740855,0.40558142648843404,0.5882795021998252,0.006186023421619117,0.38304640399669954,0.6107675725816812,0.013781525676780393,0.03035547742190433,0.9558629969013153,0.013809821764057128,0.040686785495230846,0.9455033927407119,20.000000000000004,20.000000000000004,12.359252098913664,16.513581374885234,7.097589325990348,6.7858703112479875,20,2020,9643.626054763794
275,0.12572875277801465,0.09567127458950296,26.804759788677877,35.22613272588845,6.7658469009374445,6.64011814815943,275,6.7658469009374445,198.0,,,210.4190454352647,312.28259221091866,5170.6043245522305,105463,0.04902766206681235,0.009151736145552154,0.5318967848594551,0.45895147899499267,0.0092160713981065,0.6728555670272104,0.317928361574683,0.009434277743136443,0.6769169313029376,0.31364879095392595,0.009148282883564986,0.5348375539951686,0.45601416312126636,0.013566775409545867,0.06960790850417553,0.9168253160862786,0.013940991350425933,0.0383948274089853,0.9476641812405888,0.9471564510048995,20.000000000000004,12.3961152989304,13.628487330076677,7.2777629194827425,6.0364278973648435,20,2020,9643.626054763794
285,0.12572875277801465,0.09567127458950296,27.761472534572906,36.4834202536686,6.7658469009374445,6.64011814815943,285,6.7658469009374445,208.0,,,222.9535695896484,335.2409362900071,5490.56159366155,110923,0.049498855906002816,0.006151317673611887,0.3797620026418606,0.6140866796845276,0.009460513042656207,0.6853440940320484,0.3051953929252953,0.013907532378490397,0.03682243324489224,0.9492700343766174,0.006132203207438105,0.3915700737675035,0.6022977230250584,0.013662211746788274,0.060368596110794356,0.9259691921424174,0.013782202274745551,0.04785421478044286,0.9383635829448115,20.000000000000014,19.999999999999993,15.543598774380827,14.608675752866038,7.642517625606492,7.152776102577835,20,2020,9643.626054763794
295,0.12572875277801465,0.09567127458950296,28.718185280467935,37.74070778144875,6.7658469009374445,6.64011814815943,295,6.7658469009374445,217.0,,,231.90727808792144,296.6366875041276,5775.737899486441,116225,0.04969445385662673,0.006105997574021151,0.38458980044073426,0.6093042019852445,0.009313219500591666,0.6794483143936405,0.3112384661057678,0.006211545523604629,0.3730150252738247,0.6207734292025706,0.006152087776146906,0.38133829491249965,0.6125096173113536,0.013781035173660921,0.05209873514492279,0.9341202296814163,0.013845467230815867,0.037338105791650714,0.9488164269775333,20.000000000000004,20.000000000000004,13.063408760743773,14.895734948635642,8.360012972209233,6.622780280854976,20,2020,9643.626054763794
305,0.12572875277801465,0.09567127458950296,29.674898026362964,38.9979953092289,6.7658469009374445,6.64011814815943,305,6.7658469009374445,227.0,,,248.1543087712489,313.5610975357704,6076.220468184445,121599,0.04996932925586925,0.31836089680874313,0.3784675427064163,0.3031715604848404,0.009165684538678774,0.6819623090564886,0.3088720064048326,0.006230415804453596,0.3774979824993911,0.6162716016961552,0.24452253039151298,0.3502330209061989,0.4052444487022881,0.009251383270371076,0.6675192764856643,0.32322934024396455,0.007457071098794385,0.35388434544166464,0.638658583459541,7.257813209002567,20.000000000000004,13.392731156164608,13.95837485620628,5.745155377300708,9.99999999999998e-05,20,2020,9643.626054763794
