n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.155947641434512,0.07619152000312863,17.02149987709023,34.83934641809296,6.796065789593942,6.64011814815943,175,6.796065789593942,100.0,,,179.05476422212087,401.03720203298144,3225.7964103082195,52921,0.06095494057761984,0.011944318830559332,0.02756287324575927,0.9604928079236814,0.012236446022717347,0.46248175648464784,0.5252817974926349,0.012110343328955747,0.005412475010465913,0.9824771816605783,0.011927156804935718,0.04668075982273315,0.9413920833723312,0.01771799328054273,0.4569721930892784,0.5253098136301789,0.011947351102759775,0.024574572705531945,0.9634780761917082,0.7381245045724224,0.8082723504401369,0.7020603645160028,0.9453177213180621,0.9387547612065508,0.012402025783469979,0.0,0.0,0.0,4.144931727836645,0.20882771335218683,1.0,0.0,0.010308258939388814,0.0,0.0,2.2527507634904663e-07,0.0,0.0,1.219136197566652,0.13069222396995275,0.022750556235537678,0.9155247803360664,0.9163698840806325,0.4900265140750453,0.08736855471038865,0.8878424657827857,0.44212215232254665,0.978552037712416,4.871249169225372,0.0,0.0,0.0,0.8325852612930426,0.6254074661245387,0.06518457955210291,0.0,0.4124412156520085,1.0,2.9356185226216924,0.0,0.0,0.0,0.14022862658176968,0.48894488225026445,0.3658627722030068,0.9262626980027049,2.797805529508944e-19,0.0,1.9212989790377457,0.0,0.09610192485764137,0.0,0.970606120094229,0.8889728860177121,1.0,0.9457641222819526,0.0,0.0,3.901445053251535,8,60,13997.929465532303
185,0.155947641434512,0.07619152000312863,17.783415077121514,36.39882283243808,6.796065789593942,6.64011814815943,185,6.796065789593942,110.0,,,177.67483229213394,440.8850118571427,3653.1180763898883,58314,0.0626456438657936,0.007355202136688439,0.5218481801459548,0.47079661771735676,0.006536379378843809,0.40435373720706624,0.5891098834140899,0.012119640552474224,0.007869496447678115,0.9800108629998476,0.011961161363637417,0.01545906371304256,0.97257977492332,0.01793450944985773,0.45721978417765147,0.5248457063724908,0.0066048398031371474,0.3993818176610323,0.5940133425358305,0.1273165571292315,0.20506881912437513,0.0,0.769260691354154,0.8139207885629836,0.0,0.0,0.0,0.0,1.9155668561707442,0.6584602487111706,0.5975365384694238,0.9488790618281282,0.9006465364300541,0.0,0.048908206582119605,4.225333780594761e-17,0.0,0.0,3.1544305920208964,0.0,1.6576420521541034e-17,0.8535023099155777,0.9450168901036569,0.23444305665593282,0.35028102566079666,0.892746627411807,0.6627164536231934,0.9843622920251321,4.923068655396097,0.0,0.0,0.0,0.0997758465790389,0.6615714105742505,0.4058926633655089,0.0,0.8111412469163238,0.9740019376923884,2.9523831051275105,0.0,0.0,0.0,0.23269694027646062,0.9790584068697306,0.978593803149525,1.0,0.5911695575003819,5.9761860635887513e-05,3.7815784696567336,1.2245869231693266e-17,0.0,0.2946330654035271,0.634088277795429,1.0,1.0,0.49765130144182207,0.49539214309447455,3.6534652750157826e-18,3.9217647877352526,8,60,13997.929465532303
195,0.1546235604217765,0.07554461220741204,18.54209573817422,37.95167884171952,6.794741708581206,6.64011814815943,195,6.794741708581206,120.0,,,181.6389590341132,376.0933406581171,4018.702725628391,63581,0.0632060320792122,0.012113659852764823,0.4818666418160551,0.5060196983311801,0.00633705929114843,0.5401169518802323,0.4535459888286192,0.012159540034339856,0.0023317199549714807,0.9855087400106887,0.01237444216201758,0.0011396440580389955,0.9864859137799434,0.017664087991154306,0.45738022383153065,0.524955688177315,0.011989111695916802,0.024686637062763715,0.9633242512413195,0.0,0.7869983763724572,0.2778487004516426,0.9889116909806764,0.2032662492743112,1.0,0.0,0.0,0.0,3.2570250170790875,0.8291307880853996,0.9622123826701277,0.07236581017455035,0.6662492790748437,0.0,0.0,0.0,5.149960319306146e-19,0.0,2.5299582600049213,0.10682064738398686,2.2959873207652366e-05,0.8464173143887476,0.8834877888881018,0.9798110926029,0.6386297163669418,0.2560061816313286,0.8070551583871873,0.32368526262834924,4.841936122150751,0.0,0.0,0.22909934439480634,0.9309660128552812,0.4404643070282738,0.3618890470362166,0.039560544662151566,0.4860670807260256,0.9999999999999999,3.488046336702755,0.0,0.0,0.0,0.5950167381103758,0.5258025209779957,0.9099580879091389,0.8418088361871676,0.021135868160296684,0.0,2.893722051344975,0.006641545058520158,0.25684187524594204,0.3931376640798878,0.9999999999999999,0.9999999999999999,0.9356089167628147,0.6174836194489365,0.2267722423293764,0.0,4.436485862925478,8,60,13997.929465532303
205,0.1546235604217765,0.07554461220741204,19.297541860248337,39.49791444593728,6.794741708581206,6.64011814815943,205,6.794741708581206,130.0,,,189.30222813296132,383.43964431108907,4391.494032595307,68851,0.06378257443748539,0.055462493274856486,0.7655290469293963,0.17900845979574725,0.01025102160131494,0.6256927632685442,0.3640562151301408,0.012057544932606124,0.002279542973554411,0.9856629120938394,0.011981578164342177,0.003666662068708822,0.9843517597669489,0.017921901032977423,0.4626016372890376,0.519476461677985,0.011923620381168242,0.012417613049970256,0.9756587665688615,6.362908544766e-17,0.023363300692063976,0.3588401607231456,0.38124135026367556,0.6367791787942041,0.9095472249746129,0.7864435582975116,6.675094397622517e-17,0.0,3.096214773745214,0.66811717060423,0.9630753926543285,0.46397547000754713,0.947787502104532,0.0,0.0,0.0,0.0,0.0,3.0429555353706377,0.3304446015959715,0.5795674831007807,0.4064120423676197,0.938734461882829,0.6666212300347181,0.32900582906216846,0.20102614521497578,1.0,1.0,5.451811793259063,0.025995991966951223,0.11478700554629731,0.0,0.13629185611281563,0.023106280992040335,0.6858244134940762,0.9547456424413914,1.0,0.9993347766905624,3.9400859672441344,0.0,0.0,0.0,0.2138237956458398,0.5260236402159771,0.9967942167220862,1.0,0.7467399558283958,0.0,3.4833816084122993,0.0,0.0412247919431945,0.5061097576478774,1.0,0.9818348162247739,0.802420428973023,0.09274494603658082,0.948851248365608,0.0,4.373185989191057,8,60,13997.929465532303
215,0.1546235604217765,0.07554461220741204,20.052987982322456,41.04415005015505,6.794741708581206,6.64011814815943,215,6.794741708581206,140.0,,,199.11721738101915,455.6026825970039,4833.839262007736,74229,0.06512063023895964,0.012082026355450613,0.4715654008862123,0.5163525727583371,0.005749674898512114,0.5599057413656322,0.4343445837358557,0.012036278409419012,0.014744903879425751,0.9732188177111553,0.012200457099518676,0.0040626154399560155,0.9837369274605253,0.017929385520735256,0.46446515182888226,0.5176054626503824,0.012064456084139414,0.019219773155427226,0.9687157707604335,0.7155793581833775,0.27036657369084843,0.9054160591997047,0.49966122999337503,1.0,0.25372299044977065,0.07463215144641444,1.861877076192973e-17,6.002337953809964e-18,3.7193783629634907,0.8721301407286071,1.0,0.0,0.6192662450729531,0.0,0.0,0.0,0.0,0.0,2.4913963858015604,0.16437520445789697,0.0018286789549875264,0.028622676060960275,0.6816279820032277,0.6084734193946453,0.508167819919841,0.39818128608217107,1.0,0.5358556080555713,3.927132674929301,0.0025504126277161605,0.0,0.016767926462892886,0.75825600568072,0.997889555555942,0.0,0.7534552859574795,0.9639590697367304,0.9766176956778077,4.4694959516992885,0.0,0.0016573311143107874,0.0,0.4144845704506479,0.9769377495838646,0.9439983506644783,0.9992507073786214,0.9717763499290645,1.136412671951793e-18,4.3081050591209875,0.0,0.0,0.0,0.7530625450318665,0.9999999999999999,0.4929153427989992,1.0,0.0,0.0,3.2459778878308656,8,60,13997.929465532303
225,0.1546235604217765,0.07554461220741204,20.808434104396575,42.59038565437281,6.794741708581206,6.64011814815943,225,6.794741708581206,150.0,,,201.0673658689484,386.1940944020171,5210.505711297272,79453,0.06557972274548818,0.017694013072551838,0.441507371587808,0.5407986153396401,0.0063881115600901445,0.5439347977146565,0.4496770907252533,0.0119974615847785,0.0073365602982317715,0.9806659781169897,0.012354112057426083,0.0027214627832150102,0.9849244251593589,0.01766073570652697,0.45811129420453034,0.5242279700889427,0.011823150908046328,0.02380814810438468,0.964368700987569,0.2115651676709688,0.8600035329419545,1.0,0.7334839350568485,0.9037399334348947,1.0,0.6526499936743393,0.0,0.0,5.361442562779006,0.0,0.0,0.1574346256393437,0.8836387641710916,0.9377591012654731,1.0,0.6947180625683039,0.0,0.0,3.673550553644212,0.6032408631891294,0.026922170818385414,0.0,1.0,0.928104316043061,0.7780189562229533,0.04288216086282,0.910119476990117,0.7929218366016432,5.082209780728109,0.0,1.9299164733420116e-18,0.0019551399599492367,0.9439441621714745,0.9946501370944286,0.9909857440566147,0.9551014756810458,0.0,0.0,3.886636658963513,0.0,0.0,0.0,0.728662808602093,0.896067255622848,0.6969703565115198,0.9445846783783253,0.013571131368253806,0.0,3.2798562304830403,0.004478715796438806,0.006364731052541834,0.00018599018399341382,0.9686139345534283,0.740644784212076,0.18144851315480678,0.6690233991089524,0.8287816295712724,0.008429472394351269,3.4079711700278614,8,60,13997.929465532303
235,0.1546235604217765,0.07554461220741204,21.563880226470694,44.13662125859057,6.794741708581206,6.64011814815943,235,6.794741708581206,160.0,,,211.3140939117875,871.5260145599023,6051.674372050678,85526,0.07075830007308513,0.7634810205569346,0.22888416923749605,0.0076348102055693355,0.006474295373056676,0.40634412313109153,0.5871815814958519,0.012096528323479612,0.006730260283248602,0.9811732113932717,0.27212558477825965,0.10218041622644063,0.6256939989952996,0.017656228145509153,0.45044445704848846,0.5318993148060024,0.01220453493043071,0.023979272197013825,0.9638161928725555,0.6476165552880148,0.16014303624895826,0.49701235399091337,0.3891505774609178,1.0,0.9951461263454666,0.46752641307439946,0.3209403898142884,0.31019278006862,4.787728232291578,0.0,0.007394609198771773,0.9128730445174978,0.37928969122178313,0.9494735587359978,0.679681069504952,0.20602988230916208,0.0,0.0,3.1347418554881648,0.0,0.011821435634691223,0.8624077880322792,0.28368659027990756,0.42000379131382265,0.9005199674208474,0.9048060316201979,0.40139898540577107,0.3599589141800536,4.14460350388757,0.0,0.0,0.07816390650587142,0.8717784878849721,0.3938469160505076,0.9208572007067871,0.40739816805722745,0.0,0.0,2.672044679205366,0.0,0.0,0.0,0.8080639444799522,0.9802987209453509,0.6807720956316595,0.9957348476693613,0.01707836471910017,0.0,3.481947973445424,0.0,0.0,0.10043241596106252,0.9406230771690852,0.6475517844599021,0.9639998546285765,0.7778213564303662,0.0,0.0,3.4304284886489924,8,60,13997.929465532303
245,0.06954021038932545,0.03397534122454196,22.111479993630464,45.25744011264608,6.709658358548755,6.64011814815943,245,6.709658358548755,170.0,,,218.74837846518494,499.84168870397843,6538.845330267446,90879,0.07195111445182546,0.017780427828442278,0.44443511081071185,0.5377844613608458,0.006508916492788821,0.3995045248766851,0.5939865586305261,0.011977713963146824,0.016577634675549523,0.9714446513613035,0.01214186271243278,0.0007141517410089653,0.9871439855465582,0.017750479199743985,0.44445708998080063,0.5377924308194554,0.012331100572656142,0.0026999457132196934,0.9849689537141242,0.9971977740307638,0.7518402708732437,0.9794023109937633,0.9999999999999999,0.6959178868705989,0.6297517188294174,0.4862992743979992,0.0,0.0,5.540409235995787,0.0,0.3094949948664019,0.2749305578509025,0.8538758009491794,0.9306054801088915,1.0,0.00489017675016842,2.268742668415014e-20,0.0,3.3737970105255437,0.010628841196636818,7.346432401078426e-17,0.28456125770330465,0.3517221107988096,0.4240699591320664,0.6266913524909646,1.4688706475423925e-16,0.948258020545279,0.2790829404744813,2.9250144823415427,0.0,0.0,0.0,0.9754307882485587,0.9706154671874787,0.47978324648894277,0.06570849167786585,0.12335880760788359,0.9988791309383535,3.613775932149083,0.0,0.0,0.0,0.7160087670175005,0.9847053467282996,0.8403288369217825,0.7718568930019808,0.35142112351962995,0.0,3.6643209671891936,0.0,0.0,0.6886073916221714,1.0,0.814105715705399,0.9029719424322658,0.9720258856698881,0.8836848227010246,0.0,5.261395758130749,8,60,13997.929465532303
255,0.05864047976821851,0.028650047196318223,22.424606935734765,45.8983435634338,6.698758627927648,6.64011814815943,255,6.698758627927648,179.0,,,224.4487100399565,445.987184581114,6974.017671897309,96154,0.07252966774026363,0.7591930808587268,0.2332149883326858,0.0075919308085872494,0.017652552899538588,0.4617889632803506,0.5205584838201108,0.012146418158278445,0.00012146418158278417,0.9877321176601387,0.01209897604285093,0.01674750353030335,0.9711535204268457,0.3399847003853224,0.003399847003853221,0.6566154526108244,0.012289415932451241,0.005105854355818635,0.9826047297117301,0.13608518768529576,0.6458046273790994,0.06050399268358545,0.9887905967495486,0.5293469038964623,0.5269375473148655,0.43090624175152303,0.17720762733760992,0.5100818061834439,4.005664530981434,0.0,0.0,0.18922420821614153,0.6826238612157625,0.9747676067923694,0.9638901528443559,0.9347227994462969,0.0,0.0,3.7452286285149263,0.0,0.0,0.006536682525701601,0.9781662659833926,0.5837586583418728,0.5817755080672113,0.1742650574100867,0.3170431207782538,0.4536302694070135,3.0951755625135324,0.5091568105535096,0.05017259585344661,0.3220808103387927,0.4043178981145527,1.0,0.7456861138788313,0.5307467060946285,0.6629455331313986,0.3885652909717983,4.613671758936959,0.3567519279043939,0.0041093456440105475,0.4693972381545652,0.9546098807689588,0.9103282624358683,0.6096213704667093,1.0,0.840300654379594,0.0,5.1451186797541,0.021127834233065038,0.0,0.08335352812797628,0.9962678174185008,0.24230950844542268,0.36407034040904723,0.2896412619742735,0.0,0.0,1.9967702906082856,8,60,13997.929465532303
265,0.04707142726676583,0.02299774180090873,22.6828458807209,46.42690309860872,6.687189575426196,6.64011814815943,265,6.687189575426196,187.0,,,227.27651598514058,384.19982642284594,7350.389711880824,101310,0.07255344696358527,0.7972468900934337,0.19478064100563186,0.007972468900934311,0.06397041715937664,0.9353898786690296,0.0006397041715937638,0.694820748510026,0.00694820748510026,0.2982310440048738,0.012194923515862054,0.004083352708511465,0.9837217237756264,0.01780383655646348,0.45372671936455455,0.5284694440789819,0.012153307430590378,0.02660849825230948,0.9612381943171002,0.3489171116594567,0.2619148339299855,0.32230862865060605,0.9165778204841145,0.20119089051897057,0.33016207148539883,0.0,0.0,0.0,2.381071356728532,0.8790873124964987,0.9529504145362981,0.9413127476557792,0.01417526809537536,0.10436917712406284,0.0,0.0,0.0,0.0,2.891894919908014,0.9502421989189398,0.0,0.0,0.15451502839086,1.0,0.97784717275195,0.10405181288565228,0.9543570262964436,1.0,5.141013239243845,0.010420301158420566,0.0,0.8301340526496119,0.6848277361727785,1.0,1.0,0.4078875338796929,0.7210958939019114,0.0032557980660841085,4.657621315828499,0.0007164864651494259,0.0,0.0,7.95385902411874e-05,0.35334152940508157,0.978068050044748,0.7875634308181912,0.31930431829303396,0.0,2.4390733536164455,0.3789805250049682,0.0,0.13488413171000752,0.9143605080927761,0.9730148120134654,0.9716873331213435,0.935190179357997,0.0,0.0,4.308117489300558,8,60,13997.929465532303
275,0.04707142726676583,0.02299774180090873,22.91282329872999,46.897617371276375,6.687189575426196,6.64011814815943,275,6.687189575426196,191.0,,,240.00187523686327,504.7354229618795,7842.616456660675,106654,0.07353326135597985,0.8158532738914795,0.1759881933696057,0.008158532738914736,0.006617413072485531,0.6241472594438435,0.36923532748367094,0.01205384531420366,0.007045796652178062,0.9809003580336182,0.01221068460796529,0.010517963137632251,0.9772713522544024,0.8361541316283901,0.008361541316283883,0.15548432705532605,0.012094336775583523,0.01531765943284676,0.9725880037915698,0.0,0.0,0.6118641492554974,0.23849708647703025,0.9318553480350945,0.5297724028007892,0.8971261928451111,0.0,0.0,3.2091151794135224,0.0,0.0,0.999661092531175,1.0,0.7699153659320769,0.024460238407167656,0.013239829751962575,0.0,0.0,2.807276526622382,2.0816681711721685e-17,9.324138683375338e-18,0.21358585745141617,0.7159573634719439,0.36287920314072086,0.40949985691676294,0.6580668688814911,0.8402183569787368,0.537616709137419,3.737824215978491,0.5049494577462318,0.7377498474921249,0.9377584789082488,0.9759498182363685,0.99018772698189,0.641120475967945,0.9692425856992738,0.6266371573936701,0.021106891026630225,6.404702439452383,0.0,0.0,0.7306993733206353,0.8605609210252593,0.5086942776943885,0.9893345182582862,0.27026385836827704,0.3442966343473431,0.0,3.703849583014189,0.0,0.0,0.10719086901745684,0.9749376706823467,0.3280625889523166,0.78912814577103,0.3145037773725186,0.6138724979836164,0.0,3.127695549779285,8,60,13997.929465532303
285,0.04707142726676583,0.02299774180090873,23.142800716739078,47.36833164394403,6.687189575426196,6.64011814815943,285,6.687189575426196,201.0,,,240.37637826707214,247.2208285778761,8085.851447096793,110877,0.0729263187775354,0.01759824936476796,0.457451635186938,0.5249501154482942,0.0574272055204387,0.8381743213932722,0.10439847308628909,0.012031904084431999,0.00997308062679031,0.9779950152887777,0.011956505433091427,0.005699784506071192,0.9823437100608373,0.012063223623874825,0.015939508254948033,0.9719972681211771,0.017663216039476834,0.45353611563573215,0.528800668324791,0.8974549351147061,0.7956258448487221,0.4827681756521871,0.8910132462917899,0.42642981922102846,0.11139081221436162,0.0,0.0,0.0,3.604682833342795,0.878347052168011,0.9815712641511162,1.0,0.6809502432248731,0.0432021056596748,0.6052773329270834,0.0,0.0,0.0,4.189347998130758,0.0,0.0,0.0,0.8571379346138417,0.9974151317934822,0.19615613750315025,0.0,0.3518884179996096,0.37890601373082067,2.781503635640904,0.0,0.001285818018248198,3.0357660829594124e-16,0.4008851373385072,0.20830449204593343,0.32172425237693725,0.013876610770678623,0.28932776227571744,0.40857325499894787,1.64397732782497,0.1824503661117187,0.23161961570224582,0.005439452334555546,0.9616293000783339,0.8929872203867905,0.9999999999999996,1.0,0.9388243244768795,0.7727223391402227,5.985672618230746,0.0,0.0,0.0,1.0,0.9999999999999999,0.9248587675245661,0.5761490145569368,0.04571825216347512,0.0,3.546726034244978,8,60,13997.929465532303
295,0.038873477811366186,0.01899246012963692,23.352751726391805,47.79805616933469,6.678991625970796,6.64011814815943,295,6.678991625970796,203.0,,,245.01450675306842,585.5358786198776,8656.907037423225,116303,0.07443408198776666,0.7573512592018187,0.23507522820616306,0.007573512592018187,0.06349115158302022,0.9358739369011496,0.000634911515830201,0.011969095777150237,0.011787457126349293,0.9762434470965003,0.30422232163589075,0.0030422232163589027,0.6927354551477504,0.011975315922528993,0.01637403537161568,0.9716506487058553,0.012188310565838158,0.017120369133360062,0.9706913203008019,0.9939767581291066,0.04318303582333021,0.269918040424505,0.9712150147784658,0.9999999999999999,0.9992352785892448,0.9234066021815607,0.9385431531290455,0.6661075595500503,6.805585442605309,0.0005270627449662827,0.4557346423853059,0.6214508772406269,0.0,0.0,0.0,0.0,0.0,0.0,1.077712582370899,1.2679407657256275e-16,2.383106831574706e-17,2.655862805123128e-16,0.976865622659109,0.8417582020458483,0.5633034783338824,0.61453004309465,0.345224668487349,0.2102344510588767,3.5519164656797155,0.31498462571232,0.002802329071715076,2.5939355996002453e-18,0.1755751930591338,0.9957972030589682,0.015136138218252694,0.2931837078036778,0.49733313167958926,0.24314841212640168,2.5379607407300586,0.0,0.01829655130397077,0.03356893533378638,0.7619999125653905,0.8592121250826725,0.9245716399700152,1.0,0.8037120821483033,0.0,4.4013612464041385,0.003369018815276979,0.0,0.7018650567773478,0.999902192678827,0.9631361523935043,0.4847199586536967,0.13468759253154985,0.0112160050746367,0.0,3.298895976924839,8,60,13997.929465532303
305,0.038873477811366186,0.01899246012963692,23.542676327688174,48.18679094744836,6.678991625970796,6.64011814815943,305,6.678991625970796,212.0,,,241.5411091761198,597.6197578280699,9239.763235862833,121743,0.07589564275451428,0.7400455047801999,0.252554040171998,0.007400455047801998,0.23939920404437173,0.7582068039151846,0.0023939920404437176,0.7438737228137706,0.007438737228137705,0.24868753995809165,0.006546208550617447,0.39900738089441484,0.5944464105549677,0.012087092285172407,0.015582236075363525,0.9723306716394641,0.01213730883318286,0.01241491935472999,0.9754477718120871,0.9942107697688721,1.0,0.010421746650254844,0.6322878905619401,1.0,0.8246222783949093,0.7500200098496268,0.40541362964525496,0.39594087122015914,6.012917196091018,0.9399438380923714,0.937430065966045,0.623715863351848,0.9142524322421551,0.6909020463618505,0.0,0.0,4.611040772135353e-19,0.0,4.1062442460142705,0.3152219375821175,0.7098996590622659,0.09222784691712918,1.0,0.9999999999999999,0.5011402749734267,0.5274668259775013,0.9311770956998445,1.0,6.077133640212285,0.0,0.0,0.398274657712109,0.0,0.8156100037322719,0.9860836118101676,0.0,0.0,0.0,2.1999682732545485,0.4247513578589589,4.3036971493893854e-17,0.0008700154417570314,0.9475643019705747,0.9979192099504672,0.979551989901103,0.0366320591144317,0.8965387741847909,0.15506573137903107,4.438893439801115,0.039339659035112724,0.0,0.5146032262547063,0.9171404793923357,0.9999999999999999,0.07814752482732659,0.920484268050192,0.0009741809743378238,0.0,3.470689338534011,8,60,13997.929465532303
