n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
60,0.6511500818805704,0.233928352237266,0.6705701795726954,0.9595104675705259,29.793165856783034,20.21845831056529,5.148295864535848,0.7994538149739444,60,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
70,0.6511366248270815,0.2339373761360406,0.6705701795726954,0.9594906377585599,39.388171383428464,26.72989184410355,5.143252910291944,0.8521242995854584,70,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
80,0.6511366248270815,0.2339373761360406,0.6705701795726954,0.9594906377585599,48.98307776101406,33.241258092374366,5.143252910291944,0.8521242995854584,80,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
90,0.647487143228197,0.2363846096671518,0.6705701795726954,0.9541128978291992,58.551095438952856,39.73437693265076,5.130220979219609,0.6841334973819027,90,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
100,0.6452519021759355,0.237883495660955,0.6705701795726954,0.9508191300068961,68.07575557813334,46.198072159671426,4.1817071249429985,0.6067502772350231,100,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
110,0.6204142898711215,0.2545388578043512,0.6705701795726954,0.9142193511554536,77.40094798394509,52.52640311990671,4.118019542464323,0.4747389455478014,110,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
120,0.5968312467582053,0.27035294325945,0.6705701795726954,0.8794682586597602,86.36938603302116,58.61263080305334,4.048129464977894,0.5477267557526068,120,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
130,0.5968312467582053,0.27035294325945,0.6705701795726954,0.8794682586597602,95.16406861961876,64.5809432706354,4.048129464977894,0.5477267557526068,130,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
140,0.5968178927196472,0.2703618980794839,0.6705701795726954,0.8794485806467531,103.95865281615133,70.54918896802467,4.047686779317591,0.5768561667859936,140,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
150,0.5967472314953491,0.2704092813893503,0.6705701795726954,0.8793444569028543,112.75261800389937,76.51701458909965,4.044090115245565,0.6193925291642791,150,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
160,0.5965968555984965,0.2705101189815062,0.6705701795726954,0.8791228685914719,121.544954631371,82.48373502456887,4.043056547864084,0.656548944277747,160,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
170,0.5949168241105801,0.271636697998046,0.6705701795726954,0.8766472368694452,130.32380515867558,88.44130342311425,4.039017498308511,0.6559738693313891,170,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
180,0.5949168241105801,0.271636697998046,0.6705701795726954,0.8766472368694452,139.09027752737003,94.39047166422004,4.039017498308511,0.6559738693313891,180,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
190,0.5949168241105801,0.271636697998046,0.6705701795726954,0.8766472368694452,147.85674989606449,100.33963990532584,4.039017498308511,0.6559738693313891,190,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
200,0.589324621994345,0.2753866619753366,0.6705701795726954,0.8684067764646781,156.5820199627351,106.26084713585047,4.084858106464884,0.7445898746880224,200,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
210,0.5892752005195501,0.2754198025425646,0.6705701795726954,0.8683339508232354,165.26572359917466,112.15384624841994,4.0848387563225295,0.7820658727143946,210,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
220,0.5879224138649143,0.2763269409324873,0.6705701795726954,0.86634053487869,173.9390960276843,118.03983432034227,4.080032246099359,0.6968418665207908,220,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
230,0.5876353128742481,0.2765194622953538,0.6705701795726954,0.8659174735699998,182.60038606992774,123.91762295403808,4.080032246099359,0.7107812234203718,230,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
240,0.5874712981520751,0.2766294456770539,0.6705701795726954,0.8656757875944623,191.25835237575004,129.7931560091697,4.076179324280512,0.7085657865854387,240,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
250,0.5874712981520751,0.2766294456770539,0.6705701795726954,0.8656757875944623,199.91511025169467,135.66786899069047,4.076179324280512,0.7085657865854387,250,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
30,0.7159401597477522,0.190482058087341,0.6705701795726954,1.0,0.0,0.0,8.06951960046837,0.6417973003793479,30,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
40,0.6855619118519193,0.2108528052339535,0.6705701795726954,0.957568733249248,9.78784366624624,7.007510357998356,6.389558998188794,0.4990779831336754,40,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
50,0.6350752806782144,0.2447076345661252,0.6705701795726954,0.88705078494545,19.010941257219727,13.610696320649025,6.222188337450363,0.5001015864269501,50,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
60,0.6341874534957744,0.2453029849992835,0.6705701795726954,0.885810699205948,27.875248677976717,19.95700999151897,5.720055901836403,0.6070692550343804,60,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
70,0.6339676683738513,0.2454503663479589,0.6705701795726954,0.8855037110883928,36.73182072944842,26.297785600867098,5.719938532477819,0.6790776316396164,70,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
80,0.6187567861163542,0.2556503303948279,0.6705701795726954,0.8642576864725138,45.48062771725296,32.561407873318124,5.690178436342052,0.7397378882853612,80,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
90,0.5529922214192856,0.2997500863532613,0.6705701795726954,0.7724000587061939,53.6639164431465,38.42015291099632,5.5829239781886235,0.7756413452979698,90,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
100,0.5529922214192856,0.2997500863532613,0.6705701795726954,0.7724000587061939,61.387917030208435,43.95007512518918,5.5829239781886235,0.7756413452979698,100,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
110,0.5523736241248415,0.3001648992520799,0.6705701795726954,0.7715360237920719,69.10759744269976,49.47690435290981,5.591914686231198,0.7366397786494446,110,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
120,0.5523736241248415,0.3001648992520799,0.6705701795726954,0.7715360237920719,76.82295768062048,55.00064059415823,5.591914686231198,0.703887165566089,120,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
130,0.5522962286962108,0.3002167983185549,0.6705701795726954,0.7714279205831976,84.53777740249683,60.52398985826349,5.590016612427641,0.7146440410224197,130,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
140,0.5517853934706495,0.3005593491874916,0.6705701795726954,0.7707144039315528,92.24848902507058,66.04439796909779,5.585065603020263,0.7542521669180628,140,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
150,0.5517605467957014,0.3005760106267733,0.6705701795726954,0.7706796989710756,99.95545953958373,71.56212767042955,5.585065603020263,0.7543769611227725,150,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
160,0.5512841381089789,0.3008954760853788,0.6705701795726954,0.7700142680963914,107.65892937492106,77.07735109495295,5.583963053037434,0.8070157602202797,160,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
170,0.5512841381089789,0.3008954760853788,0.6705701795726954,0.7700142680963914,115.35907205588498,82.59019247604273,5.583963053037434,0.7978021241959168,170,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
180,0.5435686087021406,0.3060692800252207,0.6705701795726954,0.7592374883588827,123.00533083816136,88.06445621009833,5.606073789521035,0.87142500728909,180,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
190,0.5434026128069144,0.306180591922491,0.6705701795726954,0.759005631138742,130.5965464356495,93.4993123176436,5.606073789521035,0.8661403000316129,190,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
200,0.5434026128069144,0.306180591922491,0.6705701795726954,0.759005631138742,138.18660274703691,98.93333844571275,5.606073789521035,0.8661403000316129,200,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
210,0.5393203002080872,0.3089180690149584,0.6705701795726954,0.7533036006781717,145.7481489061215,104.34695301078776,5.601623124163534,0.8566329320013853,210,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
220,0.5393203002080872,0.3089180690149584,0.6705701795726954,0.7533036006781717,153.2811849129032,109.74015601286862,5.601623124163534,0.8566329320013853,220,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
230,0.5393203002080872,0.3089180690149584,0.6705701795726954,0.7533036006781717,160.8142209196849,115.13335901494949,5.601623124163534,0.8566329320013853,230,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
240,0.5392891244930533,0.3089389745197869,0.6705701795726954,0.753260055537409,168.34703920076282,120.5264061384552,5.601425118247939,0.881521543153582,240,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
250,0.5392891244930533,0.3089389745197869,0.6705701795726954,0.753260055537409,175.87963975613692,125.91929738338574,5.601425118247939,0.881521543153582,250,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
30,0.7498364731138586,0.1677522011465786,0.6705701795726954,1.0,0.0,0.0,9.587042073278615,0.7835610604256925,30,-3.7564989132244513,,,,,,,,,3,2003,7.103745222091675
40,0.7413379025738137,0.1734510891197277,0.6705701795726954,0.9886661014170827,9.943330507085413,7.455871878438361,9.492371418364655,0.6556257727641132,40,-3.7564989132244513,,,,,,,,,3,2003,7.103745222091675
50,0.6952607120907012,0.2043490790161938,0.6705701795726954,0.92721644921256,19.522743260233625,14.638864951760937,9.327770648740886,0.693689416703865,50,-3.731556490700176,,,,,,,,,3,2003,7.103745222091675
60,0.5966107504194859,0.2705008015289002,0.6705701795726954,0.7956544817591098,28.137097915091974,21.09822226431187,9.09295671784646,0.7283059372543766,60,-3.731556490700176,,,,,,,,,3,2003,7.103745222091675
70,0.5956388802420524,0.2711525086883031,0.6705701795726954,0.7943583722575307,36.087162185175174,27.059470417619565,9.083080680557153,0.5541437235569021,70,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
80,0.5907855977024059,0.2744069752324309,0.6705701795726954,0.7878859176442039,43.99838363468385,32.99159280734186,9.080310929587522,0.5660394835608041,80,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
90,0.5857361209002924,0.2777930037983723,0.6705701795726954,0.7811518136319724,51.84357229106473,38.87420140035535,3.889905128686768,0.4221556919449698,90,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
100,0.5806586216745525,0.2811978233659569,0.6705701795726954,0.7743803382399387,59.62123305042429,44.70617511322958,3.889602529785287,0.4340761701243849,100,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
110,0.5805304559992145,0.2812837674458834,0.6705701795726954,0.77420941340508,67.36418180864938,50.51212050159841,3.8245563260776585,0.3955701527373801,110,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
120,0.5805304559992145,0.2812837674458834,0.6705701795726954,0.77420941340508,75.10627594270018,56.317425061590555,3.8245563260776585,0.5143501032686733,120,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
130,0.5785651158614408,0.2826016659349917,0.6705701795726954,0.7715883884106406,82.83526495177878,62.11290292089383,3.7632873459975063,0.5096778562306704,130,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
140,0.5785651158614408,0.2826016659349917,0.6705701795726954,0.7715883884106406,90.55114883588519,67.89855407950824,3.763194567967545,0.5574663600495556,140,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
150,0.5781564341769492,0.2828757156855493,0.6705701795726954,0.7710433606623978,98.26430758125038,73.68216182970019,3.763953205609864,0.5675130548494947,150,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
160,0.5773891605904882,0.2833902264722039,0.6705701795726954,0.7700201061076083,105.96962491510041,79.45988980353738,3.733302269338184,0.6077604343163225,160,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
170,0.5766257167687915,0.2839021691328127,0.6705701795726954,0.7690019590194488,113.6647352407357,85.22996419033377,3.437110756061869,0.5868510203558815,170,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
180,0.5743931262224682,0.285399277776373,0.6705701795726954,0.7660245224364403,121.33986764801514,90.98505840529008,3.4292805119107372,0.5601046165284757,180,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
190,0.5743931262224682,0.285399277776373,0.6705701795726954,0.7660245224364403,129.00011287237953,96.72898966751475,3.4292805119107372,0.5601046165284757,190,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
200,0.574330682064134,0.2854411509668405,0.6705701795726954,0.7659412454012823,136.65994171156814,102.47260870894776,3.3071410331830036,0.5167368636552299,200,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
210,0.5724968155247618,0.2866708871814596,0.6705701795726954,0.7634955567676571,144.30712572241282,108.20674619689224,3.306396692594584,0.5303689165514189,210,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
220,0.5724968155247618,0.2866708871814596,0.6705701795726954,0.7634955567676571,151.9420812900894,113.93171435213986,3.306396692594584,0.5303689165514189,220,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
230,0.5724968155247618,0.2866708871814596,0.6705701795726954,0.7634955567676571,159.57703685776596,119.65668250738749,3.306396692594584,0.5303689165514189,230,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
240,0.5718843059748461,0.2870816178203366,0.6705701795726954,0.7626786992635507,167.207908137922,125.37858811488553,3.3015053981124427,0.5041586648806867,240,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
250,0.5708543906683807,0.2877722483123377,0.6705701795726954,0.7613051793783571,174.82782753113153,131.09228159810166,3.2999983654979776,0.574053061209836,250,-7.881430676003009,,,,,,,,,3,2003,7.103745222091675
30,0.6632333988564185,0.2258256402029377,0.6705701795726954,1.0,0.0,0.0,6.837925817456637,0.6645862214138362,30,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
40,0.6610965105570201,0.2272585737735921,0.6705701795726954,0.9967780749535791,9.983890374767896,6.621649547067193,6.8211493087716395,0.696001268120588,40,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
50,0.6564123872913392,0.2303996071530003,0.6705701795726954,0.9897155185838945,19.916358342455265,13.20919403630899,6.794306084864839,0.6276088715675511,50,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
60,0.6310960203017315,0.2473760079113499,0.6705701795726954,0.9515443905417008,29.62265788808324,19.646736074274344,5.178815829204711,0.8411839298302622,60,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
70,0.6301337140729244,0.248021301772005,0.6705701795726954,0.9500934590438807,39.13084713601115,25.952884746147625,5.125897099583821,0.8303439519058119,70,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
80,0.6283528179412999,0.2492155176107887,0.6705701795726954,0.9474082864716079,48.61835586358859,32.245317406218746,5.044420917521569,0.78847911277976,80,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
90,0.6283528179412999,0.2492155176107887,0.6705701795726954,0.9474082864716079,58.09243872830467,38.52884558563174,5.044420917521569,0.78847911277976,90,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
100,0.626164030372729,0.2506832532836918,0.6705701795726954,0.9441081095318685,67.55002070832205,44.801429827201886,5.059156705333694,0.7298521168777757,100,-3.4902357278197726,,,,,,,,,4,2004,6.962574481964111
110,0.6253240095777699,0.2512465461790123,0.6705701795726954,0.942841555711739,76.9847690345401,51.05887002695438,5.060262646285091,0.729858373018497,110,-3.4902357278197726,,,,,,,,,4,2004,6.962574481964111
120,0.6239046601480547,0.2521983195809729,0.6705701795726954,0.9407015105448904,86.40248436582324,57.305013375583506,5.05813494604809,0.5486631027742558,120,-7.861711669874949,,,,,,,,,4,2004,6.962574481964111
130,0.6095146187000537,0.2618478522588174,0.6705701795726954,0.9190047119928075,95.70101547851174,63.47210976982405,3.226240702451827,0.5866591756137186,130,-7.861711669874949,,,,,,,,,4,2004,6.962574481964111
140,0.6042634297979904,0.2653691429438441,0.6705701795726954,0.9110871539941939,104.85147480844674,69.54100001231427,3.2015353575192327,0.5607440991619119,140,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
150,0.6034260122870768,0.2659306901545148,0.6705701795726954,0.9098245253142186,113.9560332049888,75.5794472227396,3.1921148126387062,0.561458045178545,150,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
160,0.6013045359486334,0.267353288923744,0.6705701795726954,0.9066258378806524,123.03828502096316,81.60309996391815,3.1919527815011386,0.5052480105530872,160,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
170,0.5812686120752367,0.2807887819934325,0.6705701795726954,0.8764163763126077,131.95349609192945,87.51596570403751,3.2228812950424928,0.4224364694787342,170,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
180,0.5504894132532625,0.3014283948745874,0.6705701795726954,0.830008582502698,140.485620886006,93.17475583068001,3.0928427123883915,0.4579259287314843,180,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
190,0.4930745823294526,0.3399290683573026,0.6705701795726954,0.7434405190987629,148.3528663940133,98.39257580859359,3.0282426252072665,0.5534502505928012,190,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
200,0.4713846377528827,0.3544736983869349,0.6705701795726954,0.7107371832686179,155.6237549058502,103.21487190900527,2.960374334204918,0.5862005418824549,200,-3.379772912958924,,,,,,,,,4,2004,6.962574481964111
210,0.4713846377528827,0.3544736983869349,0.6705701795726954,0.7107371832686179,162.73112673853637,107.92871828653409,2.960374334204918,0.5862005418824549,210,-3.379772912958924,,,,,,,,,4,2004,6.962574481964111
220,0.4700999463832007,0.355335174109398,0.6705701795726954,0.7088001707902096,169.8288135088305,112.63614120721451,2.974775923610879,0.523514485348134,220,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
230,0.4700999463832007,0.355335174109398,0.6705701795726954,0.7088001707902096,176.9168152167326,117.33714067104651,2.974775923610879,0.4909145696644106,230,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
240,0.4700999463832007,0.355335174109398,0.6705701795726954,0.7088001707902096,184.0048169246347,122.03814013487852,2.974775923610879,0.4909145696644106,240,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
250,0.4700999463832007,0.355335174109398,0.6705701795726954,0.7088001707902096,191.0928186325368,126.73913959871052,2.974775923610879,0.4909145696644106,250,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
30,0.6404491669122506,0.2411040667091643,0.6705701795726954,1.0,0.0,0.0,6.280925041075381,0.585973254270134,30,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
40,0.6353127145417233,0.2445484184976354,0.6705701795726954,0.9919799218487686,9.959899609243843,6.37880940726987,6.3051823577052994,0.4825159094769027,40,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
50,0.6353127145417233,0.2445484184976354,0.6705701795726954,0.9919799218487686,19.87969882773153,12.731936552687102,6.3051823577052994,0.4825159094769027,50,-7.888783102433587,,,,,,,,,5,2005,6.891658782958984
60,0.6268613878867648,0.2502156261302785,0.6705701795726954,0.9787839851662302,29.733518362806524,19.042807064829546,5.348083963379272,0.7282617923221334,60,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
70,0.6257037977428866,0.2509918715609304,0.6705701795726954,0.9769765190882288,39.51232088407882,25.305632992977802,5.345710679580938,0.7264161185733281,70,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
80,0.6257037977428866,0.2509918715609304,0.6705701795726954,0.9769765190882288,49.28208607496111,31.562670970406668,5.345710679580938,0.7264161185733281,80,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
90,0.6220886741190611,0.2534160656585366,0.6705701795726954,0.9713318499863001,59.02362792033375,37.80163332971641,5.327706734605341,0.7161456116386887,90,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
100,0.6220886741190611,0.2534160656585366,0.6705701795726954,0.9713318499863001,68.73694642019674,44.02252007090702,5.268633419211153,0.5927896210475694,100,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
110,0.6220786475645812,0.2534227891669747,0.6705701795726954,0.9713161944823228,78.45018664253986,50.24335667932523,5.268633419211153,0.66679499437128,110,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
120,0.6186396144020224,0.2557289022523482,0.6705701795726954,0.9659464737609434,88.1364999837562,56.44694798915825,5.249446510327659,0.6180744384364358,120,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
130,0.6156649058320036,0.2577236531123221,0.6705701795726954,0.9613017513946697,97.77274110953427,62.61847059032838,2.8460372613648053,0.6219726031597068,130,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
140,0.6146358725422889,0.2584136921501924,0.6705701795726954,0.9596950145248632,107.37772493913192,68.76997448219984,2.835974340666695,0.6157094465048993,140,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
150,0.6141659873457099,0.2587287831508409,0.6705701795726954,0.9589613338194227,116.97100668085335,74.91398378163984,2.835974340666695,0.6705322559939922,150,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
160,0.6141659873457099,0.2587287831508409,0.6705701795726954,0.9589613338194227,126.56062001904758,81.05564365509694,2.835974340666695,0.6705322559939922,160,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
170,0.6141659873457099,0.2587287831508409,0.6705701795726954,0.9589613338194227,136.1502333572418,87.19730352855404,2.835974340666695,0.6705322559939922,170,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
180,0.6123289591428144,0.2599606394827367,0.6705701795726954,0.9560929903226979,145.7255049779524,93.32977826099666,2.835974340666695,0.6179373231872953,180,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
190,0.6035976726041504,0.2658155798648692,0.6705701795726954,0.9424599231102609,155.21826954511718,99.40941141973148,2.797104909217344,0.5950466466918259,190,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
