n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1550533714598732,0.17444793167480205,22.169799160876984,19.70503216335221,6.795171519619303,6.64011814815943,175,6.795171519619303,109.0,,,34.79896710906178,521.2334192781709,3794.3332910281606,53910,0.0703827358751282,0.7141002194276932,0.27875877837802976,0.007141002194276931,0.24878945857679308,0.748722646837439,0.002487894585767931,0.015248108853600943,0.21310039808177256,0.7716514930646265,0.008183646522880004,0.28000580718718193,0.711810546289938,0.9275886163608265,0.00927588616360825,0.0631354974755654,0.15922501233847156,0.15722159773960576,0.6835533899219227,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
185,0.1550533714598732,0.17444793167480205,23.914278477625004,21.255565877950943,6.795171519619303,6.64011814815943,185,6.795171519619303,116.0,,,35.89086348377168,427.75109070632607,4209.279855051544,59263,0.0710271139674256,0.29695777651054345,0.6736941458372793,0.02934807765217719,0.1904158296582322,0.8076800120451856,0.0019041582965823192,0.24840978918404105,0.0033752951237149926,0.748214915692244,0.12100363103725904,0.2800470298564401,0.598949339106301,0.00818248373439302,0.2959105384050686,0.6959069778605385,0.008554957207216978,0.5029813867458155,0.48846365604696756,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
195,0.1550533714598732,0.17444793167480205,25.658757794373024,22.806099592549675,6.795171519619303,6.64011814815943,195,6.795171519619303,126.0,,,45.5620448528789,427.17350756702945,4624.460352335125,64584,0.07160380825491028,0.008742663034859441,0.8073899379079293,0.1838673990572112,0.1782102637000919,0.8200076336629072,0.001782102637000922,0.008624132942159893,0.5102492694475813,0.4811265976102587,0.2002676340096524,0.1242008917614933,0.6755314742288543,0.00811179129202837,0.2879502199959258,0.7039379887120458,0.17362369811991743,0.11079580015910172,0.7155805017209809,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
205,0.1550533714598732,0.17444793167480205,27.403237111121044,24.356633307148407,6.795171519619303,6.64011814815943,205,6.795171519619303,136.0,,,39.513157908804715,426.48077772418037,5040.015656345524,69862,0.07214244734398563,0.8002053596485311,0.19179258675498354,0.008002053596485311,0.26619649006461926,0.7311415450347346,0.002661964900646188,0.01507624267083505,0.22463663642186935,0.7602871209072957,0.2642952931848989,0.0026429529318489848,0.7330617538832521,0.9498512549903396,0.009498512549903394,0.04065023245975693,0.00843713379176618,0.5177495893933244,0.47381327681490937,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
215,0.1550533714598732,0.17444793167480205,29.147716427869064,25.90716702174714,6.795171519619303,6.64011814815943,215,6.795171519619303,146.0,,,40.54649149207398,403.635544765275,5433.903310262598,75092,0.07236327851518934,0.006893274328185919,0.5576746643396115,0.4354320613322025,0.155664770085104,0.842778582214045,0.001556647700851036,0.2655178395500913,0.0026551783955009213,0.7318269820544079,0.00815414513271499,0.29935211445676474,0.6924937404105203,0.008105305766284893,0.2908655437778297,0.7010291504558854,0.00845229871334799,0.5204661010156391,0.47108160027101303,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
225,0.1550533714598732,0.17444793167480205,30.892195744617084,27.45770073634587,6.795171519619303,6.64011814815943,225,6.795171519619303,156.0,,,43.139045981224626,466.847836764995,5888.826427888125,80409,0.07323591174978081,0.17055106632473152,0.7960676928397126,0.03338124083555592,0.1432561922154329,0.8553112458624128,0.0014325619221543288,0.008562918497613538,0.5075007508548235,0.48393633064756303,0.015371564955308814,0.20783237491904583,0.7767960601256454,0.00818018492861839,0.2843465568299873,0.7074732582413943,0.1451544226006667,0.2628497809893762,0.591995796409957,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
235,0.15485013712788298,0.1742192761574973,32.63553178377858,29.00721827928465,6.794968285287313,6.64011814815943,235,6.794968285287313,163.0,,,43.26817327411845,596.7633407199755,6467.831694979221,85962,0.07524059113304973,0.008681884528984288,0.8057704249876844,0.18554769048333145,0.22061032314600137,0.7771835736225386,0.002206103231460013,0.015270325744257332,0.20900230285357824,0.7757273714021644,0.015437350268691245,0.20886083096641922,0.7757018187648894,0.12715349026976785,0.1980351891001663,0.6748113206300658,0.15075655750105815,0.06993582869008062,0.7793076138088613,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
245,0.15485013712788298,0.1742192761574973,34.37772454535356,30.555719650563482,6.794968285287313,6.64011814815943,245,6.794968285287313,171.0,,,43.99161486234516,450.8705650079064,6908.143524176441,91227,0.07572476924788102,0.008758999502747297,0.8188189166309926,0.17242208386626012,0.14612292421380188,0.8524158465440601,0.0014612292421380148,0.015777398050579317,0.20015394673957163,0.784068655209849,0.008233142672440574,0.23926230969296203,0.7525045476345975,0.10930007254162781,0.20480684530875154,0.6858930821496206,0.11616992691889506,0.3180365852499722,0.5657934878311327,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
255,0.15485013712788298,0.1742192761574973,36.11991730692853,32.104221021842314,6.794968285287313,6.64011814815943,255,6.794968285287313,181.0,,,44.52436260599643,547.3907805169001,7440.654801518656,96667,0.07697202562941496,0.008718646924031369,0.8072218164309256,0.18405953664504304,0.11878469270607155,0.8800274603668677,0.0011878469270607162,0.008156817919803565,0.30658955158815304,0.6852536304920434,0.015510358436839445,0.20866724894523517,0.7758223926179254,0.007999962549091461,0.29764227953628175,0.6943577579146267,0.17287738085802323,0.0017287738085802274,0.8253938453333965,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
265,0.15421682502363065,0.17350674739626346,37.858547424697335,33.64955583259988,6.7943349731830605,6.64011814815943,265,6.7943349731830605,190.0,,,46.03448698716238,451.5311539298855,7881.856556531042,101924,0.07733072246508224,0.15306420865057868,0.7792163577665033,0.0677194335829179,0.1765000434503377,0.821734956115159,0.0017650004345033752,0.015501783182074153,0.19016830446845268,0.7943299123494731,0.10035842771179437,0.37660487321150987,0.5230366990766958,0.13844073501948156,0.12889826372666277,0.7326610012538556,0.3586723160784632,0.0035867231607846287,0.6377409607607522,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
275,0.15421682502363065,0.17350674739626346,39.59361489865997,35.19172408283619,6.7943349731830605,6.64011814815943,275,6.7943349731830605,200.0,,,48.84743427624926,474.6175768529065,8345.759235627484,107195,0.07785586301252376,0.006837554197427594,0.5541408133845063,0.4390216324180662,0.14263213639998254,0.8559415422360177,0.0014263213639998243,0.008216646427181461,0.30925643436562444,0.6825269192071941,0.008246243349073168,0.23053610984890113,0.7612176468020257,0.008286738684965083,0.2767821900933118,0.7149310712217232,0.8014475984041765,0.008014475984041765,0.1905379256117819,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
285,0.15421682502363065,0.17350674739626346,41.32868237262261,36.7338923330725,6.7943349731830605,6.64011814815943,285,6.7943349731830605,210.0,,,50.32574344659224,488.18128320015967,8823.575178089086,112452,0.07846525787081676,0.00691915450446826,0.5642375563093304,0.42884328918620135,0.13533660223623975,0.8633100317413979,0.0013533660223623973,0.015325756906366327,0.20167262435601055,0.7830016187376232,0.015424277508831415,0.20739671945921004,0.7771790030319585,0.1861926120531172,0.22176773327720928,0.5920396546696735,0.13545690827454931,0.17660197863956975,0.687941113085881,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
295,0.15421682502363065,0.17350674739626346,43.063749846585246,38.276060583308805,6.7943349731830605,6.64011814815943,295,6.7943349731830605,220.0,,,58.96190185332671,1565.5860169143416,10340.124440019485,119077,0.08683561426656268,0.14835269396758086,0.7708549316138877,0.08079237441853139,0.13441907677312437,0.8642367324591445,0.0013441907677312428,0.015259426389905505,0.20410160617759152,0.780638967432503,0.015433353549341668,0.19138538779931444,0.7931812586513438,0.008619887339021224,0.5072531240302097,0.48412698863076903,0.0060526695086338565,0.513407561581183,0.48053976891018324,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
305,0.15421682502363065,0.17350674739626346,44.79881732054788,39.81822883354511,6.7943349731830605,6.64011814815943,305,6.7943349731830605,229.0,,,52.62008339120075,779.7127619772218,11100.086155707948,124714,0.08900433115534702,0.008826800841781397,0.8121150955292143,0.17905810362900432,0.13036094382811908,0.8683354467335997,0.0013036094382811907,0.01557267881167208,0.19341923820995927,0.7910080829783688,0.015429905676995237,0.20688145746988112,0.7776886368531237,0.00865434071893853,0.5122527327685649,0.4790929265124967,0.008612001886193411,0.5085411791486312,0.48284681896517545,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
