n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.20835705061944654,0.5308521547235759,0.6705701795726954,0.3392556099914267,58.611312073524275,35.996693221621555,1.3031140183306582,0.930682578845684,130,-10.912481677016578,120.0,,,0.0018320702947676,3.641633316874504,4.423655759077519,51729,8.551597284071834e-05,22,2022,90.32615041732788
140,0.2083542221542475,0.5308540514079924,0.6705701795726954,0.339251004566827,62.00384514631554,38.08024958549002,1.163443550247625,0.9186693862118342,140,-10.912481677016578,130.0,,,0.0018489682115614,2.547565673943609,4.705971689429134,55337,8.504204581797232e-05,22,2022,90.32615041732788
150,0.20763980420756717,0.5313331187787877,0.6705701795726954,0.3380877595719046,65.3905389670092,40.1602197172991,1.159437662912712,0.903082647194202,150,-10.912481677016578,140.0,,,0.0018345089629292,2.54854374891147,5.003087698481977,59149,8.458448491913603e-05,22,2022,90.32615041732788
160,0.20763980420756717,0.5313331187787877,0.6705701795726954,0.3380877595719046,68.77141656272825,42.236617759374774,1.159437662912712,0.903082647194202,160,-10.912481677016578,150.0,,,0.0019111600704491,4.588987319264561,5.473424989264458,64455,8.49185476575046e-05,22,2022,90.32615041732788
170,0.20763980420756717,0.5313331187787877,0.6705701795726954,0.3380877595719046,72.15229415844729,44.31301580145045,1.159437662912712,0.903082647194202,170,-10.912481677016578,160.0,,,0.0022323401644825,2.392508975230158,5.715314785484225,67569,8.458486562601525e-05,22,2022,90.32615041732788
180,0.2074834325443884,0.5314379769530456,0.6705701795726954,0.3378331487304698,75.53189869995916,46.388631985210225,1.1536961326406054,1.020201689062653,180,-10.912481677016578,170.0,,,0.002153645735234,2.61209026677534,6.027848796453327,71285,8.455984844572248e-05,22,2022,90.32615041732788
190,0.2074834325443884,0.5314379769530456,0.6705701795726954,0.3378331487304698,78.91023018726385,48.463466310654105,1.1536961326406054,1.020201689062653,190,-10.912481677016578,180.0,,,0.0021250019781291,3.4654614119790494,6.435567877721041,76304,8.434116006658946e-05,22,2022,90.32615041732788
200,0.20614859390430923,0.5323330799396241,0.6705701795726954,0.33565970897532904,82.27769447579284,50.53162644289759,1.190526861927396,1.0425427794778317,200,-10.912481677016578,190.0,,,0.0022220960818231,2.6204152340069413,6.745040277950466,80121,8.418567264450601e-05,22,2022,90.32615041732788
210,0.20614859390430923,0.5323330799396241,0.6705701795726954,0.33565970897532904,85.63429156554614,52.593112381940685,1.190526861927396,1.0425427794778317,210,-10.912481677016578,200.0,,,0.0022598528303205,3.6304428870789702,7.24340163031593,85556,8.466269613254394e-05,22,2022,90.32615041732788
220,0.20614859390430923,0.5323330799396241,0.6705701795726954,0.33565970897532904,88.99088865529943,54.65459832098378,1.190526861927396,1.095999760112404,220,-10.912481677016578,210.0,,,0.0022462168708443,3.3386835092678666,7.652301987633109,90582,8.447927830731391e-05,22,2022,90.32615041732788
230,0.20614859390430923,0.5323330799396241,0.6705701795726954,0.33565970897532904,92.34748574505272,56.716084260026875,1.190526861927396,1.095999760112404,230,-10.912481677016578,220.0,,,0.0023903269320726,3.438052895013243,8.056337009649724,95592,8.427836021476403e-05,22,2022,90.32615041732788
240,0.20563959429663947,0.5326743998979416,0.6705701795726954,0.33483093465801167,95.69993896321942,58.77502520103162,1.1709617452698118,1.0286021114993376,240,-10.912481677016578,230.0,,,0.0024991151876747,3.350342500023544,8.466072975192219,100456,8.427642923461236e-05,22,2022,90.32615041732788
250,0.2056395941306304,0.5326744000092624,0.6705701795726954,0.3348309343877088,99.04824830844802,60.831421143167965,1.1709617452698118,1.0446259480308522,250,-10.912481677016578,240.0,,,0.0024792682379484,2.974431707058102,8.827410785015672,104592,8.439852746878989e-05,22,2022,90.32615041732788
